          12681	    -55	    -93	    -12	    -15	    -76	   -135	    -18	    -20	    -87	     50	     -2	      2
          12682	    -43	    -92	    -13	    -14	    -70	   -137	    -21	    -22	   -101	     42	     -5	     -4
          12683	    -31	    -83	     -4	     -5	    -70	   -131	    -16	    -16	    -89	     31	    -15	    -14
          12684	    -35	    -68	      8	      8	    -65	   -118	     -6	     -4	    -81	     19	    -25	    -26
          12685	    -23	    -54	     19	     21	    -58	   -104	      6	      8	   -106	     10	    -26	    -34
          12686	     10	    -48	     24	     27	    -10	    -92	     19	     19	   -134	     18	    -17	    -26
          12687	    -13	    -52	     21	     22	    -32	    -85	     28	     25	    -78	     42	     -5	     -2
          12688	    -32	    -63	     13	     10	    -39	    -78	     33	     31	    -42	     60	      2	     17
          12689	    -29	    -72	      3	      0	    -13	    -72	     34	     36	    -51	     53	      0	     11
          12690	    -41	    -75	     -4	     -4	     -2	    -73	     30	     33	   -100	     29	     -5	    -12
          12691	    -30	    -76	     -7	     -6	    -25	    -82	     23	     22	   -119	     17	     -5	    -22
          12692	    -39	    -75	     -8	     -7	    -51	    -92	     16	     11	    -71	     36	      6	     -2
          12693	    -40	    -72	     -7	     -6	    -42	    -93	      9	      8	    -26	     69	     26	     31
          12694	    -40	    -68	     -5	     -4	    -26	    -90	      4	      9	    -29	     91	     44	     55
          12695	    -20	    -66	     -4	     -3	    -32	    -92	      1	      5	    -31	     91	     49	     57
          12696	    -28	    -67	     -3	     -6	    -47	    -99	      0	     -3	    -39	     73	     41	     41
          12697	    -33	    -66	     -2	     -8	    -46	    -97	      3	     -3	    -54	     50	     26	     20
          12698	    -50	    -59	     -4	     -3	    -49	    -83	      7	      7	    -59	     32	     13	      3
          12699	     -4	    -55	    -10	     -1	      8	    -70	     10	     18	   -103	     28	      7	      1
          12700	    -18	    -62	    -18	    -11	     -9	    -70	      9	     15	    -80	     36	      6	     12
          12701	    -51	    -77	    -23	    -28	    -41	    -80	      7	      2	    -47	     40	      4	     17
          12702	    -63	    -80	    -22	    -34	    -43	    -83	      5	     -2	    -70	     25	     -1	      5
          12703	    -35	    -63	    -15	    -20	     -8	    -74	      4	      3	   -108	      2	     -7	    -15
          12704	      7	    -38	     -5	      1	     -4	    -65	      4	      9	   -127	     -5	     -7	    -20
          12705	      0	    -28	     -1	      8	    -11	    -67	      0	      4	    -93	     11	      1	     -1
          12706	    -13	    -37	     -6	     -3	    -40	    -75	     -5	     -6	    -35	     34	     16	     23
          12707	    -31	    -53	    -16	    -21	    -23	    -80	    -13	    -14	    -63	     43	     28	     35
          12708	    -32	    -59	    -22	    -30	    -14	    -80	    -17	    -17	    -76	     38	     33	     33
          12709	    -14	    -52	    -21	    -26	    -29	    -76	    -16	    -17	    -67	     30	     29	     27
          12710	     -3	    -36	    -14	    -13	     -6	    -66	     -7	    -10	    -77	     21	     20	     21
          12711	    -19	    -18	     -5	      1	     -7	    -48	      5	      4	    -51	      8	     12	     10
          12712	     24	     -7	      0	      9	     18	    -26	     18	     23	   -126	     -4	      7	      0
          12713	     43	     -9	      2	      4	     74	    -13	     26	     32	   -114	     -6	      4	      0
          12714	     -2	    -13	      7	     -2	     24	    -14	     28	     27	    -78	     -3	      0	      6
          12715	      6	     -3	     17	      4	     23	    -18	     25	     19	    -96	    -11	     -9	      1
          12716	     45	     24	     31	     30	     41	    -17	     19	     16	   -117	    -35	    -23	    -20
          12717	     95	     50	     42	     53	     43	    -14	     11	     16	   -166	    -59	    -34	    -42
          12718	     80	     53	     42	     53	     43	    -19	      1	      7	   -162	    -62	    -34	    -43
          12719	     38	     32	     29	     29	     18	    -32	     -8	     -9	   -104	    -45	    -21	    -24
          12720	     26	      9	     11	      4	      5	    -41	    -17	    -22	   -112	    -23	     -4	      0
          12721	     36	      0	      0	     -7	     22	    -38	    -21	    -23	   -106	    -11	      8	     14
          12722	     28	      7	     -1	     -3	     28	    -28	    -20	    -17	    -94	    -11	     10	     15
          12723	     43	     23	      8	     10	     41	    -20	    -16	    -13	   -107	    -24	      2	      4
          12724	     55	     42	     21	     26	     50	    -14	    -10	    -11	   -116	    -45	     -9	    -14
          12725	     70	     52	     30	     35	     24	     -4	     -3	     -6	   -130	    -60	    -17	    -28
          12726	     95	     50	     30	     30	     83	      9	      2	      3	   -166	    -58	    -17	    -25
          12727	     43	     40	     24	     18	     88	     18	      5	      8	   -117	    -41	    -13	     -7
          12728	     44	     33	     14	      9	     69	     19	      3	      4	    -93	    -33	    -12	      2
          12729	     58	     30	      3	      5	     64	     15	     -2	     -4	   -108	    -46	    -16	     -9
          12730	     48	     26	     -5	      0	     74	     11	    -11	    -12	   -161	    -67	    -21	    -30
          12731	     43	     16	    -14	    -12	     77	      6	    -21	    -21	   -161	    -71	    -21	    -34
          12732	     13	      6	    -21	    -24	     57	      1	    -31	    -30	   -108	    -51	    -10	    -13
          12733	     18	      6	    -25	    -26	     53	     -1	    -38	    -38	    -81	    -25	      5	     12
          12734	     40	     12	    -24	    -21	     65	      0	    -41	    -40	    -93	    -11	     18	     25
          12735	     40	     19	    -18	    -16	     64	      7	    -39	    -37	    -88	    -12	     22	     24
          12736	     39	     22	     -9	    -13	     91	     15	    -33	    -34	    -92	    -20	     15	     15
          12737	     51	     31	      0	     -6	     91	     27	    -22	    -26	    -95	    -33	      4	      2
          12738	     43	     47	      7	      8	     85	     45	    -11	    -12	    -96	    -47	     -6	    -12
          12739	     89	     58	      7	     18	    136	     64	     -2	      2	   -140	    -54	    -13	    -20
          12740	     82	     47	     -1	      6	    159	     73	      1	      6	   -125	    -49	    -17	    -17
          12741	     28	     22	    -13	    -19	    124	     68	      0	     -1	    -97	    -43	    -24	    -12
          12742	      2	      4	    -23	    -38	    113	     62	     -5	    -11	    -99	    -51	    -33	    -22
          12743	     35	      7	    -28	    -35	    132	     64	    -10	    -13	   -135	    -70	    -40	    -43
          12744	     42	     21	    -31	    -22	    151	     69	    -15	    -11	   -157	    -76	    -36	    -50
          12745	     37	     22	    -36	    -20	    136	     70	    -18	    -13	   -114	    -51	    -15	    -27
          12746	     26	      7	    -41	    -36	    128	     67	    -19	    -19	    -44	     -3	     15	     17
          12747	      2	     -8	    -41	    -52	    133	     69	    -18	    -21	    -19	     37	     44	     56
          12748	     14	     -3	    -30	    -47	    152	     79	    -11	    -14	    -21	     53	     59	     70
          12749	     42	     27	     -9	    -16	    180	     95	      0	      0	    -14	     45	     56	     58
          12750	     80	     65	      9	     21	    170	    114	     13	     15	    -10	     25	     44	     36
          12751	     92	     80	     18	     36	    194	    134	     30	     33	    -55	     10	     31	     18
          12752	     97	     63	     13	     20	    243	    152	     48	     49	    -53	     12	     23	     17
          12753	     52	     34	      2	     -8	    243	    166	     65	     61	    -26	     24	     19	     25
          12754	      8	     25	      0	    -17	    239	    180	     79	     73	    -22	     27	     12	     26
          12755	     66	     45	      9	      3	    256	    193	     85	     85	    -31	     13	      0	      8
          12756	    121	     74	     26	     33	    285	    196	     80	     87	    -68	     -9	    -12	    -17
          12757	    103	     88	     39	     48	    263	    179	     64	     69	    -87	    -17	    -17	    -29
          12758	     64	     82	     38	     43	    214	    148	     40	     38	    -39	     -1	     -7	    -16
          12759	     85	     61	     21	     23	    188	    121	     17	     10	    -10	     30	     10	     12
          12760	     73	     33	     -2	     -3	    184	    108	      0	     -2	     -2	     60	     28	     37
          12761	     22	      8	    -18	    -27	    194	    105	     -7	     -5	     17	     71	     34	     45
          12762	      2	      3	    -19	    -30	    189	    104	     -9	     -6	     12	     61	     27	     32
          12763	     37	     26	     -5	     -6	    166	    102	     -8	     -7	      8	     38	     13	      5
          12764	     86	     58	     13	     27	    167	    104	     -6	     -5	    -36	     21	      1	    -15
          12765	     99	     71	     26	     41	    216	    106	     -3	     -2	    -39	     26	     -5	    -13
          12766	     69	     58	     30	     30	    184	    106	      0	     -1	     -2	     44	    -10	      0
          12767	     46	     40	     28	     13	    175	    107	      4	      0	     15	     45	    -21	     -1
          12768	     54	     39	     27	     14	    180	    113	      9	      7	    -20	     17	    -41	    -33
          12769	     75	     52	     27	     29	    220	    118	      9	     14	    -82	    -19	    -60	    -73
          12770	     84	     60	     25	     38	    202	    110	      3	      8	    -93	    -30	    -69	    -88
          12771	     59	     47	     16	     27	    156	     91	    -10	     -9	    -41	     -6	    -62	    -66
          12772	     35	     20	      4	      3	    151	     72	    -23	    -26	     -3	     30	    -44	    -33
          12773	     17	      0	     -4	    -14	    154	     62	    -31	    -33	     12	     52	    -27	    -14
          12774	     16	      0	     -3	    -13	    154	     63	    -29	    -31	    -17	     54	    -17	    -14
          12775	     52	     18	      7	      6	    158	     71	    -18	    -20	      2	     50	    -15	    -21
          12776	     32	     39	     21	     29	    150	     86	     -4	     -3	     38	     49	    -16	    -25
          12777	     74	     48	     29	     40	    191	     98	      5	     11	    -12	     55	    -15	    -21
          12778	     69	     35	     25	     28	    202	     96	      6	     11	     15	     68	    -12	    -10
