          28865	   1367	    -20	     -1	      8	    770	   -101	     -1	     -3	   -663	     98	     22	     19
          28866	   1371	    -38	    -24	    -15	    777	   -110	    -18	    -15	   -655	     96	     21	     21
          28867	   1370	    -71	    -46	    -54	    761	   -121	    -31	    -30	   -636	     94	     18	     22
          28868	   1233	    -86	    -55	    -74	    711	   -129	    -41	    -42	   -650	     85	     15	     18
          28869	   1333	    -59	    -48	    -53	    747	   -127	    -44	    -44	   -674	     74	     14	     11
          28870	   1421	    -14	    -29	    -15	    764	   -119	    -42	    -40	   -677	     70	     14	     10
          28871	   1423	     10	    -12	      3	    747	   -110	    -36	    -35	   -660	     73	     17	     17
          28872	   1380	      9	      0	     -2	    757	   -100	    -27	    -29	   -649	     75	     19	     23
          28873	   1386	     14	      8	     -4	    774	    -87	    -17	    -19	   -670	     68	     18	     20
          28874	   1456	     40	     21	     16	    788	    -71	     -9	     -7	   -685	     56	     14	     11
          28875	   1495	     75	     41	     45	    807	    -60	     -2	      0	   -687	     45	      5	      3
          28876	   1494	    100	     64	     65	    797	    -56	      1	      0	   -683	     36	     -4	     -1
          28877	   1513	    119	     84	     78	    800	    -53	      4	      0	   -719	     25	    -13	     -9
          28878	   1527	    139	     93	     93	    813	    -45	      5	      5	   -706	     13	    -17	    -18
          28879	   1551	    149	     85	     97	    807	    -36	      7	     11	   -718	      6	    -15	    -21
          28880	   1557	    129	     63	     72	    839	    -32	      9	     12	   -728	     12	     -8	    -12
          28881	   1530	     88	     37	     27	    828	    -32	     13	      9	   -712	     25	     -1	      2
          28882	   1390	     66	     20	      0	    803	    -26	     18	     12	   -669	     28	      1	      9
          28883	   1503	     83	     16	     13	    839	    -12	     23	     23	   -719	     17	     -1	      0
          28884	   1565	    112	     22	     38	    867	      0	     25	     32	   -732	      1	     -6	    -12
          28885	   1539	    120	     27	     42	    861	     -1	     24	     28	   -730	     -4	     -9	    -15
          28886	   1488	    106	     29	     24	    821	    -12	     19	     15	   -730	      0	     -9	     -8
          28887	   1498	    101	     29	     16	    829	    -16	     14	      8	   -704	      4	     -6	     -1
          28888	   1558	    118	     33	     30	    850	     -9	     12	     12	   -722	      1	     -3	     -2
          28889	   1565	    138	     39	     47	    862	     -1	     13	     18	   -751	     -4	     -4	     -5
          28890	   1557	    142	     46	     49	    845	      0	     15	     16	   -728	     -6	     -6	     -6
          28891	   1557	    135	     48	     40	    844	     -1	     15	     12	   -722	     -9	    -10	     -6
          28892	   1551	    134	     41	     36	    853	      0	     12	     11	   -744	    -16	    -10	    -11
          28893	   1542	    132	     22	     33	    857	      1	      7	     10	   -748	    -20	     -7	    -13
          28894	   1557	    109	     -4	      9	    850	     -3	      0	      3	   -750	    -13	      0	     -5
          28895	   1550	     66	    -31	    -35	    858	    -11	     -5	     -7	   -726	      0	      5	     10
          28896	   1397	     36	    -46	    -66	    815	    -15	     -8	    -13	   -715	      4	      6	     16
          28897	   1470	     47	    -44	    -56	    851	     -8	     -7	     -8	   -727	     -8	      2	      6
          28898	   1565	     83	    -32	    -20	    870	      2	     -3	      0	   -767	    -26	     -2	    -10
          28899	   1558	    102	    -21	     -2	    871	      6	     -1	      1	   -767	    -30	     -3	    -13
          28900	   1513	     88	    -18	    -15	    853	      6	      0	     -1	   -743	    -17	      2	      1
          28901	   1497	     72	    -19	    -32	    863	      8	      0	     -1	   -724	     -1	      9	     18
          28902	   1533	     79	    -16	    -25	    884	     15	      0	      2	   -736	      0	     13	     21
          28903	   1571	    102	     -5	     -1	    892	     22	      4	      6	   -747	    -12	     11	     10
          28904	   1580	    120	     12	     16	    886	     26	     11	      8	   -754	    -24	      6	      0
          28905	   1574	    126	     28	     23	    894	     33	     20	     13	   -778	    -27	      2	     -2
          28906	   1584	    130	     32	     28	    919	     45	     24	     22	   -748	    -24	      0	      2
          28907	   1589	    130	     20	     29	    914	     53	     19	     27	   -755	    -25	     -1	      2
          28908	   1571	    109	     -7	      8	    913	     42	      3	     13	   -779	    -31	     -3	     -2
          28909	   1580	     60	    -39	    -39	    910	     12	    -18	    -18	   -784	    -37	     -6	     -8
          28910	   1466	     14	    -62	    -83	    841	    -14	    -36	    -47	   -779	    -40	     -9	     -9
          28911	   1435	     13	    -64	    -83	    844	    -16	    -43	    -53	   -774	    -42	    -11	    -10
          28912	   1563	     53	    -50	    -42	    893	      4	    -37	    -34	   -797	    -44	    -11	    -11
          28913	   1603	     87	    -32	     -7	    925	     26	    -25	    -15	   -790	    -42	     -7	     -8
          28914	   1567	     82	    -22	    -10	    911	     35	    -14	     -9	   -782	    -36	     -1	     -1
          28915	   1514	     58	    -19	    -32	    905	     34	     -8	    -13	   -785	    -29	      4	      5
          28916	   1547	     56	    -14	    -33	    925	     36	     -7	    -13	   -764	    -28	      6	      7
          28917	   1601	     83	     -4	     -5	    943	     44	     -8	     -9	   -796	    -34	      3	      3
          28918	   1612	    110	     10	     23	    945	     49	     -9	     -6	   -804	    -41	     -3	     -3
          28919	   1618	    113	     22	     28	    934	     50	    -10	     -8	   -795	    -48	    -11	     -9
          28920	   1608	    100	     23	     16	    951	     51	    -10	    -10	   -812	    -53	    -16	    -14
          28921	   1590	     88	     11	      6	    954	     56	     -8	     -8	   -819	    -57	    -14	    -16
          28922	   1579	     77	    -10	     -2	    964	     63	     -5	     -4	   -814	    -52	     -4	    -11
          28923	   1594	     52	    -36	    -26	    977	     68	     -1	     -2	   -795	    -35	     10	      6
          28924	   1584	     14	    -56	    -62	    989	     73	      1	      0	   -804	    -14	     22	     28
          28925	   1450	     -5	    -62	    -79	    964	     80	      4	      4	   -753	     -8	     25	     35
          28926	   1534	     13	    -53	    -59	   1012	     87	      5	      7	   -789	    -23	     17	     20
          28927	   1632	     47	    -38	    -23	   1016	     86	      2	      4	   -829	    -49	      4	     -4
          28928	   1609	     58	    -26	    -10	    984	     79	     -3	     -5	   -856	    -62	     -6	    -16
          28929	   1561	     42	    -22	    -24	    989	     72	    -10	    -14	   -822	    -57	     -9	    -10
          28930	   1559	     30	    -18	    -33	   1001	     73	    -15	    -15	   -817	    -47	     -8	      0
          28931	   1612	     46	     -9	    -15	   1006	     78	    -17	    -13	   -829	    -48	     -5	      0
          28932	   1646	     75	      9	     16	   1011	     81	    -15	    -12	   -857	    -55	     -5	     -6
          28933	   1651	     94	     31	     37	   1020	     83	     -9	    -12	   -839	    -60	     -5	    -10
          28934	   1667	     99	     50	     45	   1018	     92	      0	     -5	   -842	    -58	     -4	     -7
          28935	   1662	    104	     57	     52	   1048	    109	     10	      9	   -850	    -52	      0	      0
          28936	   1665	    107	     50	     58	   1066	    124	     16	     23	   -830	    -46	      5	      6
          28937	   1678	     90	     31	     44	   1073	    124	     16	     22	   -839	    -40	     11	     12
          28938	   1701	     50	     10	      7	   1076	    112	     11	      9	   -852	    -36	     15	     18
          28939	   1531	     17	     -2	    -22	   1026	    102	      6	     -1	   -818	    -36	     16	     18
          28940	   1589	     23	     -1	    -12	   1058	    105	      3	      0	   -837	    -42	     15	     13
          28941	   1696	     55	     10	     22	   1092	    114	      4	      8	   -870	    -46	     15	      9
          28942	   1697	     70	     20	     40	   1081	    118	      6	     12	   -849	    -42	     16	     14
          28943	   1636	     52	     24	     26	   1064	    115	      8	      9	   -848	    -33	     18	     24
          28944	   1611	     32	     25	      9	   1078	    114	     11	      8	   -830	    -33	     17	     25
          28945	   1664	     39	     31	     20	   1105	    120	     16	     14	   -866	    -45	     14	     13
          28946	   1703	     65	     45	     50	   1099	    129	     23	     23	   -876	    -58	      9	      0
          28947	   1707	     83	     63	     72	   1111	    137	     31	     31	   -898	    -58	      5	      0
          28948	   1702	     82	     78	     76	   1120	    141	     36	     36	   -867	    -51	      2	      8
          28949	   1709	     77	     83	     74	   1127	    140	     36	     37	   -860	    -52	     -1	      7
          28950	   1702	     73	     73	     75	   1120	    134	     28	     31	   -902	    -67	     -5	     -6
          28951	   1690	     56	     47	     61	   1103	    119	     15	     17	   -920	    -79	     -7	    -18
          28952	   1697	     11	     14	     20	   1103	    100	      1	      0	   -916	    -74	     -8	    -13
          28953	   1617	    -41	    -15	    -28	   1085	     86	     -6	    -11	   -888	    -61	     -7	      0
          28954	   1520	    -65	    -29	    -48	   1067	     84	     -7	    -11	   -888	    -59	     -9	      1
          28955	   1635	    -48	    -27	    -27	   1101	     92	     -3	     -1	   -923	    -73	    -12	    -11
          28956	   1676	    -25	    -19	      0	   1114	     96	      0	      4	   -931	    -86	    -14	    -25
          28957	   1639	    -28	    -13	      0	   1100	     90	     -1	      1	   -937	    -83	    -13	    -22
          28958	   1593	    -52	    -11	    -19	   1080	     79	     -6	     -8	   -922	    -68	    -11	     -7
          28959	   1616	    -62	     -9	    -25	   1085	     71	    -11	    -13	   -895	    -62	    -13	     -1
          28960	   1649	    -46	     -2	     -6	   1099	     69	    -13	    -12	   -930	    -75	    -20	    -15
          28961	   1668	    -24	      9	     18	   1094	     70	     -8	     -8	   -966	    -95	    -29	    -35
          28962	   1673	    -19	     21	     27	   1096	     76	      3	      0	   -967	   -103	    -35	    -43
          28963	   1675	    -28	     27	     21	   1111	     86	     15	     12	   -946	    -94	    -34	    -35
          28964	   1656	    -36	     23	     16	   1131	     95	     21	     24	   -943	    -81	    -27	    -22
          28965	   1650	    -41	      7	     13	   1129	     92	     18	     25	   -935	    -73	    -18	    -15
          28966	   1654	    -62	    -17	     -4	   1109	     72	      5	      8	   -950	    -68	    -11	    -11
          28967	   1678	   -104	    -44	    -44	   1097	     45	    -10	    -15	   -940	    -63	     -7	     -7
          28968	   1518	   -142	    -63	    -80	   1058	     28	    -22	    -30	   -921	    -59	     -6	     -4
          28969	   1554	   -145	    -69	    -82	   1070	     29	    -24	    -26	   -930	    -59	     -4	     -4
