          24637	   -494	    -98	      4	     -7	   -235	     41	      4	     -1	     45	     65	     -1	     -2
          24638	   -462	    -86	      8	      4	   -203	     39	      0	     -4	     45	     57	     -9	    -11
          24639	   -446	    -63	     21	     27	   -251	     41	     -3	     -3	     29	     50	    -17	    -19
          24640	   -430	    -48	     35	     41	   -219	     43	     -2	     -2	     29	     46	    -22	    -22
          24641	   -430	    -46	     44	     42	   -219	     46	      1	      0	     13	     47	    -23	    -22
          24642	   -430	    -50	     43	     38	   -235	     50	      4	      4	     45	     51	    -20	    -19
          24643	   -446	    -55	     32	     34	   -203	     53	      3	      6	     29	     54	    -16	    -16
          24644	   -446	    -66	     14	     22	   -235	     48	     -3	      1	     29	     56	    -13	    -14
          24645	   -430	    -90	     -2	      0	   -219	     34	    -13	    -12	     29	     58	    -13	    -12
          24646	   -510	   -111	    -10	    -21	   -251	     22	    -19	    -24	     45	     59	    -14	    -12
          24647	   -494	   -110	     -7	    -19	   -267	     22	    -17	    -23	     29	     57	    -15	    -14
          24648	   -462	    -87	      2	      4	   -219	     37	     -7	     -8	     29	     56	    -14	    -16
          24649	   -414	    -68	      8	     24	   -203	     54	      2	      8	     29	     61	     -8	    -11
          24650	   -446	    -77	      4	     16	   -235	     60	      8	     14	     45	     72	      0	      0
          24651	   -478	   -106	     -6	    -11	   -203	     53	      7	      9	     61	     84	      8	     11
          24652	   -510	   -125	    -15	    -28	   -219	     43	      2	      0	     61	     90	     13	     16
          24653	   -462	   -115	    -10	    -17	   -251	     39	      0	     -3	     45	     88	     12	     13
          24654	   -446	    -89	      6	     11	   -219	     45	      5	      3	     61	     81	      8	      6
          24655	   -430	    -65	     30	     36	   -203	     56	     16	     16	     45	     76	      3	      0
          24656	   -414	    -56	     47	     48	   -219	     66	     28	     27	     29	     74	      0	     -1
          24657	   -414	    -58	     51	     49	   -187	     71	     32	     33	     45	     76	     -2	      0
          24658	   -430	    -69	     40	     41	   -219	     66	     25	     31	     45	     77	     -2	      0
          24659	   -446	    -90	     18	     23	   -235	     49	      8	     15	     45	     77	     -1	      0
          24660	   -446	   -120	     -4	     -3	   -203	     20	    -10	    -11	     29	     78	      0	      0
          24661	   -510	   -145	    -18	    -26	   -299	      0	    -19	    -30	     45	     84	      5	      4
          24662	   -510	   -150	    -20	    -27	   -299	      6	    -12	    -21	     61	     93	     13	     12
          24663	   -478	   -135	    -10	     -9	   -203	     36	      7	     10	     61	    103	     22	     21
          24664	   -446	   -118	      1	     11	   -203	     64	     27	     39	     61	    112	     31	     30
          24665	   -462	   -117	      8	     15	   -219	     68	     39	     46	     77	    119	     35	     36
          24666	   -478	   -129	     10	      7	   -219	     53	     38	     33	     77	    118	     32	     34
          24667	   -478	   -137	     10	      2	   -235	     40	     29	     22	     61	    107	     22	     22
          24668	   -462	   -133	     14	     10	   -251	     35	     21	     19	     45	     90	      7	      5
          24669	   -462	   -123	     22	     24	   -219	     35	     17	     21	     13	     77	     -7	     -8
          24670	   -446	   -117	     31	     33	   -251	     33	     20	     21	     29	     69	    -18	    -17
          24671	   -446	   -120	     34	     33	   -251	     31	     26	     21	     13	     64	    -24	    -22
          24672	   -462	   -129	     26	     27	   -235	     34	     28	     26	     13	     60	    -25	    -27
          24673	   -494	   -144	      9	     15	   -267	     35	     22	     29	     -2	     62	    -22	    -25
          24674	   -462	   -168	    -10	     -5	   -235	     21	      7	     17	     13	     71	    -18	    -17
          24675	   -510	   -197	    -25	    -31	   -267	     -8	    -11	    -11	     29	     80	    -14	     -8
          24676	   -558	   -211	    -30	    -43	   -347	    -34	    -24	    -36	     29	     80	    -12	     -9
          24677	   -526	   -199	    -24	    -29	   -331	    -34	    -25	    -34	     13	     77	     -8	    -13
          24678	   -478	   -177	    -16	     -5	   -267	    -13	    -16	    -13	     13	     81	     -1	     -9
          24679	   -478	   -174	    -17	     -1	   -267	      3	     -4	      5	     29	     98	      8	      7
          24680	   -510	   -198	    -28	    -25	   -299	      5	      2	      7	     61	    115	     17	     24
          24681	   -558	   -227	    -41	    -52	   -299	     -4	      0	     -1	     61	    118	     21	     27
          24682	   -542	   -232	    -46	    -58	   -283	    -14	     -8	    -11	     29	    108	     20	     17
          24683	   -510	   -215	    -40	    -40	   -299	    -21	    -16	    -18	     29	     99	     15	      8
          24684	   -494	   -194	    -27	    -20	   -331	    -26	    -21	    -24	     29	     99	     11	      8
          24685	   -494	   -186	    -18	    -13	   -315	    -27	    -22	    -25	     29	    104	      8	     13
          24686	   -494	   -190	    -19	    -18	   -299	    -24	    -25	    -23	     45	    102	      6	     12
          24687	   -510	   -199	    -32	    -29	   -331	    -26	    -32	    -25	     13	     95	      5	      5
          24688	   -494	   -214	    -48	    -46	   -331	    -38	    -45	    -38	     -2	     91	      6	      1
          24689	   -510	   -228	    -58	    -63	   -331	    -56	    -57	    -58	     29	     95	      9	      6
          24690	   -542	   -227	    -54	    -65	   -363	    -66	    -59	    -69	     29	    102	     12	     14
          24691	   -494	   -201	    -37	    -43	   -363	    -51	    -48	    -57	     13	    103	     12	     15
          24692	   -446	   -161	    -15	     -7	   -315	    -17	    -26	    -25	     13	     96	      8	     10
          24693	   -414	   -136	      0	     13	   -251	     16	     -4	      6	     -2	     86	      1	      1
          24694	   -414	   -136	      1	      7	   -283	     29	      8	     17	     -2	     76	     -5	     -7
          24695	   -446	   -147	     -1	     -8	   -283	     25	      9	      9	    -18	     69	    -11	    -13
          24696	   -430	   -143	      0	    -10	   -267	     17	      5	      0	    -34	     65	    -14	    -15
          24697	   -382	   -114	     16	     11	   -299	     19	      4	     -2	    -18	     64	    -16	    -15
          24698	   -350	    -75	     41	     44	   -251	     31	      9	      6	    -34	     62	    -17	    -15
          24699	   -318	    -42	     66	     70	   -267	     48	     19	     20	    -34	     57	    -20	    -18
          24700	   -302	    -24	     77	     80	   -235	     63	     26	     30	    -50	     49	    -24	    -25
          24701	   -302	    -23	     69	     73	   -251	     67	     22	     30	    -50	     42	    -27	    -29
          24702	   -302	    -39	     45	     49	   -251	     54	      8	     14	    -66	     41	    -26	    -28
          24703	   -318	    -66	     17	     13	   -251	     31	     -8	    -12	    -50	     46	    -22	    -21
          24704	   -366	    -85	     -3	    -14	   -315	     17	    -19	    -31	    -50	     52	    -15	    -13
          24705	   -350	    -79	    -10	    -17	   -299	     26	    -19	    -26	    -50	     55	     -8	     -7
          24706	   -318	    -52	     -4	      0	   -251	     52	    -10	     -4	    -50	     57	     -1	     -3
          24707	   -270	    -26	      3	     16	   -219	     71	     -1	      9	    -50	     58	      2	      1
          24708	   -270	    -18	      6	     13	   -267	     70	      1	      4	    -50	     59	      5	      5
          24709	   -302	    -21	      5	      0	   -251	     62	     -1	     -7	    -50	     58	      5	      6
          24710	   -270	    -16	      4	     -4	   -267	     63	     -4	    -11	    -66	     52	      2	      4
          24711	   -238	      5	     10	      6	   -235	     75	     -3	     -2	    -66	     44	      0	      0
          24712	   -222	     33	     20	     23	   -219	     90	      4	      7	    -82	     36	     -3	     -5
          24713	   -190	     55	     31	     34	   -235	    101	     15	     15	    -82	     32	     -3	     -5
          24714	   -190	     66	     34	     34	   -219	    112	     25	     21	    -98	     32	     -2	     -1
          24715	   -174	     70	     26	     27	   -187	    123	     27	     28	    -82	     32	      0	      2
          24716	   -190	     67	      8	     13	   -219	    126	     21	     28	    -82	     30	      2	      3
          24717	   -174	     55	    -11	     -9	   -203	    116	      9	     15	   -114	     26	      4	      3
          24718	   -190	     42	    -27	    -33	   -219	     98	      0	     -5	    -98	     24	      6	      6
          24719	   -222	     44	    -32	    -43	   -251	     94	      0	    -13	    -98	     26	     11	     11
          24720	   -174	     66	    -29	    -32	   -235	    114	      8	      3	    -98	     29	     19	     19
          24721	   -142	     94	    -25	    -15	   -187	    143	     19	     30	    -98	     34	     30	     28
          24722	   -110	    104	    -27	    -15	   -155	    156	     25	     40	    -98	     40	     41	     38
          24723	   -158	     95	    -36	    -35	   -203	    143	     23	     25	    -82	     44	     46	     47
          24724	   -158	     87	    -44	    -54	   -235	    126	     20	      7	    -98	     40	     44	     48
          24725	   -126	    101	    -42	    -50	   -203	    130	     21	      9	   -114	     25	     33	     37
          24726	    -94	    136	    -27	    -26	   -187	    153	     30	     31	   -130	      1	     19	     18
          24727	    -62	    173	     -5	      1	   -171	    172	     39	     49	   -162	    -21	      6	      0
          24728	    -30	    198	     14	     16	   -171	    169	     40	     46	   -178	    -31	      0	     -5
          24729	    -14	    210	     23	     19	   -203	    150	     29	     26	   -178	    -31	     -1	      0
          24730	    -30	    215	     17	     15	   -235	    127	      8	      4	   -162	    -29	      0	      5
          24731	    -14	    213	      0	      5	   -235	    108	    -16	    -14	   -178	    -36	      0	      3
          24732	    -14	    201	    -21	    -15	   -251	     90	    -37	    -33	   -210	    -50	     -3	     -5
          24733	    -30	    185	    -34	    -38	   -283	     73	    -46	    -48	   -210	    -62	     -9	    -13
          24734	    -62	    186	    -30	    -44	   -299	     71	    -42	    -49	   -210	    -70	    -15	    -16
          24735	    -14	    217	    -13	    -21	   -267	     86	    -28	    -32	   -226	    -75	    -18	    -16
          24736	     49	    260	      6	     15	   -251	    107	    -15	     -9	   -242	    -80	    -18	    -17
          24737	     65	    284	     16	     33	   -235	    114	     -9	     -1	   -226	    -84	    -16	    -16
          24738	     49	    274	     11	     18	   -267	    100	    -15	    -12	   -242	    -85	    -13	    -14
          24739	     17	    249	     -1	    -12	   -299	     79	    -26	    -30	   -242	    -84	    -10	     -9
          24740	     17	    238	    -11	    -27	   -283	     66	    -33	    -39	   -242	    -84	     -7	     -5
