          33662	   -594	   -100	      6	      1	   -247	    -28	      0	     -1	     31	     19	     -6	     -8
          33663	   -610	   -131	    -31	    -25	   -247	    -27	    -11	      1	     31	     33	      4	      2
          33664	   -626	   -175	    -71	    -65	   -215	    -44	    -26	    -14	     47	     48	     13	     16
          33665	   -722	   -222	   -102	   -110	   -295	    -75	    -39	    -44	     79	     59	     19	     25
          33666	   -754	   -247	   -117	   -132	   -327	    -91	    -42	    -59	     63	     61	     22	     25
          33667	   -722	   -239	   -118	   -120	   -279	    -74	    -31	    -40	     63	     59	     26	     21
          33668	   -690	   -221	   -116	   -100	   -231	    -39	    -11	     -4	     79	     67	     35	     27
          33669	   -706	   -225	   -118	   -102	   -215	    -17	      4	     18	     79	     88	     49	     47
          33670	   -738	   -252	   -125	   -127	   -247	    -20	      9	     16	    127	    112	     65	     70
          33671	   -770	   -268	   -125	   -142	   -247	    -37	      4	      0	    143	    123	     74	     80
          33672	   -738	   -248	   -109	   -120	   -247	    -48	     -2	     -9	    111	    117	     73	     73
          33673	   -674	   -201	    -78	    -73	   -247	    -46	     -1	     -6	    111	    103	     63	     59
          33674	   -642	   -158	    -42	    -30	   -247	    -34	      8	      6	     95	     90	     47	     45
          33675	   -626	   -140	    -13	    -11	   -231	    -17	     22	     23	     95	     80	     32	     35
          33676	   -626	   -137	     -1	     -9	   -199	     -6	     31	     35	     79	     70	     22	     24
          33677	   -642	   -138	     -7	    -10	   -215	     -7	     27	     34	     63	     62	     19	     17
          33678	   -626	   -143	    -24	    -15	   -247	    -26	     11	     16	     79	     62	     21	     17
          33679	   -626	   -162	    -44	    -36	   -247	    -54	     -8	    -11	     63	     70	     25	     25
          33680	   -674	   -188	    -55	    -63	   -263	    -76	    -21	    -32	     95	     76	     25	     31
          33681	   -706	   -193	    -52	    -70	   -311	    -74	    -20	    -30	     79	     70	     20	     26
          33682	   -658	   -164	    -36	    -42	   -263	    -50	     -8	     -6	     63	     55	     12	     11
          33683	   -594	   -125	    -22	     -5	   -199	    -28	      1	     15	     47	     43	      6	      0
          33684	   -594	   -115	    -18	      2	   -247	    -30	      0	     12	     47	     43	      5	      0
          33685	   -626	   -140	    -26	    -25	   -263	    -55	    -10	    -12	     63	     54	     11	     12
          33686	   -674	   -166	    -34	    -53	   -295	    -78	    -24	    -36	     79	     62	     16	     21
          33687	   -642	   -157	    -29	    -46	   -279	    -82	    -31	    -40	     63	     60	     17	     20
          33688	   -594	   -111	     -7	     -4	   -263	    -66	    -27	    -26	     47	     47	      9	      8
          33689	   -546	    -62	     24	     42	   -263	    -47	    -16	     -7	     47	     30	     -5	     -7
          33690	   -514	    -36	     55	     65	   -247	    -36	     -6	      1	     15	     15	    -21	    -21
          33691	   -530	    -30	     77	     68	   -231	    -37	      0	      0	     15	      2	    -34	    -33
          33692	   -514	    -24	     86	     71	   -247	    -43	      0	     -7	      0	     -5	    -40	    -41
          33693	   -498	    -11	     83	     82	   -263	    -44	     -2	     -9	      0	     -7	    -39	    -41
          33694	   -498	     -5	     71	     85	   -247	    -37	     -6	     -4	      0	     -1	    -35	    -35
          33695	   -482	    -21	     55	     67	   -231	    -32	    -11	     -1	     15	      4	    -31	    -28
          33696	   -546	    -49	     44	     37	   -231	    -40	    -16	    -10	     15	      5	    -31	    -26
          33697	   -562	    -58	     44	     25	   -279	    -51	    -16	    -23	      0	      0	    -33	    -32
          33698	   -514	    -34	     56	     48	   -247	    -47	    -11	    -21	      0	     -7	    -35	    -39
          33699	   -482	      4	     71	     84	   -247	    -25	      0	     -1	      0	     -8	    -34	    -39
          33700	   -450	     21	     78	     99	   -199	     -2	     10	     19	      0	      0	    -29	    -31
          33701	   -482	      5	     76	     82	   -183	      5	     15	     24	     15	      9	    -24	    -21
          33702	   -514	    -17	     71	     57	   -231	     -2	     15	     14	     15	     12	    -24	    -18
          33703	   -498	    -17	     75	     56	   -231	     -8	     13	      6	     15	      3	    -29	    -27
          33704	   -482	     13	     89	     85	   -199	     -4	     14	      8	    -16	    -11	    -38	    -41
          33705	   -418	     49	    106	    120	   -183	      6	     18	     17	    -16	    -21	    -46	    -52
          33706	   -418	     63	    115	    132	   -215	     17	     22	     26	    -16	    -21	    -49	    -52
          33707	   -450	     46	    110	    114	   -199	     23	     23	     29	    -16	    -14	    -48	    -45
          33708	   -466	     17	     94	     84	   -167	     19	     18	     23	      0	     -8	    -44	    -39
          33709	   -482	     -4	     75	     60	   -199	      6	     11	      8	      0	     -6	    -41	    -38
          33710	   -498	    -13	     58	     51	   -231	     -3	      5	     -4	    -16	     -7	    -38	    -39
          33711	   -498	    -16	     39	     47	   -215	      0	      2	     -3	      0	     -3	    -32	    -36
          33712	   -530	    -31	     13	     30	   -199	     13	      1	      8	     15	      6	    -23	    -26
          33713	   -530	    -68	    -18	     -7	   -183	     18	      0	     10	     15	     20	    -12	    -12
          33714	   -594	   -117	    -49	    -57	   -199	      5	     -7	     -4	     31	     35	     -1	      1
          33715	   -642	   -148	    -69	    -90	   -247	    -12	    -14	    -23	     47	     44	      5	     10
          33716	   -642	   -142	    -74	    -85	   -231	    -15	    -19	    -29	     47	     44	      7	     10
          33717	   -578	   -114	    -71	    -59	   -215	     -4	    -20	    -19	     31	     39	      8	      5
          33718	   -578	   -101	    -70	    -49	   -199	      5	    -20	    -11	     47	     39	     10	      4
          33719	   -594	   -121	    -78	    -70	   -215	      4	    -21	    -14	     31	     48	     16	     13
          33720	   -642	   -151	    -89	   -103	   -231	     -2	    -21	    -23	     63	     62	     24	     28
          33721	   -658	   -158	    -95	   -113	   -215	     -1	    -16	    -23	     79	     72	     32	     38
          33722	   -594	   -133	    -89	    -91	   -199	     13	     -5	     -9	     63	     72	     38	     38
          33723	   -578	    -98	    -71	    -59	   -183	     36	     10	     12	     63	     70	     41	     36
          33724	   -546	    -77	    -52	    -41	   -167	     57	     27	     31	     63	     73	     44	     40
          33725	   -578	    -73	    -37	    -40	   -151	     67	     37	     40	     79	     80	     47	     49
          33726	   -530	    -70	    -31	    -42	   -151	     66	     38	     38	     79	     84	     50	     54
          33727	   -546	    -62	    -35	    -38	   -167	     55	     29	     27	     79	     81	     52	     52
          33728	   -546	    -56	    -45	    -37	   -183	     42	     15	     13	     63	     76	     52	     48
          33729	   -530	    -64	    -60	    -49	   -199	     30	      0	      0	     63	     76	     50	     50
          33730	   -546	    -84	    -72	    -74	   -183	     20	    -12	     -9	     63	     76	     47	     52
          33731	   -594	    -95	    -76	    -91	   -231	     12	    -18	    -18	     79	     68	     42	     46
          33732	   -562	    -82	    -73	    -83	   -215	      9	    -18	    -21	     47	     55	     39	     35
          33733	   -530	    -52	    -68	    -59	   -199	     14	    -13	    -16	     15	     48	     39	     31
          33734	   -498	    -35	    -67	    -47	   -215	     24	     -6	     -5	     47	     54	     40	     39
          33735	   -514	    -45	    -71	    -64	   -199	     33	      0	      3	     63	     61	     41	     49
          33736	   -546	    -62	    -73	    -87	   -183	     33	      0	      3	     47	     54	     38	     45
          33737	   -546	    -54	    -65	    -85	   -199	     26	     -1	     -3	     15	     35	     31	     29
          33738	   -482	    -10	    -45	    -48	   -231	     20	     -3	     -7	      0	     19	     24	     16
          33739	   -418	     40	    -20	     -3	   -199	     24	     -1	     -3	      0	     14	     17	     14
          33740	   -402	     70	      2	     19	   -183	     35	      4	      8	     15	     12	     11	     15
          33741	   -418	     74	     18	     18	   -215	     43	     13	     17	    -16	      3	      4	     10
          33742	   -386	     76	     31	     13	   -167	     44	     21	     19	    -32	    -12	     -3	     -3
          33743	   -386	     95	     43	     27	   -199	     43	     25	     19	    -48	    -28	    -13	    -16
          33744	   -338	    128	     51	     53	   -199	     43	     23	     20	    -48	    -39	    -21	    -23
          33745	   -338	    149	     50	     69	   -199	     41	     12	     19	    -64	    -46	    -26	    -27
          33746	   -322	    139	     36	     53	   -215	     25	     -4	      5	    -64	    -50	    -27	    -28
          33747	   -354	    103	     17	     12	   -199	     -2	    -20	    -21	    -80	    -50	    -27	    -25
          33748	   -418	     75	      2	    -20	   -311	    -24	    -29	    -41	    -64	    -50	    -25	    -21
          33749	   -402	     83	      0	    -16	   -263	    -18	    -25	    -35	    -64	    -52	    -23	    -21
          33750	   -338	    120	      8	     16	   -215	      6	    -12	     -8	    -80	    -57	    -20	    -23
          33751	   -322	    148	     16	     40	   -215	     26	      0	     13	    -80	    -59	    -16	    -22
          33752	   -322	    143	     18	     31	   -215	     24	      6	     12	    -80	    -55	    -14	    -16
          33753	   -354	    120	     17	      6	   -263	     10	      6	      0	    -80	    -52	    -17	    -11
          33754	   -370	    118	     24	      2	   -215	      2	      2	     -6	    -64	    -62	    -25	    -19
          33755	   -322	    155	     45	     36	   -263	      6	      1	     -1	   -112	    -85	    -39	    -39
          33756	   -242	    208	     77	     88	   -215	     14	      2	      8	   -144	   -105	    -52	    -58
          33757	   -226	    245	    108	    124	   -247	     15	      4	     10	   -128	   -111	    -59	    -63
          33758	   -226	    254	    129	    132	   -231	      9	      5	      6	   -128	   -105	    -57	    -55
          33759	   -226	    252	    139	    130	   -247	      4	      6	      2	   -112	    -96	    -49	    -46
          33760	   -210	    256	    141	    134	   -263	      7	      8	      5	   -128	    -91	    -40	    -40
          33761	   -210	    265	    141	    144	   -215	     14	     12	     14	   -112	    -88	    -34	    -36
          33762	   -194	    267	    141	    147	   -247	     20	     17	     21	   -112	    -85	    -33	    -32
          33763	   -226	    256	    139	    137	   -231	     21	     23	     22	   -112	    -86	    -37	    -33
          33764	   -226	    238	    129	    121	   -231	     20	     27	     22	   -112	    -92	    -40	    -39
          33765	   -258	    220	    107	    105	   -247	     21	     26	     24	   -128	    -97	    -40	    -45
          33766	   -290	    197	     72	     84	   -231	     21	     19	     24	   -128	    -92	    -33	    -40
