          25703	    718	    -21	     40	     35	    432	      3	    -13	    -15	   -314	    -20	    -99	    -90
          25704	    750	    -53	     25	      6	    448	     -8	    -17	    -29	   -266	     -7	    -95	    -80
          25705	    702	    -63	     11	     -1	    416	     -6	    -21	    -28	   -234	     -2	    -85	    -79
          25706	    702	    -49	      8	     15	    432	      4	    -25	    -18	   -266	     -4	    -73	    -84
          25707	    766	    -31	     18	     35	    464	      6	    -28	    -16	   -218	      5	    -62	    -78
          25708	    766	    -29	     35	     39	    432	     -3	    -29	    -28	   -282	     34	    -51	    -52
          25709	    750	    -35	     51	     35	    416	    -10	    -25	    -36	   -154	     66	    -42	    -22
          25710	    702	    -32	     55	     41	    400	      2	    -16	    -25	   -138	     76	    -32	    -16
          25711	    766	    -27	     39	     48	    464	     26	     -6	     -2	   -186	     69	    -15	    -26
          25712	    782	    -51	      1	     25	    512	     38	     -1	      8	   -186	     84	     14	    -13
          25713	    654	   -116	    -48	    -38	    400	     30	     -4	      0	   -138	    143	     53	     42
          25714	    606	   -184	    -89	   -105	    432	     17	    -11	    -14	      5	    209	     84	    105
          25715	    542	   -201	    -99	   -122	    448	     14	    -15	    -19	     21	    227	     93	    121
          25716	    670	   -161	    -75	    -80	    432	     21	    -10	    -13	   -106	    190	     78	     81
          25717	    718	    -99	    -29	    -18	    448	     34	      1	     -1	   -106	    143	     52	     33
          25718	    702	    -56	     12	     24	    432	     51	     16	     14	   -106	    128	     34	     16
          25719	    766	    -42	     31	     36	    480	     67	     25	     28	    -90	    145	     32	     32
          25720	    734	    -51	     23	     26	    480	     70	     21	     30	    -58	    166	     43	     51
          25721	    718	    -75	      1	      1	    416	     53	      7	     13	    -90	    176	     54	     60
          25722	    734	   -103	    -18	    -28	    448	     26	     -9	    -14	    -58	    177	     55	     60
          25723	    654	   -114	    -23	    -41	    384	     11	    -17	    -30	    -90	    169	     44	     52
          25724	    702	    -92	    -14	    -21	    384	     24	    -11	    -18	    -58	    150	     31	     32
          25725	    734	    -56	     -4	     11	    448	     55	      4	     11	    -90	    132	     29	     14
          25726	    766	    -48	    -10	     16	    432	     78	     21	     34	   -138	    143	     46	     25
          25727	    766	    -87	    -32	    -26	    496	     78	     29	     33	    -58	    189	     73	     72
          25728	    606	   -137	    -58	    -80	    368	     66	     30	     21	      5	    232	     90	    115
          25729	    638	   -144	    -68	    -92	    416	     62	     25	     16	     21	    221	     82	    104
          25730	    734	   -100	    -54	    -52	    464	     70	     22	     24	    -90	    156	     47	     41
          25731	    766	    -45	    -22	     -2	    384	     76	     21	     29	   -202	     90	      1	    -23
          25732	    798	    -14	     12	     22	    432	     72	     23	     25	   -154	     64	    -37	    -48
          25733	    766	     -3	     36	     27	    384	     66	     26	     19	   -138	     67	    -57	    -43
          25734	    814	     10	     44	     34	    400	     68	     29	     22	   -202	     66	    -59	    -43
          25735	    846	     26	     38	     44	    400	     76	     27	     30	   -154	     51	    -51	    -56
          25736	    814	     27	     25	     38	    368	     75	     17	     28	   -218	     46	    -40	    -58
          25737	    846	      7	     12	     11	    400	     53	      1	      7	   -186	     67	    -32	    -35
          25738	    766	     -8	      7	    -11	    320	     25	    -13	    -20	   -138	     89	    -33	    -11
          25739	    782	      5	      8	     -5	    272	     13	    -19	    -31	   -138	     78	    -39	    -20
          25740	    862	     35	      6	     17	    352	     30	    -12	    -15	   -170	     41	    -42	    -54
          25741	    830	     42	    -10	     16	    320	     58	      4	     13	   -266	     29	    -30	    -63
          25742	    846	      5	    -40	    -28	    384	     76	     23	     32	   -186	     73	     -5	    -17
          25743	    718	    -43	    -68	    -86	    336	     80	     38	     36	    -58	    132	     18	     44
          25744	    718	    -52	    -77	   -102	    304	     82	     47	     39	    -90	    141	     23	     55
          25745	    830	     -3	    -57	    -62	    400	     90	     51	     47	   -138	     86	      4	      3
          25746	    846	     68	    -16	      1	    320	     99	     52	     56	   -282	     21	    -29	    -58
          25747	    942	    122	     28	     47	    336	     99	     51	     57	   -234	     -1	    -59	    -79
          25748	    910	    145	     63	     63	    336	     91	     48	     49	   -186	      8	    -77	    -66
          25749	    942	    156	     81	     65	    288	     79	     44	     38	   -250	     13	    -82	    -58
          25750	    990	    170	     83	     72	    304	     69	     36	     29	   -234	     -2	    -78	    -72
          25751	    942	    186	     73	     80	    256	     61	     21	     22	   -282	    -15	    -65	    -82
          25752	    974	    186	     55	     72	    240	     46	     -2	      7	   -234	      0	    -45	    -63
          25753	    974	    161	     33	     40	    224	     12	    -36	    -26	   -186	     41	    -22	    -19
          25754	    894	    127	     14	      0	    144	    -35	    -71	    -74	   -202	     76	     -3	     17
          25755	    894	    113	      0	    -21	    112	    -75	    -98	   -113	   -122	     81	     10	     24
          25756	    878	    126	    -12	    -14	     48	    -85	   -111	   -122	   -186	     68	     23	     14
          25757	    926	    137	    -34	     -9	     96	    -72	   -113	   -108	   -202	     70	     42	     19
          25758	    926	    111	    -65	    -40	    128	    -63	   -114	    -99	   -122	    105	     67	     56
          25759	    798	     57	    -95	   -100	     32	    -76	   -119	   -111	   -122	    148	     88	    101
          25760	    798	     28	   -104	   -134	     48	   -100	   -128	   -134	    -58	    158	     91	    114
          25761	    814	     66	    -79	   -101	      0	   -108	   -132	   -142	   -122	    121	     72	     80
          25762	    926	    153	    -27	    -17	     32	    -93	   -123	   -126	   -234	     63	     38	     23
          25763	   1022	    232	     31	     57	     64	    -63	    -99	    -95	   -186	     22	      3	    -15
          25764	   1006	    264	     74	     86	     48	    -29	    -63	    -61	   -266	     11	    -21	    -23
          25765	   1022	    262	     93	     81	    112	      5	    -23	    -24	   -250	     10	    -36	    -22
          25766	    990	    260	     92	     77	    112	     42	     13	     13	   -218	     -4	    -46	    -34
          25767	   1022	    267	     83	     83	    144	     73	     41	     45	   -314	    -30	    -52	    -58
          25768	   1038	    267	     72	     82	    176	     89	     60	     62	   -282	    -44	    -56	    -69
          25769	    990	    247	     62	     61	    144	     92	     73	     67	   -346	    -30	    -55	    -54
          25770	    958	    222	     49	     37	    128	     96	     81	     73	   -218	     -9	    -46	    -31
          25771	    910	    209	     27	     24	    144	    108	     86	     87	   -234	     -1	    -27	    -20
          25772	    942	    192	     -7	      9	    144	    115	     85	     95	   -298	      2	      1	    -14
          25773	    926	    148	    -50	    -33	    160	    100	     77	     83	   -234	     30	     34	     16
          25774	    782	     86	    -87	    -92	     48	     74	     65	     59	   -202	     79	     62	     66
          25775	    766	     53	    -99	   -122	     48	     58	     55	     46	   -122	    103	     68	     92
          25776	    782	     82	    -76	    -90	     80	     61	     53	     52	   -170	     70	     49	     62
          25777	    894	    151	    -27	    -17	     32	     69	     56	     63	   -314	      5	     13	      0
          25778	    942	    206	     24	     42	     80	     68	     62	     65	   -298	    -39	    -21	    -42
          25779	    894	    219	     56	     60	    -15	     58	     65	     59	   -314	    -41	    -40	    -42
          25780	    910	    202	     57	     48	      0	     48	     59	     54	   -282	    -26	    -40	    -25
          25781	    878	    176	     32	     28	     16	     37	     43	     46	   -266	    -22	    -25	    -18
          25782	    814	    142	     -5	      1	    -79	     12	     16	     25	   -330	    -21	     -5	    -15
          25783	    846	     98	    -39	    -36	    -79	    -29	    -14	    -10	   -282	     -2	     14	      5
          25784	    718	     57	    -57	    -69	   -159	    -70	    -40	    -46	   -250	     28	     29	     39
          25785	    702	     45	    -58	    -73	   -191	    -90	    -52	    -62	   -202	     44	     41	     57
          25786	    750	     63	    -51	    -47	   -175	    -85	    -50	    -52	   -218	     35	     53	     50
          25787	    750	     75	    -49	    -27	   -191	    -71	    -39	    -32	   -298	     33	     73	     51
          25788	    766	     50	    -58	    -43	   -159	    -67	    -29	    -22	   -218	     65	     99	     85
          25789	    622	      2	    -72	    -82	   -223	    -76	    -27	    -26	   -154	    110	    118	    132
          25790	    622	    -20	    -73	    -96	   -239	    -91	    -31	    -35	   -138	    115	    116	    139
          25791	    686	      3	    -53	    -63	   -223	   -101	    -37	    -39	   -218	     64	     86	     90
          25792	    686	     52	    -15	     -4	   -271	   -104	    -37	    -36	   -346	     -7	     37	     20
          25793	    766	     88	     26	     41	   -255	   -100	    -26	    -26	   -314	    -57	    -12	    -27
          25794	    702	     97	     59	     61	   -271	    -87	     -6	     -7	   -346	    -76	    -49	    -44
          25795	    734	     93	     76	     67	   -255	    -68	     19	     16	   -410	    -88	    -68	    -54
          25796	    734	     90	     79	     74	   -207	    -50	     41	     41	   -346	   -104	    -71	    -69
