          12859	    121	     14	    -76	    -83	   -231	      5	      0	      0	    502	    273	    150	    151
          12860	    137	     34	    -65	    -55	   -231	     16	      8	     14	    422	    256	    135	    128
          12861	    169	     38	    -59	    -45	   -167	     14	      9	     16	    470	    246	    122	    113
          12862	    137	     20	    -56	    -57	   -231	      0	      8	      5	    406	    245	    107	    110
          12863	    121	      0	    -54	    -71	   -231	     -8	     12	      1	    454	    240	     87	    102
          12864	     73	      1	    -52	    -66	   -231	      3	     21	     17	    438	    214	     65	     75
          12865	    121	     12	    -60	    -51	   -183	     24	     33	     41	    358	    177	     47	     39
          12866	    169	     -1	    -85	    -63	   -135	     30	     41	     51	    358	    161	     43	     24
          12867	      9	    -57	   -125	   -116	   -231	     16	     41	     40	    358	    181	     53	     46
          12868	     -6	   -123	   -168	   -181	   -215	      0	     35	     26	    438	    213	     68	     82
          12869	    -70	   -153	   -192	   -210	   -199	     -6	     26	     23	    438	    221	     75	     94
          12870	    -22	   -133	   -187	   -190	   -215	     -8	     18	     24	    358	    191	     68	     70
          12871	     57	    -83	   -151	   -141	   -183	    -15	     14	     19	    374	    149	     49	     35
          12872	     41	    -30	    -98	    -89	   -263	    -23	     16	     14	    294	    122	     28	     15
          12873	    105	     16	    -43	    -44	   -215	    -19	     25	     20	    326	    112	     10	     13
          12874	    169	     55	      0	     -7	   -167	     -5	     39	     36	    326	    102	     -1	     11
          12875	    185	     85	     24	     19	   -199	      9	     51	     52	    246	     79	     -9	     -1
          12876	    201	    100	     27	     30	   -167	     15	     56	     59	    278	     51	    -13	    -20
          12877	    153	     98	     15	     25	   -199	     10	     50	     55	    230	     34	    -14	    -27
          12878	    201	     81	     -1	      4	   -167	     -6	     35	     38	    214	     33	    -13	    -18
          12879	    169	     59	    -12	    -20	   -199	    -29	     19	     16	    262	     34	    -16	     -6
          12880	    105	     53	    -12	    -31	   -263	    -46	      7	     -1	    214	     20	    -23	    -10
          12881	    169	     74	     -3	    -13	   -199	    -48	      1	     -3	    198	    -10	    -32	    -30
          12882	    169	    106	      0	     14	   -231	    -39	     -1	      3	    166	    -37	    -36	    -47
          12883	    217	    110	    -11	     14	   -199	    -37	     -7	      3	    134	    -42	    -29	    -42
          12884	    169	     71	    -37	    -27	   -215	    -51	    -18	    -12	    214	    -25	    -13	    -16
          12885	     57	     23	    -58	    -78	   -263	    -71	    -30	    -35	    182	     -8	      0	     10
          12886	    105	     20	    -57	    -84	   -231	    -80	    -37	    -47	    182	    -11	      3	     15
          12887	    137	     76	    -24	    -29	   -231	    -68	    -34	    -39	    182	    -42	    -11	     -7
          12888	    233	    155	     29	     48	   -231	    -43	    -23	    -18	    102	    -86	    -38	    -45
          12889	    297	    211	     83	    103	   -151	    -22	     -9	     -1	    102	   -123	    -65	    -76
          12890	    265	    230	    123	    122	   -183	    -13	      0	      1	     38	   -139	    -83	    -86
          12891	    313	    235	    145	    129	   -167	    -13	      1	     -3	     70	   -140	    -90	    -83
          12892	    281	    250	    154	    146	   -167	     -9	     -1	     -5	     86	   -144	    -91	    -83
          12893	    329	    269	    159	    167	   -183	     -2	     -7	     -4	     38	   -157	    -92	    -95
          12894	    361	    272	    164	    175	    -87	      0	    -13	     -9	     38	   -169	    -98	   -106
          12895	    281	    259	    172	    166	   -183	     -4	    -17	    -21	      6	   -172	   -109	   -109
          12896	    297	    250	    180	    164	   -167	     -1	    -20	    -26	     54	   -175	   -123	   -113
          12897	    281	    255	    180	    176	   -119	     12	    -22	    -20	     54	   -187	   -135	   -128
          12898	    297	    251	    164	    180	   -119	     23	    -26	    -17	    -41	   -200	   -137	   -145
          12899	    281	    206	    127	    144	    -87	     20	    -33	    -29	     38	   -189	   -126	   -139
          12900	    137	    127	     79	     76	   -167	     11	    -40	    -47	     38	   -150	   -105	   -106
          12901	     73	     57	     35	     17	   -119	     16	    -42	    -52	    118	   -109	    -84	    -72
          12902	     57	     31	     13	      3	    -71	     40	    -38	    -38	    134	    -92	    -73	    -64
          12903	     73	     40	     18	     26	    -87	     66	    -31	    -21	     70	   -100	    -79	    -81
          12904	    105	     56	     43	     56	    -23	     81	    -24	    -16	    118	   -111	    -94	   -103
          12905	     41	     59	     73	     74	    -71	     85	    -18	    -22	     86	   -110	   -110	   -112
          12906	     73	     55	     97	     86	    -23	     92	    -13	    -25	    118	    -97	   -118	   -112
          12907	     73	     49	    103	     97	     -7	    109	    -12	    -19	    150	    -79	   -111	   -107
          12908	     25	     32	     89	     97	    -23	    126	    -18	    -11	    118	    -54	    -90	    -96
          12909	      9	    -10	     57	     72	     24	    129	    -34	    -19	    230	    -12	    -59	    -68
          12910	    -86	    -76	     21	     25	     -7	    109	    -55	    -48	    230	     43	    -27	    -26
          12911	   -134	   -141	     -6	    -20	    -39	     84	    -73	    -83	    294	     93	     -4	      8
          12912	   -182	   -178	    -18	    -38	    -39	     81	    -78	    -96	    374	    120	      7	     19
          12913	   -230	   -185	    -20	    -26	    -23	    109	    -70	    -76	    310	    128	     15	     11
          12914	   -166	   -191	    -30	    -13	     56	    151	    -56	    -43	    358	    147	     31	     15
          12915	   -262	   -236	    -61	    -38	     56	    174	    -47	    -28	    406	    198	     60	     50
          12916	   -342	   -323	   -113	   -106	     56	    169	    -46	    -42	    470	    269	    101	    106
          12917	   -438	   -419	   -167	   -182	     56	    157	    -47	    -61	    582	    330	    139	    152
          12918	   -534	   -475	   -198	   -220	     24	    167	    -41	    -57	    550	    363	    164	    170
          12919	   -470	   -475	   -193	   -201	    120	    208	    -23	    -23	    566	    375	    170	    167
          12920	   -486	   -436	   -156	   -144	    152	    256	      4	     18	    614	    377	    160	    155
          12921	   -438	   -394	   -103	    -85	    168	    287	     32	     44	    566	    374	    142	    139
          12922	   -390	   -372	    -54	    -47	    216	    299	     57	     53	    614	    368	    121	    120
          12923	   -438	   -367	    -17	    -27	    184	    312	     77	     62	    534	    362	    102	    103
          12924	   -390	   -362	      6	     -7	    232	    338	     91	     85	    566	    359	     86	     89
          12925	   -422	   -348	     21	     19	    280	    365	    101	    111	    598	    352	     70	     73
          12926	   -406	   -336	     31	     44	    248	    374	    104	    118	    534	    338	     54	     51
          12927	   -342	   -342	     39	     49	    312	    360	    104	    105	    534	    326	     38	     32
          12928	   -470	   -361	     46	     39	    200	    347	    107	     92	    518	    323	     24	     23
          12929	   -438	   -372	     52	     37	    248	    356	    113	    102	    550	    325	     14	     21
          12930	   -438	   -366	     54	     50	    312	    379	    122	    127	    550	    321	      8	     13
          12931	   -438	   -363	     46	     59	    280	    387	    123	    139	    502	    314	      9	      4
          12932	   -438	   -387	     25	     38	    280	    366	    115	    122	    534	    318	     17	      8
          12933	   -534	   -436	     -6	     -8	    216	    329	     97	     89	    534	    338	     31	     29
          12934	   -582	   -479	    -36	    -49	    200	    299	     78	     65	    582	    357	     43	     50
          12935	   -566	   -489	    -53	    -61	    216	    286	     62	     58	    582	    354	     44	     51
          12936	   -566	   -471	    -50	    -45	    152	    277	     49	     57	    502	    327	     31	     30
          12937	   -518	   -442	    -30	    -21	    200	    260	     37	     47	    518	    292	      7	      1
          12938	   -534	   -414	     -1	      0	    120	    232	     25	     28	    470	    259	    -20	    -22
          12939	   -502	   -386	     26	     20	    104	    203	     15	      8	    422	    231	    -44	    -40
          12940	   -438	   -360	     45	     37	    120	    184	     10	      0	    454	    206	    -59	    -55
          12941	   -470	   -341	     46	     45	     56	    178	      7	      2	    358	    186	    -61	    -62
          12942	   -438	   -337	     27	     36	    104	    173	      0	      8	    390	    179	    -50	    -56
          12943	   -502	   -352	     -5	      7	     40	    153	    -13	      0	    422	    184	    -31	    -35
          12944	   -470	   -381	    -40	    -37	     40	    112	    -35	    -30	    358	    193	    -13	    -10
          12945	   -518	   -405	    -63	    -78	     -7	     62	    -57	    -67	    438	    192	     -2	      4
          12946	   -566	   -400	    -68	    -91	   -103	     32	    -69	    -85	    358	    174	     -1	      5
          12947	   -470	   -358	    -63	    -70	    -39	     33	    -69	    -72	    358	    145	     -3	     -4
          12948	   -470	   -312	    -67	    -45	    -39	     45	    -61	    -48	    342	    121	      0	     -8
          12949	   -422	   -308	    -94	    -63	    -39	     39	    -55	    -41	    294	    115	     16	      6
          12950	   -470	   -355	   -140	   -134	    -71	     12	    -55	    -55	    358	    126	     41	     39
          12951	   -598	   -405	   -181	   -208	   -135	    -14	    -58	    -70	    326	    138	     64	     73
          12952	   -534	   -395	   -192	   -223	   -103	    -23	    -59	    -67	    342	    129	     74	     86
          12953	   -470	   -311	   -162	   -166	    -87	    -22	    -57	    -53	    310	     90	     67	     70
          12954	   -342	   -199	   -105	    -79	   -135	    -24	    -51	    -43	    214	     34	     47	     37
          12955	   -246	   -111	    -43	    -19	   -103	    -36	    -45	    -42	    214	    -14	     24	     12
