          28112	   -604	   -605	   -147	   -164	  -1410	   -404	    -23	    -33	    824	    173	     -2	     14
          28113	   -623	   -610	   -139	   -156	  -1475	   -446	    -13	    -26	    816	    166	     -7	      3
          28114	   -608	   -579	   -120	   -114	  -1555	   -470	     -4	     -1	    791	    142	    -12	    -22
          28115	   -472	   -555	   -103	    -79	  -1487	   -508	    -11	      9	    714	    138	     -9	    -28
          28116	   -546	   -569	    -97	    -84	  -1590	   -592	    -43	    -26	    791	    170	      5	      2
          28117	   -611	   -605	    -98	   -112	  -1767	   -710	    -89	    -98	    863	    214	     27	     44
          28118	   -596	   -617	    -97	   -118	  -1859	   -812	   -129	   -153	    852	    232	     48	     61
          28119	   -539	   -591	    -85	    -87	  -1876	   -858	   -145	   -155	    803	    225	     60	     53
          28120	   -489	   -556	    -64	    -47	  -1881	   -864	   -130	   -117	    808	    220	     63	     47
          28121	   -485	   -540	    -39	    -29	  -1883	   -866	    -95	    -77	    822	    229	     57	     55
          28122	   -493	   -535	    -14	    -23	  -1907	   -878	    -50	    -50	    844	    232	     44	     59
          28123	   -451	   -515	      8	     -4	  -1916	   -885	     -4	    -18	    775	    210	     26	     37
          28124	   -396	   -477	     30	     32	  -1909	   -871	     37	     31	    748	    173	      8	      0
          28125	   -364	   -443	     49	     64	  -1871	   -853	     72	     83	    719	    151	     -2	    -20
          28126	   -325	   -430	     68	     73	  -1856	   -859	     98	    109	    705	    159	     -7	    -10
          28127	   -316	   -424	     89	     74	  -1898	   -887	    118	    110	    726	    175	     -9	      6
          28128	   -322	   -396	    110	     95	  -1949	   -908	    134	    116	    739	    165	    -15	     -1
          28129	   -267	   -347	    129	    136	  -1977	   -905	    144	    143	    692	    129	    -29	    -35
          28130	   -120	   -313	    138	    160	  -1841	   -907	    144	    163	    566	     96	    -48	    -66
          28131	   -185	   -319	    136	    144	  -1945	   -945	    129	    143	    620	     87	    -66	    -71
          28132	   -254	   -340	    130	    112	  -2065	  -1010	    104	     93	    646	     86	    -83	    -70
          28133	   -189	   -333	    127	    107	  -2085	  -1060	     76	     55	    578	     66	   -100	    -86
          28134	   -122	   -296	    128	    130	  -2057	  -1080	     48	     44	    520	     32	   -112	   -116
          28135	    -95	   -269	    124	    143	  -2088	  -1095	     19	     35	    501	     16	   -113	   -128
          28136	   -112	   -281	    105	    115	  -2146	  -1136	    -16	     -2	    535	     35	    -99	   -104
          28137	   -146	   -318	     71	     62	  -2194	  -1196	    -58	    -63	    571	     70	    -73	    -64
          28138	   -163	   -345	     29	     17	  -2231	  -1242	    -99	   -113	    554	     93	    -45	    -35
          28139	   -151	   -349	     -8	     -4	  -2260	  -1253	   -127	   -132	    578	     97	    -21	    -25
          28140	   -133	   -343	    -30	    -17	  -2218	  -1238	   -139	   -128	    550	     95	     -9	    -21
          28141	    -95	   -337	    -32	    -31	  -2189	  -1219	   -133	   -123	    540	     96	    -11	    -14
          28142	   -101	   -317	    -14	    -31	  -2170	  -1196	   -111	   -119	    534	     88	    -26	    -14
          28143	    -54	   -262	     14	      1	  -2138	  -1152	    -80	    -96	    508	     56	    -50	    -38
          28144	     32	   -191	     39	     51	  -2110	  -1084	    -50	    -51	    464	     10	    -72	    -76
          28145	    175	   -151	     43	     68	  -1931	  -1022	    -35	    -17	    360	    -17	    -80	    -95
          28146	     84	   -167	     23	     29	  -1945	  -1002	    -41	    -28	    402	     -4	    -67	    -74
          28147	     31	   -204	     -9	    -30	  -2025	  -1017	    -67	    -76	    478	     31	    -38	    -28
          28148	     63	   -212	    -41	    -62	  -1986	  -1026	   -102	   -121	    451	     60	     -3	      9
          28149	    135	   -185	    -63	    -59	  -1948	  -1008	   -137	   -142	    456	     70	     29	     29
          28150	    149	   -157	    -76	    -56	  -1918	   -978	   -170	   -155	    447	     78	     57	     48
          28151	    159	   -154	    -87	    -77	  -1907	   -962	   -198	   -183	    474	     96	     81	     77
          28152	    146	   -161	    -99	   -110	  -1895	   -954	   -219	   -222	    494	    118	    105	    111
          28153	    182	   -151	   -109	   -124	  -1860	   -924	   -226	   -241	    489	    129	    128	    133
          28154	    229	   -114	   -115	   -113	  -1793	   -852	   -214	   -220	    483	    130	    152	    147
          28155	    274	    -74	   -114	    -98	  -1676	   -750	   -182	   -171	    463	    135	    173	    163
          28156	    334	    -45	   -102	    -94	  -1547	   -646	   -133	   -121	    474	    144	    184	    185
          28157	    371	    -15	    -76	    -89	  -1454	   -549	    -75	    -79	    468	    138	    179	    192
          28158	    391	     45	    -36	    -53	  -1366	   -441	    -12	    -28	    427	     99	    157	    166
          28159	    501	    134	     10	     11	  -1275	   -315	     44	     39	    360	     36	    122	    116
          28160	    682	    213	     47	     65	  -1028	   -196	     86	     99	    235	    -19	     87	     73
          28161	    664	    246	     64	     75	   -996	   -117	    106	    119	    244	    -50	     58	     55
          28162	    624	    243	     58	     49	  -1011	    -74	    105	    103	    247	    -69	     39	     49
          28163	    663	    240	     35	     23	   -924	    -33	     97	     85	    177	    -95	     27	     36
          28164	    713	    245	      5	      6	   -821	     30	     93	     89	    118	   -123	     22	     20
          28165	    722	    244	    -23	    -15	   -770	    106	    102	    107	    117	   -138	     24	     18
          28166	    678	    232	    -48	    -48	   -691	    179	    119	    122	    121	   -136	     34	     32
          28167	    684	    228	    -65	    -72	   -611	    246	    137	    131	    114	   -132	     46	     48
          28168	    743	    248	    -71	    -71	   -550	    312	    145	    140	     88	   -141	     54	     51
          28169	    781	    282	    -65	    -54	   -500	    368	    133	    142	     54	   -161	     47	     42
          28170	    824	    313	    -47	    -41	   -432	    397	    103	    117	     19	   -191	     21	     23
          28171	    866	    343	    -16	    -27	   -418	    398	     65	     66	    -28	   -237	    -24	    -12
          28172	    908	    393	     25	      8	   -443	    401	     36	     19	   -106	   -305	    -79	    -70
          28173	    959	    465	     67	     66	   -433	    443	     28	     13	   -161	   -377	   -125	   -133
          28174	   1110	    524	     94	    112	   -282	    523	     43	     48	   -267	   -417	   -146	   -166
          28175	   1120	    533	     96	    111	   -164	    603	     67	     84	   -252	   -407	   -139	   -147
          28176	   1024	    501	     75	     69	   -182	    657	     90	     97	   -180	   -366	   -114	   -101
          28177	   1029	    468	     44	     28	   -144	    692	    102	     95	   -167	   -340	    -88	    -69
          28178	   1055	    460	     18	     13	    -60	    728	    104	     95	   -209	   -346	    -73	    -70
          28179	   1075	    466	      3	     13	    -18	    762	     96	     96	   -242	   -364	    -70	    -84
          28180	   1074	    464	      1	      8	    -14	    776	     79	     81	   -239	   -365	    -72	    -83
          28181	   1053	    458	      6	      0	    -25	    769	     51	     48	   -215	   -352	    -71	    -67
          28182	   1076	    462	      9	      2	    -27	    753	     12	      9	   -222	   -340	    -64	    -55
          28183	   1109	    472	      6	     12	    -42	    736	    -35	    -28	   -236	   -338	    -52	    -53
          28184	   1113	    464	     -6	      6	    -53	    712	    -83	    -69	   -245	   -333	    -40	    -49
          28185	   1086	    430	    -26	    -24	    -80	    680	   -118	   -114	   -233	   -317	    -32	    -34
          28186	   1049	    390	    -44	    -59	    -82	    661	   -126	   -144	   -223	   -301	    -32	    -22
          28187	   1019	    374	    -54	    -68	    -81	    684	   -105	   -128	   -212	   -305	    -41	    -30
          28188	   1040	    382	    -58	    -52	    -54	    747	    -67	    -68	   -249	   -324	    -51	    -54
          28189	   1122	    381	    -62	    -44	    122	    804	    -36	    -11	   -318	   -329	    -53	    -66
          28190	   1037	    350	    -71	    -63	     83	    806	    -31	     -7	   -248	   -304	    -41	    -48
          28191	    983	    308	    -83	    -93	    -14	    754	    -51	    -53	   -199	   -262	    -18	    -13
          28192	    982	    285	    -91	   -103	    -48	    694	    -81	   -104	   -192	   -226	      4	     13
          28193	   1029	    284	    -89	    -89	    -39	    667	   -101	   -120	   -197	   -205	     20	     23
          28194	   1024	    284	    -80	    -74	    -40	    671	   -103	   -101	   -186	   -191	     28	     28
          28195	    997	    274	    -67	    -67	    -41	    680	    -91	    -75	   -155	   -175	     31	     32
          28196	    993	    266	    -54	    -56	    -32	    678	    -71	    -57	   -150	   -162	     35	     34
          28197	   1029	    274	    -35	    -29	    -37	    671	    -46	    -41	   -166	   -150	     42	     33
          28198	   1060	    291	     -3	      8	    -24	    675	     -7	    -13	   -160	   -135	     45	     35
          28199	   1082	    314	     52	     52	      2	    702	     53	     40	   -139	   -120	     34	     36
          28200	   1137	    357	    137	    116	     66	    755	    135	    122	   -160	   -125	     -1	     18
          28201	   1217	    437	    240	    218	    141	    822	    224	    220	   -205	   -168	    -57	    -39
          28202	   1265	    536	    333	    340	    164	    877	    295	    308	   -248	   -233	   -114	   -118
          28203	   1439	    593	    387	    420	    207	    886	    328	    349	   -350	   -271	   -145	   -170
          28204	   1398	    557	    384	    408	    197	    830	    320	    329	   -324	   -238	   -134	   -153
          28205	   1211	    447	    334	    321	     35	    736	    285	    271	   -194	   -147	    -83	    -77
          28206	   1125	    335	    266	    233	    -36	    654	    249	    225	   -107	    -49	    -15	      5
          28207	   1107	    270	    206	    192	    -45	    612	    229	    220	    -68	     12	     41	     53
          28208	   1079	    238	    167	    183	    -58	    595	    226	    241	    -69	     39	     72	     65
          28209	   1036	    195	    142	    163	    -92	    564	    228	    247	    -52	     55	     78	     67
          28210	    959	    130	    120	    121	   -157	    504	    221	    224	    -13	     70	     69	     68
          28211	    896	     65	     92	     79	   -225	    431	    202	    188	    -18	     77	     56	     61
