          33180	   -348	    127	    157	    171	   -373	     84	     -6	      0	    236	    105	    -16	    -25
          33181	   -380	    113	    150	    146	   -389	     75	    -30	    -29	    220	    106	    -21	    -22
          33182	   -396	     94	    132	    118	   -389	     66	    -57	    -59	    236	    111	    -20	    -15
          33183	   -380	     88	    115	    103	   -373	     67	    -74	    -77	    236	    112	    -21	    -13
          33184	   -380	     93	    105	    101	   -357	     83	    -75	    -80	    204	    105	    -25	    -17
          33185	   -380	     99	     96	    100	   -325	    117	    -58	    -65	    220	     94	    -28	    -25
          33186	   -380	     93	     79	     89	   -277	    164	    -34	    -34	    220	     88	    -20	    -29
          33187	   -412	     67	     47	     59	   -229	    211	    -15	     -3	    220	    103	      5	    -12
          33188	   -428	     23	      7	     12	   -181	    233	     -7	      4	    236	    147	     43	     34
          33189	   -476	    -20	    -23	    -32	   -165	    231	    -10	    -12	    300	    198	     75	     88
          33190	   -524	    -34	    -29	    -47	   -229	    226	    -12	    -28	    380	    216	     84	    108
          33191	   -460	     -4	     -6	    -16	   -165	    249	     -3	    -16	    284	    180	     65	     75
          33192	   -396	     52	     34	     42	   -101	    297	     16	     21	    204	    118	     30	     16
          33193	   -364	     98	     72	     92	    -53	    344	     44	     60	    188	     78	      1	    -21
          33194	   -332	    108	     95	    107	    -21	    372	     73	     82	    204	     78	    -10	    -18
          33195	   -364	     90	    101	     95	    -21	    391	    102	     95	    204	     98	     -6	      4
          33196	   -380	     73	    104	     86	     26	    420	    134	    121	    220	    105	      0	     14
          33197	   -364	     80	    114	    101	     90	    464	    168	    162	    188	     90	     -3	      2
          33198	   -332	    103	    131	    134	    122	    503	    196	    200	    172	     62	    -18	    -23
          33199	   -316	    119	    148	    161	    138	    518	    209	    217	    140	     36	    -39	    -46
          33200	   -316	    114	    156	    166	    138	    506	    202	    207	    124	     19	    -55	    -60
          33201	   -348	     88	    150	    153	    106	    475	    178	    179	    124	     12	    -63	    -65
          33202	   -380	     57	    139	    134	     74	    439	    149	    147	    108	     13	    -61	    -61
          33203	   -380	     32	    131	    122	     58	    407	    126	    121	    124	     20	    -56	    -51
          33204	   -396	     15	    129	    118	     42	    388	    117	    109	    124	     27	    -51	    -43
          33205	   -428	      5	    127	    122	     26	    385	    118	    114	    124	     26	    -46	    -41
          33206	   -428	     -8	    112	    121	     42	    387	    119	    125	    140	     23	    -34	    -42
          33207	   -460	    -48	     76	     95	     42	    372	    107	    121	    124	     33	    -13	    -29
          33208	   -508	   -124	     22	     33	     10	    326	     80	     87	    140	     66	     13	      6
          33209	   -620	   -213	    -30	    -41	    -69	    263	     43	     35	    204	    106	     37	     48
          33210	   -700	   -271	    -63	    -87	   -117	    210	     10	     -5	    252	    121	     46	     65
          33211	   -668	   -275	    -64	    -78	   -149	    185	    -10	    -16	    172	     97	     36	     43
          33212	   -620	   -244	    -46	    -36	    -85	    178	    -18	    -10	    140	     57	     17	      5
          33213	   -620	   -225	    -29	     -5	   -165	    166	    -20	     -7	    124	     34	      2	    -15
          33214	   -636	   -247	    -31	    -17	   -149	    141	    -22	    -18	    140	     39	     -1	     -7
          33215	   -684	   -302	    -56	    -63	   -197	    110	    -27	    -34	    140	     56	      1	     11
          33216	   -732	   -361	    -94	   -114	   -181	     84	    -35	    -46	    156	     60	      3	     17
          33217	   -796	   -400	   -132	   -147	   -229	     63	    -48	    -52	    124	     43	     -1	      3
          33218	   -780	   -423	   -167	   -164	   -261	     36	    -70	    -65	    108	     17	    -14	    -20
          33219	   -812	   -449	   -202	   -185	   -245	     -8	   -105	    -96	     76	     -1	    -27	    -37
          33220	   -860	   -494	   -242	   -228	   -357	    -74	   -153	   -148	     76	     -7	    -35	    -40
          33221	   -924	   -553	   -285	   -286	   -421	   -148	   -205	   -208	     92	     -3	    -37	    -34
          33222	   -940	   -603	   -320	   -336	   -453	   -209	   -249	   -256	     76	      1	    -36	    -27
          33223	   -988	   -620	   -338	   -354	   -501	   -247	   -275	   -281	     76	      0	    -33	    -25
          33224	   -940	   -599	   -336	   -337	   -501	   -256	   -277	   -278	     76	     -3	    -28	    -27
          33225	   -908	   -557	   -317	   -299	   -485	   -244	   -261	   -255	     92	     -4	    -15	    -25
          33226	   -860	   -515	   -284	   -264	   -469	   -222	   -231	   -222	     92	     10	      5	     -8
          33227	   -780	   -480	   -236	   -235	   -421	   -200	   -193	   -190	     76	     41	     28	     25
          33228	   -780	   -426	   -167	   -191	   -373	   -176	   -149	   -157	    172	     70	     43	     57
          33229	   -684	   -330	    -82	   -105	   -405	   -139	   -100	   -112	    172	     70	     43	     61
          33230	   -508	   -205	      6	      7	   -293	    -87	    -51	    -51	     92	     39	     32	     33
          33231	   -412	   -100	     72	     98	   -229	    -37	     -7	      4	     76	      6	     19	      2
          33232	   -380	    -59	    101	    125	   -213	    -11	     26	     37	     76	      0	     17	      0
          33233	   -380	    -73	     96	     95	   -213	     -7	     50	     45	     92	     22	     25	     26
          33234	   -412	    -96	     79	     56	   -197	     -3	     68	     54	    124	     43	     35	     50
          33235	   -396	    -82	     74	     53	   -181	     16	     84	     77	    108	     37	     35	     48
          33236	   -316	    -26	     92	     91	   -133	     42	     97	    106	     76	      4	     20	     19
          33237	   -252	     40	    123	    138	   -117	     52	    104	    118	     28	    -32	     -3	    -13
          33238	   -204	     82	    146	    161	   -133	     37	    103	    104	     12	    -54	    -24	    -31
          33239	   -204	     92	    148	    151	   -165	     16	     96	     84	     12	    -61	    -36	    -34
          33240	   -204	     83	    126	    121	   -149	     10	     89	     78	     12	    -64	    -36	    -33
          33241	   -204	     70	     92	     87	   -149	     17	     80	     84	     -3	    -66	    -29	    -30
          33242	   -220	     60	     59	     56	   -117	     15	     67	     81	     -3	    -62	    -20	    -21
          33243	   -204	     56	     37	     32	   -165	     -8	     49	     56	     12	    -51	    -11	     -6
          33244	   -204	     63	     24	     18	   -181	    -43	     27	     18	     28	    -44	     -2	      5
          33245	   -204	     80	     13	     15	   -213	    -66	      8	     -6	     28	    -46	      9	      8
          33246	   -172	     92	     -6	      7	   -213	    -67	     -8	    -10	     28	    -43	     29	     15
          33247	   -140	     81	    -36	    -23	   -181	    -65	    -24	    -10	     12	    -20	     54	     44
          33248	   -204	     52	    -66	    -70	   -181	    -78	    -39	    -26	     76	     15	     77	     84
          33249	   -236	     40	    -81	   -101	   -245	   -102	    -52	    -54	    140	     31	     87	    105
          33250	   -172	     72	    -72	    -86	   -229	   -114	    -56	    -69	     60	      9	     80	     88
          33251	    -92	    136	    -45	    -39	   -213	    -99	    -49	    -58	     12	    -31	     62	     51
          33252	    -44	    191	    -17	      1	   -165	    -71	    -36	    -33	     12	    -57	     45	     30
          33253	    -28	    212	     -2	      7	   -149	    -52	    -26	    -18	     12	    -56	     37	     35
          33254	    -12	    208	     -2	     -9	   -165	    -54	    -28	    -23	     12	    -48	     37	     47
          33255	    -28	    214	     -5	    -16	   -149	    -66	    -40	    -38	     12	    -58	     36	     42
          33256	     19	    248	      5	      7	   -165	    -73	    -50	    -48	    -19	    -87	     25	     17
          33257	     83	    302	     42	     52	   -165	    -71	    -48	    -48	    -67	   -118	      0	     -9
          33258	    163	    358	    103	    100	   -133	    -61	    -29	    -40	    -83	   -142	    -37	    -29
          33259	    195	    411	    168	    146	    -85	    -42	     -1	    -22	    -99	   -165	    -71	    -49
          33260	    227	    462	    209	    193	   -117	    -15	     12	      3	   -115	   -193	    -83	    -74
          33261	    259	    490	    199	    216	   -117	     -4	     -9	     13	   -115	   -202	    -57	    -80
          33262	    275	    448	    129	    172	    -69	    -49	    -72	    -31	   -115	   -154	      6	    -29
          33263	    179	    329	     28	     52	   -133	   -152	   -149	   -134	    -51	    -54	     80	     72
          33264	    -44	    204	    -48	    -72	   -373	   -238	   -188	   -220	    156	     24	    124	    154
          33265	    -60	    178	    -48	    -97	   -309	   -210	   -144	   -190	    124	      6	    101	    138
          33266	    147	    291	     47	     18	    -37	    -47	    -11	    -26	   -115	   -113	     12	     19
          33267	    307	    483	    201	    214	    154	    169	    168	    192	   -227	   -262	   -105	   -127
          33268	    435	    646	    342	    381	    266	    337	    329	    363	   -243	   -363	   -200	   -227
          33269	    515	    700	    409	    441	    346	    403	    415	    431	   -291	   -384	   -234	   -248
          33270	    467	    635	    379	    383	    362	    373	    410	    405	   -323	   -336	   -202	   -199
          33271	    323	    500	    279	    256	    266	    285	    337	    320	   -179	   -251	   -129	   -114
          33272	    179	    365	    161	    129	    138	    184	    239	    224	    -67	   -172	    -53	    -35
          33273	     99	    280	     68	     53	     90	    108	    159	    152	    -67	   -131	     -2	      4
          33274	     83	    246	     18	     29	     58	     72	    116	    120	    -67	   -127	     16	      7
          33275	     67	    229	     -2	     22	     42	     66	    109	    119	    -67	   -134	     15	      0
          33276	     35	    198	    -14	      1	     74	     73	    121	    130	    -51	   -130	      9	      2
          33277	    -12	    150	    -32	    -36	     58	     76	    135	    138	    -35	   -118	      9	     12
          33278	    -76	    106	    -54	    -70	     58	     74	    144	    140	    -35	   -108	     13	     20
          33279	    -60	     80	    -73	    -85	     74	     65	    144	    136	    -35	   -106	     15	     21
          33280	    -76	     73	    -82	    -83	     58	     54	    136	    129	    -35	   -110	     12	     15
