          27216	   -456	    -76	    -21	    -27	   -283	    -12	      5	      4	    -18	     36	     20	     24
          27217	   -453	    -72	     -5	    -22	   -285	    -16	      1	      0	    -15	     33	      9	     21
          27218	   -461	    -43	     14	      7	   -284	    -16	     -1	     -1	    -21	     13	     -5	      0
          27219	   -402	     -8	     30	     43	   -302	    -13	     -1	      1	    -52	    -10	    -16	    -25
          27220	   -345	      0	     34	     51	   -280	    -10	      1	      2	    -93	    -15	    -19	    -30
          27221	   -445	    -28	     25	     24	   -277	     -9	      5	      3	    -40	      4	    -11	    -11
          27222	   -487	    -62	      8	     -8	   -309	     -5	      8	      5	     10	     29	      1	     12
          27223	   -464	    -72	     -6	    -18	   -288	      0	      9	     10	    -28	     38	     12	     19
          27224	   -457	    -63	    -17	     -8	   -268	      0	      6	     10	    -18	     31	     17	     12
          27225	   -462	    -61	    -23	     -6	   -302	     -7	      0	      2	    -25	     26	     16	      6
          27226	   -490	    -76	    -24	    -20	   -322	    -19	     -9	    -11	    -23	     29	     10	      9
          27227	   -491	    -89	    -19	    -33	   -320	    -27	    -14	    -19	    -17	     31	      0	     10
          27228	   -496	    -76	     -6	    -20	   -312	    -24	    -14	    -16	    -34	     18	    -10	     -3
          27229	   -490	    -42	      9	     13	   -328	    -15	    -10	     -7	    -22	     -4	    -20	    -26
          27230	   -379	    -18	     21	     37	   -303	     -6	     -3	      0	   -115	    -13	    -24	    -36
          27231	   -452	    -26	     22	     29	   -302	     -4	      1	      2	    -50	      0	    -22	    -23
          27232	   -497	    -52	     13	      3	   -317	     -4	      4	      1	      1	     19	    -15	     -4
          27233	   -497	    -67	      1	    -11	   -318	     -3	      4	      2	    -35	     24	     -8	      0
          27234	   -469	    -63	     -9	     -8	   -308	     -2	      2	      3	    -52	     16	     -2	     -7
          27235	   -484	    -58	    -16	     -3	   -313	     -3	     -1	      1	    -38	     13	      1	    -11
          27236	   -506	    -66	    -17	    -11	   -330	    -10	     -6	     -4	    -22	     24	      4	      0
          27237	   -494	    -75	    -12	    -21	   -338	    -17	     -9	    -11	    -22	     37	      2	     12
          27238	   -503	    -66	     -1	    -13	   -330	    -19	    -10	    -13	    -28	     32	     -4	      8
          27239	   -511	    -38	     12	     14	   -345	    -14	     -8	     -8	    -12	      9	    -14	    -15
          27240	   -414	    -15	     22	     36	   -336	     -7	     -5	     -2	    -93	    -10	    -22	    -35
          27241	   -444	    -21	     22	     29	   -318	     -6	     -3	      0	    -74	     -5	    -20	    -30
          27242	   -516	    -46	     12	      2	   -342	     -9	     -3	     -3	    -21	     19	     -9	     -4
          27243	   -522	    -64	     -2	    -16	   -354	    -13	     -3	     -6	     -2	     41	      5	     17
          27244	   -493	    -63	    -17	    -16	   -342	    -12	     -4	     -5	    -21	     44	     17	     21
          27245	   -499	    -60	    -29	    -14	   -336	    -10	     -4	     -3	    -25	     37	     24	     14
          27246	   -527	    -71	    -36	    -26	   -350	    -10	     -4	     -3	    -17	     37	     25	     15
          27247	   -536	    -86	    -33	    -43	   -356	    -13	     -4	     -5	    -17	     45	     20	     23
          27248	   -524	    -78	    -18	    -36	   -354	    -14	     -4	     -6	    -20	     42	     10	     22
          27249	   -528	    -40	      3	      0	   -350	    -12	     -4	     -4	     -4	     21	     -2	      1
          27250	   -446	      0	     23	     38	   -364	    -10	     -2	     -1	    -79	     -3	    -13	    -22
          27251	   -410	      7	     28	     44	   -343	     -9	      0	      0	    -98	     -7	    -14	    -24
          27252	   -503	    -21	     17	     14	   -360	     -7	      4	      2	    -19	     12	     -6	     -3
          27253	   -541	    -53	     -2	    -19	   -360	     -3	      9	      7	    -18	     34	      8	     19
          27254	   -515	    -60	    -20	    -28	   -345	      2	     13	     13	    -22	     40	     22	     26
          27255	   -499	    -50	    -30	    -20	   -345	      3	     13	     16	    -31	     36	     32	     23
          27256	   -518	    -45	    -30	    -17	   -358	     -2	     10	     11	    -34	     36	     33	     25
          27257	   -516	    -50	    -21	    -24	   -376	    -11	      3	      2	     -8	     40	     25	     30
          27258	   -517	    -44	     -5	    -20	   -371	    -19	     -2	     -4	    -38	     30	      8	     21
          27259	   -506	    -15	     13	      6	   -376	    -21	     -5	     -5	    -45	      0	    -10	     -7
          27260	   -456	     17	     26	     37	   -399	    -19	     -5	     -3	    -90	    -30	    -23	    -35
          27261	   -414	     24	     29	     43	   -365	    -17	     -1	      0	   -129	    -32	    -23	    -36
          27262	   -489	      1	     19	     18	   -375	    -14	      5	      3	    -56	     -5	    -10	     -8
          27263	   -528	    -25	      4	    -10	   -389	     -9	     12	      9	    -17	     22	      7	     21
          27264	   -504	    -29	     -7	    -16	   -371	     -3	     16	     16	    -42	     28	     20	     28
          27265	   -490	    -16	    -13	     -5	   -362	      0	     16	     20	    -56	     15	     25	     17
          27266	   -487	     -9	    -13	      0	   -376	     -7	     11	     14	    -60	      7	     22	     10
          27267	   -503	    -16	     -8	     -8	   -398	    -20	      3	      2	    -50	      9	     14	     14
          27268	   -503	    -17	      2	    -11	   -405	    -30	     -3	     -7	    -63	      8	      4	     15
          27269	   -505	      2	     16	      7	   -403	    -32	     -6	     -7	    -46	     -8	     -7	      0
          27270	   -458	     33	     29	     37	   -413	    -27	     -5	     -2	   -102	    -32	    -15	    -22
          27271	   -405	     44	     34	     47	   -390	    -24	     -1	      1	   -136	    -37	    -15	    -26
          27272	   -479	     26	     27	     28	   -399	    -24	      4	      2	    -75	    -20	     -9	     -8
          27273	   -517	      0	     12	      0	   -418	    -21	      9	      5	    -41	     -3	      0	     10
          27274	   -500	    -10	     -4	    -11	   -396	    -16	     12	     12	    -75	     -4	      5	      9
          27275	   -488	     -8	    -17	    -10	   -387	    -13	     10	     15	   -100	    -17	      6	     -1
          27276	   -511	    -10	    -24	    -13	   -399	    -22	      4	      7	    -94	    -22	      3	     -5
          27277	   -516	    -20	    -21	    -23	   -437	    -36	     -4	     -6	    -66	    -17	     -2	      0
          27278	   -515	    -17	    -10	    -22	   -428	    -46	    -11	    -16	   -100	    -20	    -12	     -1
          27279	   -516	      7	      8	      2	   -430	    -47	    -15	    -16	    -86	    -40	    -23	    -20
          27280	   -465	     40	     25	     34	   -438	    -43	    -15	    -11	   -129	    -61	    -31	    -41
          27281	   -401	     50	     32	     44	   -423	    -41	    -11	     -9	   -170	    -62	    -32	    -41
          27282	   -498	     32	     28	     25	   -428	    -41	     -6	     -8	    -83	    -44	    -27	    -22
          27283	   -520	      9	     14	      2	   -438	    -37	      0	     -4	    -89	    -28	    -19	     -6
          27284	   -498	      2	     -1	     -5	   -423	    -29	      3	      2	    -94	    -30	    -11	     -8
          27285	   -484	      1	    -15	     -5	   -410	    -25	      2	      7	   -124	    -37	     -3	    -15
          27286	   -522	     -7	    -23	    -15	   -422	    -30	     -1	      1	    -97	    -30	      2	     -7
          27287	   -534	    -20	    -21	    -28	   -443	    -44	     -9	    -11	    -77	    -11	      6	     11
          27288	   -523	    -15	    -10	    -22	   -450	    -52	    -14	    -20	    -79	     -4	      4	     18
          27289	   -526	     13	      6	      6	   -443	    -50	    -16	    -17	    -55	    -20	     -2	      2
          27290	   -449	     41	     21	     34	   -450	    -41	    -13	     -9	   -134	    -44	     -9	    -21
          27291	   -448	     41	     25	     34	   -412	    -35	     -7	     -3	   -140	    -46	    -12	    -23
          27292	   -517	     17	     18	     10	   -435	    -34	      0	     -2	    -83	    -26	     -8	     -3
          27293	   -537	     -2	      3	     -9	   -450	    -30	      5	      0	    -49	     -8	      0	     13
          27294	   -516	     -5	    -11	    -11	   -413	    -21	      8	      8	    -92	    -10	      7	     11
          27295	   -503	     -3	    -23	     -9	   -406	    -16	      8	     13	    -99	    -19	     13	      1
          27296	   -534	    -15	    -29	    -21	   -424	    -21	      4	      7	    -85	    -15	     16	      5
          27297	   -554	    -29	    -24	    -34	   -439	    -32	      0	     -3	    -70	      0	     15	     20
          27298	   -536	    -20	     -8	    -25	   -441	    -35	     -2	     -7	    -62	      3	      9	     23
          27299	   -545	     16	     11	     11	   -427	    -28	     -2	     -1	    -57	    -16	     -1	      2
          27300	   -433	     47	     25	     42	   -424	    -20	      0	      5	   -137	    -40	    -10	    -22
          27301	   -460	     41	     25	     37	   -415	    -20	      2	      4	   -133	    -41	    -12	    -23
          27302	   -548	      7	     12	      4	   -431	    -23	      4	      0	    -65	    -18	     -5	     -1
          27303	   -555	    -19	     -7	    -23	   -441	    -21	      5	      1	    -50	      2	      6	     18
          27304	   -535	    -21	    -22	    -24	   -410	    -15	      4	      5	    -80	      4	     17	     20
          27305	   -526	    -13	    -29	    -16	   -412	    -14	      1	      6	    -72	      0	     24	     14
          27306	   -544	    -15	    -26	    -18	   -431	    -21	     -3	     -1	    -77	      2	     24	     17
          27307	   -548	    -20	    -15	    -23	   -442	    -29	     -7	    -10	    -54	      9	     18	     24
          27308	   -536	     -8	      0	    -11	   -431	    -28	     -8	    -11	    -62	      3	      6	     16
          27309	   -549	     21	     17	     18	   -426	    -19	     -5	     -3	    -65	    -21	     -8	     -8
          27310	   -430	     42	     25	     39	   -418	    -10	      0	      3	   -152	    -42	    -18	    -29
          27311	   -495	     31	     20	     27	   -407	     -6	      5	      6	   -109	    -38	    -20	    -27
          27312	   -562	      0	      6	     -2	   -417	     -5	      9	      6	    -66	    -17	    -12	     -6
          27313	   -552	    -18	     -9	    -22	   -418	     -2	     10	      8	    -70	     -1	      0	      9
          27314	   -534	    -15	    -21	    -19	   -400	      0	      8	     10	    -72	      0	     11	     10
          27315	   -536	     -8	    -25	    -12	   -402	     -1	      2	      6	    -80	      0	     19	      9
          27316	   -545	    -12	    -22	    -17	   -428	    -10	     -5	     -4	    -56	      7	     22	     16
          27317	   -541	    -17	    -10	    -22	   -425	    -19	    -10	    -14	    -68	     15	     16	     25
          27318	   -550	      0	      6	     -6	   -422	    -18	    -11	    -14	    -46	      7	      4	     16
          27319	   -532	     33	     22	     27	   -429	     -8	     -6	     -5	    -66	    -20	    -10	    -11
          27320	   -422	     53	     30	     47	   -398	      4	      0	      5	   -151	    -40	    -18	    -32
