          31738	   1357	    -70	    -50	    -70	    749	    -38	    -16	    -23	   -639	      8	     17	     22
          31739	   1497	    -12	    -25	    -12	    782	    -23	     -6	     -6	   -667	      0	     14	     10
          31740	   1518	     31	      0	     31	    790	     -9	      3	      9	   -655	     -7	      8	      1
          31741	   1481	     28	     12	     28	    785	     -6	      7	     13	   -648	     -6	      1	      0
          31742	   1441	      1	     10	      0	    773	    -16	      4	      5	   -654	     -3	     -4	     -1
          31743	   1452	    -10	      8	    -12	    764	    -29	     -3	     -6	   -657	     -5	    -11	     -6
          31744	   1490	      3	     14	      1	    758	    -39	     -9	    -15	   -662	    -13	    -19	    -17
          31745	   1506	     30	     28	     27	    753	    -42	    -12	    -17	   -670	    -20	    -25	    -26
          31746	   1496	     51	     36	     47	    746	    -38	    -14	    -12	   -667	    -19	    -26	    -29
          31747	   1487	     52	     27	     46	    748	    -35	    -16	     -8	   -657	     -8	    -17	    -20
          31748	   1504	     21	      0	     14	    758	    -41	    -21	    -13	   -633	     12	     -1	     -2
          31749	   1489	    -31	    -30	    -39	    752	    -57	    -26	    -28	   -624	     35	     15	     17
          31750	   1338	    -66	    -46	    -75	    699	    -66	    -24	    -35	   -586	     51	     27	     30
          31751	   1379	    -45	    -36	    -55	    732	    -53	    -13	    -22	   -585	     54	     29	     31
          31752	   1517	     15	     -8	      3	    774	    -24	      3	      7	   -617	     47	     23	     22
          31753	   1545	     59	     16	     46	    792	     -2	     18	     30	   -603	     38	     12	     10
          31754	   1497	     54	     24	     40	    788	      0	     25	     32	   -610	     32	      3	      2
          31755	   1456	     21	     17	      6	    765	    -13	     24	     20	   -614	     30	      0	     -1
          31756	   1462	      3	      9	    -12	    759	    -22	     20	     11	   -616	     34	      1	      0
          31757	   1490	     15	     10	     -2	    772	    -21	     18	     13	   -608	     44	      6	      8
          31758	   1507	     40	     19	     21	    775	    -15	     19	     20	   -586	     52	     10	     15
          31759	   1497	     56	     24	     36	    770	    -13	     18	     22	   -592	     53	     11	     14
          31760	   1490	     51	     14	     30	    757	    -19	     11	     16	   -592	     47	      9	      6
          31761	   1477	     18	    -12	     -2	    745	    -33	      0	      3	   -608	     44	      7	      2
          31762	   1479	    -29	    -43	    -51	    759	    -50	    -11	    -13	   -608	     50	      8	      6
          31763	   1353	    -59	    -59	    -82	    705	    -63	    -18	    -25	   -566	     58	     11	     14
          31764	   1370	    -43	    -52	    -67	    714	    -60	    -14	    -22	   -579	     60	     12	     15
          31765	   1497	      6	    -27	    -17	    746	    -41	     -4	     -3	   -607	     56	     10	     10
          31766	   1514	     44	     -3	     19	    761	    -23	      6	     15	   -594	     49	      3	      3
          31767	   1487	     44	      7	     19	    767	    -19	     10	     19	   -589	     42	     -4	     -4
          31768	   1442	     21	      3	     -3	    745	    -31	      8	      7	   -612	     34	    -12	    -12
          31769	   1461	      9	     -1	    -15	    732	    -43	      3	     -4	   -622	     27	    -16	    -18
          31770	   1483	     16	      0	     -8	    736	    -43	      2	     -4	   -610	     29	    -15	    -17
          31771	   1486	     33	     12	      9	    751	    -34	      6	      4	   -611	     37	    -11	     -9
          31772	   1485	     50	     24	     27	    756	    -25	      9	     13	   -598	     44	     -6	     -1
          31773	   1489	     60	     26	     37	    745	    -26	      7	     13	   -586	     44	     -1	      0
          31774	   1488	     48	     10	     27	    734	    -37	     -3	      1	   -602	     43	      3	     -1
          31775	   1499	      9	    -14	    -11	    740	    -56	    -16	    -16	   -611	     49	     10	      4
          31776	   1411	    -32	    -32	    -51	    705	    -70	    -24	    -30	   -571	     61	     15	     17
          31777	   1332	    -36	    -29	    -53	    683	    -68	    -22	    -29	   -568	     66	     16	     23
          31778	   1481	      8	     -5	     -7	    748	    -50	     -8	    -10	   -585	     57	     12	     15
          31779	   1531	     60	     24	     46	    756	    -26	      8	     12	   -605	     42	      5	      1
          31780	   1507	     77	     43	     65	    746	    -10	     19	     28	   -612	     34	      0	     -6
          31781	   1479	     56	     45	     46	    773	    -10	     22	     28	   -607	     34	     -4	     -4
          31782	   1456	     31	     39	     23	    760	    -21	     19	     16	   -588	     37	     -4	      0
          31783	   1476	     27	     39	     22	    741	    -31	     15	      6	   -613	     36	     -2	      0
          31784	   1494	     43	     48	     40	    738	    -29	     17	      8	   -616	     35	      0	      0
          31785	   1487	     64	     59	     65	    763	    -14	     22	     22	   -596	     37	      4	      3
          31786	   1484	     73	     58	     76	    771	     -2	     23	     34	   -596	     40	      8	      7
          31787	   1486	     52	     40	     58	    761	     -9	     14	     26	   -592	     42	     12	     10
          31788	   1471	      0	      9	      9	    754	    -37	     -1	     -1	   -615	     44	     14	     13
          31789	   1377	    -51	    -15	    -39	    694	    -65	    -17	    -29	   -589	     43	     12	     13
          31790	   1302	    -61	    -22	    -46	    689	    -72	    -25	    -37	   -592	     37	      6	      9
          31791	   1422	    -25	     -9	     -7	    725	    -56	    -22	    -22	   -620	     25	     -4	     -2
          31792	   1481	     12	      8	     34	    747	    -38	    -15	     -4	   -638	     10	    -14	    -15
          31793	   1433	     13	     17	     38	    732	    -33	     -8	      0	   -632	      0	    -22	    -25
          31794	   1375	    -16	     15	     11	    723	    -40	     -7	     -8	   -636	     -2	    -23	    -27
          31795	   1379	    -39	     11	     -8	    729	    -48	     -8	    -16	   -646	      2	    -20	    -21
          31796	   1407	    -37	     14	     -3	    724	    -48	     -9	    -17	   -631	     10	    -16	    -12
          31797	   1410	    -18	     22	     18	    729	    -41	     -9	    -11	   -618	     15	    -13	     -7
          31798	   1400	     -5	     23	     34	    738	    -34	    -10	     -4	   -625	     13	    -11	     -8
          31799	   1383	    -15	      6	     27	    728	    -35	    -15	     -6	   -630	      8	     -8	    -13
          31800	   1358	    -60	    -29	    -14	    727	    -47	    -23	    -18	   -626	     11	     -1	     -9
          31801	   1360	   -128	    -70	    -79	    727	    -62	    -29	    -34	   -632	     26	      7	      4
          31802	   1182	   -175	    -95	   -124	    683	    -65	    -27	    -38	   -577	     40	     13	     19
          31803	   1207	   -164	    -91	   -111	    717	    -49	    -17	    -23	   -597	     41	     12	     20
          31804	   1353	   -109	    -67	    -54	    765	    -24	     -3	      1	   -621	     26	      3	      5
          31805	   1368	    -66	    -39	     -9	    760	     -7	      7	     17	   -633	      6	     -9	    -14
          31806	   1321	    -67	    -24	     -8	    753	     -9	      9	     15	   -639	     -4	    -18	    -26
          31807	   1302	    -92	    -20	    -32	    756	    -21	      5	      1	   -642	     -2	    -21	    -24
          31808	   1301	   -104	    -17	    -42	    735	    -31	      1	     -7	   -628	      7	    -17	    -14
          31809	   1345	    -86	     -7	    -23	    744	    -28	      2	     -5	   -630	     17	    -12	     -5
          31810	   1356	    -54	      5	      9	    754	    -15	      6	      7	   -619	     18	     -9	     -4
          31811	   1345	    -34	      9	     30	    769	     -4	      9	     17	   -614	     12	     -9	    -11
          31812	   1353	    -45	     -2	     19	    759	     -6	      5	     14	   -631	      7	     -9	    -16
          31813	   1340	    -88	    -25	    -22	    751	    -23	     -4	     -1	   -650	     14	     -6	    -10
          31814	   1308	   -132	    -43	    -66	    738	    -42	    -13	    -20	   -598	     28	     -2	      2
          31815	   1183	   -134	    -39	    -68	    706	    -46	    -15	    -25	   -577	     36	      2	      9
          31816	   1327	    -85	    -15	    -19	    741	    -31	     -7	    -10	   -627	     32	      4	      5
          31817	   1418	    -25	     13	     39	    772	     -7	      7	     13	   -618	     27	      5	      0
          31818	   1390	     -7	     28	     56	    782	      7	     20	     28	   -600	     29	      4	      0
          31819	   1337	    -34	     26	     29	    770	      7	     24	     29	   -601	     35	      2	      4
          31820	   1320	    -66	     17	     -3	    766	     -2	     21	     19	   -608	     34	     -1	      3
          31821	   1341	    -67	     17	     -5	    764	    -12	     16	      9	   -609	     25	     -8	     -6
          31822	   1370	    -37	     31	     22	    765	    -16	     12	      5	   -626	     15	    -14	    -17
          31823	   1383	     -1	     46	     57	    743	    -12	     11	     10	   -628	     13	    -15	    -19
          31824	   1385	     13	     47	     70	    766	     -6	      8	     17	   -615	     21	    -11	    -12
          31825	   1385	    -10	     27	     45	    763	     -9	      2	     14	   -600	     35	     -1	      1
          31826	   1364	    -64	     -6	    -10	    763	    -26	     -4	     -2	   -593	     48	     10	     13
          31827	   1268	   -109	    -30	    -57	    721	    -43	     -7	    -18	   -585	     56	     22	     21
          31828	   1228	   -104	    -31	    -54	    712	    -39	      0	    -13	   -566	     63	     30	     27
          31829	   1365	    -53	     -8	     -5	    773	    -12	     16	     14	   -582	     68	     32	     31
          31830	   1411	     -2	     19	     44	    797	     15	     31	     43	   -571	     69	     29	     32
          31831	   1384	      9	     33	     53	    793	     20	     37	     49	   -569	     61	     21	     24
          31832	   1349	    -14	     28	     27	    770	      3	     31	     32	   -590	     47	     11	     10
          31833	   1336	    -40	     15	      0	    755	    -18	     20	     11	   -608	     36	      5	      0
          31834	   1356	    -45	      7	     -7	    740	    -29	     11	      2	   -611	     37	      4	      0
          31835	   1357	    -31	     11	      4	    758	    -25	      9	      6	   -582	     47	      7	     11
          31836	   1358	     -8	     19	     24	    758	    -17	     11	     15	   -583	     54	     12	     18
