          34945	    104	    101	     39	     19	   -252	   -107	    -56	    -59	     -4	     67	      0	      8
          34946	    184	    142	     58	     56	   -220	    -73	    -31	    -26	    -52	     37	    -13	    -17
          34947	    216	    183	     79	     94	   -188	    -46	     -6	     -1	    -68	     12	    -28	    -38
          34948	    200	    197	     91	    105	   -188	    -32	      8	      9	    -68	      3	    -36	    -42
          34949	    200	    183	     87	     89	   -188	    -30	     10	      9	    -52	      6	    -37	    -36
          34950	    184	    157	     72	     62	   -188	    -34	      4	      3	    -68	     10	    -33	    -27
          34951	    184	    137	     55	     41	   -156	    -42	     -6	     -7	   -100	     11	    -26	    -21
          34952	    136	    130	     41	     35	   -220	    -49	    -14	    -17	    -36	      9	    -21	    -19
          34953	    152	    133	     30	     38	   -204	    -46	    -15	    -16	    -68	      3	    -16	    -20
          34954	    168	    128	     19	     35	   -172	    -32	     -9	     -5	    -84	      0	    -11	    -19
          34955	    152	    105	      8	     15	   -140	    -16	      1	      6	   -100	      4	     -7	    -10
          34956	    104	     78	      3	     -7	   -172	     -5	     14	     14	    -52	     11	     -6	      0
          34957	     88	     74	     10	     -7	   -140	      4	     26	     21	    -52	      3	    -11	     -2
          34958	    136	    100	     29	     22	   -124	     18	     36	     32	   -116	    -20	    -21	    -21
          34959	    184	    132	     48	     60	   -108	     32	     40	     42	   -132	    -41	    -30	    -37
          34960	    184	    138	     56	     72	   -108	     36	     37	     43	   -132	    -45	    -32	    -37
          34961	    136	    112	     47	     52	   -108	     29	     30	     33	   -100	    -38	    -26	    -26
          34962	    104	     72	     26	     19	   -140	     17	     22	     18	   -100	    -30	    -16	    -13
          34963	     88	     39	      6	     -6	   -124	     10	     16	      8	   -132	    -24	     -4	     -2
          34964	     88	     23	     -5	    -14	   -108	     12	     13	      7	   -116	    -18	      3	      7
          34965	     40	     21	    -10	     -8	   -156	     21	      9	     13	    -68	    -18	      8	     12
          34966	     56	     20	    -12	      0	   -108	     24	      1	     14	   -100	    -25	     13	      8
          34967	     72	      6	    -20	     -7	   -108	     12	     -8	      0	   -132	    -29	     18	      8
          34968	     40	    -25	    -31	    -30	   -140	     -6	    -15	    -22	   -132	    -21	     24	     21
          34969	    -23	    -54	    -37	    -50	   -172	     -7	     -9	    -26	    -68	    -11	     25	     34
          34970	    -23	    -53	    -29	    -42	   -124	     23	      9	      2	    -84	    -22	     16	     27
          34971	     40	    -26	     -7	     -6	    -44	     69	     35	     46	   -164	    -54	      0	     -1
          34972	     72	      2	     19	     30	    -44	     95	     54	     70	   -180	    -84	    -18	    -27
          34973	     72	     11	     40	     46	    -44	     90	     61	     62	   -180	    -94	    -29	    -34
          34974	     24	      3	     48	     46	    -76	     71	     55	     42	   -164	    -91	    -30	    -27
          34975	     56	     -8	     44	     41	    -76	     64	     43	     33	   -164	    -88	    -24	    -21
          34976	     40	    -25	     32	     31	    -76	     66	     31	     34	   -180	    -87	    -17	    -17
          34977	     40	    -49	     17	     13	    -44	     61	     18	     28	   -212	    -82	    -11	     -9
          34978	    -39	    -69	      5	     -1	    -92	     43	      6	      8	   -132	    -78	     -9	     -3
          34979	    -39	    -76	     -5	     -3	   -140	     26	     -2	     -8	   -148	    -87	     -9	     -9
          34980	      8	    -80	    -16	     -3	   -108	     25	     -9	    -11	   -212	    -99	     -8	    -19
          34981	     -7	    -99	    -26	    -18	    -76	     31	    -10	     -6	   -212	    -97	     -5	    -14
          34982	    -71	   -124	    -32	    -41	    -92	     33	     -7	     -4	   -164	    -82	     -3	      2
          34983	   -103	   -129	    -28	    -44	   -124	     34	      0	     -4	   -132	    -79	     -6	      7
          34984	    -23	   -104	    -15	    -18	    -92	     45	      9	      5	   -196	   -100	    -15	    -10
          34985	     24	    -78	     -4	      7	    -60	     60	     17	     20	   -244	   -126	    -25	    -34
          34986	    -23	    -78	     -3	      6	    -44	     65	     18	     24	   -228	   -131	    -27	    -38
          34987	    -39	   -103	    -18	    -19	    -92	     55	     13	     14	   -180	   -116	    -20	    -21
          34988	    -71	   -129	    -42	    -48	   -108	     40	      2	     -1	   -180	    -98	     -7	     -1
          34989	    -71	   -147	    -67	    -69	    -92	     27	    -10	    -14	   -196	    -88	      5	      9
          34990	    -55	   -160	    -85	    -86	    -76	     17	    -23	    -25	   -196	    -83	     14	     16
          34991	   -103	   -167	    -94	    -98	   -156	      8	    -35	    -34	   -148	    -80	     18	     20
          34992	   -119	   -161	    -96	    -98	   -140	      1	    -46	    -41	   -164	    -82	     21	     19
          34993	    -55	   -145	    -97	    -89	   -108	     -7	    -55	    -51	   -180	    -84	     27	     19
          34994	    -39	   -136	    -99	    -87	   -124	    -19	    -61	    -63	   -196	    -73	     37	     31
          34995	    -55	   -140	   -100	   -100	   -188	    -23	    -58	    -67	   -132	    -54	     47	     51
          34996	    -87	   -139	    -94	   -107	   -140	     -6	    -47	    -51	   -116	    -46	     50	     60
          34997	    -39	   -110	    -76	    -88	    -76	     23	    -29	    -22	   -164	    -60	     41	     47
          34998	     40	    -61	    -51	    -49	    -76	     45	    -10	     -1	   -196	    -86	     24	     21
          34999	     72	    -19	    -28	    -17	    -76	     52	      7	      6	   -196	   -107	      9	      1
          35000	     72	      0	    -19	     -9	    -76	     60	     23	     13	   -196	   -113	      1	     -4
          35001	     56	     -1	    -23	    -21	    -44	     77	     35	     29	   -196	   -106	      3	      3
          35002	     88	     -9	    -35	    -41	    -28	     92	     39	     43	   -196	    -92	     12	     17
          35003	    104	    -15	    -47	    -58	    -12	     87	     31	     38	   -196	    -79	     21	     30
          35004	     40	     -7	    -54	    -62	    -76	     62	      9	     12	   -132	    -76	     27	     32
          35005	     88	     15	    -57	    -51	   -108	     31	    -18	    -19	   -180	    -84	     32	     25
          35006	    136	     35	    -60	    -43	    -92	      7	    -42	    -43	   -196	    -85	     38	     23
          35007	    152	     36	    -64	    -53	   -108	     -1	    -50	    -53	   -180	    -69	     42	     38
          35008	    104	     29	    -61	    -71	   -124	      9	    -38	    -43	   -132	    -52	     41	     54
          35009	    104	     46	    -43	    -65	    -92	     41	     -9	    -12	   -132	    -59	     29	     46
          35010	    200	    101	    -10	    -20	    -28	     80	     22	     25	   -196	    -92	     11	     12
          35011	    280	    171	     27	     38	      3	    103	     41	     47	   -244	   -122	     -4	    -19
          35012	    312	    216	     55	     75	    -28	     97	     38	     41	   -212	   -124	     -9	    -23
          35013	    296	    227	     67	     77	    -60	     71	     15	     14	   -180	   -104	     -5	     -5
          35014	    296	    218	     67	     60	    -76	     38	    -16	    -17	   -180	    -84	      0	     11
          35015	    344	    214	     67	     49	    -92	      9	    -45	    -47	   -196	    -81	      0	     12
          35016	    312	    230	     74	     59	   -108	     -9	    -59	    -66	   -196	    -95	    -11	     -5
          35017	    328	    264	     85	     88	   -156	     -7	    -59	    -65	   -180	   -116	    -23	    -29
          35018	    392	    293	     92	    113	   -108	     10	    -50	    -46	   -228	   -126	    -27	    -42
          35019	    408	    291	     87	    107	    -60	     25	    -43	    -31	   -228	   -108	    -16	    -28
          35020	    360	    258	     75	     73	    -76	     21	    -42	    -35	   -164	    -69	      0	      5
          35021	    296	    232	     70	     46	   -140	      7	    -43	    -48	   -116	    -40	     11	     29
          35022	    328	    245	     80	     60	   -108	      6	    -37	    -48	   -132	    -47	      5	     17
          35023	    408	    289	    103	    106	    -60	     27	    -20	    -26	   -196	    -80	    -15	    -20
          35024	    424	    322	    122	    142	    -44	     59	      4	      6	   -212	   -107	    -38	    -53
          35025	    408	    314	    121	    138	    -44	     85	     28	     35	   -196	   -108	    -51	    -60
          35026	    344	    271	     99	     99	    -12	     97	     41	     48	   -164	    -88	    -48	    -46
          35027	    312	    217	     65	     52	    -12	     88	     39	     41	   -164	    -62	    -34	    -27
          35028	    312	    177	     36	     20	    -28	     64	     24	     19	   -164	    -39	    -18	    -11
          35029	    232	    161	     20	     12	    -76	     39	      5	     -2	   -100	    -26	     -8	     -4
          35030	    232	    162	     15	     23	   -108	     29	     -7	     -9	   -100	    -23	     -5	     -9
          35031	    280	    159	     12	     31	    -44	     31	    -11	     -4	   -132	    -23	     -7	    -16
          35032	    248	    134	      7	     17	    -60	     33	     -4	      1	   -132	    -14	    -11	    -16
          35033	    184	     97	      1	     -7	    -76	     36	     12	      7	    -84	     -1	    -17	    -11
          35034	    152	     78	      6	    -12	    -76	     51	     35	     27	    -68	      1	    -25	    -16
          35035	    184	     94	     24	     17	    -12	     81	     60	     61	   -116	     -9	    -36	    -34
          35036	    248	    123	     51	     60	     19	    105	     80	     89	   -132	    -18	    -45	    -52
          35037	    232	    133	     74	     86	      3	    107	     92	     96	   -100	    -13	    -50	    -55
          35038	    200	    117	     83	     85	    -12	     95	     95	     89	    -84	      2	    -49	    -48
          35039	    168	     89	     77	     73	    -28	     86	     93	     85	    -68	     16	    -44	    -41
          35040	    152	     58	     62	     59	    -12	     81	     85	     85	    -68	     29	    -38	    -37
          35041	    168	     23	     44	     41	    -12	     68	     72	     79	    -84	     43	    -33	    -31
          35042	     56	     -9	     30	     24	    -60	     42	     54	     58	     -4	     56	    -30	    -26
          35043	     40	    -31	     20	     19	   -108	     11	     34	     32	    -20	     63	    -26	    -27
          35044	     56	    -44	     12	     22	   -108	    -12	     17	     14	    -36	     69	    -20	    -28
          35045	     56	    -68	      2	     14	    -92	    -26	      7	      6	    -20	     86	    -13	    -19
          35046	     -7	   -106	     -5	     -7	   -156	    -32	      6	      6	     11	    108	     -8	     -3
          35047	    -71	   -136	     -6	    -21	   -124	    -30	     13	     13	     59	    118	    -10	      0
          35048	    -55	   -134	      4	     -6	   -108	    -23	     25	     26	     11	    108	    -19	    -16
          35049	      8	   -115	     20	     26	   -124	    -17	     36	     38	    -20	     93	    -30	    -37
