          31263	    868	   -100	   -154	   -172	    882	    324	     -1	     -7	   -929	   -300	    -16	    -12
          31264	    921	   -104	   -177	   -182	    870	    292	    -26	    -33	   -930	   -284	     -7	     -2
          31265	    971	    -90	   -191	   -175	    872	    275	    -43	    -45	   -934	   -272	      1	      1
          31266	    968	    -90	   -205	   -181	    847	    265	    -51	    -48	   -905	   -259	     11	      7
          31267	    932	   -112	   -216	   -210	    853	    259	    -50	    -47	   -914	   -241	     20	     17
          31268	    912	   -127	   -215	   -233	    851	    254	    -44	    -43	   -875	   -221	     27	     28
          31269	    963	   -100	   -188	   -212	    858	    252	    -35	    -37	   -874	   -206	     30	     34
          31270	   1057	    -27	   -139	   -147	    860	    250	    -28	    -29	   -886	   -199	     29	     31
          31271	   1134	     59	    -81	    -67	    855	    246	    -22	    -22	   -862	   -195	     26	     24
          31272	   1192	    122	    -36	    -12	    861	    238	    -20	    -20	   -863	   -189	     25	     20
          31273	   1226	    142	    -13	      0	    837	    225	    -22	    -22	   -871	   -173	     28	     25
          31274	   1257	    133	     -6	    -17	    845	    208	    -27	    -27	   -836	   -148	     36	     38
          31275	   1224	    131	     -1	    -27	    808	    189	    -35	    -35	   -808	   -123	     47	     52
          31276	   1230	    163	     13	     -3	    802	    167	    -45	    -45	   -791	   -103	     59	     61
          31277	   1350	    220	     35	     45	    782	    145	    -56	    -55	   -788	    -84	     72	     68
          31278	   1406	    261	     52	     77	    759	    122	    -66	    -65	   -765	    -59	     87	     81
          31279	   1385	    261	     54	     68	    744	    102	    -73	    -74	   -730	    -29	    100	    100
          31280	   1344	    238	     45	     36	    730	     85	    -77	    -79	   -701	     -4	    109	    114
          31281	   1354	    230	     38	     19	    717	     72	    -80	    -80	   -696	      8	    112	    116
          31282	   1419	    250	     41	     30	    706	     59	    -82	    -81	   -706	     11	    109	    108
          31283	   1444	    284	     53	     55	    701	     44	    -87	    -85	   -700	     13	    104	    100
          31284	   1449	    314	     66	     76	    675	     24	    -94	    -94	   -682	     20	     99	     96
          31285	   1468	    328	     68	     82	    659	      4	   -101	   -103	   -682	     29	     96	     96
          31286	   1508	    321	     57	     65	    645	    -11	   -107	   -108	   -692	     37	     93	     95
          31287	   1515	    298	     41	     34	    633	    -20	   -109	   -108	   -669	     43	     88	     92
          31288	   1409	    286	     33	     13	    639	    -26	   -107	   -104	   -662	     43	     83	     84
          31289	   1488	    308	     38	     25	    629	    -29	    -98	    -99	   -687	     41	     76	     74
          31290	   1565	    350	     49	     59	    634	    -28	    -85	    -88	   -683	     42	     71	     67
          31291	   1594	    376	     55	     77	    636	    -18	    -70	    -71	   -667	     46	     66	     64
          31292	   1549	    367	     48	     60	    657	     -6	    -54	    -52	   -668	     49	     60	     61
          31293	   1538	    338	     32	     23	    670	      0	    -41	    -38	   -679	     48	     52	     54
          31294	   1563	    321	     20	     -1	    661	     -1	    -33	    -33	   -674	     42	     40	     43
          31295	   1557	    333	     18	      4	    649	     -6	    -28	    -32	   -700	     33	     28	     29
          31296	   1582	    367	     23	     30	    656	     -8	    -26	    -28	   -681	     24	     19	     16
          31297	   1624	    392	     24	     48	    660	     -6	    -23	    -22	   -701	     19	     14	      7
          31298	   1642	    380	     15	     31	    653	     -6	    -21	    -17	   -711	     22	     11	      7
          31299	   1638	    341	     -1	    -13	    660	     -9	    -17	    -16	   -694	     28	      6	      9
          31300	   1507	    314	    -18	    -45	    644	     -9	    -10	    -12	   -678	     24	     -7	      2
          31301	   1580	    326	    -27	    -38	    655	     -1	      1	     -1	   -725	      1	    -29	    -22
          31302	   1678	    354	    -33	    -15	    680	     12	     16	     15	   -749	    -30	    -52	    -56
          31303	   1649	    355	    -43	    -18	    689	     27	     31	     32	   -768	    -52	    -68	    -79
          31304	   1590	    321	    -58	    -55	    682	     37	     41	     45	   -764	    -49	    -70	    -78
          31305	   1557	    289	    -72	    -91	    700	     40	     47	     50	   -748	    -28	    -62	    -58
          31306	   1620	    287	    -76	    -94	    696	     38	     50	     49	   -720	    -10	    -53	    -41
          31307	   1639	    313	    -69	    -71	    691	     37	     53	     49	   -709	    -12	    -51	    -44
          31308	   1651	    339	    -60	    -46	    684	     43	     61	     57	   -742	    -29	    -58	    -63
          31309	   1658	    346	    -56	    -39	    705	     59	     73	     74	   -765	    -44	    -68	    -78
          31310	   1684	    333	    -59	    -53	    725	     75	     88	     91	   -752	    -46	    -78	    -82
          31311	   1694	    315	    -59	    -71	    738	     84	    100	    102	   -731	    -44	    -84	    -80
          31312	   1633	    315	    -49	    -69	    714	     87	    107	    105	   -743	    -47	    -90	    -84
          31313	   1706	    347	    -27	    -36	    717	     87	    108	    106	   -768	    -57	    -95	    -95
          31314	   1788	    392	      0	     10	    731	     84	    103	    105	   -765	    -62	    -99	   -101
          31315	   1805	    417	     17	     38	    710	     75	     95	     98	   -739	    -59	    -99	    -99
          31316	   1796	    408	     22	     33	    686	     63	     88	     86	   -730	    -51	    -91	    -91
          31317	   1779	    384	     21	     12	    675	     53	     82	     78	   -739	    -36	    -76	    -79
          31318	   1789	    375	     27	      9	    671	     49	     77	     75	   -695	    -14	    -54	    -57
          31319	   1829	    398	     50	     36	    669	     45	     71	     73	   -666	     13	    -33	    -31
          31320	   1877	    440	     82	     85	    649	     33	     59	     63	   -643	     33	    -17	    -12
          31321	   1906	    476	    110	    127	    616	     10	     40	     42	   -621	     39	    -12	     -8
          31322	   1929	    480	    120	    137	    588	    -17	     17	     16	   -642	     35	    -13	    -14
          31323	   1954	    446	    109	    111	    565	    -44	     -5	     -7	   -648	     34	    -14	    -17
          31324	   1852	    400	     89	     72	    529	    -65	    -23	    -26	   -591	     44	     -8	    -10
          31325	   1837	    374	     74	     55	    520	    -79	    -37	    -38	   -606	     63	      6	      6
          31326	   1902	    377	     69	     67	    495	    -89	    -47	    -45	   -566	     88	     28	     28
          31327	   1902	    386	     69	     85	    490	    -99	    -55	    -51	   -540	    114	     50	     51
          31328	   1899	    375	     66	     83	    473	   -110	    -62	    -60	   -508	    133	     66	     68
          31329	   1871	    342	     58	     61	    452	   -122	    -67	    -69	   -499	    140	     71	     72
          31330	   1853	    308	     49	     36	    449	   -129	    -68	    -72	   -503	    136	     65	     65
          31331	   1862	    291	     47	     30	    432	   -126	    -62	    -65	   -509	    126	     53	     52
          31332	   1869	    293	     51	     44	    448	   -115	    -52	    -51	   -515	    118	     41	     41
          31333	   1884	    300	     52	     62	    460	   -106	    -43	    -38	   -501	    115	     35	     35
          31334	   1878	    288	     40	     61	    443	   -107	    -38	    -35	   -499	    118	     35	     34
          31335	   1871	    242	     14	     26	    431	   -115	    -37	    -39	   -499	    125	     39	     38
          31336	   1841	    178	    -14	    -25	    424	   -121	    -36	    -41	   -478	    133	     41	     43
          31337	   1726	    133	    -32	    -57	    412	   -120	    -34	    -36	   -460	    136	     38	     43
          31338	   1793	    131	    -33	    -47	    424	   -115	    -28	    -26	   -474	    129	     30	     33
          31339	   1849	    154	    -25	    -12	    415	   -112	    -21	    -19	   -473	    117	     20	     18
          31340	   1853	    159	    -20	      5	    411	   -112	    -15	    -16	   -488	    111	     14	      8
          31341	   1830	    127	    -27	    -14	    398	   -113	    -11	    -12	   -470	    116	     13	     10
          31342	   1784	     78	    -40	    -50	    392	   -113	     -9	     -8	   -438	    128	     17	     19
          31343	   1787	     48	    -45	    -68	    406	   -115	     -8	     -5	   -446	    137	     21	     26
          31344	   1815	     52	    -36	    -51	    374	   -118	     -5	     -5	   -432	    139	     21	     24
          31345	   1844	     76	    -19	    -14	    371	   -119	      1	     -1	   -426	    134	     17	     17
          31346	   1865	     89	    -10	     11	    383	   -111	     13	      9	   -428	    128	     11	      8
          31347	   1865	     66	    -19	      1	    381	    -97	     28	     27	   -435	    125	      7	      3
          31348	   1858	      6	    -43	    -44	    393	    -85	     40	     44	   -415	    128	      6	      4
          31349	   1782	    -55	    -69	    -93	    393	    -83	     45	     49	   -412	    134	      5	      7
          31350	   1731	    -82	    -82	   -106	    370	    -93	     42	     43	   -398	    134	      0	      6
          31351	   1819	    -71	    -81	    -81	    347	   -109	     34	     30	   -413	    125	     -9	     -5
          31352	   1855	    -60	    -79	    -55	    334	   -122	     25	     20	   -405	    109	    -21	    -22
          31353	   1831	    -86	    -90	    -67	    317	   -131	     17	     15	   -432	     96	    -29	    -36
          31354	   1769	   -147	   -113	   -113	    307	   -136	     10	     12	   -421	     96	    -32	    -37
          31355	   1735	   -204	   -136	   -155	    283	   -145	      2	      6	   -395	    107	    -28	    -27
          31356	   1754	   -228	   -146	   -164	    279	   -159	     -7	     -4	   -383	    119	    -23	    -16
          31357	   1787	   -221	   -136	   -140	    248	   -177	    -17	    -19	   -372	    123	    -19	    -13
          31358	   1796	   -202	   -116	   -105	    226	   -189	    -24	    -29	   -384	    119	    -17	    -17
          31359	   1823	   -196	    -98	    -80	    213	   -191	    -27	    -30	   -352	    114	    -15	    -22
          31360	   1851	   -213	    -89	    -80	    225	   -187	    -27	    -24	   -368	    118	    -11	    -18
          31361	   1852	   -248	    -87	    -96	    220	   -186	    -27	    -21	   -357	    131	     -5	     -6
