          32535	   -470	     88	     -1	     -8	   -305	    112	    -28	    -32	    258	   -119	    -23	    -20
          32536	   -483	     53	    -27	    -38	   -302	    113	    -24	    -30	    283	    -82	      6	     12
          32537	   -482	     42	    -43	    -43	   -286	    122	    -22	    -20	    309	    -59	     29	     28
          32538	   -483	     42	    -45	    -37	   -279	    127	    -23	    -14	    323	    -44	     42	     37
          32539	   -490	     38	    -37	    -34	   -286	    120	    -24	    -19	    334	    -29	     47	     45
          32540	   -479	     35	    -23	    -31	   -294	    109	    -20	    -28	    343	    -19	     43	     48
          32541	   -489	     45	     -7	    -14	   -289	    114	     -9	    -21	    360	    -20	     34	     39
          32542	   -482	     62	      4	     10	   -304	    138	      6	      4	    355	    -29	     25	     21
          32543	   -403	     65	      8	     20	   -208	    163	     20	     31	    302	    -30	     21	     12
          32544	   -468	     41	      5	      5	   -219	    164	     25	     35	    358	    -12	     23	     21
          32545	   -523	     13	      0	    -14	   -287	    145	     21	     18	    394	     13	     29	     38
          32546	   -516	      4	     -2	    -14	   -288	    126	     12	      2	    405	     28	     35	     44
          32547	   -476	     11	     -6	      0	   -263	    121	      4	      0	    389	     31	     39	     38
          32548	   -476	      3	    -15	      1	   -268	    123	      1	      5	    394	     39	     45	     35
          32549	   -545	    -32	    -31	    -26	   -292	    119	      0	      4	    434	     61	     52	     48
          32550	   -586	    -77	    -51	    -62	   -293	    110	      0	      0	    465	     88	     61	     66
          32551	   -593	   -101	    -65	    -77	   -291	    103	     -2	     -4	    470	    106	     68	     74
          32552	   -582	   -100	    -69	    -68	   -301	    100	     -5	     -4	    473	    111	     69	     70
          32553	   -584	    -93	    -63	    -52	   -302	     97	     -8	     -3	    479	    110	     65	     60
          32554	   -578	    -94	    -50	    -45	   -305	     92	     -5	     -5	    479	    111	     55	     52
          32555	   -571	    -98	    -34	    -41	   -302	     91	      4	     -2	    471	    113	     42	     45
          32556	   -579	    -90	    -16	    -26	   -295	    104	     21	     14	    479	    109	     28	     33
          32557	   -580	    -70	     -1	      0	   -300	    126	     37	     40	    485	     99	     16	     15
          32558	   -488	    -59	      7	     18	   -233	    138	     45	     56	    433	     93	      6	      1
          32559	   -541	    -71	      9	     13	   -262	    124	     40	     46	    461	     98	      1	      0
          32560	   -588	    -94	      5	     -3	   -324	     93	     24	     19	    484	    109	     -1	      3
          32561	   -584	   -106	      0	     -9	   -343	     66	      5	     -3	    487	    114	     -2	      2
          32562	   -556	   -105	     -5	     -3	   -334	     55	     -7	     -9	    472	    112	     -3	     -4
          32563	   -559	   -111	    -14	     -3	   -334	     53	    -12	     -7	    463	    114	     -1	     -7
          32564	   -602	   -134	    -27	    -22	   -356	     47	    -12	     -8	    501	    127	      2	      0
          32565	   -631	   -164	    -41	    -48	   -370	     38	    -10	    -13	    511	    143	      8	     12
          32566	   -631	   -179	    -51	    -59	   -363	     31	    -11	    -15	    514	    151	     13	     18
          32567	   -624	   -176	    -55	    -54	   -369	     29	    -15	    -13	    512	    150	     16	     14
          32568	   -621	   -168	    -52	    -44	   -379	     25	    -19	    -12	    512	    148	     16	     10
          32569	   -611	   -166	    -43	    -39	   -381	     17	    -19	    -16	    513	    150	     12	     11
          32570	   -598	   -163	    -28	    -35	   -382	     12	     -9	    -16	    506	    151	      5	     11
          32571	   -598	   -147	    -10	    -19	   -375	     25	     11	      0	    511	    141	     -5	      0
          32572	   -590	   -118	      6	      9	   -378	     55	     36	     35	    502	    120	    -16	    -19
          32573	   -496	    -96	     19	     31	   -302	     80	     54	     65	    439	    104	    -25	    -33
          32574	   -521	    -97	     24	     29	   -301	     77	     56	     67	    462	    104	    -28	    -32
          32575	   -567	   -109	     26	     16	   -383	     43	     39	     37	    488	    113	    -27	    -21
          32576	   -552	   -108	     27	     15	   -415	      2	     12	      1	    484	    113	    -25	    -17
          32577	   -511	    -90	     29	     30	   -422	    -25	    -16	    -22	    459	    103	    -23	    -24
          32578	   -485	    -78	     29	     40	   -437	    -41	    -37	    -33	    440	     95	    -20	    -27
          32579	   -516	    -87	     21	     28	   -465	    -55	    -48	    -43	    467	    100	    -14	    -17
          32580	   -547	   -108	      9	      3	   -487	    -68	    -52	    -51	    485	    112	     -5	      0
          32581	   -537	   -120	     -4	    -12	   -479	    -74	    -49	    -52	    473	    118	      5	     11
          32582	   -529	   -115	    -12	    -12	   -474	    -69	    -42	    -43	    475	    116	     15	     14
          32583	   -521	   -104	    -13	     -5	   -477	    -58	    -31	    -28	    471	    112	     23	     17
          32584	   -509	    -96	     -6	     -3	   -458	    -50	    -18	    -15	    472	    112	     26	     23
          32585	   -494	    -88	      8	      0	   -452	    -45	     -3	     -6	    463	    109	     22	     28
          32586	   -479	    -66	     25	     16	   -449	    -36	     12	      6	    454	     92	     12	     19
          32587	   -472	    -33	     39	     43	   -454	    -21	     24	     24	    445	     63	      0	     -1
          32588	   -387	    -11	     44	     59	   -425	    -11	     31	     39	    371	     37	    -11	    -19
          32589	   -406	    -17	     40	     47	   -406	    -17	     31	     37	    379	     28	    -15	    -20
          32590	   -458	    -37	     31	     20	   -468	    -37	     25	     21	    409	     32	    -12	     -8
          32591	   -459	    -42	     25	      9	   -488	    -53	     18	      8	    394	     33	     -6	      0
          32592	   -420	    -23	     23	     21	   -473	    -55	     12	     10	    382	     24	      0	      1
          32593	   -379	     -4	     20	     33	   -463	    -55	      6	     14	    360	     16	      6	      1
          32594	   -405	    -10	      9	     20	   -489	    -67	     -2	      5	    376	     16	     12	     10
          32595	   -445	    -37	     -8	    -12	   -519	    -91	    -13	    -15	    390	     21	     20	     23
          32596	   -458	    -58	    -29	    -40	   -543	   -111	    -23	    -32	    380	     22	     30	     32
          32597	   -442	    -59	    -46	    -48	   -539	   -115	    -30	    -32	    368	     17	     39	     36
          32598	   -436	    -51	    -52	    -46	   -537	   -110	    -30	    -24	    368	     14	     45	     41
          32599	   -429	    -43	    -47	    -44	   -533	   -108	    -26	    -19	    375	     12	     45	     47
          32600	   -415	    -32	    -33	    -40	   -531	   -110	    -16	    -19	    354	      3	     38	     45
          32601	   -400	     -7	    -16	    -21	   -542	   -105	     -2	    -10	    337	    -21	     24	     28
          32602	   -386	     25	     -1	      5	   -548	    -85	     13	     10	    320	    -53	      7	      3
          32603	   -291	     44	      7	     18	   -472	    -67	     24	     31	    254	    -76	     -4	    -13
          32604	   -337	     40	      8	      9	   -484	    -68	     26	     33	    272	    -82	    -10	    -13
          32605	   -375	     30	      7	     -5	   -546	    -86	     20	     17	    287	    -80	    -12	     -5
          32606	   -349	     39	      8	     -1	   -553	   -102	     10	      3	    277	    -86	    -12	     -5
          32607	   -301	     60	      8	     14	   -537	   -108	      0	      0	    243	   -101	    -14	    -15
          32608	   -287	     66	      2	     16	   -537	   -111	     -6	     -1	    234	   -114	    -16	    -23
          32609	   -339	     45	    -11	     -9	   -566	   -122	    -11	    -10	    246	   -115	    -15	    -20
          32610	   -372	     16	    -31	    -41	   -589	   -132	    -14	    -19	    248	   -109	    -13	    -11
          32611	   -363	      5	    -49	    -55	   -577	   -132	    -16	    -18	    243	   -110	    -12	     -8
          32612	   -350	     14	    -56	    -50	   -567	   -124	    -16	     -9	    234	   -119	    -15	    -15
          32613	   -338	     27	    -48	    -40	   -558	   -120	    -11	     -3	    225	   -134	    -23	    -27
          32614	   -321	     41	    -25	    -28	   -570	   -119	      1	     -1	    199	   -147	    -38	    -39
          32615	   -299	     70	     10	     -1	   -559	   -107	     24	     11	    183	   -163	    -56	    -53
          32616	   -271	    122	     53	     49	   -526	    -73	     54	     45	    189	   -186	    -77	    -76
          32617	   -180	    178	     90	    103	   -508	    -33	     79	     86	    145	   -213	    -98	   -103
          32618	   -120	    204	    114	    128	   -433	    -17	     87	    103	     93	   -231	   -116	   -121
          32619	   -185	    195	    122	    118	   -497	    -41	     72	     78	    125	   -234	   -128	   -125
          32620	   -204	    178	    118	    101	   -566	    -87	     41	     32	    139	   -230	   -131	   -122
          32621	   -195	    176	    107	     99	   -591	   -124	      7	     -4	    134	   -226	   -122	   -119
          32622	   -162	    175	     88	     99	   -581	   -140	    -17	    -19	    124	   -211	    -99	   -107
          32623	   -197	    150	     59	     73	   -598	   -144	    -29	    -24	    176	   -171	    -59	    -69
          32624	   -277	     97	     22	     22	   -621	   -148	    -32	    -29	    255	   -110	    -11	    -11
          32625	   -327	     47	    -14	    -26	   -621	   -152	    -33	    -34	    302	    -52	     34	     44
          32626	   -330	     23	    -43	    -49	   -615	   -152	    -36	    -35	    334	    -18	     67	     74
          32627	   -328	     19	    -57	    -51	   -618	   -154	    -43	    -38	    345	    -10	     82	     79
          32628	   -343	     18	    -58	    -50	   -626	   -162	    -48	    -47	    339	    -11	     82	     74
          32629	   -335	     16	    -47	    -51	   -636	   -167	    -46	    -54	    334	    -11	     72	     70
          32630	   -333	     24	    -31	    -40	   -626	   -156	    -34	    -44	    341	    -13	     59	     64
          32631	   -345	     47	    -15	    -15	   -618	   -124	    -14	    -14	    357	    -22	     47	     50
          32632	   -259	     66	     -4	      6	   -557	    -93	      2	     14	    301	    -33	     39	     35
          32633	   -270	     61	     -2	      4	   -529	    -85	      9	     20	    307	    -32	     36	     32
          32634	   -343	     40	     -5	    -13	   -597	    -99	      6	      3	    345	    -19	     38	     40
          32635	   -340	     28	     -9	    -22	   -608	   -113	      0	    -12	    359	     -6	     43	     49
          32636	   -315	     33	    -13	    -14	   -578	   -110	     -5	    -11	    351	     -1	     49	     50
          32637	   -300	     35	    -21	     -9	   -564	    -96	     -5	      0	    343	      3	     56	     50
          32638	   -343	     14	    -37	    -27	   -576	    -89	     -3	      4	    374	     17	     64	     60
