          26119	    233	    396	     28	     19	    482	    315	     10	      0	    223	   -135	      5	     17
          26120	    281	    422	     55	     59	    530	    339	     28	     23	    207	   -187	    -15	    -21
          26121	    249	    431	     73	     83	    498	    360	     45	     45	    111	   -227	    -33	    -47
          26122	    249	    408	     67	     76	    530	    367	     47	     54	    159	   -239	    -40	    -47
          26123	    185	    357	     34	     43	    514	    352	     29	     43	    159	   -235	    -34	    -31
          26124	    121	    287	     -9	     -7	    482	    309	     -5	      5	    127	   -232	    -22	    -17
          26125	    121	    218	    -43	    -56	    498	    249	    -40	    -49	    143	   -238	    -16	    -12
          26126	    -22	    179	    -50	    -73	    338	    210	    -55	    -81	    111	   -252	    -21	    -18
          26127	     25	    188	    -32	    -43	    386	    224	    -44	    -59	    111	   -276	    -35	    -33
          26128	     89	    218	     -6	      9	    514	    271	    -18	     -3	     95	   -305	    -50	    -54
          26129	     73	    218	      2	     33	    498	    298	      3	     32	     15	   -325	    -59	    -69
          26130	     57	    163	    -11	      1	    514	    276	      9	     20	     63	   -327	    -59	    -65
          26131	   -102	     85	    -36	    -52	    386	    233	      2	    -12	     47	   -317	    -56	    -51
          26132	   -102	     38	    -48	    -75	    434	    211	     -1	    -23	     79	   -317	    -59	    -48
          26133	    -70	     42	    -36	    -48	    482	    219	      3	     -3	     47	   -337	    -72	    -66
          26134	    -70	     68	     -6	      1	    434	    232	     14	     21	    -32	   -367	    -91	    -94
          26135	    -22	     79	     18	     35	    482	    227	     18	     29	     15	   -386	   -105	   -113
          26136	   -118	     53	     19	     32	    402	    199	      4	     13	      0	   -384	   -104	   -111
          26137	   -134	     -9	    -12	     -7	    402	    150	    -27	    -22	      0	   -360	    -87	    -89
          26138	   -166	    -95	    -63	    -72	    370	     89	    -66	    -70	     63	   -323	    -60	    -55
          26139	   -326	   -180	   -117	   -136	    274	     39	    -93	   -107	     63	   -287	    -32	    -22
          26140	   -358	   -234	   -157	   -171	    274	     23	    -97	   -110	    143	   -262	     -7	     -1
          26141	   -390	   -255	   -181	   -173	    290	     44	    -80	    -76	    127	   -248	     11	      7
          26142	   -358	   -272	   -196	   -172	    370	     73	    -53	    -35	    111	   -233	     30	     17
          26143	   -374	   -309	   -207	   -192	    370	     77	    -31	    -19	    191	   -204	     48	     39
          26144	   -518	   -350	   -208	   -219	    306	     59	    -20	    -25	    191	   -172	     58	     64
          26145	   -454	   -358	   -190	   -212	    322	     42	    -16	    -30	    223	   -158	     55	     70
          26146	   -406	   -318	   -149	   -159	    338	     41	    -14	    -20	    207	   -174	     36	     46
          26147	   -358	   -256	    -95	    -87	    338	     43	    -14	     -9	    143	   -205	     10	      6
          26148	   -278	   -211	    -47	    -32	    354	     31	    -17	    -10	    175	   -227	     -9	    -24
          26149	   -326	   -194	    -16	     -6	    274	      9	    -25	    -23	    127	   -219	    -15	    -26
          26150	   -278	   -195	     -3	     -1	    306	     -9	    -35	    -34	    191	   -187	     -5	     -3
          26151	   -278	   -202	      2	     -2	    290	    -22	    -40	    -38	    239	   -150	      9	     22
          26152	   -278	   -201	     14	      1	    306	    -28	    -33	    -37	    207	   -130	     21	     33
          26153	   -262	   -182	     36	     22	    306	    -21	    -11	    -23	    287	   -126	     26	     26
          26154	   -262	   -143	     62	     62	    290	      7	     19	     11	    223	   -123	     30	     18
          26155	   -166	   -109	     76	     95	    386	     46	     46	     56	    255	   -102	     39	     29
          26156	   -150	   -113	     68	     89	    434	     63	     58	     77	    335	    -62	     57	     58
          26157	   -262	   -156	     41	     42	    370	     40	     52	     58	    319	    -24	     78	     86
          26158	   -262	   -199	     16	     -4	    338	      1	     36	     23	    399	     -3	     92	     97
          26159	   -278	   -200	      9	    -11	    306	    -15	     25	      8	    351	      0	     92	     90
          26160	   -214	   -159	     23	     22	    370	     -4	     23	     20	    351	     -2	     80	     77
          26161	   -166	   -110	     47	     62	    386	      8	     25	     35	    383	     -7	     60	     62
          26162	   -150	    -87	     60	     76	    338	      2	     20	     29	    335	    -17	     40	     43
          26163	   -134	    -96	     53	     57	    354	    -22	      2	      4	    367	    -27	     27	     23
          26164	   -214	   -117	     31	     25	    290	    -53	    -27	    -27	    319	    -26	     23	     15
          26165	   -166	   -133	      5	     -2	    306	    -85	    -60	    -60	    335	     -8	     26	     25
          26166	   -150	   -138	    -10	    -19	    290	   -114	    -85	    -90	    415	     13	     29	     39
          26167	   -214	   -128	    -15	    -22	    210	   -127	    -96	   -106	    383	     19	     27	     36
          26168	   -150	   -107	    -17	    -14	    274	   -118	    -97	   -100	    367	      7	     19	     17
          26169	   -134	    -90	    -27	    -12	    290	   -100	    -95	    -85	    351	     -3	      9	      0
          26170	   -118	    -99	    -52	    -35	    306	    -97	    -99	    -85	    351	      0	      3	     -4
          26171	   -150	   -129	    -79	    -79	    290	   -112	   -107	   -104	    415	     10	     -2	      0
          26172	   -230	   -145	    -91	   -110	    242	   -123	   -109	   -119	    351	     12	    -11	     -4
          26173	   -118	   -113	    -72	    -91	    322	   -105	    -92	   -105	    351	      1	    -27	    -21
          26174	    -70	    -35	    -25	    -28	    338	    -54	    -54	    -59	    367	    -17	    -47	    -45
          26175	     25	     48	     27	     41	    418	      8	     -5	      0	    303	    -35	    -64	    -68
          26176	     89	    101	     63	     81	    498	     59	     38	     46	    351	    -41	    -69	    -79
          26177	     57	    112	     70	     78	    466	     87	     63	     68	    303	    -25	    -60	    -67
          26178	     89	     93	     52	     47	    514	     90	     64	     67	    367	      8	    -41	    -37
          26179	     73	     71	     26	     12	    514	     74	     49	     47	    415	     43	    -20	     -6
          26180	      9	     65	     10	     -4	    466	     52	     30	     20	    415	     59	     -2	      6
          26181	    105	     85	      8	      4	    482	     43	     19	      8	    431	     62	     11	      5
          26182	     73	    115	     11	     24	    450	     57	     18	     18	    399	     71	     26	     11
          26183	    137	    130	      9	     29	    530	     80	     23	     38	    463	     98	     43	     35
          26184	    121	    117	      0	      8	    562	     90	     29	     44	    495	    130	     56	     64
          26185	     73	     96	     -8	    -19	    482	     86	     38	     37	    479	    141	     59	     73
          26186	    105	    100	      0	    -22	    546	     92	     57	     41	    511	    124	     48	     53
          26187	    121	    146	     29	     18	    562	    128	     89	     74	    415	     97	     31	     23
          26188	    233	    213	     72	     81	    626	    185	    128	    129	    431	     83	     16	      7
          26189	    281	    264	    109	    128	    706	    230	    159	    173	    463	     89	     12	     10
          26190	    249	    275	    126	    138	    658	    242	    170	    183	    431	    102	     18	     21
          26191	    281	    257	    122	    118	    690	    221	    160	    162	    495	    114	     27	     30
          26192	    233	    232	    108	     93	    626	    187	    136	    127	    431	    121	     33	     35
          26193	    233	    221	     95	     84	    626	    161	    112	    101	    463	    123	     31	     34
          26194	    233	    225	     89	     89	    610	    150	     97	     90	    511	    115	     21	     23
          26195	    233	    227	     84	     95	    578	    151	     88	     92	    415	    100	      9	      5
          26196	    249	    213	     74	     85	    642	    148	     79	     90	    431	     92	      1	     -6
          26197	    185	    180	     55	     57	    578	    129	     63	     72	    431	     99	     -1	     -2
          26198	    153	    143	     33	     26	    546	     99	     43	     43	    463	    109	     -2	      4
          26199	    153	    119	     18	      9	    562	     72	     28	     19	    479	    107	     -6	     -1
          26200	    121	    113	     16	     11	    498	     64	     25	     13	    383	     93	    -16	    -18
          26201	    153	    119	     23	     25	    562	     77	     33	     28	    431	     80	    -33	    -36
          26202	    153	    125	     33	     40	    562	     96	     43	     49	    415	     69	    -51	    -50
          26203	    121	    120	     37	     45	    546	     98	     41	     54	    383	     57	    -68	    -67
          26204	    153	    100	     31	     35	    562	     69	     18	     27	    415	     44	    -81	    -85
          26205	     89	     69	     20	     14	    466	     15	    -19	    -23	    319	     41	    -91	    -93
          26206	     73	     39	      8	     -3	    450	    -40	    -62	    -76	    383	     48	    -97	    -91
          26207	     41	     20	     -3	    -11	    370	    -74	    -98	   -108	    431	     53	   -100	    -91
          26208	     25	      6	    -19	    -13	    370	    -87	   -121	   -118	    351	     48	    -98	   -101
          26209	     57	    -20	    -43	    -28	    418	    -95	   -137	   -124	    383	     50	    -91	   -104
          26210	    -70	    -68	    -74	    -63	    338	   -114	   -149	   -141	    367	     71	    -80	    -88
