          30532	   -396	     13	     32	     27	   -590	   -295	   -152	   -159	    -51	   -250	     26	     29
          30533	   -396	     21	     26	     23	   -558	   -254	   -125	   -131	    -35	   -240	     39	     38
          30534	   -380	     31	     17	     22	   -462	   -187	    -80	    -76	    -19	   -231	     51	     47
          30535	   -364	     40	     12	     19	   -366	   -114	    -23	    -16	    -19	   -219	     59	     58
          30536	   -348	     50	     18	     18	   -334	    -50	     32	     34	     -3	   -211	     60	     64
          30537	   -348	     74	     41	     32	   -286	      6	     83	     78	     -3	   -215	     53	     57
          30538	   -284	    127	     81	     75	   -190	     66	    127	    124	    -19	   -232	     38	     37
          30539	   -204	    200	    135	    140	   -126	    126	    167	    171	    -51	   -253	     17	     12
          30540	   -124	    272	    192	    204	    -94	    178	    205	    210	    -67	   -271	     -5	     -9
          30541	    -76	    324	    244	    248	    -30	    219	    242	    238	    -67	   -283	    -29	    -25
          30542	    -60	    357	    283	    274	      1	    255	    273	    262	    -83	   -296	    -50	    -44
          30543	    -12	    381	    305	    292	     33	    289	    291	    284	    -99	   -311	    -66	    -64
          30544	    -12	    396	    302	    302	     65	    309	    285	    293	   -115	   -321	    -75	    -80
          30545	    -12	    385	    272	    287	     49	    295	    251	    269	    -99	   -314	    -73	    -80
          30546	    -60	    335	    218	    233	     17	    241	    196	    205	    -83	   -293	    -63	    -65
          30547	   -124	    255	    153	    150	    -62	    169	    136	    124	    -51	   -268	    -52	    -47
          30548	   -236	    181	     92	     74	   -126	    117	     88	     64	    -35	   -253	    -45	    -39
          30549	   -252	    142	     49	     34	   -126	    106	     58	     47	    -35	   -249	    -44	    -42
          30550	   -252	    136	     23	     27	    -94	    117	     38	     53	    -35	   -248	    -45	    -49
          30551	   -252	    133	      6	     25	    -94	    111	     16	     41	    -19	   -239	    -42	    -48
          30552	   -268	    109	    -11	      1	   -142	     68	    -14	     -4	     -3	   -220	    -34	    -36
          30553	   -332	     68	    -32	    -37	   -206	     14	    -45	    -60	     28	   -194	    -21	    -18
          30554	   -348	     37	    -49	    -65	   -206	     -9	    -60	    -85	     44	   -170	     -7	     -3
          30555	   -348	     33	    -57	    -67	   -190	     14	    -52	    -61	     76	   -153	      3	      6
          30556	   -332	     46	    -55	    -51	   -126	     65	    -25	    -10	     76	   -140	     11	     10
          30557	   -316	     56	    -49	    -37	    -78	    103	      8	     30	     92	   -127	     18	     16
          30558	   -332	     49	    -48	    -40	    -62	    113	     37	     43	    124	   -109	     29	     26
          30559	   -348	     31	    -51	    -54	    -78	    110	     60	     44	    140	    -86	     42	     41
          30560	   -348	     15	    -56	    -65	    -62	    121	     80	     62	    156	    -60	     58	     59
          30561	   -364	     11	    -57	    -64	    -14	    150	     99	     98	    188	    -39	     70	     73
          30562	   -348	     17	    -53	    -52	     17	    172	    111	    126	    220	    -28	     75	     76
          30563	   -348	     21	    -50	    -43	      1	    159	    109	    122	    188	    -28	     72	     69
          30564	   -348	     11	    -54	    -48	    -30	    116	     92	     89	    204	    -31	     63	     60
          30565	   -364	    -14	    -67	    -69	    -94	     70	     66	     52	    188	    -32	     51	     53
          30566	   -412	    -46	    -89	    -95	   -110	     38	     38	     32	    220	    -33	     42	     45
          30567	   -444	    -72	   -113	   -116	   -110	     15	     13	     20	    204	    -37	     36	     36
          30568	   -428	    -90	   -134	   -130	   -126	    -17	     -7	      0	    188	    -37	     36	     30
          30569	   -444	   -106	   -147	   -141	   -206	    -57	    -24	    -27	    204	    -27	     39	     35
          30570	   -476	   -116	   -145	   -146	   -222	    -88	    -38	    -46	    236	    -13	     41	     44
          30571	   -460	   -106	   -126	   -132	   -206	   -105	    -49	    -49	    252	     -9	     37	     43
          30572	   -412	    -74	    -93	    -97	   -222	   -118	    -57	    -49	    204	    -21	     26	     28
          30573	   -364	    -33	    -54	    -52	   -238	   -138	    -61	    -55	    204	    -38	     10	      6
          30574	   -332	      0	    -19	    -15	   -270	   -158	    -58	    -62	    204	    -50	     -3	     -8
          30575	   -332	     19	      2	      5	   -254	   -164	    -46	    -55	    204	    -54	    -13	    -14
          30576	   -300	     23	     11	     11	   -238	   -154	    -28	    -32	    188	    -51	    -17	    -14
          30577	   -300	     15	      7	      5	   -222	   -142	    -12	     -7	    204	    -47	    -18	    -13
          30578	   -332	      2	     -2	     -6	   -222	   -146	     -7	      0	    220	    -46	    -16	    -13
          30579	   -332	     -8	    -14	    -17	   -238	   -173	    -18	    -14	    204	    -46	    -13	    -15
          30580	   -332	    -14	    -24	    -23	   -286	   -214	    -41	    -44	    220	    -43	     -8	    -14
          30581	   -332	    -18	    -32	    -27	   -302	   -253	    -66	    -73	    220	    -34	     -2	     -6
          30582	   -332	    -21	    -36	    -32	   -334	   -276	    -83	    -86	    236	    -23	      0	      3
          30583	   -332	    -19	    -31	    -32	   -334	   -282	    -85	    -83	    252	    -22	      0	      4
          30584	   -316	     -3	    -13	    -18	   -302	   -276	    -73	    -69	    236	    -34	     -8	     -7
          30585	   -268	     31	     18	     14	   -302	   -264	    -51	    -50	    204	    -52	    -22	    -25
          30586	   -220	     79	     60	     59	   -286	   -249	    -27	    -28	    204	    -67	    -35	    -39
          30587	   -172	    129	    103	    106	   -254	   -233	     -6	     -7	    204	    -73	    -45	    -45
          30588	   -124	    167	    135	    139	   -222	   -220	      9	      9	    204	    -75	    -49	    -46
          30589	   -108	    184	    149	    153	   -238	   -215	     17	     17	    188	    -75	    -47	    -46
          30590	   -108	    180	    143	    144	   -222	   -218	     16	     16	    220	    -73	    -40	    -42
          30591	   -124	    160	    123	    119	   -222	   -229	      7	      6	    204	    -66	    -31	    -33
          30592	   -140	    135	     94	     88	   -238	   -245	     -8	     -9	    220	    -55	    -22	    -21
          30593	   -172	    113	     63	     60	   -254	   -265	    -32	    -31	    252	    -49	    -16	    -13
          30594	   -188	     94	     32	     36	   -270	   -289	    -59	    -58	    236	    -50	    -13	    -13
          30595	   -188	     73	      0	      8	   -286	   -315	    -88	    -87	    220	    -55	    -14	    -16
          30596	   -220	     44	    -28	    -26	   -302	   -337	   -112	   -113	    236	    -58	    -16	    -17
          30597	   -252	     17	    -53	    -59	   -318	   -348	   -128	   -131	    236	    -60	    -19	    -18
          30598	   -268	      6	    -68	    -76	   -302	   -345	   -133	   -135	    236	    -64	    -22	    -20
          30599	   -236	     15	    -74	    -75	   -270	   -329	   -127	   -126	    220	    -69	    -23	    -23
          30600	   -220	     30	    -75	    -67	   -254	   -304	   -113	   -110	    220	    -71	    -21	    -23
          30601	   -220	     37	    -74	    -65	   -222	   -277	    -94	    -93	    236	    -70	    -18	    -20
          30602	   -204	     38	    -72	    -72	   -174	   -251	    -76	    -77	    252	    -68	    -14	    -15
          30603	   -220	     41	    -67	    -75	   -158	   -228	    -61	    -65	    220	    -65	    -12	    -10
          30604	   -172	     58	    -57	    -65	   -126	   -206	    -52	    -55	    236	    -62	    -10	     -5
          30605	   -156	     84	    -45	    -45	   -110	   -186	    -51	    -48	    268	    -62	     -7	     -3
          30606	   -140	    107	    -36	    -28	    -78	   -173	    -54	    -48	    252	    -62	      2	     -2
          30607	   -108	    114	    -36	    -27	    -62	   -166	    -59	    -54	    252	    -52	     18	      8
          30608	   -124	    106	    -42	    -40	    -62	   -158	    -56	    -60	    268	    -27	     39	     35
          30609	   -124	     96	    -47	    -55	    -30	   -133	    -39	    -49	    332	      0	     56	     65
          30610	   -140	    103	    -44	    -53	     33	    -84	     -9	    -15	    348	      8	     63	     75
          30611	    -76	    130	    -28	    -30	     97	    -20	     28	     34	    300	     -8	     57	     59
          30612	    -44	    169	     -3	      3	    145	     36	     63	     76	    268	    -33	     44	     35
          30613	    -12	    202	     23	     32	    225	     71	     90	     97	    300	    -47	     32	     22
          30614	      3	    223	     47	     51	    225	     91	    110	    102	    284	    -46	     24	     23
          30615	     35	    236	     66	     60	    241	    117	    129	    114	    268	    -40	     20	     29
          30616	     51	    247	     80	     70	    289	    160	    147	    143	    300	    -42	     18	     27
          30617	     51	    261	     88	     82	    385	    203	    162	    172	    284	    -52	     17	     18
          30618	     67	    273	     87	     93	    385	    223	    167	    179	    268	    -59	     21	     11
          30619	     83	    269	     75	     88	    353	    217	    159	    160	    284	    -50	     29	     19
          30620	     67	    242	     54	     61	    369	    203	    143	    134	    300	    -29	     39	     39
          30621	      3	    207	     35	     27	    385	    199	    126	    117	    332	    -13	     43	     54
          30622	      3	    190	     27	     11	    385	    206	    112	    113	    332	    -19	     36	     46
          30623	     19	    204	     34	     27	    369	    215	    103	    112	    284	    -45	     20	     19
          30624	     67	    232	     49	     58	    417	    216	     96	    103	    268	    -71	      2	     -8
          30625	     67	    248	     60	     76	    417	    209	     90	     86	    268	    -79	    -10	    -19
          30626	     67	    236	     61	     67	    385	    203	     83	     71	    284	    -72	    -15	    -14
          30627	     35	    207	     51	     42	    385	    209	     73	     69	    268	    -61	    -16	     -7
          30628	     19	    181	     36	     21	    433	    216	     59	     69	    300	    -60	    -18	    -10
          30629	      3	    171	     22	     16	    433	    205	     38	     51	    284	    -69	    -21	    -22
