          27676	    588	    167	    -17	    -14	   1191	    -27	    -57	    -53	   1284	     78	    -23	    -29
          27677	    608	    170	    -31	    -11	   1205	    -37	    -63	    -54	   1274	     89	    -11	    -28
          27678	    556	    140	    -50	    -40	   1137	    -60	    -72	    -69	   1344	    130	     11	      4
          27679	    483	     91	    -76	    -89	   1113	    -85	    -80	    -86	   1399	    188	     43	     53
          27680	    462	     56	   -104	   -122	   1107	    -94	    -79	    -88	   1417	    233	     76	     90
          27681	    467	     47	   -133	   -130	   1110	    -82	    -65	    -67	   1421	    258	    106	    106
          27682	    466	     39	   -158	   -136	   1125	    -58	    -42	    -36	   1453	    275	    128	    116
          27683	    437	     12	   -174	   -161	   1143	    -40	    -17	    -10	   1453	    297	    141	    132
          27684	    396	    -17	   -173	   -188	   1138	    -34	      3	      3	   1465	    321	    143	    149
          27685	    419	     -9	   -152	   -178	   1136	    -33	     17	     11	   1460	    327	    136	    151
          27686	    433	     47	   -114	   -119	   1123	    -29	     25	     22	   1465	    309	    122	    128
          27687	    551	    112	    -75	    -50	   1119	    -24	     31	     34	   1407	    284	    112	    100
          27688	    613	    133	    -52	    -27	   1141	    -26	     35	     39	   1348	    284	    113	     97
          27689	    518	    103	    -48	    -54	   1106	    -35	     39	     37	   1430	    315	    126	    126
          27690	    471	     72	    -54	    -83	   1073	    -42	     43	     36	   1448	    347	    142	    158
          27691	    504	     77	    -60	    -75	   1073	    -42	     43	     42	   1438	    352	    153	    164
          27692	    581	    101	    -63	    -48	   1091	    -44	     37	     45	   1384	    335	    155	    148
          27693	    553	    101	    -67	    -45	   1055	    -65	     22	     30	   1355	    322	    152	    138
          27694	    500	     68	    -76	    -76	    986	   -102	      1	     -1	   1379	    323	    146	    143
          27695	    466	     36	    -86	   -104	    956	   -135	    -19	    -29	   1366	    323	    137	    147
          27696	    493	     35	    -92	   -103	    940	   -151	    -35	    -40	   1313	    304	    125	    133
          27697	    523	     54	    -92	    -81	    929	   -156	    -47	    -41	   1265	    272	    111	    108
          27698	    527	     65	    -83	    -67	    908	   -164	    -55	    -45	   1248	    246	     98	     89
          27699	    525	     63	    -64	    -65	    884	   -181	    -60	    -59	   1207	    233	     87	     84
          27700	    549	     75	    -33	    -51	    861	   -196	    -62	    -70	   1180	    224	     77	     84
          27701	    568	    120	      7	     -2	    861	   -194	    -58	    -65	   1161	    201	     63	     70
          27702	    638	    180	     49	     60	    838	   -175	    -47	    -44	   1133	    163	     46	     43
          27703	    764	    215	     82	    100	    909	   -154	    -32	    -21	   1004	    127	     26	     17
          27704	    674	    212	    100	    100	    889	   -142	    -12	     -7	   1020	    103	      5	      4
          27705	    650	    195	    104	     88	    876	   -131	     13	      4	    996	     83	    -13	     -4
          27706	    689	    192	     99	     89	    892	   -101	     45	     35	    952	     53	    -28	    -21
          27707	    717	    196	     88	     97	    952	    -54	     81	     82	    881	     22	    -34	    -41
          27708	    694	    180	     72	     87	   1003	    -12	    114	    125	    840	     10	    -30	    -41
          27709	    636	    144	     54	     55	    982	      6	    137	    144	    873	     20	    -18	    -19
          27710	    602	    109	     38	     26	    978	      8	    150	    145	    880	     32	     -6	      4
          27711	    633	     97	     31	     20	    981	     11	    156	    146	    831	     24	     -1	      7
          27712	    635	    103	     30	     32	    983	     21	    157	    155	    777	     -2	     -6	     -8
          27713	    628	    110	     33	     45	    987	     31	    155	    162	    749	    -31	    -17	    -26
          27714	    631	    106	     37	     48	    971	     28	    150	    157	    729	    -52	    -30	    -37
          27715	    634	     94	     45	     43	    951	     15	    142	    141	    689	    -69	    -46	    -44
          27716	    654	     87	     60	     44	    925	      2	    133	    124	    620	    -89	    -65	    -56
          27717	    647	    101	     81	     66	    924	     -1	    121	    115	    596	   -121	    -87	    -79
          27718	    629	    134	    101	    106	    889	     -2	    105	    110	    595	   -162	   -109	   -112
          27719	    757	    151	    108	    132	    899	    -14	     82	     93	    455	   -196	   -128	   -139
          27720	    726	    125	     99	    114	    862	    -42	     55	     59	    447	   -208	   -139	   -145
          27721	    609	     70	     81	     69	    791	    -78	     26	     17	    478	   -204	   -144	   -137
          27722	    590	     35	     68	     43	    763	   -104	     -1	    -14	    444	   -207	   -148	   -136
          27723	    627	     44	     68	     61	    753	   -118	    -32	    -35	    399	   -227	   -154	   -152
          27724	    692	     69	     78	     95	    728	   -138	    -72	    -62	    350	   -248	   -159	   -170
          27725	    668	     67	     84	    102	    662	   -183	   -128	   -116	    337	   -249	   -161	   -170
          27726	    605	     32	     77	     76	    581	   -254	   -198	   -195	    356	   -235	   -159	   -155
          27727	    587	    -13	     54	     39	    509	   -327	   -269	   -276	    359	   -223	   -155	   -144
          27728	    581	    -49	     21	     12	    447	   -376	   -323	   -334	    306	   -222	   -148	   -144
          27729	    542	    -79	    -16	     -8	    423	   -385	   -349	   -352	    305	   -220	   -138	   -144
          27730	    503	   -114	    -48	    -34	    444	   -361	   -344	   -337	    319	   -204	   -121	   -131
          27731	    473	   -151	    -66	    -62	    488	   -319	   -314	   -305	    336	   -175	   -101	   -104
          27732	    478	   -172	    -62	    -75	    512	   -273	   -270	   -269	    328	   -141	    -81	    -75
          27733	    487	   -161	    -38	    -57	    555	   -223	   -221	   -229	    342	   -119	    -68	    -57
          27734	    516	   -119	     -5	     -8	    609	   -165	   -175	   -181	    344	   -115	    -63	    -59
          27735	    550	    -78	     19	     39	    638	   -106	   -136	   -132	    338	   -124	    -63	    -72
          27736	    638	    -75	     24	     48	    714	    -61	   -106	    -97	    259	   -124	    -65	    -78
          27737	    556	   -117	     12	     12	    717	    -35	    -83	    -81	    288	   -108	    -66	    -68
          27738	    483	   -164	     -2	    -29	    709	    -15	    -62	    -70	    315	    -91	    -69	    -56
          27739	    492	   -168	     -6	    -29	    732	     17	    -37	    -45	    298	    -91	    -75	    -62
          27740	    571	   -133	      2	      8	    802	     66	     -7	     -6	    231	   -106	    -81	    -83
          27741	    617	   -108	     11	     36	    837	    115	     25	     33	    224	   -106	    -75	    -88
          27742	    555	   -127	      4	     19	    849	    152	     58	     63	    253	    -71	    -50	    -59
          27743	    518	   -179	    -20	    -31	    869	    184	     91	     88	    315	     -9	     -6	     -2
          27744	    488	   -224	    -58	    -76	    922	    222	    126	    119	    344	     55	     48	     58
          27745	    483	   -244	    -94	    -97	    946	    269	    162	    160	    374	    108	    105	    108
          27746	    473	   -252	   -120	   -107	    980	    316	    197	    201	    423	    153	    155	    149
          27747	    466	   -265	   -131	   -122	   1023	    350	    226	    231	    443	    193	    193	    188
          27748	    483	   -275	   -127	   -136	   1019	    368	    244	    244	    443	    228	    219	    221
          27749	    480	   -261	   -110	   -126	   1023	    374	    251	    248	    460	    246	    232	    238
          27750	    483	   -217	    -89	    -87	   1003	    374	    247	    246	    476	    241	    234	    234
          27751	    623	   -173	    -71	    -50	   1000	    368	    235	    238	    389	    226	    228	    221
          27752	    648	   -163	    -61	    -47	    984	    349	    217	    219	    359	    215	    218	    212
          27753	    561	   -175	    -54	    -68	    937	    322	    194	    192	    383	    207	    202	    207
          27754	    584	   -165	    -41	    -67	    886	    295	    171	    167	    342	    185	    181	    191
          27755	    672	   -115	    -22	    -27	    874	    274	    147	    148	    264	    149	    159	    160
          27756	    768	    -63	     -6	     14	    860	    252	    124	    129	    206	    114	    141	    132
          27757	    744	    -51	     -4	     14	    804	    224	    102	    105	    201	     99	    132	    125
          27758	    704	    -78	    -19	    -24	    761	    193	     82	     79	    198	    102	    134	    137
          27759	    702	   -105	    -43	    -64	    737	    167	     66	     59	    164	    105	    143	    150
          27760	    717	   -104	    -66	    -76	    716	    149	     50	     48	    141	     97	    151	    153
          27761	    749	    -82	    -80	    -67	    679	    129	     30	     35	    131	     78	    152	    146
          27762	    759	    -63	    -81	    -63	    647	     95	      2	      9	     68	     53	    141	    134
          27763	    785	    -54	    -68	    -68	    584	     47	    -31	    -30	     34	     22	    115	    117
          27764	    821	    -33	    -42	    -61	    527	     -4	    -68	    -73	    -37	    -23	     74	     85
          27765	    854	     20	     -7	    -22	    490	    -45	    -98	   -104	    -96	    -91	     25	     32
          27766	    905	     93	     25	     35	    425	    -69	   -117	   -117	   -171	   -169	    -22	    -29
          27767	   1069	    142	     43	     68	    440	    -82	   -126	   -120	   -316	   -229	    -57	    -73
          27768	   1011	    141	     42	     52	    424	    -98	   -128	   -125	   -313	   -256	    -77	    -83
          27769	    955	    117	     32	     14	    369	   -116	   -128	   -132	   -308	   -265	    -87	    -75
          27770	    983	    117	     24	      0	    348	   -130	   -129	   -135	   -367	   -285	    -95	    -79
          27771	   1049	    154	     24	     22	    351	   -139	   -134	   -132	   -421	   -325	   -105	   -102
          27772	   1113	    192	     27	     47	    339	   -153	   -142	   -134	   -483	   -365	   -112	   -125
          27773	   1081	    201	     26	     42	    288	   -176	   -150	   -146	   -497	   -380	   -111	   -124
          27774	   1078	    186	     17	     14	    270	   -196	   -150	   -154	   -498	   -374	   -101	   -101
