          27805	    293	    -13	    -29	    -25	    320	     71	     56	     57	    924	    177	    105	    103
          27806	    235	    -61	    -54	    -63	    329	     80	     65	     65	    950	    209	    127	    135
          27807	    207	    -96	    -78	    -89	    331	     87	     72	     71	    948	    229	    147	    156
          27808	    194	   -112	    -94	    -95	    328	     92	     74	     75	    941	    231	    160	    159
          27809	    190	   -118	   -100	    -92	    318	     93	     73	     75	    944	    226	    164	    156
          27810	    168	   -127	   -101	    -93	    321	     91	     70	     71	    927	    222	    160	    154
          27811	    152	   -142	    -99	   -100	    303	     88	     70	     68	    930	    219	    149	    152
          27812	    155	   -155	    -97	   -105	    301	     90	     72	     69	    881	    206	    132	    141
          27813	    128	   -157	    -96	   -101	    306	     98	     78	     76	    892	    180	    113	    118
          27814	    128	   -154	    -97	    -92	    297	    107	     82	     84	    835	    148	     95	     88
          27815	    154	   -158	   -100	    -90	    310	    107	     80	     84	    792	    125	     81	     68
          27816	    125	   -173	   -101	    -99	    286	     95	     69	     71	    791	    118	     68	     64
          27817	     94	   -183	    -95	   -105	    246	     73	     50	     49	    779	    113	     51	     63
          27818	    113	   -171	    -79	    -89	    223	     51	     29	     26	    768	     88	     26	     41
          27819	    144	   -138	    -54	    -53	    210	     34	      9	      8	    702	     40	     -3	     -2
          27820	    203	   -108	    -30	    -19	    186	     22	     -3	     -3	    633	     -5	    -31	    -45
          27821	    180	    -98	    -14	     -7	    170	     15	    -10	    -10	    613	    -22	    -45	    -59
          27822	    167	   -105	     -7	    -12	    158	     12	    -14	    -13	    643	    -12	    -46	    -44
          27823	    173	   -110	     -7	    -16	    160	     11	    -16	    -15	    648	      2	    -39	    -26
          27824	    179	   -105	     -7	    -10	    149	      7	    -20	    -19	    620	      0	    -34	    -25
          27825	    191	    -96	     -5	      0	    128	      0	    -26	    -26	    613	    -16	    -33	    -38
          27826	    180	    -89	      1	      7	    126	     -5	    -31	    -33	    583	    -31	    -37	    -49
          27827	    195	    -85	     11	     11	    105	     -7	    -35	    -35	    585	    -34	    -44	    -49
          27828	    197	    -79	     24	     18	    113	     -5	    -35	    -34	    575	    -32	    -51	    -44
          27829	    215	    -64	     38	     32	    111	     -2	    -31	    -31	    569	    -38	    -57	    -47
          27830	    218	    -48	     47	     49	    106	      1	    -27	    -27	    548	    -53	    -61	    -59
          27831	    233	    -39	     48	     57	     85	      5	    -23	    -24	    533	    -66	    -61	    -70
          27832	    237	    -47	     40	     48	    117	      8	    -22	    -22	    513	    -63	    -55	    -66
          27833	    198	    -68	     29	     27	     94	      5	    -26	    -25	    536	    -46	    -48	    -47
          27834	    185	    -83	     23	     12	     65	     -3	    -35	    -35	    554	    -34	    -46	    -34
          27835	    191	    -76	     26	     18	     61	    -14	    -46	    -46	    534	    -45	    -53	    -44
          27836	    207	    -54	     36	     40	     54	    -24	    -57	    -57	    494	    -74	    -67	    -72
          27837	    244	    -37	     46	     57	     28	    -31	    -65	    -65	    463	    -94	    -79	    -92
          27838	    233	    -40	     48	     54	     22	    -33	    -68	    -68	    459	    -91	    -84	    -89
          27839	    196	    -57	     43	     38	     24	    -29	    -66	    -66	    492	    -73	    -80	    -72
          27840	    192	    -69	     35	     25	     22	    -23	    -61	    -60	    506	    -60	    -71	    -61
          27841	    199	    -70	     29	     26	     31	    -16	    -54	    -54	    476	    -58	    -61	    -61
          27842	    208	    -64	     26	     32	     24	     -8	    -46	    -48	    472	    -56	    -52	    -60
          27843	    193	    -62	     28	     36	     30	      0	    -40	    -40	    496	    -43	    -43	    -50
          27844	    199	    -65	     35	     36	     33	     10	    -34	    -32	    524	    -26	    -38	    -36
          27845	    194	    -64	     45	     38	     44	     16	    -29	    -26	    503	    -17	    -37	    -30
          27846	    218	    -55	     58	     50	     37	     20	    -22	    -23	    489	    -19	    -41	    -36
          27847	    216	    -40	     69	     68	     39	     28	    -12	    -17	    507	    -27	    -45	    -47
          27848	    218	    -28	     74	     82	     35	     43	      0	     -2	    489	    -28	    -44	    -52
          27849	    247	    -33	     71	     81	     74	     60	     10	     13	    483	    -17	    -38	    -45
          27850	    211	    -54	     63	     64	     71	     68	     15	     20	    512	      5	    -28	    -27
          27851	    176	    -74	     60	     48	     45	     63	     12	     14	    529	     24	    -21	    -12
          27852	    184	    -73	     65	     53	     39	     52	      4	      2	    530	     27	    -22	    -13
          27853	    203	    -53	     76	     77	     25	     43	     -3	     -6	    520	     16	    -28	    -29
          27854	    231	    -38	     84	     97	     23	     41	     -7	     -8	    478	      7	    -33	    -42
          27855	    221	    -51	     79	     89	     12	     44	     -6	     -5	    513	     17	    -29	    -36
          27856	    157	    -89	     59	     56	     22	     49	      0	      0	    535	     46	    -13	    -12
          27857	    126	   -131	     31	     20	     18	     54	      5	      5	    555	     78	      8	     15
          27858	    102	   -158	      3	     -2	     13	     58	      8	      9	    586	    103	     32	     36
          27859	     94	   -176	    -19	    -14	     20	     58	      8	     10	    585	    118	     50	     48
          27860	     68	   -194	    -35	    -27	      6	     54	      7	      8	    602	    129	     61	     56
          27861	     41	   -216	    -44	    -43	      0	     51	      8	      7	    611	    140	     66	     64
          27862	     25	   -233	    -48	    -55	     -4	     56	     17	     14	    614	    150	     68	     71
          27863	     36	   -239	    -50	    -56	     15	     70	     32	     30	    607	    155	     68	     74
          27864	      7	   -239	    -54	    -52	     33	     90	     52	     53	    630	    155	     71	     72
          27865	     28	   -245	    -61	    -53	     25	    107	     69	     73	    614	    156	     79	     72
          27866	      9	   -263	    -72	    -67	     58	    114	     80	     83	    599	    166	     89	     82
          27867	    -30	   -285	    -81	    -85	     33	    109	     82	     81	    644	    184	     98	     99
          27868	    -28	   -295	    -82	    -91	     15	     97	     77	     73	    642	    192	     98	    108
          27869	    -13	   -286	    -73	    -78	      6	     85	     69	     66	    630	    178	     87	     95
          27870	     -2	   -263	    -56	    -53	     -9	     75	     59	     60	    597	    147	     68	     66
          27871	     29	   -245	    -40	    -32	    -17	     63	     49	     53	    537	    121	     52	     42
          27872	     35	   -241	    -31	    -27	    -45	     47	     40	     42	    568	    116	     46	     39
          27873	     12	   -251	    -32	    -35	    -64	     29	     31	     29	    576	    125	     50	     52
          27874	      7	   -260	    -38	    -43	    -75	     14	     24	     19	    553	    133	     57	     65
          27875	     20	   -262	    -41	    -44	    -97	      4	     18	     15	    567	    128	     59	     64
          27876	     15	   -254	    -39	    -37	   -103	     -1	     12	     15	    548	    109	     51	     50
          27877	     35	   -244	    -31	    -27	   -109	     -9	      7	     14	    506	     84	     35	     31
          27878	     42	   -233	    -18	    -18	   -124	    -22	      4	      7	    496	     60	     16	     13
          27879	     55	   -222	     -6	     -9	   -142	    -34	      5	      0	    466	     41	      0	      1
          27880	     78	   -209	      3	      0	   -147	    -38	     11	      3	    447	     24	    -10	     -7
          27881	     68	   -198	      6	      9	   -148	    -31	     19	     16	    454	      9	    -13	    -14
          27882	    101	   -193	      3	      9	   -140	    -24	     23	     29	    410	     -1	    -12	    -17
          27883	     90	   -198	     -1	      0	   -133	    -35	     15	     25	    417	     -8	    -13	    -15
          27884	     81	   -202	     -3	     -9	   -186	    -66	     -1	      0	    405	    -16	    -20	    -15
          27885	     90	   -194	      1	     -6	   -230	   -103	    -23	    -30	    392	    -38	    -36	    -28
          27886	    115	   -170	     12	     12	   -244	   -126	    -40	    -48	    355	    -74	    -55	    -54
          27887	    157	   -142	     25	     32	   -248	   -131	    -46	    -47	    311	   -108	    -70	    -78
          27888	    171	   -128	     33	     39	   -247	   -126	    -42	    -37	    286	   -121	    -72	    -81
          27889	    164	   -129	     33	     31	   -243	   -122	    -33	    -28	    326	   -111	    -60	    -61
          27890	    156	   -135	     25	     17	   -248	   -121	    -23	    -23	    330	    -93	    -41	    -33
          27891	    160	   -136	     11	      7	   -251	   -122	    -17	    -19	    348	    -85	    -22	    -15
          27892	    176	   -136	     -6	     -1	   -243	   -124	    -14	    -17	    317	    -89	     -9	     -9
          27893	    160	   -144	    -26	    -18	   -249	   -126	    -14	    -15	    330	    -98	     -3	     -8
          27894	    149	   -157	    -42	    -41	   -261	   -129	    -16	    -15	    329	   -106	      0	     -6
          27895	    134	   -164	    -51	    -58	   -261	   -133	    -19	    -16	    316	   -109	      1	      0
          27896	    159	   -154	    -50	    -58	   -260	   -137	    -20	    -18	    308	   -110	      4	      9
          27897	    197	   -130	    -42	    -44	   -265	   -139	    -18	    -18	    314	   -113	      7	     15
