          24786	    -22	    145	     17	     24	    420	    164	     25	     34	   -256	    -56	    -15	    -17
          24787	    -22	    144	     29	     27	    388	    152	     23	     26	   -256	    -63	    -20	    -22
          24788	    -54	    139	     35	     26	    324	    124	     12	      3	   -256	    -62	    -19	    -20
          24789	    -38	    136	     27	     27	    340	    103	     -4	    -13	   -256	    -55	    -12	    -12
          24790	    -54	    124	      6	     20	    324	     94	    -23	    -18	   -240	    -46	     -3	     -1
          24791	    -70	     87	    -23	    -12	    308	     82	    -39	    -26	   -240	    -38	      4	      8
          24792	   -118	     37	    -49	    -57	    308	     60	    -47	    -43	   -240	    -35	     10	     12
          24793	   -214	     11	    -58	    -79	    260	     47	    -42	    -51	   -224	    -36	     15	     13
          24794	   -150	     28	    -49	    -58	    260	     64	    -18	    -30	   -240	    -34	     21	     16
          24795	    -86	     65	    -30	    -15	    356	    107	     18	     17	   -240	    -24	     31	     28
          24796	    -86	     81	    -15	      4	    388	    149	     55	     63	   -208	     -9	     42	     44
          24797	   -134	     62	    -12	     -8	    372	    166	     79	     85	   -192	      0	     51	     56
          24798	   -150	     37	    -14	    -29	    372	    159	     84	     84	   -208	      1	     56	     58
          24799	   -134	     35	    -12	    -26	    372	    143	     73	     72	   -224	     -4	     56	     54
          24800	   -134	     57	      0	      0	    340	    124	     59	     59	   -208	     -8	     55	     51
          24801	    -86	     79	     19	     28	    340	    108	     51	     48	   -208	     -8	     53	     52
          24802	    -86	     87	     36	     40	    308	    102	     55	     47	   -224	     -7	     52	     55
          24803	   -118	     81	     44	     40	    324	    110	     66	     60	   -224	     -7	     52	     55
          24804	   -118	     70	     36	     34	    340	    122	     72	     77	   -208	    -12	     52	     51
          24805	   -118	     51	     15	     20	    324	    116	     62	     77	   -224	    -17	     50	     46
          24806	   -150	     17	    -12	     -8	    308	     76	     34	     43	   -256	    -21	     46	     43
          24807	   -214	    -22	    -37	    -42	    228	     16	     -4	    -11	   -224	    -25	     37	     39
          24808	   -246	    -45	    -51	    -60	    164	    -31	    -37	    -54	   -240	    -35	     23	     29
          24809	   -214	    -45	    -52	    -54	    164	    -45	    -55	    -63	   -272	    -55	      4	      8
          24810	   -214	    -32	    -44	    -37	    180	    -34	    -55	    -47	   -304	    -79	    -13	    -15
          24811	   -198	    -25	    -33	    -25	    196	    -26	    -47	    -33	   -304	    -97	    -26	    -34
          24812	   -214	    -24	    -20	    -19	    164	    -32	    -38	    -34	   -304	   -101	    -34	    -40
          24813	   -214	    -19	     -5	     -9	    164	    -42	    -32	    -40	   -320	    -94	    -38	    -34
          24814	   -182	     -3	     15	     11	    148	    -43	    -28	    -36	   -320	    -85	    -42	    -27
          24815	   -150	     16	     39	     36	    180	    -35	    -23	    -22	   -288	    -90	    -47	    -35
          24816	   -150	     34	     61	     59	    180	    -30	    -19	    -13	   -304	   -110	    -49	    -58
          24817	   -150	     44	     71	     73	    164	    -34	    -15	    -13	   -352	   -121	    -45	    -71
          24818	   -150	     40	     64	     74	    148	    -41	    -12	    -15	   -352	   -102	    -41	    -55
          24819	   -150	     12	     41	     50	    148	    -45	    -12	    -15	   -288	    -73	    -48	    -30
          24820	   -198	    -34	     12	      8	    164	    -50	    -16	    -16	   -256	    -81	    -76	    -42
          24821	   -278	    -72	     -8	    -25	    148	    -61	    -23	    -22	   -352	   -143	   -120	   -108
          24822	   -278	    -77	    -15	    -26	     84	    -75	    -33	    -32	   -480	   -212	   -159	   -182
          24823	   -214	    -57	    -10	     -2	    116	    -87	    -42	    -40	   -448	   -225	   -167	   -200
          24824	   -214	    -45	     -5	     13	    116	    -98	    -49	    -47	   -352	   -166	   -136	   -146
          24825	   -246	    -59	     -6	      2	     84	   -105	    -48	    -51	   -288	    -74	    -78	    -60
          24826	   -278	    -84	     -9	    -19	     68	   -101	    -38	    -44	   -256	      0	    -18	      9
          24827	   -262	    -92	     -8	    -23	    116	    -81	    -21	    -21	   -160	     39	     28	     42
          24828	   -262	    -74	      3	     -2	    132	    -57	     -2	      5	   -144	     53	     62	     50
          24829	   -214	    -47	     21	     27	    148	    -47	     13	     18	   -176	     74	     90	     65
          24830	   -214	    -34	     35	     43	    132	    -50	     24	     18	   -112	    117	    119	    102
          24831	   -214	    -39	     37	     40	    132	    -51	     31	     20	    -32	    163	    137	    141
          24832	   -246	    -57	     25	     25	    132	    -40	     34	     33	    -48	    174	    126	    145
          24833	   -262	    -80	      5	      5	    148	    -29	     33	     46	    -96	    128	     74	     93
          24834	   -262	   -104	    -13	    -16	    164	    -39	     27	     38	   -192	     41	     -6	      0
          24835	   -278	   -122	    -23	    -32	    132	    -65	     22	     15	   -256	    -47	    -87	    -96
          24836	   -342	   -121	    -23	    -30	     52	    -78	     22	      3	   -320	    -96	   -135	   -152
          24837	   -278	   -107	    -20	    -13	    116	    -63	     26	     20	   -304	    -82	   -128	   -144
          24838	   -246	   -101	    -21	     -6	    148	    -43	     27	     42	   -240	    -10	    -75	    -78
          24839	   -278	   -118	    -28	    -22	    148	    -51	     19	     35	   -144	     82	     -7	      7
          24840	   -342	   -142	    -34	    -45	     68	    -87	      2	      0	    -64	    145	     42	     64
          24841	   -326	   -142	    -30	    -44	     36	   -116	    -13	    -27	    -64	    152	     53	     64
          24842	   -262	   -113	    -13	    -14	     52	   -114	    -18	    -24	   -112	    118	     33	     25
          24843	   -246	    -80	     10	     18	    100	    -93	     -9	     -2	   -144	     86	      5	    -13
          24844	   -230	    -66	     27	     32	    100	    -78	      9	     13	   -144	     84	     -7	    -20
          24845	   -246	    -71	     28	     28	     84	    -71	     26	     19	    -96	    110	      1	      0
          24846	   -278	    -85	     14	     14	     68	    -64	     32	     27	    -80	    143	     21	     28
          24847	   -246	   -106	    -10	     -7	    116	    -61	     20	     31	    -64	    165	     35	     46
          24848	   -278	   -135	    -35	    -36	    116	    -82	     -4	      9	    -64	    172	     35	     48
          24849	   -342	   -158	    -49	    -59	     20	   -126	    -32	    -33	    -48	    166	     29	     38
          24850	   -342	   -155	    -49	    -57	    -11	   -156	    -44	    -63	    -48	    161	     35	     29
          24851	   -278	   -131	    -39	    -33	      4	   -140	    -34	    -49	    -48	    181	     71	     46
          24852	   -246	   -112	    -28	    -16	     84	    -92	     -7	     -1	      0	    244	    132	    107
          24853	   -278	   -114	    -23	    -19	    116	    -53	     20	     37	    111	    332	    191	    192
          24854	   -310	   -123	    -21	    -28	    100	    -48	     32	     41	    159	    383	    207	    240
          24855	   -262	   -116	    -16	    -23	     68	    -67	     26	     21	    127	    340	    159	    196
          24856	   -246	    -95	     -4	     -3	     68	    -86	     11	      2	    -16	    208	     58	     63
          24857	   -214	    -72	     14	     17	     68	    -93	     -1	     -5	   -160	     62	    -51	    -84
          24858	   -214	    -56	     33	     31	     68	    -90	     -3	     -4	   -272	    -12	   -121	   -159
          24859	   -214	    -43	     45	     43	     52	    -79	      5	      5	   -208	     11	   -127	   -135
          24860	   -182	    -36	     43	     49	     84	    -63	     16	     19	   -112	     88	    -83	    -59
          24861	   -182	    -47	     29	     36	     84	    -52	     22	     28	    -80	    151	    -25	      3
          24862	   -214	    -77	      6	      4	    116	    -58	     16	     21	    -64	    169	     15	     22
          24863	   -262	   -104	    -13	    -24	     52	    -76	      3	      0	    -80	    159	     26	     13
          24864	   -278	   -107	    -22	    -28	     36	    -91	     -9	    -16	    -80	    145	     16	      1
          24865	   -214	    -88	    -18	    -12	     52	    -90	    -13	    -17	    -80	    138	      0	     -4
          24866	   -182	    -70	     -5	      4	     84	    -76	     -7	     -5	    -96	    131	    -12	     -9
          24867	   -214	    -60	     11	     12	     68	    -59	      5	      9	   -112	    124	    -18	    -15
          24868	   -214	    -46	     31	     24	     84	    -43	     20	     21	   -112	    117	    -22	    -19
          24869	   -150	    -20	     51	     48	    116	    -31	     30	     31	   -128	    110	    -29	    -24
          24870	   -102	      5	     68	     71	    100	    -23	     34	     36	   -112	     96	    -39	    -35
          24871	   -118	     14	     78	     79	    116	    -25	     31	     30	   -160	     79	    -47	    -50
          24872	   -150	     12	     78	     74	    100	    -35	     22	     17	   -176	     68	    -49	    -58
          24873	   -118	      5	     65	     66	     84	    -46	      9	      3	   -144	     73	    -42	    -50
          24874	   -134	     -8	     42	     50	     52	    -53	     -8	     -6	   -144	     89	    -32	    -30
          24875	   -150	    -38	     14	     17	     84	    -65	    -32	    -22	   -144	    101	    -28	    -15
          24876	   -198	    -74	    -11	    -19	     52	    -90	    -58	    -51	   -128	     91	    -33	    -21
          24877	   -246	    -92	    -28	    -39	    -11	   -119	    -78	    -84	   -160	     64	    -44	    -46
          24878	   -214	    -85	    -35	    -34	    -11	   -130	    -86	    -98	   -208	     40	    -51	    -66
          24879	   -150	    -74	    -38	    -25	     20	   -111	    -78	    -83	   -192	     42	    -48	    -61
