          32422	   4032	     -8	     -5	      9	   1847	     98	     27	     29	   -840	    -33	    -35	    -47
          32423	   4129	     11	     10	     24	   1920	    120	     41	     45	   -949	    -65	    -60	    -74
          32424	   4062	      4	     16	     11	   1893	    127	     45	     45	   -900	    -66	    -69	    -68
          32425	   4009	     -3	     16	     -1	   1864	    125	     43	     38	   -846	    -56	    -67	    -51
          32426	   4049	      5	     12	      2	   1871	    127	     38	     33	   -898	    -60	    -59	    -48
          32427	   4101	     23	      3	     14	   1889	    134	     31	     34	   -925	    -74	    -46	    -53
          32428	   4051	     22	    -11	      7	   1871	    134	     21	     28	   -899	    -75	    -27	    -45
          32429	   4003	     -2	    -30	    -23	   1852	    123	      7	     10	   -870	    -52	     -5	    -13
          32430	   4000	    -29	    -44	    -57	   1823	    106	     -8	    -13	   -852	    -22	     15	     25
          32431	   4004	    -30	    -44	    -64	   1809	     93	    -25	    -32	   -845	    -13	     25	     43
          32432	   4001	      4	    -28	    -35	   1805	     88	    -42	    -44	   -853	    -36	     23	     30
          32433	   4013	     54	     -7	      7	   1770	     81	    -63	    -57	   -870	    -71	     17	      5
          32434	   4144	     82	      8	     29	   1773	     65	    -86	    -79	   -949	    -88	     16	     -2
          32435	   4063	     73	     11	     14	   1745	     44	   -107	   -107	   -903	    -77	     21	     17
          32436	   3999	     53	      6	    -11	   1687	     32	   -120	   -125	   -846	    -62	     27	     41
          32437	   4020	     52	      0	    -18	   1729	     41	   -117	   -122	   -894	    -73	     24	     40
          32438	   4077	     74	     -5	     -2	   1751	     73	    -96	    -97	   -951	   -112	      7	      8
          32439	   4062	     90	    -10	      7	   1776	    117	    -62	    -59	   -975	   -161	    -20	    -31
          32440	   4013	     84	    -17	     -3	   1812	    163	    -22	    -19	  -1000	   -198	    -50	    -61
          32441	   4026	     66	    -22	    -26	   1858	    203	     14	     15	  -1039	   -221	    -77	    -77
          32442	   4020	     62	    -18	    -35	   1881	    235	     43	     41	  -1056	   -238	    -99	    -88
          32443	   4029	     90	      0	    -12	   1893	    257	     61	     58	  -1079	   -261	   -115	   -106
          32444	   4033	    140	     28	     33	   1903	    273	     69	     68	  -1068	   -286	   -123	   -126
          32445	   4140	    183	     54	     72	   1889	    282	     69	     72	  -1115	   -299	   -122	   -135
          32446	   4133	    194	     68	     79	   1932	    282	     64	     67	  -1132	   -285	   -111	   -118
          32447	   4067	    177	     67	     59	   1867	    275	     57	     56	  -1030	   -254	    -93	    -85
          32448	   4044	    161	     57	     40	   1861	    268	     50	     45	  -1014	   -229	    -74	    -59
          32449	   4075	    160	     44	     37	   1885	    267	     44	     40	  -1050	   -221	    -55	    -51
          32450	   4072	    161	     26	     36	   1855	    267	     37	     37	  -1015	   -214	    -34	    -45
          32451	   4015	    146	      5	     19	   1834	    262	     23	     29	   -991	   -189	    -10	    -23
          32452	   3980	    115	    -17	    -12	   1835	    246	      3	     10	   -939	   -149	     14	     14
          32453	   3970	     85	    -35	    -43	   1791	    218	    -20	    -20	   -925	   -113	     33	     45
          32454	   3955	     76	    -39	    -52	   1758	    190	    -41	    -49	   -893	   -103	     38	     51
          32455	   3927	     96	    -28	    -32	   1737	    178	    -54	    -63	   -910	   -119	     30	     28
          32456	   3965	    133	     -5	      4	   1711	    182	    -60	    -59	   -927	   -141	     14	      0
          32457	   4056	    161	     20	     34	   1767	    189	    -63	    -53	   -976	   -147	     -3	    -14
          32458	   3994	    168	     42	     43	   1729	    184	    -66	    -58	   -921	   -140	    -20	    -15
          32459	   3970	    169	     59	     45	   1687	    173	    -68	    -70	   -907	   -141	    -41	    -26
          32460	   4011	    182	     70	     60	   1702	    172	    -62	    -70	   -962	   -164	    -67	    -59
          32461	   4037	    202	     77	     82	   1731	    197	    -38	    -44	  -1011	   -198	    -96	   -104
          32462	   4013	    211	     79	     94	   1761	    245	      4	      5	   -993	   -220	   -124	   -138
          32463	   3992	    199	     77	     85	   1806	    305	     61	     67	  -1004	   -223	   -148	   -153
          32464	   3982	    178	     77	     68	   1870	    362	    123	    126	  -1001	   -215	   -168	   -158
          32465	   3968	    173	     83	     65	   1918	    407	    177	    174	  -1021	   -212	   -183	   -168
          32466	   3964	    191	     94	     87	   1932	    437	    213	    207	   -973	   -218	   -190	   -187
          32467	   3952	    214	    100	    114	   1904	    448	    223	    221	   -970	   -211	   -180	   -194
          32468	   4031	    207	     93	    111	   1939	    430	    201	    207	  -1001	   -166	   -147	   -163
          32469	   3929	    160	     67	     68	   1865	    376	    151	    157	   -855	    -79	    -91	    -90
          32470	   3807	     99	     29	     11	   1744	    296	     82	     81	   -728	     17	    -24	     -6
          32471	   3797	     58	    -11	    -25	   1681	    216	     11	      5	   -671	     92	     42	     54
          32472	   3815	     39	    -47	    -41	   1626	    155	    -46	    -50	   -671	    144	    100	     92
          32473	   3754	     16	    -79	    -60	   1572	    119	    -82	    -81	   -580	    193	    145	    128
          32474	   3677	    -19	   -102	    -93	   1551	    105	    -94	    -90	   -509	    246	    174	    168
          32475	   3671	    -52	   -112	   -122	   1551	    105	    -85	    -84	   -485	    285	    183	    195
          32476	   3680	    -55	   -104	   -122	   1559	    118	    -64	    -67	   -497	    291	    171	    188
          32477	   3667	    -21	    -80	    -86	   1579	    138	    -40	    -41	   -508	    264	    146	    150
          32478	   3685	     24	    -51	    -37	   1564	    159	    -18	    -15	   -498	    230	    121	    106
          32479	   3797	     48	    -29	    -11	   1614	    171	     -2	      1	   -587	    223	    108	     89
          32480	   3728	     37	    -21	    -21	   1604	    170	      6	      6	   -531	    252	    111	    109
          32481	   3647	     14	    -25	    -43	   1557	    165	     12	      5	   -441	    291	    122	    139
          32482	   3667	      7	    -36	    -49	   1573	    164	     16	     10	   -447	    306	    131	    148
          32483	   3719	     14	    -49	    -42	   1585	    168	     17	     19	   -495	    295	    133	    130
          32484	   3666	     10	    -64	    -46	   1567	    164	     12	     20	   -492	    283	    130	    113
          32485	   3611	    -13	    -76	    -70	   1543	    145	      2	      6	   -456	    289	    126	    115
          32486	   3616	    -35	    -81	    -93	   1504	    120	    -10	    -14	   -453	    306	    121	    128
          32487	   3621	    -29	    -72	    -88	   1497	    102	    -20	    -28	   -470	    308	    112	    128
          32488	   3624	      8	    -50	    -52	   1488	     97	    -25	    -28	   -470	    284	     95	    102
          32489	   3649	     53	    -24	     -9	   1459	    100	    -25	    -22	   -490	    245	     72	     62
          32490	   3750	     77	     -3	     11	   1499	     98	    -26	    -20	   -579	    214	     48	     32
          32491	   3676	     74	      8	      4	   1464	     87	    -30	    -28	   -567	    202	     25	     22
          32492	   3635	     68	     13	     -4	   1417	     71	    -37	    -40	   -538	    193	      1	     16
          32493	   3674	     81	     13	      4	   1433	     59	    -46	    -49	   -587	    165	    -23	     -8
          32494	   3733	    100	      9	     19	   1427	     52	    -53	    -54	   -653	    120	    -46	    -48
          32495	   3673	    103	      0	     17	   1402	     46	    -57	    -57	   -676	     87	    -60	    -77
          32496	   3651	     86	     -8	     -4	   1391	     42	    -59	    -58	   -668	     82	    -62	    -75
          32497	   3645	     72	    -12	    -24	   1394	     41	    -59	    -57	   -655	     97	    -59	    -54
          32498	   3664	     84	     -2	    -17	   1395	     39	    -59	    -57	   -663	    101	    -59	    -42
          32499	   3673	    124	     17	     16	   1393	     34	    -60	    -60	   -674	     77	    -68	    -58
          32500	   3689	    167	     39	     53	   1350	     27	    -61	    -65	   -695	     37	    -83	    -89
          32501	   3787	    186	     52	     65	   1380	     23	    -63	    -67	   -777	     11	    -92	   -106
          32502	   3708	    174	     50	     48	   1359	     19	    -69	    -68	   -742	     18	    -84	    -90
          32503	   3646	    154	     35	     21	   1343	     10	    -80	    -75	   -682	     47	    -59	    -51
          32504	   3683	    145	     14	      5	   1332	     -8	    -97	    -92	   -676	     74	    -23	    -14
          32505	   3696	    143	     -9	     -2	   1312	    -31	   -113	   -113	   -684	     89	     12	     11
          32506	   3637	    133	    -30	    -17	   1274	    -45	   -120	   -125	   -661	     96	     37	     28
          32507	   3608	    117	    -44	    -39	   1292	    -38	   -111	   -115	   -645	     97	     43	     39
          32508	   3629	    110	    -43	    -52	   1322	    -10	    -84	    -84	   -671	     81	     27	     34
          32509	   3637	    127	    -27	    -40	   1362	     26	    -46	    -44	   -734	     41	     -5	      5
          32510	   3658	    170	      0	     -3	   1386	     61	     -6	     -5	   -749	    -14	    -41	    -40
          32511	   3661	    217	     27	     39	   1396	     88	     24	     25	   -803	    -63	    -66	    -78
          32512	   3780	    239	     40	     56	   1446	    101	     41	     42	   -875	    -76	    -69	    -82
          32513	   3703	    223	     35	     35	   1424	     97	     43	     43	   -800	    -54	    -52	    -50
          32514	   3623	    189	     13	      0	   1393	     82	     34	     34	   -756	    -22	    -25	     -9
          32515	   3623	    166	    -14	    -26	   1388	     65	     23	     22	   -767	     -7	      1	     13
          32516	   3652	    157	    -43	    -38	   1386	     51	     16	     16	   -781	    -11	     22	     18
          32517	   3605	    144	    -68	    -53	   1366	     46	     18	     17	   -775	    -14	     38	     23
          32518	   3542	    121	    -85	    -77	   1369	     48	     28	     27	   -756	     -4	     50	     40
          32519	   3561	    102	    -88	    -96	   1371	     57	     44	     45	   -735	      9	     55	     60
          32520	   3558	    110	    -73	    -88	   1411	     69	     62	     65	   -777	      9	     52	     67
          32521	   3592	    150	    -41	    -47	   1404	     79	     82	     84	   -763	    -14	     38	     48
          32522	   3589	    203	     -2	      8	   1391	     87	    104	    104	   -787	    -53	     20	     13
          32523	   3716	    242	     33	     49	   1431	     97	    127	    124	   -863	    -81	      6	    -10
          32524	   3686	    251	     58	     61	   1463	    108	    151	    146	   -871	    -82	      0	     -8
          32525	   3629	    244	     73	     59	   1414	    117	    170	    168	   -805	    -66	      0	      9
          32526	   3652	    248	     82	     68	   1445	    121	    180	    184	   -805	    -65	     -4	     12
          32527	   3693	    262	     87	     88	   1464	    107	    176	    184	   -883	    -91	    -18	    -12
          32528	   3687	    267	     86	    100	   1407	     74	    161	    164	   -901	   -129	    -38	    -50
          32529	   3633	    249	     78	     89	   1355	     34	    143	    138	   -904	   -154	    -59	    -76
          32530	   3608	    217	     69	     66	   1343	      7	    133	    126	   -928	   -160	    -78	    -83
          32531	   3597	    194	     65	     52	   1343	      0	    135	    134	   -946	   -160	    -97	    -85
