          32020	     96	    -13	    -19	    -16	     -6	    -60	    -19	    -22	   -441	     18	     16	     14
          32021	    179	     19	     -2	     15	     11	    -39	     -4	     -2	   -478	      4	     11	      1
          32022	    223	     22	      9	     17	     59	    -23	      9	     14	   -496	      4	      6	      3
          32023	    137	     11	     25	      4	     33	    -16	     19	     20	   -438	     10	     -1	      9
          32024	    125	     30	     50	     22	     30	    -14	     25	     22	   -459	     -4	    -17	     -2
          32025	    223	     88	     79	     79	     41	     -9	     28	     26	   -500	    -38	    -34	    -36
          32026	    331	    133	     92	    123	     67	     -6	     28	     29	   -571	    -64	    -44	    -60
          32027	    267	    110	     75	     99	     41	     -9	     25	     26	   -516	    -54	    -38	    -49
          32028	    134	     35	     33	     23	     25	    -17	     19	     17	   -472	    -19	    -18	    -12
          32029	     97	    -28	    -15	    -41	     28	    -24	     12	     10	   -450	     10	      6	     18
          32030	    108	    -43	    -49	    -58	     27	    -28	      3	      5	   -453	     18	     24	     27
          32031	    126	    -30	    -59	    -46	     11	    -34	     -4	      0	   -463	     13	     29	     23
          32032	    117	    -21	    -48	    -38	      9	    -43	     -9	     -9	   -452	      9	     23	     21
          32033	    120	    -17	    -28	    -35	      3	    -47	     -7	    -13	   -462	      3	     12	     17
          32034	    121	      2	     -8	    -16	     12	    -38	      0	     -4	   -473	    -11	      0	      3
          32035	    133	     35	      5	     15	      0	    -17	     12	     14	   -460	    -30	     -5	    -14
          32036	    261	     52	     13	     31	     70	     -2	     21	     29	   -545	    -35	     -8	    -18
          32037	    179	     41	     23	     18	     54	     -4	     24	     27	   -497	    -25	    -11	     -7
          32038	    131	     37	     42	     14	      5	    -16	     20	     14	   -449	    -22	    -21	     -3
          32039	    177	     75	     68	     51	      6	    -24	     13	      6	   -493	    -48	    -37	    -27
          32040	    288	    130	     87	    105	     38	    -23	      6	      7	   -572	    -84	    -50	    -63
          32041	    324	    139	     82	    113	     21	    -24	      0	      5	   -564	    -91	    -49	    -69
          32042	    184	     81	     48	     54	      0	    -35	     -7	     -5	   -514	    -57	    -30	    -34
          32043	     95	      2	     -2	    -25	    -11	    -46	    -13	    -17	   -442	    -10	     -1	     13
          32044	    103	    -40	    -47	    -69	    -12	    -49	    -16	    -20	   -450	     14	     25	     39
          32045	    101	    -40	    -73	    -69	      1	    -44	    -18	    -16	   -457	     12	     39	     37
          32046	     95	    -30	    -77	    -60	     -3	    -41	    -18	    -13	   -449	      5	     41	     30
          32047	    102	    -33	    -68	    -64	     -8	    -43	    -16	    -16	   -449	      6	     36	     32
          32048	     91	    -35	    -54	    -66	     -4	    -44	    -12	    -17	   -457	      8	     29	     35
          32049	     82	    -15	    -41	    -47	     -3	    -35	     -6	     -9	   -435	      0	     22	     27
          32050	    121	     14	    -31	    -17	     -3	    -21	      0	      3	   -455	    -15	     17	     11
          32051	    221	     25	    -21	     -7	     49	    -14	      4	     10	   -526	    -22	     12	      4
          32052	    132	     15	     -6	    -16	     11	    -18	      5	      5	   -457	    -18	      5	      8
          32053	     99	     24	     18	     -7	     -8	    -24	      3	     -1	   -456	    -21	     -6	      5
          32054	    176	     73	     48	     40	      1	    -24	      0	     -1	   -481	    -43	    -20	    -16
          32055	    287	    122	     67	     89	     33	    -21	     -2	      0	   -546	    -66	    -29	    -39
          32056	    278	    116	     59	     83	      3	    -24	     -7	     -3	   -530	    -63	    -26	    -37
          32057	    129	     54	     24	     21	    -13	    -34	    -12	    -14	   -466	    -35	    -12	     -9
          32058	     84	    -11	    -23	    -44	    -10	    -40	    -16	    -20	   -445	     -6	      8	     18
          32059	     98	    -39	    -62	    -72	     -7	    -37	    -18	    -18	   -450	      5	     26	     29
          32060	     95	    -39	    -81	    -72	      0	    -31	    -19	    -13	   -455	      6	     37	     30
          32061	     84	    -36	    -76	    -69	     -1	    -31	    -17	    -14	   -437	     12	     38	     35
          32062	     81	    -31	    -56	    -63	     -2	    -33	    -12	    -16	   -434	     17	     33	     39
          32063	    106	     -5	    -29	    -37	      0	    -25	     -3	     -9	   -427	      8	     22	     29
          32064	    101	     36	     -5	      5	      1	     -5	      8	      8	   -439	    -14	     11	      5
          32065	    252	     60	     10	     29	     54	     12	     17	     25	   -521	    -29	      2	    -10
          32066	    175	     52	     24	     22	     59	     14	     22	     26	   -473	    -25	     -6	     -7
          32067	    120	     44	     42	     15	      9	      5	     22	     17	   -447	    -20	    -20	     -4
          32068	    154	     75	     66	     47	     14	      1	     19	     12	   -468	    -39	    -37	    -25
          32069	    269	    127	     85	    100	     41	      7	     16	     16	   -527	    -73	    -53	    -60
          32070	    302	    141	     84	    114	     46	     10	     12	     18	   -569	    -86	    -58	    -75
          32071	    179	     91	     57	     65	     17	      1	      5	      8	   -489	    -62	    -46	    -52
          32072	     98	     18	     14	     -5	      2	    -13	     -2	     -7	   -445	    -21	    -22	    -13
          32073	     95	    -21	    -26	    -45	      2	    -21	    -10	    -15	   -451	      5	      2	     12
          32074	    101	    -22	    -49	    -44	      0	    -18	    -15	    -13	   -431	     11	     17	     16
          32075	    105	    -14	    -50	    -35	      9	    -15	    -18	    -11	   -442	      9	     19	     13
          32076	     93	    -14	    -35	    -34	      7	    -19	    -18	    -16	   -433	      9	     10	     11
          32077	    101	     -7	    -13	    -26	     -1	    -21	    -12	    -19	   -439	      4	     -2	      4
          32078	    101	     22	      8	      5	      0	     -9	     -1	     -7	   -434	    -12	    -13	    -14
          32079	    155	     56	     22	     40	     20	     14	     10	     14	   -466	    -27	    -18	    -30
          32080	    240	     61	     31	     47	     82	     29	     19	     29	   -508	    -22	    -19	    -27
          32081	    132	     42	     41	     29	     43	     26	     22	     25	   -433	     -4	    -21	    -11
          32082	    101	     42	     59	     30	     12	     15	     20	     13	   -413	     -2	    -29	    -10
          32083	    176	     84	     82	     73	     29	     12	     17	      9	   -469	    -28	    -41	    -38
          32084	    283	    125	     94	    117	     47	     19	     13	     15	   -512	    -53	    -48	    -65
          32085	    235	    111	     79	    104	     46	     20	      8	     16	   -505	    -43	    -40	    -56
          32086	    107	     39	     35	     33	     21	     10	      3	      5	   -417	      2	    -14	    -12
          32087	     50	    -38	    -23	    -43	     11	     -1	     -1	     -6	   -375	     48	     16	     32
          32088	     35	    -80	    -74	    -83	     11	     -2	     -3	     -8	   -378	     67	     43	     51
          32089	     23	    -91	   -101	    -93	     24	      4	     -4	     -1	   -382	     68	     57	     50
          32090	     12	    -95	   -102	    -96	     27	      9	     -2	      2	   -368	     70	     59	     51
          32091	     14	    -91	    -83	    -91	     32	      8	      0	      0	   -371	     77	     53	     57
          32092	     25	    -64	    -55	    -63	     14	      6	      2	     -1	   -349	     71	     43	     51
          32093	     28	    -22	    -32	    -19	     12	     13	      7	      5	   -360	     50	     33	     29
          32094	    175	      0	    -17	      3	     54	     22	     11	     14	   -449	     34	     24	     12
          32095	    106	    -13	     -8	     -9	     52	     25	     14	     16	   -413	     36	     15	     14
          32096	     22	    -27	      5	    -22	     25	     20	     13	     11	   -370	     39	      1	     16
          32097	     73	      0	     29	      7	     10	     16	      9	      6	   -397	     19	    -15	     -3
          32098	    180	     57	     52	     64	     43	     13	      1	      3	   -466	    -14	    -29	    -37
          32099	    230	     79	     56	     87	     29	      3	    -10	     -6	   -494	    -24	    -29	    -47
          32100	    112	     35	     32	     43	     -9	    -15	    -24	    -25	   -422	      5	    -10	    -16
          32101	     30	    -39	    -14	    -30	    -27	    -31	    -36	    -42	   -360	     51	     18	     29
          32102	      8	    -89	    -61	    -80	    -19	    -36	    -44	    -46	   -362	     77	     44	     55
          32103	     11	   -101	    -92	    -91	    -14	    -32	    -47	    -42	   -369	     77	     58	     56
          32104	     17	    -98	    -98	    -87	    -19	    -31	    -46	    -41	   -375	     69	     56	     48
          32105	      0	    -94	    -83	    -83	    -12	    -34	    -41	    -43	   -377	     64	     43	     44
          32106	     18	    -76	    -56	    -65	    -23	    -30	    -32	    -39	   -374	     52	     25	     33
          32107	     18	    -36	    -28	    -25	     -9	    -12	    -20	    -22	   -384	     26	     10	      8
          32108	    126	      1	     -5	     12	     18	      7	     -8	     -1	   -451	      5	      2	    -11
          32109	    157	      9	     11	     20	     58	     15	     -1	      6	   -460	      8	      0	     -7
          32110	     71	      1	     32	     12	      8	      9	      3	      0	   -393	     23	     -3	      8
          32111	     72	     21	     59	     32	      0	      4	      5	     -3	   -396	     16	    -16	      2
          32112	    172	     75	     87	     87	     27	     13	      8	      5	   -451	    -21	    -36	    -34
          32113	    268	    114	     99	    126	     54	     24	     10	     17	   -531	    -56	    -51	    -68
          32114	    188	     90	     83	    103	     37	     24	      9	     17	   -502	    -54	    -50	    -65
          32115	     82	     21	     42	     33	     11	     12	      6	      5	   -418	    -20	    -33	    -29
          32116	     47	    -37	     -4	    -24	     16	      3	      3	     -2	   -427	     14	     -7	      5
