          25801	   1425	    174	     84	     77	   1426	    225	     62	     74	     30	     35	     -5	     -2
          25802	   1425	    176	     76	     86	   1394	    212	     41	     63	     30	     25	    -12	    -14
          25803	   1409	    167	     74	     84	   1346	    165	     13	     19	     14	     19	    -16	    -20
          25804	   1377	    145	     73	     69	   1282	    113	    -12	    -29	     30	     22	    -17	    -18
          25805	   1361	    125	     68	     57	   1266	     92	    -25	    -45	     30	     29	    -14	    -13
          25806	   1329	    116	     56	     56	   1282	    110	    -24	    -24	     46	     32	    -10	    -10
          25807	   1329	     99	     35	     49	   1330	    131	    -15	      2	     46	     35	     -7	     -8
          25808	   1345	     58	      9	     16	   1330	    127	     -8	      3	     14	     39	     -5	     -4
          25809	   1201	      5	    -15	    -26	   1282	    105	     -7	    -13	     78	     42	     -4	     -1
          25810	   1169	    -25	    -31	    -47	   1234	     95	     -6	    -16	     62	     42	     -2	     -2
          25811	   1217	    -21	    -35	    -34	   1314	    108	      1	      2	     30	     42	      1	     -2
          25812	   1233	    -13	    -33	    -16	   1362	    126	     20	     26	     62	     50	      9	      5
          25813	   1201	    -28	    -31	    -21	   1298	    139	     49	     46	     78	     64	     16	     19
          25814	   1137	    -57	    -31	    -40	   1314	    155	     79	     70	     94	     71	     19	     25
          25815	   1137	    -70	    -29	    -44	   1378	    176	     99	     98	     78	     63	     16	     18
          25816	   1169	    -60	    -24	    -24	   1394	    180	     98	    110	     46	     48	      7	      3
          25817	   1169	    -51	    -18	     -5	   1330	    146	     73	     83	     62	     39	      0	     -4
          25818	   1153	    -63	    -14	     -8	   1266	     85	     34	     30	     62	     40	     -4	     -3
          25819	   1121	    -86	    -12	    -23	   1218	     34	      0	    -12	     62	     46	      0	      3
          25820	   1105	    -95	    -12	    -23	   1234	     22	    -12	    -17	     62	     53	      9	     11
          25821	   1105	    -84	    -12	     -4	   1218	     43	      1	     11	     94	     63	     25	     21
          25822	   1137	    -81	    -12	      6	   1266	     75	     39	     50	     94	     76	     40	     35
          25823	   1137	   -104	    -13	    -10	   1314	     97	     84	     79	     94	     89	     50	     50
          25824	   1041	   -135	    -11	    -34	   1298	    106	    115	     95	    126	     93	     49	     55
          25825	   1025	   -139	    -11	    -32	   1266	    104	    111	    100	    110	     79	     36	     42
          25826	   1073	   -122	    -20	    -10	   1266	     73	     57	     75	     62	     51	     16	     15
          25827	   1105	   -133	    -49	    -16	   1202	    -19	    -42	    -10	     46	     24	     -2	     -9
          25828	   1009	   -199	    -94	    -78	   1042	   -165	   -160	   -151	     46	     13	    -13	    -18
          25829	    865	   -281	   -137	   -157	    882	   -297	   -250	   -278	     30	     17	    -14	    -13
          25830	    865	   -309	   -152	   -183	    834	   -332	   -272	   -308	     62	     24	    -10	     -4
          25831	    945	   -263	   -128	   -134	    930	   -253	   -219	   -224	     46	     24	     -6	     -3
          25832	   1009	   -183	    -75	    -54	   1106	   -123	   -116	    -90	     46	     16	     -7	     -9
          25833	   1057	   -124	    -14	      4	   1202	    -24	    -10	     11	     30	      8	    -12	    -15
          25834	   1073	   -101	     32	     27	   1154	     15	     58	     55	     30	      3	    -18	    -18
          25835	   1073	    -93	     52	     35	   1202	     18	     75	     60	     30	      0	    -24	    -21
          25836	   1089	    -86	     44	     39	   1202	     -3	     43	     41	     30	     -7	    -26	    -26
          25837	   1073	    -95	     13	     28	   1170	    -54	    -16	     -8	     14	    -12	    -24	    -29
          25838	   1057	   -134	    -26	    -13	   1058	   -126	    -79	    -78	     14	     -7	    -17	    -22
          25839	    993	   -186	    -60	    -69	    978	   -182	   -123	   -134	     30	      5	    -12	     -7
          25840	    913	   -210	    -75	    -97	    994	   -195	   -139	   -147	     62	     10	     -9	      0
          25841	    977	   -185	    -69	    -77	   1042	   -174	   -131	   -125	     30	      0	    -11	     -8
          25842	   1041	   -139	    -54	    -37	   1042	   -148	   -112	   -101	     14	    -13	    -12	    -21
          25843	   1057	   -119	    -44	    -22	   1058	   -133	    -90	    -86	     14	    -13	    -10	    -19
          25844	   1009	   -132	    -44	    -42	   1042	   -118	    -70	    -72	     30	      1	     -4	     -3
          25845	    977	   -148	    -49	    -65	   1090	    -94	    -48	    -51	     62	     12	      0	     10
          25846	   1041	   -134	    -45	    -58	   1170	    -68	    -22	    -26	     46	      7	      0	      6
          25847	   1041	    -94	    -28	    -25	   1122	    -40	      7	     -1	     14	     -9	     -3	     -9
          25848	   1105	    -52	     -1	      8	   1154	     -8	     32	     29	     14	    -19	     -9	    -17
          25849	   1121	    -25	     26	     28	   1202	     20	     43	     55	     14	    -17	    -14	    -13
          25850	   1121	     -7	     44	     38	   1234	     20	     34	     52	     30	    -14	    -17	     -9
          25851	   1137	      8	     47	     46	   1186	    -14	     12	     14	     30	    -20	    -17	    -13
          25852	   1153	     14	     35	     44	   1090	    -53	     -7	    -26	     -1	    -27	    -12	    -19
          25853	   1153	      0	     15	     22	   1122	    -54	    -10	    -30	     -1	    -21	     -4	    -12
          25854	   1105	    -24	     -2	    -10	   1170	    -14	      5	      7	     46	     -3	      4	      7
          25855	   1073	    -31	     -9	    -25	   1234	     29	     28	     48	     62	      7	     11	     20
          25856	   1105	     -7	     -5	     -8	   1218	     44	     46	     61	     30	      2	     12	     15
          25857	   1169	     25	      3	     17	   1186	     33	     52	     48	     30	    -11	      9	      3
          25858	   1169	     37	      8	     23	   1202	     21	     50	     34	     14	    -15	      6	      0
          25859	   1137	     28	     10	      7	   1202	     22	     44	     33	     30	    -10	      5	      6
          25860	   1121	     28	     16	      1	   1218	     30	     38	     40	     46	     -7	      5	     10
          25861	   1169	     59	     32	     26	   1186	     34	     31	     43	     30	    -14	      3	      4
          25862	   1233	    110	     63	     71	   1186	     30	     26	     39	     -1	    -24	      0	     -3
          25863	   1265	    153	    102	    110	   1234	     24	     30	     31	     14	    -26	     -3	     -4
          25864	   1281	    183	    141	    136	   1186	     31	     52	     39	     30	    -23	     -6	      0
          25865	   1297	    211	    171	    161	   1218	     72	     96	     80	     14	    -23	     -3	      0
          25866	   1329	    240	    184	    187	   1314	    144	    155	    152	     30	    -25	      5	      0
          25867	   1345	    247	    176	    190	   1378	    211	    208	    221	     14	    -15	     20	     10
          25868	   1345	    213	    148	    154	   1410	    235	    232	    246	     30	      8	     34	     34
          25869	   1217	    156	    110	     96	   1362	    202	    215	    215	     94	     27	     42	     54
          25870	   1169	    114	     70	     53	   1266	    134	    159	    149	     78	     19	     37	     47
          25871	   1185	     98	     33	     36	   1218	     58	     83	     76	     14	     -9	     23	     18
          25872	   1201	     80	      0	     18	   1170	    -11	      6	      9	     -1	    -33	      8	     -4
          25873	   1105	     40	    -33	    -21	   1074	    -69	    -52	    -45	     14	    -35	      0	     -5
          25874	   1041	     -5	    -57	    -65	   1026	   -107	    -80	    -80	     30	    -25	     -1	      5
          25875	   1057	    -20	    -63	    -79	   1042	   -115	    -78	    -84	     14	    -24	      0	      7
          25876	   1073	      3	    -49	    -53	   1058	    -97	    -54	    -62	     14	    -34	     -2	     -2
          25877	   1105	     42	    -21	    -12	   1074	    -68	    -27	    -29	    -17	    -46	     -8	    -13
          25878	   1137	     65	      5	     12	   1090	    -49	    -14	     -6	     -1	    -51	    -16	    -17
          25879	   1121	     64	     17	     14	   1074	    -54	    -22	     -7	     -1	    -52	    -24	    -18
          25880	   1089	     50	      7	      3	   1074	    -88	    -45	    -36	    -17	    -57	    -26	    -22
          25881	   1073	     28	    -20	    -14	   1010	   -129	    -64	    -73	     -1	    -59	    -18	    -24
          25882	   1057	     -6	    -55	    -46	    978	   -145	    -61	    -84	    -17	    -47	     -3	    -12
          25883	   1025	    -50	    -83	    -86	   1010	   -112	    -33	    -47	     14	    -20	     14	     15
          25884	    929	    -75	    -90	   -108	   1090	    -51	      6	     17	     62	      2	     27	     38
          25885	    961	    -59	    -77	    -87	   1122	    -11	     35	     61	     62	      2	     29	     38
          25886	   1041	    -16	    -52	    -41	   1106	    -24	     36	     51	     14	    -16	     22	     18
          25887	   1057	      7	    -33	    -13	   1058	    -78	     12	      2	     -1	    -33	     11	      1
          25888	   1025	     -7	    -28	    -23	    962	   -128	    -20	    -44	     14	    -35	      5	      0
          25889	    961	    -36	    -34	    -49	    978	   -147	    -49	    -61	     30	    -28	      2	      6
          25890	    977	    -45	    -39	    -53	    994	   -147	    -67	    -58	     14	    -27	      1	      7
          25891	   1009	    -28	    -36	    -33	    962	   -152	    -78	    -61	     -1	    -36	     -3	     -1
          25892	   1009	     -9	    -23	    -11	    930	   -171	    -87	    -78	     -1	    -46	    -11	    -12
          25893	   1009	     -4	     -5	     -2	    914	   -190	    -90	    -94	     -1	    -54	    -20	    -20
          25894	   1009	     -1	     13	      3	    946	   -188	    -81	    -92	    -17	    -58	    -26	    -25
          25895	   1009	     11	     27	     19	    930	   -160	    -54	    -63	    -17	    -60	    -25	    -27
          25896	   1025	     27	     29	     38	    994	   -113	    -16	    -16	     -1	    -55	    -18	    -23
          25897	   1041	     21	     19	     35	   1026	    -69	     21	     27	     -1	    -41	     -8	    -11
          25898	   1009	    -13	      2	      1	   1074	    -48	     41	     48	     -1	    -25	     -1	      3
          25899	    913	    -51	    -15	    -34	   1026	    -58	     34	     36	     46	    -21	     -2	      6
          25900	    913	    -62	    -29	    -43	    994	    -93	      1	      0	     14	    -35	     -9	     -7
          25901	    945	    -53	    -41	    -33	    962	   -137	    -44	    -46	    -17	    -51	    -15	    -24
          25902	    961	    -58	    -58	    -36	    930	   -174	    -84	    -85	    -17	    -50	    -15	    -24
          25903	    881	    -93	    -80	    -71	    882	   -189	   -101	   -103	     14	    -29	     -6	     -5
