          25426	   -711	    -69	      2	     -4	   -108	    -98	     46	     36	    590	    154	    141	    144
          25427	   -662	    -42	      4	     15	    -65	    -67	     59	     64	    584	    157	    152	    145
          25428	   -700	    -33	      5	     16	    -83	    -44	     74	     83	    602	    167	    157	    153
          25429	   -723	    -44	      0	     -2	    -93	    -38	     82	     85	    638	    179	    160	    165
          25430	   -721	    -52	    -12	    -18	   -105	    -40	     81	     78	    606	    180	    163	    166
          25431	   -713	    -48	    -25	    -22	   -111	    -40	     73	     72	    589	    172	    165	    158
          25432	   -707	    -43	    -32	    -25	   -120	    -41	     62	     65	    580	    168	    162	    155
          25433	   -698	    -39	    -25	    -30	   -133	    -45	     55	     54	    584	    167	    150	    154
          25434	   -695	    -19	     -3	    -18	   -156	    -46	     54	     46	    546	    149	    124	    138
          25435	   -700	     29	     26	     21	   -175	    -34	     55	     51	    533	    103	     86	     94
          25436	   -587	     83	     51	     67	   -163	    -17	     53	     60	    444	     44	     48	     37
          25437	   -516	    103	     59	     78	   -119	    -18	     41	     51	    351	      6	     20	      3
          25438	   -630	     81	     52	     48	   -219	    -43	     17	     18	    398	      0	      3	      0
          25439	   -677	     59	     39	     18	   -275	    -73	    -10	    -19	    406	      1	     -7	      5
          25440	   -618	     69	     30	     19	   -271	    -87	    -35	    -41	    357	    -18	    -23	    -11
          25441	   -563	     96	     27	     38	   -265	    -84	    -50	    -47	    284	    -59	    -47	    -47
          25442	   -590	    106	     27	     40	   -299	    -79	    -56	    -51	    251	    -99	    -74	    -82
          25443	   -626	     95	     22	     20	   -312	    -76	    -56	    -57	    257	   -123	    -97	   -101
          25444	   -630	     85	     12	      3	   -312	    -67	    -53	    -57	    208	   -136	   -108	   -108
          25445	   -617	     90	      0	      0	   -308	    -48	    -50	    -47	    192	   -142	   -107	   -109
          25446	   -601	     95	    -11	     -1	   -305	    -30	    -46	    -38	    201	   -142	   -101	   -103
          25447	   -615	     90	    -15	    -14	   -292	    -21	    -38	    -38	    178	   -137	    -96	    -92
          25448	   -629	     87	     -8	    -23	   -307	    -11	    -25	    -37	    184	   -139	    -98	    -88
          25449	   -637	    112	      5	     -6	   -321	     15	     -8	    -19	    175	   -157	   -105	   -100
          25450	   -590	    153	     19	     28	   -307	     54	      4	     11	    141	   -180	   -108	   -117
          25451	   -484	    173	     21	     42	   -209	     76	      6	     24	     80	   -185	   -101	   -115
          25452	   -586	    150	      7	     13	   -296	     60	     -6	      1	    142	   -160	    -81	    -84
          25453	   -662	    113	    -13	    -29	   -378	     30	    -25	    -37	    186	   -126	    -55	    -44
          25454	   -638	    102	    -29	    -45	   -384	     21	    -39	    -54	    175	   -111	    -34	    -23
          25455	   -589	    118	    -36	    -34	   -338	     41	    -41	    -41	    143	   -117	    -24	    -24
          25456	   -595	    133	    -36	    -24	   -336	     66	    -34	    -24	    137	   -128	    -21	    -29
          25457	   -637	    129	    -36	    -32	   -372	     76	    -25	    -20	    148	   -128	    -19	    -23
          25458	   -629	    119	    -41	    -46	   -387	     80	    -20	    -24	    131	   -119	    -12	    -10
          25459	   -630	    119	    -48	    -50	   -369	     88	    -19	    -21	    141	   -110	      1	      3
          25460	   -623	    126	    -52	    -46	   -371	    101	    -19	    -14	    151	   -102	     19	     15
          25461	   -621	    133	    -45	    -42	   -389	    111	    -14	    -11	    133	    -91	     34	     30
          25462	   -599	    144	    -23	    -33	   -386	    121	      0	     -6	    136	    -79	     40	     45
          25463	   -593	    176	      9	     -3	   -374	    146	     25	     14	    147	    -82	     35	     45
          25464	   -592	    227	     42	     45	   -396	    189	     52	     52	    153	   -104	     24	     25
          25465	   -439	    264	     61	     80	   -299	    226	     71	     85	     42	   -127	     16	      5
          25466	   -503	    256	     59	     71	   -319	    232	     74	     86	     54	   -124	     19	      9
          25467	   -588	    215	     38	     29	   -406	    209	     63	     60	    125	    -95	     35	     38
          25468	   -613	    184	     14	     -2	   -432	    187	     47	     34	    139	    -67	     56	     67
          25469	   -582	    181	      0	     -5	   -422	    188	     39	     32	    104	    -56	     74	     77
          25470	   -569	    190	     -6	      3	   -420	    204	     42	     46	    109	    -55	     84	     78
          25471	   -608	    188	     -4	      2	   -439	    217	     51	     57	    115	    -50	     85	     82
          25472	   -620	    178	     -3	     -6	   -453	    222	     59	     59	    126	    -43	     82	     86
          25473	   -621	    173	     -5	    -10	   -459	    221	     59	     57	    107	    -46	     77	     81
          25474	   -609	    175	    -10	     -6	   -480	    219	     51	     54	     87	    -56	     74	     68
          25475	   -623	    175	    -12	     -5	   -508	    211	     40	     45	     71	    -59	     70	     60
          25476	   -630	    168	     -8	    -10	   -521	    197	     32	     30	     70	    -54	     61	     62
          25477	   -617	    169	      5	     -6	   -549	    188	     31	     21	     69	    -56	     41	     54
          25478	   -640	    193	     27	     19	   -579	    197	     38	     29	     40	    -84	     10	     21
          25479	   -603	    228	     47	     56	   -590	    218	     44	     50	      3	   -130	    -24	    -30
          25480	   -505	    241	     56	     72	   -514	    222	     38	     54	   -111	   -162	    -52	    -69
          25481	   -605	    220	     51	     54	   -616	    192	     17	     25	    -56	   -161	    -67	    -75
          25482	   -663	    188	     39	     26	   -704	    147	    -11	    -19	    -31	   -141	    -72	    -62
          25483	   -645	    177	     29	     18	   -729	    117	    -35	    -48	    -51	   -133	    -75	    -62
          25484	   -610	    186	     27	     30	   -713	    114	    -46	    -50	    -78	   -143	    -82	    -80
          25485	   -629	    191	     29	     38	   -738	    124	    -45	    -39	    -95	   -156	    -94	   -102
          25486	   -659	    178	     28	     30	   -770	    129	    -39	    -33	    -97	   -155	   -104	   -110
          25487	   -681	    160	     21	     15	   -764	    126	    -36	    -35	    -81	   -143	   -109	   -107
          25488	   -677	    148	      7	      6	   -791	    120	    -40	    -39	    -80	   -131	   -106	   -104
          25489	   -706	    136	     -9	      0	   -822	    113	    -48	    -44	    -86	   -120	   -100	   -102
          25490	   -715	    115	    -23	    -18	   -832	    103	    -54	    -54	    -76	   -103	    -93	    -96
          25491	   -733	     93	    -26	    -36	   -843	     94	    -52	    -61	    -66	    -85	    -92	    -86
          25492	   -761	     93	    -17	    -32	   -877	    101	    -40	    -51	    -56	    -76	    -96	    -87
          25493	   -776	    121	      0	      0	   -898	    126	    -26	    -25	    -29	    -81	   -101	   -102
          25494	   -654	    147	     11	     29	   -823	    144	    -20	     -4	   -113	    -82	   -101	   -111
          25495	   -682	    137	      9	     23	   -851	    129	    -30	    -17	    -84	    -57	    -89	    -96
          25496	   -794	     96	     -5	    -13	   -965	     86	    -51	    -58	     10	    -14	    -67	    -62
          25497	   -820	     62	    -26	    -43	  -1017	     50	    -74	    -91	     21	     21	    -43	    -34
          25498	   -787	     56	    -42	    -46	   -993	     43	    -89	    -96	      5	     41	    -22	    -22
          25499	   -778	     57	    -51	    -41	   -999	     51	    -94	    -85	     10	     58	     -7	    -12
          25500	   -827	     44	    -58	    -51	  -1035	     50	    -93	    -83	     55	     83	      5	      4
          25501	   -858	     22	    -65	    -69	  -1061	     38	    -91	    -91	     86	    109	     19	     24
          25502	   -866	     11	    -72	    -76	  -1077	     32	    -87	    -93	     76	    127	     37	     37
          25503	   -852	     13	    -76	    -70	  -1080	     41	    -79	    -80	     86	    145	     58	     50
          25504	   -850	     13	    -75	    -67	  -1067	     57	    -64	    -60	    105	    174	     81	     75
          25505	   -854	      7	    -64	    -70	  -1061	     72	    -40	    -40	    148	    208	     98	    106
          25506	   -868	     16	    -41	    -57	  -1069	     90	    -10	    -17	    142	    224	    106	    119
          25507	   -882	     53	    -12	    -17	  -1074	    118	     20	     15	    177	    212	    103	    105
          25508	   -747	     94	     10	     26	  -1032	    146	     43	     49	     78	    192	     98	     84
          25509	   -744	    100	     18	     36	  -1003	    153	     51	     63	     70	    192	     97	     84
          25510	   -847	     71	     13	     10	  -1087	    132	     46	     49	    138	    211	    100	    104
          25511	   -880	     43	      2	    -14	  -1127	    103	     36	     27	    146	    222	    104	    118
          25512	   -832	     40	     -3	    -13	  -1142	     88	     30	     20	     87	    210	    103	    109
          25513	   -816	     52	     -2	      1	  -1126	     90	     31	     30	     55	    189	     99	     92
          25514	   -842	     53	     -1	      6	  -1163	     92	     35	     42	     60	    179	     94	     87
          25515	   -880	     40	     -6	     -2	  -1176	     84	     38	     43	     69	    178	     91	     92
          25516	   -878	     24	    -16	    -14	  -1204	     67	     35	     37	     46	    171	     90	     91
          25517	   -879	      9	    -28	    -25	  -1235	     48	     29	     29	      7	    155	     86	     83
          25518	   -895	     -4	    -30	    -35	  -1258	     29	     25	     22	    -11	    137	     74	     74
          25519	   -906	     -5	    -17	    -32	  -1263	     15	     27	     20	    -43	    113	     52	     60
          25520	   -908	     20	      7	     -1	  -1308	     13	     37	     31	    -62	     73	     21	     29
          25521	   -885	     63	     34	     46	  -1335	     20	     49	     52	   -101	     19	     -7	    -12
          25522	   -743	     83	     50	     71	  -1256	     22	     57	     68	   -243	    -21	    -28	    -42
          25523	   -858	     62	     50	     55	  -1331	      2	     56	     63	   -209	    -31	    -34	    -40
          25524	   -930	     26	     42	     25	  -1401	    -31	     50	     45	   -153	    -25	    -31	    -21
          25525	   -909	     14	     35	     18	  -1414	    -56	     46	     35	   -205	    -31	    -26	    -14
