          14081	    407	    -76	   -100	   -143	    159	   -409	   -170	   -186	    -33	    333	    149	    167
          14082	    530	    -20	    -60	    -65	    185	   -404	   -175	   -168	    -84	    314	    147	    138
          14083	    561	     40	    -19	     17	    156	   -401	   -174	   -153	   -107	    299	    138	    113
          14084	    531	     37	      5	     36	    146	   -421	   -171	   -162	    -69	    316	    129	    121
          14085	    530	    -27	      6	     -6	    148	   -446	   -161	   -177	    -27	    342	    121	    139
          14086	    408	    -88	     -6	    -45	     70	   -440	   -141	   -163	     -2	    340	    108	    129
          14087	    361	   -101	    -23	    -36	    156	   -396	   -111	   -110	    -95	    305	     91	     88
          14088	    480	    -90	    -35	     -4	    240	   -347	    -79	    -55	   -111	    275	     73	     51
          14089	    455	   -110	    -40	     -4	    227	   -330	    -50	    -32	    -94	    274	     57	     45
          14090	    347	   -164	    -30	    -37	    203	   -336	    -22	    -33	    -66	    287	     41	     54
          14091	    281	   -190	      0	    -43	    192	   -320	     12	    -15	    -74	    277	     20	     40
          14092	    397	   -145	     48	     21	    284	   -265	     52	     42	   -138	    233	     -8	     -5
          14093	    492	    -67	     92	    117	    356	   -198	     91	    110	   -176	    183	    -39	    -57
          14094	    466	    -44	    109	    158	    359	   -166	    117	    142	   -191	    158	    -66	    -83
          14095	    411	   -117	     87	    103	    342	   -179	    127	    128	   -193	    158	    -88	    -82
          14096	    366	   -233	     41	      3	    347	   -202	    125	    103	   -212	    156	   -106	    -84
          14097	    117	   -305	     -5	    -52	    256	   -199	    120	    101	   -149	    129	   -120	   -109
          14098	    227	   -304	    -38	    -36	    372	   -176	    112	    119	   -273	     96	   -124	   -140
          14099	    300	   -290	    -56	     -7	    351	   -168	     99	    122	   -271	     93	   -115	   -139
          14100	    228	   -327	    -65	    -31	    306	   -195	     78	     87	   -184	    131	    -94	    -96
          14101	    102	   -395	    -63	    -86	    252	   -235	     53	     39	   -133	    173	    -71	    -49
          14102	     67	   -411	    -41	    -91	    227	   -250	     32	     15	   -136	    181	    -54	    -35
          14103	    207	   -345	     -1	    -15	    262	   -231	     22	     23	   -172	    155	    -46	    -53
          14104	    290	   -263	     37	     76	    282	   -206	     20	     37	   -178	    136	    -41	    -65
          14105	    262	   -251	     54	     96	    278	   -203	     20	     28	   -159	    149	    -32	    -43
          14106	    232	   -320	     43	     35	    261	   -212	     18	      5	   -134	    179	    -19	     -4
          14107	    116	   -395	     13	    -32	    219	   -210	     10	     -5	    -77	    189	     -7	     15
          14108	     31	   -410	    -19	    -42	    264	   -193	     -9	     -4	   -119	    168	      3	      5
          14109	    184	   -389	    -47	    -17	    280	   -192	    -41	    -18	   -158	    148	     18	     -3
          14110	    170	   -400	    -69	    -25	    226	   -226	    -80	    -68	   -135	    161	     38	     21
          14111	     48	   -458	    -79	    -80	    156	   -270	   -113	   -129	    -65	    198	     62	     71
          14112	    -48	   -493	    -67	   -114	    127	   -276	   -128	   -154	    -26	    219	     81	    104
          14113	     74	   -446	    -33	    -66	    194	   -230	   -122	   -125	    -73	    198	     89	     97
          14114	    201	   -348	      8	     30	    274	   -166	   -105	    -80	   -117	    158	     87	     70
          14115	    202	   -293	     33	     83	    267	   -133	    -89	    -65	   -110	    136	     82	     62
          14116	    160	   -329	     28	     45	    257	   -133	    -79	    -85	   -106	    139	     77	     80
          14117	    161	   -408	      0	    -38	    287	   -132	    -74	   -103	   -124	    139	     73	     95
          14118	    -50	   -446	    -34	    -80	    225	    -98	    -71	    -89	    -64	    112	     69	     82
          14119	     74	   -418	    -62	    -57	    360	    -48	    -74	    -58	   -181	     70	     70	     55
          14120	    160	   -386	    -82	    -31	    361	    -26	    -87	    -56	   -195	     54	     78	     54
          14121	    115	   -409	    -94	    -61	    305	    -48	   -106	    -97	   -138	     75	     93	     90
          14122	    -14	   -456	    -89	   -117	    272	    -74	   -119	   -143	    -93	     98	    104	    128
          14123	    -11	   -440	    -55	   -110	    268	    -52	   -111	   -139	    -99	     78	    102	    123
          14124	    173	   -331	      2	    -10	    371	     27	    -78	    -78	   -199	     18	     86	     77
          14125	    292	   -205	     60	    104	    457	    117	    -33	     -6	   -243	    -37	     63	     36
          14126	    300	   -160	     91	    139	    488	    171	      9	     29	   -232	    -60	     39	     27
          14127	    263	   -206	     87	     80	    509	    189	     41	     30	   -243	    -67	     15	     34
          14128	    211	   -265	     61	      9	    492	    211	     63	     35	   -259	    -99	    -10	     15
          14129	    100	   -261	     32	      0	    516	    261	     78	     70	   -306	   -163	    -36	    -35
          14130	    282	   -210	      9	     37	    645	    315	     87	    108	   -400	   -223	    -57	    -82
          14131	    308	   -189	     -6	     44	    613	    335	     92	    114	   -402	   -241	    -66	    -88
          14132	    220	   -225	    -14	     -5	    581	    326	     97	     91	   -360	   -226	    -69	    -61
          14133	    116	   -252	     -2	    -48	    560	    331	    112	     84	   -330	   -225	    -78	    -50
          14134	    220	   -197	     32	     -8	    630	    382	    138	    123	   -398	   -272	   -101	    -86
          14135	    391	    -77	     80	     94	    697	    455	    168	    185	   -475	   -344	   -133	   -149
          14136	    433	     14	    117	    169	    732	    500	    191	    219	   -509	   -393	   -162	   -188
          14137	    417	     15	    129	    153	    706	    495	    199	    205	   -484	   -396	   -179	   -183
          14138	    413	    -37	    116	     83	    700	    472	    199	    174	   -503	   -380	   -182	   -159
          14139	    281	    -58	     94	     45	    604	    476	    195	    170	   -415	   -380	   -173	   -152
          14140	    352	    -12	     76	     72	    720	    505	    189	    194	   -477	   -395	   -154	   -162
          14141	    493	     42	     61	    109	    720	    519	    174	    202	   -502	   -392	   -126	   -153
          14142	    463	     40	     49	     88	    641	    486	    148	    164	   -413	   -350	    -94	   -106
          14143	    339	     -1	     46	     27	    573	    427	    114	    101	   -330	   -298	    -68	    -50
          14144	    317	      0	     65	     11	    512	    390	     85	     61	   -309	   -283	    -57	    -31
          14145	    482	     87	    101	     78	    541	    392	     67	     61	   -374	   -312	    -61	    -58
          14146	    582	    196	    134	    168	    540	    408	     59	     76	   -378	   -346	    -68	    -89
          14147	    574	    233	    134	    184	    505	    401	     52	     68	   -364	   -342	    -63	    -84
          14148	    500	    168	     91	     99	    476	    368	     40	     35	   -309	   -299	    -43	    -41
          14149	    470	     66	     19	    -21	    432	    333	     19	      1	   -270	   -253	    -14	      5
          14150	    237	     13	    -55	    -95	    347	    313	    -11	    -17	   -189	   -232	     13	     26
          14151	    368	     23	   -115	   -105	    395	    293	    -51	    -35	   -249	   -229	     35	     28
          14152	    416	     38	   -155	   -110	    323	    248	    -95	    -78	   -206	   -219	     54	     37
          14153	    345	     16	   -173	   -152	    228	    182	   -137	   -142	   -164	   -188	     71	     67
          14154	    236	     -9	   -169	   -198	    142	    131	   -166	   -189	    -94	   -154	     88	     98
          14155	    305	     25	   -142	   -183	    149	    125	   -178	   -192	    -98	   -139	    101	    111
          14156	    448	    125	   -103	   -104	    184	    148	   -179	   -166	   -101	   -140	    111	    108
          14157	    514	    216	    -73	    -33	    159	    155	   -181	   -154	    -76	   -136	    119	    109
          14158	    488	    231	    -70	    -37	    111	    126	   -187	   -179	    -43	   -118	    125	    123
          14159	    466	    181	    -92	   -107	     90	     85	   -194	   -215	    -31	    -99	    130	    139
          14160	    412	    136	   -126	   -171	     20	     72	   -197	   -223	      3	    -93	    134	    141
          14161	    330	    150	   -157	   -177	     39	     97	   -194	   -194	      6	    -99	    138	    132
          14162	    478	    198	   -178	   -147	    102	    122	   -191	   -164	    -27	    -98	    141	    128
          14163	    502	    218	   -191	   -146	     65	    112	   -193	   -169	     34	    -84	    141	    138
          14164	    438	    196	   -188	   -186	      1	     75	   -193	   -200	     51	    -72	    133	    146
          14165	    362	    197	   -158	   -202	    -51	     63	   -178	   -207	     45	    -85	    113	    129
          14166	    488	    283	    -94	   -132	     22	    109	   -139	   -156	     12	   -124	     86	     85
          14167	    684	    434	    -12	      1	    111	    191	    -82	    -69	    -26	   -163	     61	     42
          14168	    763	    555	     59	    107	    134	    257	    -23	      2	    -27	   -173	     42	     26
          14169	    758	    585	     98	    122	    147	    279	     21	     30	     -2	   -161	     28	     34
          14170	    784	    551	    102	     74	    173	    276	     50	     33	      5	   -156	     11	     34
          14171	    661	    531	     85	     42	     91	    284	     66	     46	     25	   -185	    -13	      0
          14172	    702	    564	     66	     62	    157	    310	     76	     78	    -72	   -233	    -41	    -52
          14173	    820	    608	     54	     95	    187	    330	     82	    104	    -83	   -261	    -61	    -84
          14174	    805	    609	     53	     86	    147	    320	     88	    100	    -44	   -248	    -68	    -77
          14175	    716	    582	     70	     50	    109	    298	     99	     84	     -2	   -217	    -66	    -51
          14176	    671	    600	    110	     60	     73	    301	    117	     94	     22	   -203	    -64	    -43
