          25570	    824	    256	      3	     11	    979	     79	    -45	    -46	   -118	   -152	     -8	    -17
          25571	    804	    264	     21	     25	    965	     77	    -53	    -55	    -66	   -151	    -26	    -25
          25572	    828	    267	     36	     34	    975	     81	    -56	    -56	    -76	   -151	    -42	    -35
          25573	    836	    273	     47	     47	   1001	     90	    -56	    -54	   -100	   -162	    -57	    -55
          25574	    849	    274	     55	     56	   1001	     96	    -56	    -54	   -112	   -172	    -69	    -75
          25575	    835	    265	     59	     55	   1004	     97	    -58	    -60	    -95	   -167	    -77	    -81
          25576	    835	    253	     61	     52	   1003	     97	    -63	    -66	    -76	   -152	    -83	    -77
          25577	    793	    249	     58	     57	   1013	     99	    -71	    -70	    -53	   -143	    -86	    -79
          25578	    788	    245	     48	     62	   1006	    102	    -79	    -73	    -31	   -143	    -87	    -90
          25579	    865	    219	     33	     46	   1039	    103	    -81	    -79	   -103	   -135	    -84	    -93
          25580	    754	    176	     20	     13	   1034	    108	    -74	    -79	    -12	   -109	    -77	    -79
          25581	    674	    153	     21	      1	   1025	    131	    -54	    -61	     37	    -80	    -69	    -62
          25582	    737	    174	     39	     32	   1100	    173	    -24	    -24	     50	    -66	    -64	    -58
          25583	    852	    212	     66	     80	   1172	    217	      8	     14	     -3	    -60	    -60	    -63
          25584	    824	    223	     87	    101	   1171	    247	     35	     40	     54	    -45	    -54	    -59
          25585	    745	    200	     92	     88	   1173	    261	     52	     50	    116	    -16	    -42	    -40
          25586	    740	    172	     81	     69	   1217	    270	     60	     55	    120	     13	    -23	    -20
          25587	    767	    153	     58	     59	   1221	    277	     60	     59	    152	     40	      1	     -2
          25588	    731	    125	     30	     40	   1219	    281	     58	     61	    178	     72	     27	     21
          25589	    672	     81	      4	      4	   1218	    281	     57	     59	    229	    111	     49	     52
          25590	    629	     40	    -16	    -29	   1234	    281	     59	     57	    264	    141	     63	     74
          25591	    602	     23	    -32	    -38	   1238	    284	     63	     59	    295	    147	     70	     75
          25592	    605	     18	    -50	    -37	   1225	    291	     66	     65	    285	    144	     77	     66
          25593	    653	     -7	    -74	    -58	   1260	    295	     66	     70	    237	    159	     88	     76
          25594	    535	    -61	   -103	   -106	   1252	    291	     60	     66	    347	    195	    106	    108
          25595	    450	   -108	   -132	   -150	   1230	    277	     52	     53	    404	    228	    125	    138
          25596	    469	   -123	   -153	   -161	   1223	    263	     46	     41	    381	    237	    138	    145
          25597	    550	   -121	   -167	   -157	   1227	    259	     46	     39	    345	    233	    146	    140
          25598	    474	   -132	   -177	   -166	   1230	    266	     51	     49	    383	    237	    151	    144
          25599	    430	   -156	   -188	   -189	   1239	    273	     55	     60	    436	    250	    156	    157
          25600	    436	   -169	   -195	   -202	   1247	    268	     51	     59	    409	    254	    160	    163
          25601	    471	   -162	   -196	   -196	   1220	    247	     38	     42	    400	    247	    160	    158
          25602	    483	   -146	   -186	   -182	   1189	    217	     21	     17	    388	    234	    150	    149
          25603	    506	   -129	   -164	   -167	   1173	    193	      6	      0	    381	    215	    129	    135
          25604	    512	    -97	   -130	   -138	   1169	    182	      0	     -5	    358	    179	     97	    104
          25605	    528	    -46	    -92	    -91	   1158	    182	      0	      1	    339	    125	     59	     56
          25606	    702	      4	    -56	    -45	   1167	    181	      0	      7	    204	     74	     22	     11
          25607	    683	     33	    -27	    -21	   1169	    170	     -1	      3	    208	     44	     -6	    -10
          25608	    639	     49	     -2	    -11	   1139	    150	     -7	     -8	    246	     26	    -28	    -20
          25609	    690	     80	     22	     13	   1113	    131	    -14	    -19	    216	     -1	    -47	    -39
          25610	    806	    127	     50	     53	   1119	    121	    -18	    -20	    114	    -39	    -66	    -68
          25611	    835	    168	     80	     87	   1123	    118	    -15	    -15	    104	    -69	    -82	    -89
          25612	    804	    193	    105	    104	   1117	    116	     -9	     -8	    140	    -84	    -93	    -94
          25613	    849	    214	    123	    117	   1107	    112	     -2	     -3	    124	    -97	   -100	    -96
          25614	    896	    238	    130	    133	   1107	    107	      0	      0	     70	   -115	   -103	   -103
          25615	    909	    250	    127	    137	   1104	     95	     -5	     -1	     72	   -129	   -101	   -106
          25616	    902	    241	    118	    119	   1092	     74	    -14	    -12	     83	   -131	    -97	    -97
          25617	    887	    226	    108	     95	   1051	     48	    -25	    -29	     86	   -130	    -91	    -84
          25618	    847	    229	    100	     90	   1039	     29	    -31	    -37	     94	   -138	    -84	    -81
          25619	    903	    246	     91	     99	   1026	     23	    -32	    -34	     84	   -149	    -75	    -81
          25620	    968	    248	     78	     93	   1059	     21	    -31	    -26	     30	   -149	    -61	    -70
          25621	    881	    224	     59	     61	   1023	     14	    -30	    -24	    112	   -135	    -46	    -45
          25622	    821	    198	     40	     28	   1012	     -1	    -32	    -30	    128	   -126	    -34	    -25
          25623	    861	    198	     30	     21	   1005	    -17	    -33	    -37	    106	   -136	    -29	    -24
          25624	    940	    216	     29	     32	   1003	    -25	    -31	    -36	     46	   -154	    -29	    -33
          25625	    898	    231	     35	     41	    995	    -25	    -24	    -27	     90	   -165	    -30	    -34
          25626	    888	    236	     41	     41	    999	    -20	    -16	    -13	     96	   -167	    -26	    -27
          25627	    917	    240	     41	     40	   1016	    -19	    -10	     -4	     80	   -167	    -18	    -19
          25628	    937	    243	     35	     39	   1002	    -28	     -9	     -5	     77	   -167	     -8	    -10
          25629	    925	    234	     23	     26	    979	    -45	    -11	    -13	     93	   -163	      0	      0
          25630	    909	    215	     11	      4	    976	    -58	    -14	    -20	     92	   -160	      2	      9
          25631	    889	    204	      1	     -8	    972	    -64	    -14	    -18	    102	   -170	      0	      5
          25632	    848	    209	     -6	     -4	    960	    -63	    -12	    -11	    104	   -190	     -4	     -9
          25633	    969	    211	    -16	     -2	    985	    -64	    -11	     -6	     25	   -200	     -3	    -14
          25634	    901	    193	    -29	    -21	    965	    -73	    -11	     -8	     82	   -187	      5	      1
          25635	    833	    164	    -41	    -48	    940	    -86	    -15	    -15	    136	   -165	     19	     27
          25636	    826	    154	    -44	    -56	    952	    -96	    -17	    -20	    134	   -155	     30	     38
          25637	    914	    170	    -36	    -38	    944	    -98	    -15	    -18	    101	   -164	     32	     31
          25638	    919	    193	    -18	    -11	    945	    -94	     -9	    -10	     95	   -175	     27	     20
          25639	    887	    207	      2	      6	    960	    -88	      0	      0	    119	   -181	     16	     14
          25640	    925	    215	     19	     19	    954	    -81	      7	      9	    119	   -188	      4	      6
          25641	    939	    219	     29	     30	    976	    -79	     12	     14	     84	   -200	     -8	     -7
          25642	    940	    215	     33	     32	    960	    -83	     13	     14	     86	   -210	    -18	    -20
          25643	    931	    201	     33	     27	    953	    -89	     12	     10	     83	   -211	    -25	    -24
          25644	    915	    190	     30	     23	    965	    -94	     11	      7	     93	   -205	    -27	    -23
          25645	    857	    186	     25	     28	    949	    -94	     10	      8	    143	   -200	    -23	    -23
          25646	    950	    176	     15	     29	    947	    -93	      8	     11	     99	   -192	    -14	    -21
          25647	    905	    145	      2	      8	    974	    -96	      4	      8	    112	   -171	     -2	     -7
          25648	    812	    106	     -8	    -18	    939	   -105	     -2	      0	    188	   -144	      8	     12
          25649	    790	     89	     -9	    -24	    933	   -116	     -8	    -11	    220	   -127	     13	     21
          25650	    863	     98	     -1	     -2	    935	   -119	    -10	    -14	    179	   -128	     10	     12
          25651	    884	    109	      8	     21	    939	   -112	     -6	     -8	    167	   -132	      4	     -1
          25652	    823	     99	     13	     23	    961	   -100	      1	      2	    207	   -126	      0	     -4
          25653	    801	     71	     10	     10	    962	    -89	      9	     12	    242	   -113	     -1	     -2
          25654	    796	     44	      3	     -2	    970	    -82	     16	     17	    224	   -102	     -2	     -1
          25655	    801	     24	     -1	     -8	    973	    -80	     18	     18	    226	    -92	     -4	     -2
          25656	    763	      8	     -3	     -9	    983	    -80	     17	     16	    250	    -82	    -10	     -4
          25657	    753	     -2	     -5	     -4	    976	    -81	     16	     12	    275	    -79	    -16	    -13
          25658	    698	    -14	    -13	     -1	    964	    -80	     14	     12	    293	    -80	    -20	    -26
          25659	    778	    -43	    -29	    -15	    984	    -76	     11	     13	    233	    -70	    -17	    -29
          25660	    697	    -94	    -48	    -50	    992	    -75	      8	     12	    294	    -40	     -7	    -11
          25661	    586	   -138	    -61	    -78	    975	    -78	      4	      6	    376	     -2	      3	     13
          25662	    590	   -148	    -61	    -73	    969	    -81	      2	      0	    396	     17	      9	     21
          25663	    696	   -136	    -51	    -45	    982	    -78	      4	      0	    341	     21	     12	     11
          25664	    659	   -136	    -44	    -30	    991	    -68	     10	      7	    376	     27	     15	      5
          25665	    589	   -163	    -48	    -41	   1004	    -56	     16	     16	    431	     52	     24	     16
          25666	    563	   -201	    -61	    -64	   1005	    -47	     20	     22	    457	     87	     40	     39
          25667	    577	   -231	    -76	    -80	   1005	    -45	     16	     21	    480	    120	     55	     59
