          34463	   -170	      0	    -18	    -23	   -246	   -116	    -26	    -19	   -176	   -129	     33	     51
          34464	   -170	     17	     -7	     -7	   -261	   -141	    -41	    -38	   -178	   -196	     -5	     -8
          34465	   -126	     33	      1	      7	   -295	   -167	    -54	    -61	   -314	   -257	    -39	    -62
          34466	   -126	     38	      7	     11	   -339	   -182	    -64	    -72	   -334	   -280	    -64	    -79
          34467	   -142	     35	     13	      8	   -308	   -183	    -74	    -71	   -284	   -277	    -86	    -72
          34468	   -144	     38	     18	     10	   -299	   -187	    -84	    -72	   -299	   -291	   -109	    -82
          34469	   -129	     52	     23	     23	   -333	   -204	    -93	    -88	   -338	   -341	   -136	   -128
          34470	    -97	     63	     25	     33	   -363	   -223	    -98	   -106	   -443	   -391	   -154	   -176
          34471	   -108	     57	     21	     27	   -360	   -223	    -93	   -105	   -436	   -392	   -152	   -176
          34472	   -150	     39	     13	      9	   -316	   -198	    -79	    -80	   -323	   -342	   -127	   -125
          34473	   -161	     27	      5	     -2	   -288	   -167	    -59	    -50	   -284	   -283	    -90	    -67
          34474	   -134	     28	      0	     -1	   -282	   -149	    -42	    -33	   -277	   -254	    -54	    -40
          34475	   -146	     33	     -3	      2	   -271	   -146	    -31	    -32	   -269	   -252	    -30	    -40
          34476	   -145	     30	     -5	      0	   -270	   -147	    -25	    -35	   -253	   -248	    -20	    -40
          34477	   -160	     21	     -5	     -7	   -269	   -139	    -23	    -30	   -237	   -231	    -22	    -27
          34478	   -162	     19	     -2	     -9	   -251	   -125	    -24	    -19	   -230	   -217	    -36	    -18
          34479	   -148	     30	      4	      1	   -248	   -119	    -27	    -17	   -233	   -232	    -56	    -38
          34480	   -139	     46	     13	     18	   -226	   -127	    -31	    -29	   -225	   -269	    -76	    -82
          34481	   -110	     56	     24	     29	   -269	   -136	    -33	    -43	   -335	   -291	    -86	   -111
          34482	   -130	     58	     33	     32	   -274	   -128	    -30	    -39	   -287	   -268	    -84	    -97
          34483	   -125	     60	     41	     35	   -215	   -101	    -21	    -18	   -192	   -220	    -75	    -57
          34484	   -115	     66	     47	     43	   -183	    -76	     -9	      2	   -161	   -192	    -67	    -38
          34485	   -113	     72	     47	     50	   -179	    -65	      3	      7	   -197	   -198	    -59	    -54
          34486	   -105	     66	     40	     46	   -199	    -57	     18	      9	   -214	   -201	    -43	    -67
          34487	   -139	     48	     26	     29	   -164	    -35	     36	     26	   -161	   -157	     -8	    -33
          34488	   -171	     24	      9	      7	   -103	      1	     57	     57	    -33	    -71	     41	     41
          34489	   -171	      5	     -6	    -10	    -81	     33	     74	     84	     35	     10	     90	    112
          34490	   -186	     -4	    -15	    -17	    -77	     47	     84	     91	     48	     50	    121	    141
          34491	   -198	     -6	    -17	    -17	    -80	     45	     86	     84	     62	     49	    130	    129
          34492	   -185	     -3	    -15	    -13	    -76	     42	     83	     76	     58	     35	    122	    104
          34493	   -194	     -1	    -12	     -8	    -64	     45	     80	     73	     61	     33	    109	     90
          34494	   -189	     -3	    -10	     -8	    -66	     51	     75	     74	     61	     48	     96	     94
          34495	   -185	     -9	     -8	    -12	    -69	     55	     67	     73	     77	     62	     80	     97
          34496	   -201	    -11	     -6	    -12	    -76	     49	     54	     62	     72	     54	     57	     78
          34497	   -217	     -5	     -2	     -4	    -67	     30	     37	     39	     78	     17	     30	     30
          34498	   -169	      1	      0	      5	   -101	      9	     22	     13	      6	    -19	      6	    -15
          34499	   -177	     -1	     -1	      4	   -142	      1	     12	      1	    -49	    -19	     -5	    -25
          34500	   -217	    -15	     -5	     -7	   -103	     11	      8	      8	     70	     16	     -7	      0
          34501	   -223	    -27	    -10	    -17	    -75	     25	      7	     19	    102	     47	     -4	     22
          34502	   -217	    -28	    -13	    -16	    -87	     23	      4	     13	     86	     43	     -3	      8
          34503	   -210	    -24	    -13	    -10	   -114	      8	      0	     -3	     31	     24	     -1	    -17
          34504	   -208	    -25	    -14	     -9	   -127	      0	     -1	    -13	     41	     34	      8	    -15
          34505	   -233	    -32	    -15	    -14	    -98	     12	      2	     -3	    147	     81	     27	     24
          34506	   -236	    -38	    -16	    -18	    -69	     33	     11	     16	    180	    132	     48	     67
          34507	   -223	    -39	    -15	    -18	    -67	     48	     19	     29	    177	    153	     64	     83
          34508	   -223	    -37	    -13	    -14	    -74	     49	     24	     29	    185	    148	     73	     72
          34509	   -236	    -34	    -10	     -9	    -69	     43	     27	     23	    183	    145	     82	     64
          34510	   -228	    -32	     -8	     -6	    -63	     42	     30	     21	    202	    162	     93	     76
          34511	   -221	    -34	     -7	     -7	    -68	     48	     33	     28	    241	    192	    102	    103
          34512	   -231	    -39	    -10	    -10	    -58	     59	     35	     38	    256	    211	    101	    118
          34513	   -240	    -45	    -14	    -15	    -56	     60	     29	     40	    221	    198	     83	    102
          34514	   -250	    -48	    -17	    -17	    -65	     43	     17	     24	    213	    152	     52	     54
          34515	   -244	    -48	    -19	    -16	    -73	     14	      1	     -4	    178	    101	     19	      0
          34516	   -225	    -48	    -17	    -16	   -148	     -5	    -10	    -23	     69	     79	      0	    -22
          34517	   -251	    -47	    -11	    -14	   -126	     -2	    -13	    -18	    153	     95	     -6	     -7
          34518	   -247	    -39	     -2	     -6	    -77	     14	    -10	      0	    181	    120	     -6	     16
          34519	   -215	    -26	      6	      7	    -80	     19	     -5	      5	    178	    115	     -9	     11
          34520	   -204	    -17	     12	     17	   -113	      8	     -3	     -4	    131	     82	    -17	    -21
          34521	   -217	    -18	     12	     16	   -132	     -3	     -3	    -14	     71	     58	    -23	    -45
          34522	   -228	    -27	     10	      7	   -107	     -1	     -4	    -11	    131	     68	    -20	    -34
          34523	   -229	    -33	      8	      2	    -95	      6	     -6	     -1	    177	    102	     -7	      0
          34524	   -227	    -31	      6	      3	   -101	      6	     -9	      0	    162	    125	      5	     23
          34525	   -219	    -27	      4	      7	   -130	     -6	    -14	    -11	    172	    119	     10	     19
          34526	   -232	    -28	      0	      6	   -133	    -20	    -19	    -24	    146	     95	      4	     -3
          34527	   -224	    -37	     -5	     -2	   -133	    -27	    -24	    -31	    127	     72	    -10	    -26
          34528	   -253	    -47	     -9	    -12	   -135	    -28	    -29	    -31	    111	     58	    -32	    -38
          34529	   -245	    -49	     -9	    -15	   -147	    -29	    -36	    -31	     98	     44	    -61	    -51
          34530	   -227	    -40	     -2	     -6	   -157	    -39	    -48	    -41	     59	     14	    -96	    -79
          34531	   -232	    -22	      8	     10	   -164	    -58	    -63	    -60	     22	    -36	   -133	   -129
          34532	   -202	     -6	     20	     26	   -177	    -81	    -77	    -83	     11	    -88	   -163	   -179
          34533	   -188	      0	     28	     32	   -222	    -92	    -85	    -94	   -118	   -106	   -178	   -197
          34534	   -198	      0	     32	     30	   -207	    -83	    -84	    -85	    -21	    -84	   -176	   -173
          34535	   -209	     -4	     32	     26	   -160	    -64	    -76	    -67	     28	    -50	   -162	   -138
          34536	   -202	     -3	     30	     26	   -151	    -52	    -64	    -56	     38	    -35	   -139	   -122
          34537	   -190	     -1	     25	     28	   -168	    -46	    -48	    -51	     14	    -30	   -104	   -116
          34538	   -204	     -4	     18	     23	   -160	    -32	    -28	    -39	     23	      4	    -54	    -81
          34539	   -217	    -16	      7	     10	   -111	     -3	     -6	    -10	    152	     81	      6	     -3
          34540	   -226	    -33	     -4	     -6	    -66	     30	     15	     20	    239	    164	     62	     79
          34541	   -245	    -45	    -13	    -19	    -66	     49	     30	     38	    265	    205	     97	    121
          34542	   -245	    -48	    -19	    -22	    -71	     52	     35	     38	    240	    196	    105	    111
          34543	   -242	    -43	    -20	    -19	    -62	     46	     34	     30	    205	    165	     94	     80
          34544	   -230	    -38	    -20	    -15	    -69	     42	     30	     23	    214	    145	     80	     60
          34545	   -240	    -37	    -20	    -15	    -68	     43	     26	     22	    210	    145	     69	     60
          34546	   -241	    -40	    -18	    -19	    -66	     47	     21	     23	    203	    153	     60	     68
          34547	   -225	    -41	    -13	    -20	    -70	     48	     14	     21	    191	    152	     46	     66
          34548	   -232	    -31	     -4	    -11	    -77	     40	      4	     10	    170	    124	     21	     38
          34549	   -223	    -11	      6	      7	    -75	     24	     -6	     -7	    174	     73	     -8	    -13
          34550	   -185	      5	     14	     24	    -97	     12	    -14	    -23	     75	     30	    -29	    -56
          34551	   -172	      5	     14	     22	   -129	     15	    -15	    -22	     29	     30	    -35	    -56
          34552	   -212	    -10	      9	      6	    -69	     33	    -11	     -7	    137	     69	    -30	    -18
          34553	   -235	    -23	      3	     -7	    -52	     48	     -6	      4	    180	     96	    -24	      8
          34554	   -213	    -20	      0	     -5	    -69	     49	     -3	      2	    144	     78	    -26	     -9
          34555	   -195	     -7	      0	      6	    -79	     43	      0	     -5	     59	     40	    -28	    -47
          34556	   -195	     -2	      0	     10	    -73	     48	      7	     -2	     63	     36	    -20	    -51
          34557	   -205	    -11	     -1	      0	    -41	     70	     19	     15	    156	     81	      1	     -6
          34558	   -229	    -22	     -4	    -11	    -14	     95	     33	     38	    199	    138	     30	     50
          34559	   -221	    -22	     -5	    -12	    -11	    108	     42	     50	    206	    161	     51	     74
          34560	   -193	    -14	     -3	     -4	    -19	    107	     43	     47	    187	    147	     56	     60
          34561	   -201	     -5	     -1	      3	    -15	     96	     36	     34	    155	    122	     50	     36
          34562	   -209	     -4	      0	      3	    -33	     83	     26	     20	    163	    109	     42	     24
          34563	   -201	     -8	     -3	     -1	    -47	     75	     16	     11	    173	    110	     36	     28
          34564	   -200	    -15	     -7	     -8	    -47	     72	      7	      8	    147	    115	     28	     34
          34565	   -216	    -18	     -7	    -12	    -47	     69	     -1	      4	    132	    108	     10	     29
          34566	   -202	    -12	     -3	     -7	    -69	     59	    -12	     -5	    118	     75	    -16	      0
          34567	   -197	      2	      5	      6	    -70	     41	    -23	    -23	    107	     22	    -45	    -50
