          15732	   -179	   -203	   -142	   -115	    -65	    -63	   -135	   -131	     39	     49	    113	    105
          15733	   -215	   -212	   -160	   -132	    -78	    -91	   -159	   -152	     76	     68	    126	    119
          15734	   -310	   -251	   -179	   -179	   -115	   -125	   -183	   -180	    103	     97	    142	    143
          15735	   -351	   -274	   -184	   -210	   -157	   -156	   -200	   -204	    136	    121	    154	    162
          15736	   -261	   -244	   -165	   -188	   -161	   -171	   -206	   -214	    120	    129	    159	    165
          15737	   -188	   -174	   -127	   -127	   -146	   -164	   -198	   -202	    129	    124	    158	    156
          15738	   -167	   -105	    -85	    -66	   -135	   -144	   -180	   -176	    112	    117	    151	    145
          15739	   -146	    -65	    -57	    -35	   -122	   -123	   -160	   -151	    108	    114	    144	    139
          15740	   -117	    -63	    -50	    -41	    -90	   -114	   -143	   -138	    125	    112	    134	    133
          15741	    -94	    -83	    -55	    -69	    -85	   -117	   -132	   -137	     92	    106	    121	    124
          15742	   -166	    -92	    -59	    -87	   -127	   -119	   -125	   -135	     76	     92	    101	    107
          15743	   -193	    -63	    -53	    -67	    -95	   -110	   -120	   -124	     72	     68	     76	     80
          15744	    -61	    -11	    -42	    -24	    -66	    -98	   -116	   -109	     33	     39	     51	     49
          15745	    -14	     15	    -37	     -5	    -71	    -96	   -116	   -106	      8	     16	     33	     24
          15746	    -76	     -1	    -40	    -30	    -84	   -105	   -115	   -113	    -16	     12	     25	     18
          15747	   -166	    -27	    -43	    -64	    -99	   -107	   -107	   -114	     11	     20	     23	     25
          15748	   -102	    -11	    -30	    -57	    -63	    -87	    -85	    -93	     26	     24	     17	     27
          15749	     -1	     47	      0	     -6	     -2	    -45	    -50	    -51	     -5	      9	      4	     11
          15750	     24	    115	     38	     53	     22	      3	     -7	     -2	    -61	    -20	    -17	    -18
          15751	     26	    155	     65	     86	     68	     48	     34	     41	    -50	    -49	    -39	    -48
          15752	     45	    160	     72	     83	    107	     80	     70	     73	    -82	    -66	    -57	    -65
          15753	     52	    138	     61	     54	    147	    101	     97	     92	    -96	    -70	    -69	    -70
          15754	     45	    113	     45	     23	    147	    115	    114	    105	   -107	    -71	    -78	    -71
          15755	    -79	    110	     31	     13	    136	    129	    122	    118	    -85	    -80	    -88	    -79
          15756	      5	    128	     19	     25	    181	    140	    121	    128	   -118	    -97	    -99	    -96
          15757	     58	    135	      1	     27	    191	    135	    111	    122	   -150	   -112	   -104	   -110
          15758	     -7	    104	    -26	     -8	    144	    113	     96	     98	   -144	   -108	    -98	   -107
          15759	   -123	     52	    -56	    -64	    116	     91	     83	     74	    -96	    -85	    -80	    -83
          15760	   -131	     24	    -71	    -95	    120	     88	     79	     69	    -89	    -55	    -56	    -52
          15761	    -57	     43	    -63	    -79	    157	    102	     82	     82	    -68	    -33	    -36	    -29
          15762	    -46	     90	    -37	    -34	    163	    119	     89	     97	    -61	    -28	    -29	    -24
          15763	    -38	    133	    -11	      6	    152	    124	     93	    101	    -69	    -39	    -35	    -35
          15764	    -23	    145	     -2	     17	    161	    117	     92	     93	    -92	    -59	    -48	    -54
          15765	    -25	    120	    -13	     -7	    160	    106	     87	     81	   -107	    -74	    -62	    -69
          15766	    -33	     75	    -33	    -51	    144	    102	     83	     76	   -136	    -77	    -71	    -71
          15767	   -167	     50	    -46	    -74	    141	    108	     83	     82	    -93	    -73	    -74	    -67
          15768	   -138	     68	    -46	    -54	    178	    118	     86	     91	   -107	    -72	    -73	    -65
          15769	    -32	    102	    -39	    -16	    172	    122	     88	     95	   -122	    -75	    -67	    -68
          15770	    -32	    107	    -35	     -7	    159	    116	     87	     88	   -124	    -71	    -55	    -64
          15771	   -137	     73	    -37	    -35	    162	    105	     82	     78	    -82	    -54	    -39	    -46
          15772	   -180	     43	    -35	    -59	    137	     97	     75	     70	    -78	    -27	    -21	    -19
          15773	   -127	     54	    -20	    -41	    148	     92	     66	     65	    -56	     -6	     -7	      2
          15774	    -63	     96	      7	      8	    145	     84	     55	     57	    -38	      0	      0	      7
          15775	    -70	    135	     39	     55	    121	     70	     40	     44	    -52	     -8	      4	      0
          15776	    -90	    149	     61	     78	     95	     51	     24	     27	    -69	    -12	      7	     -3
          15777	    -73	    135	     69	     75	     92	     34	     10	     10	    -57	     -3	     12	      5
          15778	    -70	    107	     69	     58	     92	     20	      1	     -2	    -41	     11	     16	     21
          15779	   -120	     88	     72	     50	     62	     15	      0	     -6	    -17	     15	     15	     26
          15780	   -190	     97	     82	     71	     69	     19	      1	     -1	    -57	      1	      7	     12
          15781	    -92	    123	     95	    110	     86	     25	      0	      6	    -83	    -19	     -4	     -8
          15782	    -55	    130	    104	    131	     85	     18	     -8	      0	    -84	    -30	    -11	    -18
          15783	   -127	    103	    108	    116	     61	     -6	    -26	    -24	    -69	    -23	     -6	    -10
          15784	   -220	     70	    116	     98	      8	    -38	    -47	    -54	    -59	     -2	     10	     11
          15785	   -179	     75	    140	    117	      0	    -57	    -63	    -72	    -40	     23	     33	     37
          15786	    -96	    118	    180	    174	      9	    -59	    -71	    -73	    -15	     45	     56	     61
          15787	    -73	    165	    223	    235	     16	    -54	    -74	    -68	      8	     57	     71	     74
          15788	   -109	    183	    250	    268	      2	    -55	    -77	    -69	     -8	     58	     79	     77
          15789	   -118	    165	    253	    264	     -8	    -64	    -81	    -78	      6	     55	     82	     75
          15790	   -130	    117	    233	    230	     -4	    -75	    -85	    -88	    -19	     56	     82	     78
          15791	   -163	     57	    202	    183	     -3	    -78	    -83	    -91	     -6	     60	     80	     84
          15792	   -335	     12	    172	    152	    -14	    -67	    -75	    -81	     13	     57	     75	     83
          15793	   -310	     -7	    142	    143	     20	    -47	    -63	    -61	    -22	     42	     68	     70
          15794	   -279	    -33	    103	    129	     36	    -29	    -53	    -45	    -48	     25	     61	     54
          15795	   -360	   -100	     51	     73	     54	    -25	    -50	    -42	    -55	     17	     56	     49
          15796	   -535	   -198	     -9	    -14	     30	    -34	    -52	    -53	    -40	     17	     52	     52
          15797	   -613	   -278	    -61	    -86	     12	    -41	    -53	    -62	    -42	     15	     46	     52
          15798	   -592	   -311	    -94	   -111	     44	    -34	    -50	    -57	    -72	      0	     35	     40
          15799	   -594	   -311	   -108	   -105	     52	    -14	    -41	    -40	   -101	    -22	     21	     20
          15800	   -655	   -314	   -120	   -102	     76	      2	    -32	    -25	   -106	    -44	      5	      0
          15801	   -683	   -341	   -143	   -126	     73	      7	    -30	    -23	   -118	    -59	     -7	    -10
          15802	   -724	   -396	   -184	   -179	     67	      0	    -34	    -35	   -149	    -65	    -13	    -13
          15803	   -733	   -464	   -233	   -247	     73	    -11	    -44	    -49	   -137	    -65	    -14	    -11
          15804	   -897	   -514	   -276	   -297	     35	    -16	    -52	    -57	   -123	    -65	    -11	     -8
          15805	   -903	   -522	   -302	   -309	     66	    -10	    -56	    -56	   -143	    -66	     -6	     -6
          15806	   -813	   -504	   -312	   -295	     76	     -2	    -55	    -51	   -146	    -66	      0	     -3
          15807	   -813	   -492	   -312	   -289	     76	      4	    -51	    -48	   -127	    -63	      7	      3
          15808	   -868	   -496	   -302	   -301	     79	     10	    -45	    -46	   -135	    -58	     10	     10
          15809	   -886	   -483	   -277	   -297	     85	     20	    -40	    -41	   -132	    -59	      6	     12
          15810	   -772	   -426	   -234	   -252	    109	     31	    -34	    -34	   -141	    -71	     -2	      2
          15811	   -688	   -337	   -177	   -176	    128	     43	    -27	    -26	   -173	    -91	    -15	    -15
          15812	   -624	   -248	   -118	   -102	    124	     57	    -15	    -16	   -174	   -111	    -26	    -32
          15813	   -583	   -180	    -69	    -51	    139	     79	      1	      1	   -206	   -121	    -33	    -40
          15814	   -536	   -135	    -31	    -25	    185	    108	     24	     26	   -197	   -121	    -38	    -39
          15815	   -450	   -100	      3	     -9	    234	    137	     52	     51	   -203	   -124	    -48	    -40
          15816	   -435	    -52	     42	     17	    225	    164	     81	     75	   -200	   -141	    -65	    -56
          15817	   -442	     22	     83	     70	    253	    192	    104	    100	   -263	   -172	    -86	    -85
          15818	   -291	    107	    114	    131	    292	    217	    116	    122	   -273	   -200	   -105	   -113
          15819	   -209	    155	    121	    154	    315	    225	    114	    127	   -293	   -210	   -112	   -122
          15820	   -255	    144	    103	    117	    285	    209	    105	    108	   -266	   -196	   -106	   -108
          15821	   -360	    111	     76	     56	    254	    187	     97	     85	   -255	   -172	    -90	    -83
          15822	   -328	    111	     60	     29	    250	    186	     97	     82	   -228	   -151	    -71	    -63
          15823	   -227	    163	     64	     51	    287	    208	    106	    103	   -209	   -139	    -54	    -51
          15824	   -195	    230	     76	     89	    318	    231	    111	    124	   -219	   -130	    -38	    -43
          15825	   -192	    268	     72	     98	    295	    226	    104	    119	   -196	   -113	    -21	    -27
          15826	   -209	    260	     40	     60	    263	    191	     81	     83	   -158	    -88	      0	     -3
          15827	   -211	    214	    -12	    -15	    224	    145	     51	     38	   -136	    -59	     22	     23
          15828	   -234	    166	    -67	    -94	    193	    116	     24	     10	   -131	    -37	     39	     44
          15829	   -371	    161	   -102	   -129	    167	    111	      7	      5	    -98	    -27	     47	     52
          15830	   -270	    212	   -110	   -109	    204	    114	      0	     10	   -112	    -31	     45	     46
