          28986	    -74	    -42	    -26	    -30	     17	     19	     17	     15	     63	     45	      9	     10
          28987	    -91	    -61	    -42	    -45	     12	      9	     10	     10	     61	     46	      8	     15
          28988	    -90	    -70	    -46	    -51	      6	     -1	      2	      4	     43	     31	     -5	      2
          28989	   -108	    -66	    -37	    -44	    -10	    -13	     -4	     -3	     18	      1	    -28	    -25
          28990	   -110	    -45	    -21	    -20	    -36	    -24	     -9	     -9	     -3	    -31	    -49	    -56
          28991	    -57	    -21	     -6	      6	    -36	    -29	     -9	    -10	    -31	    -48	    -58	    -71
          28992	     -3	    -19	      0	     11	    -21	    -29	     -5	     -5	    -53	    -38	    -54	    -59
          28993	    -92	    -39	     -1	     -6	    -34	    -28	      1	      0	     15	    -14	    -44	    -34
          28994	   -119	    -54	     -1	    -19	    -39	    -25	      8	      6	     23	     -3	    -38	    -23
          28995	    -78	    -45	      0	     -8	    -43	    -25	     11	     11	     -1	    -19	    -42	    -38
          28996	    -40	    -28	      2	     10	    -23	    -30	      7	     10	    -47	    -42	    -51	    -61
          28997	    -49	    -31	     -3	      9	    -58	    -45	     -2	      0	    -40	    -49	    -57	    -68
          28998	   -119	    -59	    -21	    -17	    -84	    -64	    -14	    -15	    -13	    -34	    -53	    -53
          28999	   -134	    -92	    -46	    -49	    -98	    -79	    -24	    -27	     12	    -13	    -40	    -34
          29000	   -138	   -113	    -65	    -69	    -90	    -84	    -27	    -29	      4	     -1	    -26	    -22
          29001	   -136	   -119	    -68	    -73	   -102	    -83	    -24	    -24	      7	      4	    -16	    -17
          29002	   -136	   -107	    -53	    -61	   -102	    -79	    -18	    -17	     13	      8	    -14	    -15
          29003	   -129	    -75	    -25	    -28	    -91	    -75	    -13	    -11	     33	      7	    -19	    -18
          29004	    -98	    -35	      1	     12	   -102	    -75	    -11	     -8	     27	     -1	    -28	    -28
          29005	     18	    -16	     15	     31	   -100	    -80	    -11	    -11	    -28	     -9	    -35	    -38
          29006	    -71	    -31	     15	     17	   -103	    -86	    -12	    -14	      2	     -6	    -36	    -37
          29007	   -121	    -57	      8	     -7	   -121	    -87	     -9	    -13	     35	      6	    -30	    -27
          29008	   -100	    -62	      3	    -13	   -112	    -80	     -4	     -5	     38	     20	    -17	    -14
          29009	    -57	    -47	      1	      2	    -91	    -71	      2	      4	     31	     35	     -1	     -2
          29010	    -49	    -37	      0	     12	    -94	    -69	      4	      7	     55	     54	     16	     14
          29011	   -100	    -49	    -11	      0	   -116	    -77	      0	      0	    103	     77	     35	     34
          29012	   -120	    -75	    -27	    -25	   -125	    -91	    -11	    -11	    108	     96	     50	     51
          29013	   -117	    -96	    -39	    -45	   -134	   -105	    -24	    -25	    119	    107	     61	     60
          29014	   -114	   -100	    -37	    -48	   -145	   -116	    -34	    -36	    108	    112	     64	     64
          29015	   -108	    -79	    -16	    -27	   -161	   -120	    -39	    -40	    131	    115	     62	     65
          29016	    -90	    -35	     15	     16	   -154	   -116	    -37	    -36	    129	    110	     56	     59
          29017	    -36	      9	     46	     62	   -149	   -106	    -30	    -27	    122	    100	     49	     47
          29018	     49	     25	     63	     80	   -124	    -97	    -20	    -19	     82	     93	     45	     39
          29019	    -26	      8	     66	     63	   -129	    -91	    -10	    -13	    108	     96	     42	     41
          29020	    -74	    -13	     62	     42	   -139	    -82	     -1	     -5	    131	    102	     41	     46
          29021	    -58	    -11	     61	     46	   -110	    -69	      6	      5	    112	    102	     40	     45
          29022	     18	      7	     61	     66	    -97	    -61	      9	     13	    107	     95	     39	     39
          29023	     -9	     10	     54	     71	    -98	    -62	      7	     11	     93	     93	     42	     36
          29024	    -69	    -16	     35	     46	   -128	    -68	      3	      2	    125	    101	     49	     45
          29025	    -91	    -55	     10	      8	   -123	    -71	      1	     -1	    134	    115	     60	     59
          29026	   -105	    -84	    -10	    -18	   -101	    -65	      4	      2	    135	    124	     67	     69
          29027	   -110	    -92	    -14	    -24	   -100	    -53	     12	     12	    134	    124	     66	     70
          29028	   -101	    -76	      0	     -6	    -98	    -40	     23	     23	    125	    111	     55	     59
          29029	    -90	    -43	     26	     28	    -76	    -27	     33	     34	    106	     86	     36	     36
          29030	    -65	    -11	     49	     63	    -71	    -17	     39	     42	     97	     59	     16	     11
          29031	     20	     -5	     57	     71	    -64	    -13	     42	     44	     24	     40	      0	     -5
          29032	    -63	    -30	     51	     48	    -62	    -14	     43	     40	     54	     35	     -9	     -8
          29033	   -120	    -60	     38	     21	    -74	    -15	     42	     37	     75	     33	    -13	     -7
          29034	   -108	    -68	     27	     15	    -77	    -11	     41	     39	     48	     25	    -15	    -12
          29035	    -65	    -59	     22	     27	    -55	     -6	     36	     41	     15	     15	    -16	    -19
          29036	    -68	    -60	     15	     29	    -62	    -12	     27	     33	     28	     12	    -16	    -18
          29037	   -134	    -81	      3	     10	    -90	    -28	     15	     15	     57	     15	    -13	    -12
          29038	   -150	   -109	    -12	    -15	   -106	    -43	      3	     -2	     44	     16	     -8	     -8
          29039	   -151	   -128	    -26	    -31	   -116	    -48	     -5	    -10	     31	     15	     -2	     -5
          29040	   -151	   -135	    -31	    -36	    -94	    -44	    -10	     -9	     34	     17	      0	      0
          29041	   -152	   -132	    -24	    -31	    -96	    -40	    -11	     -7	     43	     17	     -1	      3
          29042	   -161	   -115	    -10	    -12	   -109	    -39	    -11	     -8	     47	      6	     -9	     -4
          29043	   -161	    -91	      2	     13	   -110	    -37	     -9	     -9	     30	    -17	    -21	    -24
          29044	    -53	    -82	      8	     23	    -81	    -32	     -3	     -6	    -44	    -36	    -31	    -40
          29045	   -121	    -98	      7	      8	    -77	    -21	      5	      1	    -10	    -38	    -35	    -38
          29046	   -183	   -119	      6	    -10	    -91	     -6	     16	     14	     31	    -31	    -34	    -27
          29047	   -162	   -112	     12	     -3	    -53	     10	     24	     28	      1	    -30	    -30	    -23
          29048	    -98	    -85	     20	     24	    -39	     17	     26	     32	    -14	    -37	    -25	    -26
          29049	    -77	    -72	     21	     37	    -51	      9	     19	     21	     -7	    -39	    -18	    -24
          29050	   -135	    -95	      6	     15	    -82	     -7	      7	      2	     15	    -28	     -9	    -11
          29051	   -194	   -135	    -21	    -26	    -92	    -17	     -4	    -10	     28	    -16	      0	      3
          29052	   -202	   -167	    -52	    -58	    -85	    -16	    -13	    -12	     35	    -13	      7	     10
          29053	   -195	   -182	    -71	    -74	    -69	    -13	    -16	    -11	     13	    -17	      9	      8
          29054	   -203	   -185	    -74	    -78	    -82	    -14	    -17	    -15	     15	    -24	      4	      3
          29055	   -217	   -172	    -61	    -67	    -96	    -16	    -17	    -20	     13	    -36	     -7	     -5
          29056	   -223	   -142	    -42	    -39	    -87	    -13	    -17	    -20	     13	    -56	    -23	    -23
          29057	   -115	   -115	    -30	    -15	    -75	     -6	    -18	    -15	    -44	    -79	    -40	    -43
          29058	   -118	   -116	    -29	    -18	    -59	     -4	    -21	    -16	    -61	    -95	    -54	    -57
          29059	   -200	   -139	    -35	    -44	    -88	     -9	    -24	    -24	    -30	   -102	    -65	    -62
          29060	   -214	   -150	    -39	    -58	    -94	    -12	    -25	    -30	    -44	   -109	    -71	    -67
          29061	   -167	   -132	    -36	    -44	    -79	     -6	    -24	    -27	    -60	   -116	    -72	    -72
          29062	   -112	   -107	    -33	    -23	    -53	      3	    -22	    -20	    -70	   -115	    -65	    -70
          29063	   -138	   -105	    -38	    -24	    -69	      9	    -22	    -17	    -41	   -101	    -53	    -54
          29064	   -199	   -125	    -55	    -49	    -71	      7	    -24	    -22	      0	    -83	    -37	    -35
          29065	   -189	   -149	    -76	    -78	    -69	      3	    -26	    -28	    -10	    -73	    -23	    -22
          29066	   -186	   -160	    -87	    -93	    -61	      4	    -27	    -30	     -8	    -69	    -15	    -17
          29067	   -177	   -150	    -77	    -88	    -66	     11	    -23	    -26	     -2	    -70	    -16	    -16
          29068	   -161	   -114	    -46	    -57	    -52	     24	    -16	    -16	     -8	    -76	    -25	    -20
          29069	   -131	    -53	     -3	     -1	    -30	     38	     -7	     -4	      5	    -92	    -37	    -34
          29070	    -39	      5	     31	     52	    -26	     50	      1	      4	    -29	   -111	    -45	    -51
          29071	     41	     26	     49	     68	    -15	     58	     10	      9	    -70	   -116	    -45	    -54
          29072	    -57	      7	     51	     44	     -5	     65	     18	     14	     -7	   -100	    -35	    -36
          29073	    -89	    -10	     48	     21	     -2	     75	     26	     22	     24	    -80	    -22	    -13
          29074	    -50	      5	     49	     32	      6	     87	     30	     31	     13	    -71	    -10	     -2
          29075	     19	     40	     51	     62	     22	     91	     28	     33	      5	    -73	      0	     -1
          29076	     22	     50	     44	     67	     13	     82	     18	     22	     16	    -71	     11	      4
          29077	    -56	     22	     22	     34	    -17	     63	      2	      2	     48	    -57	     27	     21
          29078	    -88	    -20	     -7	    -12	    -35	     46	    -12	    -16	     62	    -37	     45	     44
          29079	    -89	    -46	    -28	    -42	    -30	     38	    -23	    -26	     85	    -21	     60	     64
          29080	    -71	    -41	    -27	    -41	    -31	     38	    -27	    -27	     67	    -14	     69	     75
          29081	    -68	     -6	     -4	     -9	    -34	     44	    -24	    -23	     86	    -21	     68	     73
          29082	    -47	     45	     29	     38	    -27	     52	    -19	    -16	    101	    -39	     63	     60
          29083	     33	     85	     55	     75	    -20	     58	    -13	    -10	     41	    -58	     57	     46
          29084	     76	     90	     64	     77	      1	     60	     -9	     -8	     20	    -62	     55	     47
