          34453	    -74	    -13	    -47	    -54	    481	    -17	    -34	    -33	    727	    -19	     25	     30
          34454	    -69	    -14	    -43	    -53	    490	    -17	    -33	    -34	    720	    -16	     25	     33
          34455	    -56	      0	    -35	    -36	    492	    -12	    -28	    -31	    716	    -26	     20	     22
          34456	    -57	     15	    -27	    -18	    496	     -2	    -20	    -22	    712	    -39	     15	      8
          34457	    -23	     16	    -27	    -16	    508	      9	    -13	    -11	    698	    -41	     15	      6
          34458	    -57	     -2	    -34	    -32	    539	     17	     -9	     -4	    700	    -28	     22	     19
          34459	    -90	    -23	    -41	    -52	    529	     17	     -8	     -6	    741	    -10	     30	     37
          34460	    -87	    -26	    -40	    -53	    514	     11	    -10	    -13	    752	     -3	     35	     44
          34461	    -67	     -8	    -32	    -33	    524	      8	    -12	    -17	    716	    -12	     33	     35
          34462	    -32	     13	    -20	     -9	    533	     13	    -11	    -13	    712	    -27	     26	     20
          34463	    -32	     20	    -12	     -1	    537	     21	    -10	     -6	    707	    -36	     18	     11
          34464	    -56	     11	     -9	     -8	    546	     23	    -10	     -4	    714	    -35	     14	     12
          34465	    -57	      1	     -7	    -17	    543	     19	    -10	     -9	    699	    -30	     12	     17
          34466	    -40	      4	     -2	    -12	    539	     16	     -8	    -13	    713	    -29	     11	     18
          34467	    -33	     21	      5	      5	    548	     21	     -4	     -9	    697	    -36	      9	     11
          34468	    -42	     38	     14	     23	    554	     33	      2	      2	    717	    -47	      6	      1
          34469	     15	     41	     18	     28	    585	     45	      9	     14	    657	    -52	      4	     -2
          34470	    -27	     29	     17	     17	    580	     47	     12	     16	    699	    -45	      5	      4
          34471	    -53	     15	     14	      4	    572	     41	     10	      9	    701	    -37	      5	     13
          34472	    -39	     13	     12	      3	    567	     33	      6	      2	    717	    -38	      4	     12
          34473	    -29	     23	     14	     15	    572	     30	      2	      0	    675	    -50	      2	      1
          34474	    -13	     31	     14	     24	    569	     30	     -2	      0	    670	    -58	      1	     -6
          34475	    -35	     25	     12	     19	    571	     29	     -5	      0	    689	    -54	      4	     -2
          34476	    -48	      8	      5	      3	    570	     23	     -7	     -5	    696	    -42	      7	     10
          34477	    -57	     -6	      0	     -9	    566	     18	     -7	    -10	    701	    -37	      7	     15
          34478	    -56	     -8	     -3	     -9	    564	     20	     -3	     -7	    675	    -46	      1	      6
          34479	    -71	      0	     -3	      0	    575	     29	      3	      2	    686	    -64	     -7	    -10
          34480	    -42	      3	     -4	      5	    595	     39	     10	     14	    655	    -78	    -16	    -24
          34481	    -44	     -6	     -7	     -1	    607	     42	     14	     18	    639	    -78	    -19	    -24
          34482	    -82	    -23	    -10	    -16	    579	     36	     15	     14	    673	    -68	    -18	    -14
          34483	    -97	    -30	    -10	    -21	    584	     29	     12	      8	    677	    -62	    -16	     -7
          34484	    -69	    -21	     -7	     -9	    591	     23	      7	      5	    670	    -66	    -15	    -11
          34485	    -52	     -9	     -3	      4	    583	     20	      2	      3	    647	    -75	    -15	    -21
          34486	    -54	     -9	      0	      8	    571	     15	     -1	      1	    652	    -77	    -16	    -23
          34487	    -85	    -20	      0	      0	    578	      9	     -3	     -1	    664	    -70	    -16	    -17
          34488	    -82	    -29	      2	     -5	    572	      5	     -3	     -4	    677	    -64	    -17	    -11
          34489	    -68	    -27	      6	      0	    576	      4	      1	     -2	    650	    -66	    -20	    -14
          34490	    -65	    -17	     13	     14	    581	      9	      8	      5	    654	    -75	    -24	    -24
          34491	    -77	    -10	     18	     25	    572	     18	     15	     17	    672	    -82	    -26	    -32
          34492	    -45	    -15	     19	     25	    616	     21	     18	     23	    616	    -78	    -23	    -29
          34493	    -80	    -30	     16	     14	    588	     13	     15	     18	    678	    -64	    -17	    -17
          34494	    -99	    -44	     13	      5	    567	     -2	      7	      5	    688	    -50	    -11	     -5
          34495	   -100	    -47	     12	      7	    562	    -15	      1	     -3	    669	    -45	     -7	     -2
          34496	    -85	    -44	     12	     15	    566	    -18	     -1	     -3	    681	    -49	     -7	     -8
          34497	    -89	    -46	     11	     19	    570	    -15	      1	      2	    673	    -52	     -6	    -13
          34498	   -109	    -59	      7	     12	    575	    -12	      5	      8	    674	    -46	     -5	    -10
          34499	   -126	    -77	      4	      0	    557	    -13	      9	     11	    698	    -33	     -1	      0
          34500	   -130	    -88	      3	     -4	    583	    -16	     11	     11	    693	    -21	      1	      9
          34501	   -128	    -87	      7	      2	    574	    -21	     12	     10	    707	    -19	      4	      8
          34502	   -136	    -79	     12	     16	    556	    -24	     12	      9	    713	    -22	      6	      2
          34503	   -117	    -79	     14	     24	    562	    -25	     12	     12	    689	    -20	     10	      1
          34504	   -124	    -92	     12	     17	    582	    -25	     12	     14	    702	     -6	     15	     11
          34505	   -166	   -114	      7	      2	    563	    -30	     11	     13	    746	     10	     18	     25
          34506	   -176	   -129	      4	     -5	    553	    -38	      9	      7	    742	     15	     15	     26
          34507	   -171	   -129	      5	      1	    552	    -45	      4	      3	    719	      6	     10	     12
          34508	   -157	   -122	      9	     15	    555	    -51	      0	      0	    706	     -3	      7	     -1
          34509	   -159	   -123	     12	     21	    542	    -56	     -5	     -2	    726	      2	     10	      0
          34510	   -184	   -135	     14	     17	    544	    -60	     -7	     -5	    739	     23	     19	     17
          34511	   -186	   -148	     18	     11	    538	    -62	     -4	     -5	    766	     47	     28	     36
          34512	   -183	   -151	     25	     16	    551	    -57	      4	      0	    770	     57	     30	     41
          34513	   -179	   -140	     35	     33	    564	    -46	     15	     12	    759	     49	     23	     28
          34514	   -184	   -128	     44	     52	    565	    -34	     24	     25	    760	     33	     13	      7
          34515	   -145	   -131	     46	     57	    581	    -28	     27	     32	    734	     27	      6	     -4
          34516	   -183	   -153	     40	     42	    584	    -36	     20	     25	    739	     39	      7	      2
          34517	   -232	   -180	     31	     21	    554	    -54	      7	      6	    777	     63	     14	     20
          34518	   -231	   -196	     22	     11	    532	    -74	     -7	    -12	    808	     79	     20	     31
          34519	   -233	   -199	     14	     15	    536	    -83	    -17	    -22	    779	     80	     20	     25
          34520	   -225	   -205	      4	     15	    537	    -80	    -21	    -21	    768	     71	     16	     11
          34521	   -261	   -226	     -9	      0	    540	    -72	    -20	    -14	    786	     69	     11	      2
          34522	   -299	   -259	    -25	    -26	    552	    -66	    -15	    -10	    786	     77	      8	      4
          34523	   -313	   -286	    -37	    -48	    560	    -64	     -9	    -10	    790	     90	      6	     10
          34524	   -323	   -296	    -43	    -53	    557	    -60	     -1	     -8	    799	     97	      3	     11
          34525	   -317	   -292	    -44	    -44	    568	    -47	      6	      1	    799	     93	     -2	      1
          34526	   -335	   -287	    -46	    -35	    592	    -30	     11	     15	    797	     83	    -10	    -15
          34527	   -307	   -298	    -53	    -41	    602	    -21	     11	     20	    765	     78	    -17	    -26
          34528	   -342	   -324	    -63	    -64	    603	    -29	      4	      9	    786	     86	    -21	    -25
          34529	   -390	   -347	    -71	    -83	    579	    -44	     -4	     -9	    799	    101	    -23	    -17
          34530	   -376	   -349	    -69	    -82	    560	    -50	    -10	    -20	    824	    109	    -26	    -15
          34531	   -354	   -331	    -61	    -61	    590	    -42	    -13	    -17	    792	    107	    -28	    -25
          34532	   -329	   -315	    -55	    -43	    607	    -29	    -15	     -9	    795	    104	    -27	    -34
          34533	   -341	   -321	    -59	    -47	    593	    -29	    -22	    -14	    817	    114	    -20	    -31
          34534	   -382	   -348	    -72	    -71	    581	    -43	    -37	    -34	    834	    141	     -7	    -11
          34535	   -398	   -375	    -87	    -97	    569	    -64	    -56	    -60	    858	    171	      5	     12
          34536	   -389	   -384	    -94	   -106	    551	    -77	    -72	    -79	    882	    188	     10	     22
          34537	   -397	   -372	    -91	    -93	    556	    -75	    -79	    -83	    874	    183	      5	     11
          34538	   -393	   -350	    -79	    -70	    561	    -61	    -77	    -75	    874	    167	     -2	    -11
          34539	   -325	   -335	    -67	    -55	    599	    -43	    -68	    -63	    825	    162	     -8	    -22
          34540	   -344	   -334	    -56	    -54	    603	    -30	    -59	    -56	    865	    180	     -6	    -11
          34541	   -371	   -333	    -45	    -54	    602	    -20	    -52	    -52	    902	    205	     -1	      8
          34542	   -338	   -317	    -30	    -39	    622	    -10	    -46	    -49	    912	    217	      1	     14
          34543	   -289	   -285	     -8	     -8	    643	      0	    -41	    -44	    881	    209	      0	      1
          34544	   -257	   -253	     15	     21	    645	     13	    -35	    -36	    879	    198	     -4	    -15
          34545	   -255	   -231	     36	     41	    658	     29	    -27	    -26	    876	    201	     -6	    -16
          34546	   -242	   -219	     52	     52	    674	     46	    -19	    -15	    911	    219	     -4	     -3
