          32307	    213	   -133	    -39	    -13	   -177	   -166	   -103	   -105	   -238	    -26	    -30	    -43
          32308	    173	   -174	    -79	    -55	   -182	   -152	    -93	    -96	   -226	     -9	    -11	    -27
          32309	     52	   -246	   -129	   -130	   -183	   -131	    -79	    -80	   -174	     32	     18	     13
          32310	      5	   -303	   -170	   -189	   -137	   -111	    -71	    -65	   -138	     75	     43	     54
          32311	     37	   -313	   -184	   -201	   -144	   -104	    -74	    -62	   -123	     89	     49	     68
          32312	     37	   -281	   -167	   -172	   -148	   -116	    -84	    -78	   -141	     66	     34	     43
          32313	     79	   -233	   -133	   -128	   -167	   -133	    -89	    -99	   -183	     24	     10	      1
          32314	    125	   -195	   -106	    -94	   -169	   -128	    -79	    -98	   -224	      0	     -3	    -23
          32315	     93	   -185	   -103	    -89	   -166	    -86	    -53	    -60	   -186	     14	      4	     -8
          32316	    149	   -210	   -124	   -118	    -57	    -31	    -22	     -8	   -174	     59	     30	     36
          32317	     56	   -248	   -151	   -162	    -21	     -1	     -1	     18	    -91	     97	     56	     75
          32318	     12	   -262	   -161	   -182	    -70	     -7	      3	      7	   -104	    102	     68	     81
          32319	     81	   -225	   -141	   -152	   -106	    -27	     -1	    -15	   -145	     78	     62	     57
          32320	    156	   -154	    -97	    -88	    -73	    -29	     -5	    -21	   -167	     49	     44	     30
          32321	    227	    -87	    -47	    -29	    -47	    -10	     -2	     -5	   -174	     35	     26	     18
          32322	    236	    -48	     -9	      0	    -57	     13	      4	     14	   -173	     31	     13	     16
          32323	    250	    -30	     13	     10	    -40	     23	     10	     21	   -182	     24	      3	     10
          32324	    283	    -12	     28	     18	    -37	     19	      9	     12	   -214	      6	     -9	     -5
          32325	    312	     15	     46	     36	    -57	      7	      1	     -3	   -225	    -16	    -25	    -26
          32326	    341	     52	     69	     62	    -68	     -1	     -8	    -16	   -255	    -38	    -45	    -45
          32327	    373	     91	     88	     90	    -67	      0	    -15	    -20	   -262	    -57	    -61	    -61
          32328	    365	    118	     91	    105	    -74	      7	    -21	    -17	   -269	    -68	    -67	    -70
          32329	    431	    115	     73	     89	    -55	     11	    -26	    -18	   -293	    -67	    -61	    -66
          32330	    362	     79	     39	     41	    -54	      7	    -32	    -28	   -266	    -49	    -44	    -46
          32331	    294	     40	      7	    -10	    -92	      0	    -36	    -40	   -225	    -26	    -24	    -19
          32332	    296	     35	     -8	    -28	    -77	      6	    -33	    -40	   -218	    -10	     -8	     -1
          32333	    329	     69	     -5	     -7	    -52	     28	    -22	    -24	   -222	     -7	      3	      5
          32334	    406	    113	      5	     22	    -19	     58	     -3	      0	   -222	     -7	     11	      7
          32335	    400	    131	      8	     26	      0	     85	     17	     20	   -224	     -3	     21	     15
          32336	    351	    122	      0	      3	      7	    106	     35	     35	   -178	      7	     33	     28
          32337	    357	    109	    -14	    -23	     30	    123	     46	     45	   -198	     18	     43	     43
          32338	    399	    112	    -19	    -33	     42	    134	     50	     50	   -210	     23	     43	     51
          32339	    405	    143	     -5	    -17	     50	    137	     47	     46	   -195	     11	     32	     42
          32340	    399	    198	     21	     23	     31	    136	     40	     38	   -192	    -20	     10	     12
          32341	    502	    255	     50	     67	     13	    133	     29	     28	   -297	    -59	    -12	    -23
          32342	    577	    285	     66	     83	     44	    129	     16	     18	   -306	    -79	    -27	    -40
          32343	    504	    278	     65	     63	     19	    121	      0	      3	   -271	    -73	    -32	    -32
          32344	    475	    260	     53	     32	    -14	    107	    -18	    -17	   -271	    -61	    -31	    -16
          32345	    500	    262	     39	     22	    -23	     93	    -37	    -38	   -263	    -65	    -30	    -18
          32346	    517	    283	     24	     31	    -17	     82	    -54	    -56	   -305	    -84	    -31	    -35
          32347	    545	    295	      8	     31	    -43	     75	    -67	    -69	   -321	    -98	    -32	    -46
          32348	    509	    283	     -7	      7	    -51	     73	    -76	    -76	   -298	    -93	    -30	    -39
          32349	    468	    265	    -13	    -21	    -49	     77	    -82	    -79	   -289	    -80	    -30	    -25
          32350	    494	    272	     -1	    -24	    -34	     81	    -83	    -80	   -283	    -81	    -36	    -23
          32351	    568	    319	     29	     13	    -35	     86	    -80	    -80	   -329	   -101	    -48	    -41
          32352	    590	    389	     69	     73	    -28	     98	    -69	    -73	   -333	   -129	    -62	    -67
          32353	    627	    445	     97	    121	    -37	    122	    -51	    -54	   -356	   -145	    -70	    -81
          32354	    712	    455	    101	    123	     39	    152	    -29	    -28	   -352	   -139	    -65	    -74
          32355	    634	    420	     85	     82	     53	    177	     -9	     -7	   -336	   -117	    -51	    -49
          32356	    570	    381	     65	     37	     31	    188	      1	      1	   -302	    -95	    -36	    -26
          32357	    566	    379	     54	     30	     45	    191	      2	      1	   -302	    -89	    -28	    -19
          32358	    620	    411	     52	     57	     48	    187	     -6	     -3	   -297	    -99	    -27	    -27
          32359	    660	    432	     44	     74	     33	    177	    -19	    -16	   -355	   -110	    -28	    -37
          32360	    602	    405	     22	     44	     21	    163	    -29	    -30	   -307	   -107	    -24	    -32
          32361	    513	    343	    -14	    -20	      1	    160	    -27	    -33	   -283	    -88	    -11	    -12
          32362	    484	    288	    -49	    -75	      7	    179	    -10	    -13	   -298	    -62	      8	     15
          32363	    485	    273	    -71	    -91	     70	    214	     18	     23	   -259	    -39	     30	     39
          32364	    477	    292	    -76	    -72	    118	    249	     53	     59	   -219	    -27	     50	     52
          32365	    463	    315	    -73	    -48	     77	    275	     87	     88	   -230	    -22	     67	     58
          32366	    550	    312	    -71	    -48	    133	    295	    115	    111	   -258	    -11	     80	     70
          32367	    465	    285	    -69	    -73	    159	    310	    135	    130	   -202	      5	     88	     88
          32368	    416	    265	    -61	    -89	    149	    317	    143	    142	   -179	     15	     88	     99
          32369	    471	    283	    -42	    -67	    124	    311	    139	    141	   -222	      4	     80	     89
          32370	    500	    326	    -22	    -18	    122	    290	    122	    126	   -228	    -19	     68	     66
          32371	    546	    354	    -13	     15	     91	    258	     98	    101	   -267	    -36	     60	     49
          32372	    500	    331	    -26	      0	     42	    226	     77	     76	   -250	    -33	     61	     53
          32373	    440	    271	    -50	    -51	     17	    205	     68	     63	   -216	    -17	     69	     70
          32374	    389	    220	    -65	    -94	     21	    203	     74	     69	   -228	     -3	     76	     84
          32375	    388	    218	    -55	    -86	     40	    217	     93	     92	   -230	     -1	     77	     86
          32376	    440	    266	    -24	    -28	     45	    234	    115	    119	   -226	    -13	     70	     74
          32377	    447	    317	      5	     34	     31	    242	    128	    135	   -231	    -29	     62	     57
          32378	    529	    318	     10	     47	     54	    228	    127	    131	   -277	    -37	     60	     49
          32379	    413	    255	    -10	     -2	     10	    193	    111	    107	   -243	    -27	     67	     58
          32380	    328	    173	    -41	    -71	    -66	    151	     84	     75	   -225	     -6	     76	     79
          32381	    278	    134	    -59	    -96	    -94	    113	     51	     47	   -217	      4	     75	     89
          32382	    310	    154	    -53	    -61	   -112	     76	     14	     21	   -230	    -11	     59	     70
          32383	    370	    191	    -36	     -8	   -160	     30	    -22	    -13	   -267	    -53	     29	     27
          32384	    362	    190	    -26	      6	   -240	    -24	    -57	    -57	   -331	    -95	     -2	    -16
          32385	    278	    141	    -32	    -25	   -288	    -70	    -85	    -93	   -334	   -114	    -25	    -38
          32386	    223	     82	    -44	    -67	   -303	    -95	   -101	   -107	   -332	   -108	    -37	    -35
          32387	    234	     55	    -48	    -76	   -304	   -102	   -106	   -104	   -327	    -98	    -43	    -29
          32388	    224	     71	    -35	    -41	   -322	   -106	   -105	    -99	   -318	   -105	    -51	    -39
          32389	    218	    102	    -11	      8	   -345	   -117	   -103	   -100	   -349	   -127	    -61	    -65
          32390	    307	    110	     10	     35	   -341	   -133	   -103	   -106	   -389	   -143	    -72	    -86
          32391	    242	     84	     23	     29	   -366	   -146	   -106	   -110	   -368	   -140	    -78	    -87
          32392	    172	     50	     32	     15	   -386	   -155	   -109	   -110	   -337	   -124	    -82	    -77
          32393	    181	     39	     44	     25	   -386	   -162	   -112	   -109	   -346	   -117	    -88	    -76
          32394	    225	     54	     64	     60	   -390	   -174	   -115	   -113	   -363	   -126	    -97	    -91
          32395	    232	     67	     85	     95	   -411	   -188	   -119	   -120	   -368	   -140	   -108	   -112
          32396	    196	     59	     96	    108	   -454	   -199	   -122	   -125	   -380	   -145	   -114	   -123
          32397	    165	     30	     93	    100	   -421	   -203	   -125	   -123	   -358	   -132	   -112	   -118
          32398	    149	     -9	     81	     81	   -428	   -206	   -125	   -120	   -341	   -107	   -101	   -101
          32399	    116	    -47	     74	     65	   -459	   -207	   -118	   -117	   -317	    -81	    -89	    -83
          32400	     96	    -66	     82	     67	   -433	   -203	   -103	   -108	   -308	    -65	    -83	    -75
          32401	     58	    -56	    105	     99	   -417	   -184	    -80	    -86	   -282	    -62	    -83	    -81
          32402	    108	    -30	    133	    146	   -413	   -154	    -53	    -53	   -304	    -66	    -87	    -93
          32403	    182	    -24	    151	    172	   -356	   -126	    -30	    -22	   -312	    -60	    -87	    -97
          32404	     82	    -60	    150	    156	   -349	   -115	    -16	     -9	   -270	    -38	    -80	    -83
          32405	     13	   -117	    135	    119	   -366	   -120	    -12	    -13	   -246	     -6	    -68	    -61
          32406	    -20	   -160	    115	     95	   -394	   -127	    -14	    -20	   -222	     17	    -56	    -46
          32407	     -3	   -182	     95	     92	   -366	   -128	    -16	    -20	   -208	     29	    -45	    -43
