          34039	    226	    342	     69	     37	    175	     79	     33	      6	     62	    -59	     -3	     13
          34040	    290	    384	     87	     67	    207	    100	     38	     29	     30	    -74	     -6	      0
          34041	    354	    439	     92	    111	    255	    131	     40	     61	     62	    -95	     -5	    -19
          34042	    338	    452	     78	    116	    223	    130	     35	     62	     -1	    -94	      2	    -17
          34043	    386	    405	     51	     60	    255	     88	     23	     23	     30	    -62	     16	     15
          34044	    178	    347	     29	     -3	    111	     47	     13	    -15	    126	    -29	     27	     48
          34045	    210	    347	     29	     -7	    127	     47	     11	    -11	    110	    -32	     28	     46
          34046	    338	    412	     52	     55	    223	     82	     15	     27	     62	    -66	     21	     12
          34047	    370	    477	     82	    120	    207	     99	     16	     48	    -17	    -90	     13	    -11
          34048	    402	    487	    102	    130	    207	     70	     10	     24	     62	    -79	      9	      0
          34049	    290	    451	    109	     97	     95	     26	      5	    -14	    110	    -54	      5	     22
          34050	    290	    425	    113	     77	     95	     17	     11	    -17	     46	    -56	     -1	     20
          34051	    354	    443	    122	    102	    207	     53	     30	     24	     62	    -88	    -14	    -13
          34052	    338	    482	    134	    149	    191	     97	     53	     74	    -17	   -119	    -26	    -45
          34053	    370	    494	    139	    173	    207	    108	     69	     92	     14	   -120	    -31	    -48
          34054	    322	    458	    132	    148	    191	     80	     70	     71	     62	    -95	    -30	    -26
          34055	    258	    394	    119	     99	    127	     42	     61	     40	     30	    -74	    -26	     -7
          34056	    242	    349	    107	     70	    159	     23	     49	     29	     78	    -76	    -25	    -12
          34057	    146	    348	     99	     87	     95	     25	     37	     39	     30	    -95	    -27	    -34
          34058	    210	    359	     88	    117	    127	     25	     24	     47	     46	   -104	    -26	    -46
          34059	    242	    324	     64	    104	    127	     -4	      7	     26	     30	    -84	    -20	    -30
          34060	     82	    232	     31	     34	     47	    -57	     -9	    -18	     62	    -49	    -12	      0
          34061	    -45	    139	      5	    -34	      0	    -95	    -20	    -48	    174	    -33	     -8	     12
          34062	    -77	    114	      1	    -34	    -32	    -91	    -21	    -34	     62	    -47	    -11	     -6
          34063	     18	    147	     14	     24	     63	    -66	    -19	     -1	     46	    -68	    -15	    -31
          34064	     50	    164	     27	     68	     79	    -69	    -24	      3	     94	    -63	    -14	    -32
          34065	    -77	    115	     23	     46	    -48	   -114	    -37	    -32	     94	    -34	     -8	     -8
          34066	   -141	     25	      1	    -14	    -64	   -162	    -49	    -71	    158	     -6	     -1	     14
          34067	   -237	    -44	    -23	    -55	    -80	   -169	    -49	    -70	    126	     -3	     -2	     11
          34068	   -221	    -69	    -39	    -51	    -16	   -139	    -33	    -32	    110	    -20	     -9	    -10
          34069	   -221	    -76	    -44	    -28	     15	   -109	    -12	      5	    126	    -35	    -17	    -31
          34070	   -301	    -98	    -42	    -20	    -32	   -105	      4	     16	     94	    -31	    -21	    -33
          34071	   -301	   -140	    -39	    -32	      0	   -123	      8	      6	    142	    -10	    -18	    -17
          34072	   -381	   -183	    -34	    -46	    -64	   -143	      4	     -6	    158	     11	    -14	     -1
          34073	   -381	   -211	    -27	    -45	    -32	   -156	     -4	    -12	    142	     17	    -14	     -1
          34074	   -381	   -224	    -20	    -29	    -32	   -164	    -12	    -14	    190	      6	    -18	    -18
          34075	   -461	   -234	    -21	    -11	   -112	   -171	    -20	    -15	    110	     -3	    -21	    -34
          34076	   -445	   -264	    -37	    -15	    -64	   -181	    -31	    -20	    158	      6	    -16	    -30
          34077	   -493	   -329	    -68	    -53	    -80	   -202	    -43	    -36	    190	     38	     -4	     -3
          34078	   -589	   -411	    -99	   -110	   -112	   -231	    -53	    -60	    190	     72	      9	     24
          34079	   -685	   -467	   -113	   -143	   -144	   -245	    -55	    -71	    286	     83	     19	     31
          34080	   -685	   -466	   -104	   -119	   -160	   -231	    -47	    -53	    190	     76	     23	     18
          34081	   -589	   -430	    -80	    -63	    -64	   -201	    -35	    -21	    206	     72	     25	     10
          34082	   -605	   -412	    -57	    -26	    -48	   -189	    -24	     -6	    254	     87	     29	     21
          34083	   -637	   -437	    -45	    -34	   -112	   -200	    -15	    -16	    238	    109	     32	     39
          34084	   -685	   -480	    -41	    -60	    -96	   -208	     -3	    -22	    302	    116	     29	     41
          34085	   -717	   -494	    -33	    -61	    -96	   -186	     13	      0	    222	    102	     19	     24
          34086	   -653	   -469	    -17	    -24	      0	   -147	     32	     38	    222	     82	      6	      0
          34087	   -621	   -433	      2	     21	      0	   -123	     43	     61	    238	     71	     -5	    -12
          34088	   -653	   -420	     17	     41	    -32	   -130	     43	     53	    206	     72	     -9	    -14
          34089	   -621	   -439	     23	     28	    -32	   -155	     32	     25	    254	     81	     -8	     -7
          34090	   -685	   -465	     25	      6	    -64	   -174	     19	      4	    206	     91	     -5	      1
          34091	   -685	   -471	     26	      1	    -32	   -175	      9	      0	    254	     97	     -3	      5
          34092	   -637	   -451	     26	     20	    -48	   -164	      3	      7	    254	     92	     -2	      0
          34093	   -685	   -433	     15	     36	    -64	   -156	     -2	     11	    222	     83	      0	     -9
          34094	   -637	   -449	    -14	     14	      0	   -164	    -12	     -1	    254	     86	      7	     -6
          34095	   -685	   -508	    -56	    -50	    -64	   -185	    -24	    -27	    206	    110	     19	     18
          34096	   -813	   -567	    -93	   -119	    -80	   -199	    -30	    -46	    302	    136	     30	     44
          34097	   -797	   -574	   -107	   -137	    -64	   -185	    -26	    -38	    334	    136	     32	     46
          34098	   -749	   -522	    -95	    -98	    -32	   -150	    -17	    -11	    222	    112	     28	     23
          34099	   -621	   -455	    -72	    -46	     47	   -126	    -11	      5	    222	     94	     23	      7
          34100	   -653	   -426	    -59	    -33	    -16	   -131	    -14	     -5	    254	    100	     23	     16
          34101	   -669	   -436	    -61	    -62	    -32	   -150	    -23	    -31	    270	    118	     27	     36
          34102	   -653	   -450	    -74	    -96	      0	   -155	    -30	    -45	    302	    121	     31	     43
          34103	   -669	   -433	    -82	   -100	    -16	   -136	    -27	    -33	    206	    107	     31	     32
          34104	   -573	   -386	    -79	    -76	     63	   -102	    -15	     -8	    222	     91	     27	     20
          34105	   -557	   -333	    -65	    -47	     47	    -74	     -1	     10	    270	     82	     21	     15
          34106	   -525	   -294	    -47	    -34	     79	    -61	     10	     15	    206	     74	     13	     12
          34107	   -461	   -271	    -30	    -37	    111	    -58	     18	     10	    206	     66	      5	      8
          34108	   -477	   -247	    -18	    -39	     63	    -50	     21	      9	    174	     57	     -2	      4
          34109	   -413	   -207	    -14	    -27	    143	    -34	     20	     17	    206	     45	     -7	     -2
          34110	   -397	   -163	    -24	    -11	    111	    -16	     15	     26	    206	     30	     -5	    -12
          34111	   -381	   -145	    -48	    -20	    127	    -15	      4	     18	    126	     26	      3	    -11
          34112	   -285	   -165	    -79	    -69	    175	    -36	     -8	     -9	    174	     43	     15	     11
          34113	   -461	   -188	    -97	   -121	     63	    -55	    -19	    -37	    206	     65	     24	     38
          34114	   -397	   -159	    -89	   -120	     95	    -46	    -24	    -36	    238	     61	     22	     40
          34115	   -269	    -66	    -54	    -55	    143	    -16	    -25	    -14	    158	     26	     10	     10
          34116	   -157	     36	     -9	     20	    191	      0	    -28	     -6	     78	     -9	     -1	    -20
          34117	    -77	     92	     24	     48	    175	    -14	    -33	    -27	    158	    -14	     -6	    -20
          34118	   -157	    102	     40	     32	     79	    -31	    -32	    -51	    126	      4	     -2	      3
          34119	   -109	    114	     45	     19	    159	    -11	    -19	    -37	    158	     15	      2	     19
          34120	    -13	    160	     52	     41	    239	     43	      7	     10	    142	      0	      0	      8
          34121	      2	    223	     67	     81	    271	     96	     38	     57	     78	    -30	     -8	    -17
          34122	     98	    272	     90	    108	    303	    118	     63	     74	     94	    -51	    -21	    -34
          34123	     50	    299	    116	    115	    271	    119	     77	     69	     62	    -54	    -33	    -33
          34124	    146	    324	    140	    121	    303	    122	     83	     68	     78	    -53	    -42	    -29
          34125	    178	    361	    155	    141	    351	    136	     82	     78	     78	    -66	    -47	    -39
          34126	    146	    399	    152	    163	    303	    148	     75	     85	     30	    -84	    -46	    -54
          34127	    226	    406	    129	    156	    335	    141	     64	     75	     46	    -85	    -38	    -53
          34128	    226	    367	     94	    106	    319	    115	     48	     47	     30	    -61	    -26	    -27
          34129	     82	    315	     66	     44	    287	     90	     33	     19	     94	    -36	    -16	      0
          34130	     98	    307	     60	     28	    255	     83	     19	     10	    142	    -37	    -12	      0
          34131	    146	    359	     79	     73	    271	     90	      6	     15	     14	    -58	    -12	    -20
          34132	    290	    422	    105	    133	    335	     86	     -6	     10	     30	    -67	    -12	    -29
