          33167	   2299	    212	     86	    116	  -1167	     30	    -39	    -36	  -2212	    -10	     13	     -2
          33168	   2272	    222	     97	    118	  -1157	     30	    -37	    -33	  -2214	    -18	      5	     -8
          33169	   2130	    186	     89	     73	  -1199	     24	    -36	    -38	  -2127	      1	      5	     12
          33170	   2132	    166	     78	     45	  -1186	     17	    -37	    -42	  -2124	     13	      8	     26
          33171	   2198	    192	     70	     64	  -1175	     17	    -38	    -40	  -2163	      0	      8	     13
          33172	   2249	    224	     64	     89	  -1176	     19	    -40	    -36	  -2206	    -19	      8	     -3
          33173	   2194	    214	     51	     73	  -1183	     14	    -42	    -38	  -2173	    -15	     13	      1
          33174	   2120	    168	     29	     21	  -1185	      5	    -43	    -44	  -2126	      8	     22	     26
          33175	   2099	    133	      5	    -18	  -1191	      0	    -43	    -48	  -2127	     26	     33	     44
          33176	   2105	    135	    -13	    -19	  -1188	      3	    -39	    -41	  -2136	     22	     41	     42
          33177	   2120	    156	    -20	     -1	  -1172	     15	    -30	    -27	  -2149	     10	     41	     31
          33178	   2119	    163	    -15	      1	  -1156	     26	    -18	    -13	  -2143	      4	     31	     25
          33179	   2126	    158	      5	     -5	  -1145	     33	     -3	     -3	  -2162	      0	     11	     20
          33180	   2117	    177	     37	     11	  -1134	     41	     13	      7	  -2176	    -23	    -15	     -1
          33181	   2086	    236	     74	     69	  -1142	     57	     30	     26	  -2164	    -64	    -40	    -42
          33182	   2295	    293	    101	    126	  -1099	     77	     45	     48	  -2280	    -94	    -54	    -72
          33183	   2265	    298	    108	    131	  -1062	     86	     52	     60	  -2268	    -86	    -52	    -64
          33184	   2122	    252	     95	     85	  -1107	     77	     52	     54	  -2165	    -52	    -41	    -30
          33185	   2088	    211	     74	     46	  -1126	     63	     49	     43	  -2151	    -32	    -29	    -10
          33186	   2124	    209	     55	     45	  -1104	     57	     45	     39	  -2199	    -42	    -24	    -21
          33187	   2151	    218	     39	     56	  -1105	     58	     43	     43	  -2226	    -58	    -23	    -38
          33188	   2084	    195	     18	     35	  -1114	     58	     41	     46	  -2192	    -51	    -20	    -32
          33189	   2000	    140	    -12	    -16	  -1117	     50	     38	     40	  -2149	    -25	    -12	     -6
          33190	   1957	     88	    -50	    -65	  -1127	     37	     32	     31	  -2135	     -6	      0	     11
          33191	   1934	     63	    -86	    -87	  -1140	     26	     24	     22	  -2156	     -5	     10	     10
          33192	   1916	     50	   -112	    -97	  -1147	     18	     15	     17	  -2149	     -9	     17	      5
          33193	   1884	     30	   -121	   -113	  -1144	     11	     10	     12	  -2136	     -3	     16	     10
          33194	   1872	     14	   -109	   -125	  -1158	      6	     11	      9	  -2136	      3	      4	     14
          33195	   1869	     34	    -79	   -101	  -1149	      7	     17	     12	  -2148	    -11	    -16	     -1
          33196	   1847	     91	    -42	    -39	  -1155	     17	     26	     25	  -2133	    -48	    -39	    -40
          33197	   2019	    141	    -15	     14	  -1130	     28	     33	     38	  -2246	    -77	    -53	    -71
          33198	   1997	    135	     -8	     12	  -1115	     29	     35	     41	  -2225	    -69	    -52	    -65
          33199	   1843	     86	    -16	    -32	  -1149	     15	     31	     30	  -2129	    -32	    -38	    -30
          33200	   1810	     55	    -25	    -58	  -1158	      0	     23	     16	  -2110	     -2	    -21	     -2
          33201	   1878	     72	    -27	    -36	  -1176	     -7	     15	     10	  -2134	      0	     -8	     -2
          33202	   1907	    100	    -26	     -4	  -1156	     -7	      8	     12	  -2152	     -8	     -1	    -13
          33203	   1863	     88	    -33	    -11	  -1169	    -14	      0	      7	  -2118	      0	      4	     -7
          33204	   1773	     37	    -54	    -57	  -1186	    -33	    -11	     -9	  -2087	     24	     13	     15
          33205	   1732	    -10	    -81	   -100	  -1218	    -55	    -24	    -30	  -2067	     45	     25	     34
          33206	   1722	    -25	   -105	   -111	  -1230	    -66	    -35	    -40	  -2069	     49	     33	     35
          33207	   1712	    -21	   -115	   -102	  -1221	    -68	    -44	    -41	  -2074	     45	     36	     29
          33208	   1715	    -21	   -106	    -97	  -1229	    -72	    -50	    -44	  -2070	     46	     30	     27
          33209	   1710	    -19	    -79	    -91	  -1230	    -84	    -54	    -54	  -2081	     47	     18	     26
          33210	   1686	      9	    -42	    -58	  -1251	    -93	    -54	    -62	  -2056	     33	      1	     10
          33211	   1697	     63	     -5	      0	  -1285	    -89	    -54	    -58	  -2063	      7	    -11	    -17
          33212	   1881	    100	     18	     42	  -1209	    -79	    -54	    -47	  -2180	     -4	    -15	    -31
          33213	   1771	     87	     24	     34	  -1225	    -80	    -57	    -48	  -2087	     14	    -11	    -14
          33214	   1666	     50	     20	      1	  -1267	    -94	    -61	    -61	  -2032	     43	     -3	     11
          33215	   1668	     39	     16	     -4	  -1279	   -102	    -61	    -69	  -2041	     49	      1	     16
          33216	   1732	     59	     16	     19	  -1252	    -93	    -54	    -60	  -2078	     33	      3	     -1
          33217	   1745	     67	     14	     32	  -1222	    -74	    -43	    -41	  -2101	     27	      7	     -9
          33218	   1641	     37	      2	      7	  -1225	    -63	    -34	    -30	  -2035	     50	     18	     12
          33219	   1580	     -8	    -21	    -33	  -1242	    -63	    -32	    -30	  -1995	     84	     36	     45
          33220	   1569	    -35	    -51	    -55	  -1240	    -68	    -37	    -35	  -1984	    103	     53	     63
          33221	   1564	    -45	    -74	    -60	  -1229	    -72	    -44	    -40	  -2010	    101	     64	     60
          33222	   1542	    -54	    -77	    -64	  -1241	    -74	    -43	    -43	  -1988	     95	     62	     53
          33223	   1512	    -57	    -48	    -61	  -1241	    -66	    -29	    -35	  -2000	     93	     49	     50
          33224	   1549	    -16	     13	    -16	  -1218	    -38	      2	     -7	  -2012	     81	     25	     37
          33225	   1588	     77	     91	     82	  -1158	      9	     41	     39	  -2008	     49	     -1	      5
          33226	   1710	    174	    156	    185	  -1135	     56	     75	     85	  -2065	     10	    -23	    -33
          33227	   1820	    202	    185	    219	  -1078	     75	     91	    103	  -2132	     -3	    -33	    -48
          33228	   1641	    151	    174	    173	  -1126	     61	     87	     88	  -2054	     12	    -32	    -32
          33229	   1541	     82	    145	    110	  -1153	     34	     72	     61	  -2022	     33	    -28	    -11
          33230	   1561	     59	    118	     93	  -1172	     21	     58	     47	  -2037	     29	    -27	    -15
          33231	   1589	     73	    104	    113	  -1151	     27	     52	     52	  -2077	      8	    -28	    -36
          33232	   1573	     74	     94	    119	  -1146	     38	     53	     62	  -2090	      4	    -25	    -40
          33233	   1472	     36	     78	     87	  -1150	     40	     57	     63	  -2033	     27	    -14	    -15
          33234	   1426	    -16	     50	     40	  -1168	     34	     58	     56	  -1986	     58	      4	     14
          33235	   1400	    -52	     18	     10	  -1168	     30	     55	     50	  -1996	     71	     24	     29
          33236	   1359	    -68	     -6	      0	  -1166	     30	     48	     48	  -2003	     71	     38	     30
          33237	   1346	    -79	    -12	     -5	  -1175	     29	     42	     46	  -1990	     75	     42	     34
          33238	   1340	    -85	      4	     -6	  -1179	     23	     38	     39	  -1980	     79	     32	     40
          33239	   1333	    -64	     38	     20	  -1182	     20	     38	     33	  -1999	     64	     10	     25
          33240	   1297	    -13	     73	     75	  -1205	     26	     42	     37	  -1977	     22	    -16	    -14
          33241	   1455	     25	     93	    119	  -1176	     39	     46	     48	  -2116	    -17	    -36	    -53
          33242	   1417	      7	     86	    106	  -1150	     46	     46	     53	  -2100	    -21	    -41	    -55
          33243	   1262	    -55	     60	     47	  -1193	     40	     41	     44	  -2010	      6	    -33	    -26
          33244	   1196	   -104	     32	      1	  -1207	     28	     34	     30	  -1998	     27	    -22	     -3
          33245	   1225	   -105	     15	      4	  -1200	     23	     29	     22	  -2034	     19	    -16	    -10
          33246	   1273	    -89	      4	     23	  -1206	     28	     26	     24	  -2057	      0	    -16	    -27
          33247	   1209	   -104	    -10	     10	  -1204	     34	     23	     27	  -2050	     -2	    -15	    -28
          33248	   1104	   -153	    -35	    -36	  -1204	     31	     15	     20	  -2008	     14	    -12	    -10
          33249	   1079	   -199	    -68	    -81	  -1234	     17	      0	      2	  -1996	     25	     -6	      3
          33250	   1061	   -218	    -95	    -99	  -1248	      0	    -17	    -19	  -2022	     20	     -1	      0
          33251	   1048	   -219	   -108	   -101	  -1271	    -14	    -34	    -37	  -2024	      9	     -1	     -8
          33252	   1030	   -218	   -101	   -100	  -1279	    -20	    -45	    -47	  -2023	      6	     -6	    -10
          33253	   1041	   -208	    -78	    -91	  -1274	    -18	    -49	    -51	  -2031	      4	    -17	     -9
          33254	   1015	   -173	    -51	    -59	  -1276	    -12	    -51	    -50	  -2015	    -10	    -30	    -22
          33255	   1050	   -133	    -34	    -20	  -1311	     -7	    -54	    -50	  -2024	    -34	    -39	    -44
          33256	   1157	   -126	    -39	    -17	  -1252	     -9	    -62	    -58	  -2123	    -43	    -37	    -50
          33257	   1010	   -166	    -61	    -61	  -1299	    -21	    -74	    -76	  -2032	    -21	    -23	    -26
          33258	    920	   -212	    -88	   -111	  -1342	    -33	    -88	    -94	  -1971	     10	     -3	      7
          33259	    940	   -218	   -105	   -123	  -1329	    -35	    -99	   -102	  -1979	     25	     14	     24
          33260	    986	   -191	   -110	   -101	  -1307	    -28	   -105	   -102	  -2003	     21	     27	     23
          33261	    996	   -172	   -109	    -89	  -1322	    -21	   -106	   -102	  -2004	     23	     36	     27
          33262	    929	   -184	   -113	   -108	  -1333	    -17	   -104	   -105	  -1952	     38	     45	     45
          33263	    898	   -203	   -121	   -134	  -1322	     -9	   -100	   -104	  -1928	     52	     55	     61
          33264	    910	   -197	   -129	   -137	  -1304	      7	    -93	    -94	  -1960	     51	     62	     63
          33265	    934	   -170	   -129	   -119	  -1298	     28	    -83	    -80	  -1957	     41	     63	     55
          33266	    945	   -145	   -114	   -103	  -1275	     47	    -72	    -68	  -1966	     34	     55	     51
          33267	    966	   -122	    -79	    -89	  -1272	     63	    -58	    -60	  -1966	     25	     35	     45
          33268	    988	    -74	    -30	    -51	  -1251	     83	    -42	    -48	  -1995	     -2	      5	     19
          33269	    979	      8	     23	     20	  -1245	    111	    -24	    -27	  -1997	    -52	    -25	    -26
          33270	   1188	     86	     63	     88	  -1213	    142	     -7	     -3	  -2107	    -93	    -47	    -65
          33271	   1188	    111	     80	    102	  -1168	    163	      3	     10	  -2115	    -97	    -52	    -66
          33272	   1061	     88	     77	     67	  -1206	    171	     11	     12	  -2013	    -71	    -46	    -37
          33273	   1039	     72	     68	     40	  -1194	    177	     17	     11	  -2018	    -54	    -37	    -17
          33274	   1106	     98	     67	     55	  -1183	    192	     26	     20	  -2044	    -66	    -33	    -26
          33275	   1161	    139	     71	     85	  -1159	    216	     38	     38	  -2074	    -86	    -32	    -43
          33276	   1121	    154	     70	     88	  -1146	    239	     52	     56	  -2060	    -84	    -26	    -39
          33277	   1074	    137	     59	     60	  -1141	    255	     64	     67	  -2014	    -60	    -12	    -11
          33278	   1066	    118	     39	     31	  -1137	    264	     70	     71	  -1987	    -36	      7	     14
          33279	   1061	    118	     23	     20	  -1131	    270	     74	     73	  -1991	    -28	     24	     26
          33280	   1065	    131	     19	     23	  -1140	    277	     78	     77	  -2002	    -29	     31	     27
          33281	   1073	    148	     34	     30	  -1130	    288	     85	     84	  -1995	    -34	     24	     26
          33282	   1100	    179	     64	     51	  -1120	    301	     97	     95	  -1997	    -49	      4	     14
          33283	   1066	    231	     96	     94	  -1115	    315	    108	    107	  -2004	    -81	    -18	    -15
          33284	   1172	    279	    115	    133	  -1136	    326	    114	    116	  -2067	   -114	    -33	    -45
