          32476	   2325	    -50	     78	     92	    108	   -208	     23	     20	  -1009	     32	    -26	    -34
          32477	   2399	    -50	     73	     88	    153	   -206	     16	     25	  -1096	     15	    -40	    -51
          32478	   2302	    -85	     51	     50	    138	   -226	     -4	      6	  -1049	     19	    -46	    -47
          32479	   2241	   -127	     18	      4	     87	   -269	    -38	    -36	  -1004	     31	    -46	    -34
          32480	   2259	   -150	    -11	    -22	     63	   -317	    -76	    -84	  -1029	     31	    -46	    -34
          32481	   2281	   -152	    -32	    -28	     46	   -350	   -109	   -118	  -1060	     17	    -46	    -48
          32482	   2266	   -152	    -44	    -33	     39	   -362	   -128	   -131	  -1060	      7	    -46	    -57
          32483	   2237	   -156	    -48	    -42	     58	   -358	   -133	   -129	  -1033	     12	    -42	    -51
          32484	   2260	   -157	    -45	    -48	     77	   -348	   -128	   -121	  -1022	     28	    -36	    -35
          32485	   2285	   -146	    -36	    -43	    102	   -337	   -116	   -113	  -1027	     38	    -35	    -24
          32486	   2317	   -124	    -20	    -26	    125	   -321	    -98	   -100	  -1027	     32	    -40	    -29
          32487	   2323	    -93	     -2	     -2	    168	   -294	    -73	    -78	  -1037	     12	    -49	    -48
          32488	   2335	    -63	     13	     21	    209	   -255	    -40	    -44	  -1030	     -6	    -55	    -66
          32489	   2430	    -47	     21	     31	    266	   -210	     -4	     -4	  -1093	     -5	    -52	    -65
          32490	   2400	    -50	     22	     21	    336	   -171	     26	     28	  -1038	     16	    -41	    -42
          32491	   2347	    -58	     18	      5	    342	   -148	     41	     44	   -986	     42	    -29	    -16
          32492	   2385	    -56	     10	      0	    357	   -144	     38	     41	   -987	     46	    -23	    -10
          32493	   2413	    -47	     -4	      0	    375	   -156	     19	     21	  -1037	     33	    -22	    -23
          32494	   2406	    -56	    -31	    -16	    358	   -177	     -6	     -8	  -1030	     24	    -19	    -31
          32495	   2353	    -90	    -67	    -58	    339	   -193	    -28	    -32	   -999	     36	     -7	    -18
          32496	   2313	   -130	   -103	   -108	    348	   -191	    -36	    -40	   -975	     63	     11	     10
          32497	   2309	   -150	   -125	   -137	    396	   -170	    -30	    -29	   -961	     90	     30	     37
          32498	   2337	   -136	   -123	   -133	    424	   -142	    -15	    -11	   -949	    100	     39	     49
          32499	   2368	    -94	    -99	   -100	    459	   -118	      0	      1	   -960	     90	     34	     40
          32500	   2406	    -40	    -65	    -56	    481	   -102	      7	      6	   -962	     65	     19	     16
          32501	   2465	      3	    -34	    -22	    479	    -92	      5	      5	   -992	     42	      5	     -6
          32502	   2537	     25	    -14	    -10	    532	    -89	     -3	     -3	  -1046	     37	      0	     -9
          32503	   2485	     32	     -3	    -13	    522	    -92	    -17	    -18	   -982	     51	      0	      5
          32504	   2495	     47	      4	     -8	    497	    -95	    -30	    -33	   -959	     64	      5	     18
          32505	   2567	     77	     12	     10	    536	    -88	    -38	    -39	   -987	     59	      7	     15
          32506	   2602	    105	     20	     28	    566	    -73	    -40	    -37	  -1014	     46	      8	      3
          32507	   2599	    117	     21	     29	    585	    -54	    -33	    -30	  -1009	     44	     14	      3
          32508	   2575	    115	     16	     17	    604	    -31	    -19	    -20	   -970	     60	     25	     19
          32509	   2595	    113	      8	      4	    647	      1	      2	      0	   -958	     82	     41	     43
          32510	   2620	    117	      2	     -1	    708	     45	     32	     30	   -958	     97	     52	     59
          32511	   2624	    129	      4	      0	    758	     92	     64	     64	   -967	     97	     54	     61
          32512	   2636	    152	     14	     13	    799	    135	     93	     94	   -955	     81	     45	     47
          32513	   2624	    184	     29	     34	    841	    167	    112	    113	   -960	     56	     30	     23
          32514	   2763	    210	     43	     51	    861	    186	    118	    119	  -1051	     38	     18	      7
          32515	   2717	    221	     53	     53	    891	    192	    111	    112	  -1022	     39	     11	      9
          32516	   2682	    224	     57	     46	    866	    187	     95	     94	   -980	     48	     10	     20
          32517	   2722	    233	     55	     46	    865	    176	     73	     71	   -987	     48	     12	     22
          32518	   2760	    243	     44	     48	    875	    164	     49	     46	  -1038	     38	     15	     14
          32519	   2745	    237	     22	     33	    855	    151	     23	     22	  -1035	     34	     22	     11
          32520	   2688	    209	     -8	     -1	    838	    140	     -2	     -1	   -993	     46	     32	     24
          32521	   2668	    178	    -36	    -39	    841	    129	    -29	    -24	   -986	     64	     43	     44
          32522	   2667	    165	    -50	    -60	    843	    118	    -53	    -47	   -992	     73	     46	     54
          32523	   2696	    180	    -42	    -51	    824	    109	    -66	    -67	  -1008	     65	     39	     48
          32524	   2715	    221	    -14	    -16	    840	    118	    -61	    -71	  -1024	     40	     23	     25
          32525	   2737	    273	     21	     30	    878	    152	    -39	    -47	  -1019	     10	      4	     -3
          32526	   2835	    315	     52	     66	    912	    206	     -6	     -5	  -1092	     -8	     -9	    -21
          32527	   2858	    329	     71	     76	   1018	    257	     24	     35	  -1106	     -6	    -15	    -18
          32528	   2797	    325	     79	     68	   1015	    287	     44	     53	  -1040	      5	    -16	     -5
          32529	   2802	    326	     80	     66	   1013	    295	     51	     51	  -1043	      4	    -20	     -5
          32530	   2851	    338	     78	     75	   1043	    300	     52	     44	  -1098	    -13	    -24	    -23
          32531	   2858	    341	     65	     76	   1057	    314	     56	     49	  -1130	    -27	    -25	    -37
          32532	   2804	    315	     37	     48	   1076	    341	     68	     65	  -1084	    -18	    -17	    -28
          32533	   2745	    265	     -5	     -3	   1114	    373	     83	     87	  -1056	      7	     -2	     -2
          32534	   2705	    210	    -54	    -59	   1142	    399	     95	    102	  -1058	     28	     10	     18
          32535	   2673	    167	    -95	   -102	   1149	    410	     98	    103	  -1056	     31	     12	     21
          32536	   2643	    146	   -119	   -122	   1154	    408	     91	     90	  -1088	     14	      0	      4
          32537	   2637	    151	   -119	   -117	   1149	    400	     79	     72	  -1083	    -14	    -22	    -26
          32538	   2632	    175	    -98	    -92	   1123	    397	     66	     59	  -1110	    -44	    -46	    -56
          32539	   2738	    204	    -65	    -60	   1147	    400	     53	     52	  -1198	    -56	    -61	    -70
          32540	   2716	    228	    -30	    -34	   1154	    400	     37	     42	  -1139	    -48	    -67	    -63
          32541	   2709	    248	     -1	    -11	   1122	    388	     15	     20	  -1105	    -35	    -65	    -52
          32542	   2738	    268	     13	     10	   1101	    365	    -15	    -12	  -1127	    -31	    -58	    -50
          32543	   2785	    275	     11	     21	   1080	    337	    -47	    -49	  -1161	    -31	    -46	    -52
          32544	   2747	    258	     -3	      8	   1060	    317	    -74	    -80	  -1127	    -16	    -27	    -39
          32545	   2681	    224	    -20	    -20	   1046	    311	    -91	    -95	  -1072	     15	     -4	    -10
          32546	   2677	    204	    -25	    -36	   1048	    320	    -97	    -96	  -1062	     47	     15	     19
          32547	   2687	    215	     -8	    -20	   1073	    336	    -96	    -90	  -1061	     64	     23	     33
          32548	   2744	    254	     25	     22	   1079	    346	    -94	    -90	  -1061	     57	     15	     23
          32549	   2764	    297	     63	     71	   1087	    347	    -98	    -99	  -1089	     32	     -4	     -4
          32550	   2749	    322	     88	    102	   1054	    344	   -106	   -111	  -1080	      5	    -25	    -34
          32551	   2811	    317	     93	    102	   1061	    345	   -116	   -119	  -1168	     -3	    -34	    -47
          32552	   2766	    286	     82	     77	   1092	    347	   -128	   -126	  -1121	     14	    -29	    -31
          32553	   2687	    255	     68	     52	   1058	    348	   -138	   -134	  -1061	     45	    -15	     -4
          32554	   2680	    248	     61	     50	   1051	    347	   -144	   -144	  -1064	     64	     -2	     10
          32555	   2730	    259	     62	     68	   1068	    350	   -145	   -148	  -1083	     63	      6	      7
          32556	   2734	    264	     63	     79	   1071	    362	   -140	   -143	  -1093	     60	     10	      0
          32557	   2675	    248	     59	     68	   1085	    381	   -131	   -133	  -1068	     68	     14	      5
          32558	   2646	    221	     51	     47	   1095	    400	   -121	   -120	  -1051	     85	     19	     18
          32559	   2649	    205	     46	     36	   1112	    416	   -113	   -110	  -1051	     98	     22	     28
          32560	   2655	    209	     52	     45	   1121	    427	   -108	   -105	  -1071	     98	     18	     26
          32561	   2667	    228	     70	     69	   1121	    434	   -102	   -102	  -1073	     85	      6	     10
          32562	   2641	    254	     93	    100	   1127	    445	    -91	    -94	  -1063	     64	     -8	    -12
          32563	   2696	    269	    111	    120	   1132	    466	    -72	    -77	  -1128	     49	    -19	    -29
          32564	   2726	    261	    114	    115	   1183	    495	    -46	    -49	  -1139	     53	    -22	    -28
          32565	   2617	    230	     98	     88	   1194	    528	    -19	    -18	  -1082	     70	    -19	    -13
          32566	   2572	    191	     63	     53	   1201	    554	      1	      7	  -1072	     82	    -13	     -1
          32567	   2564	    148	     11	     13	   1229	    568	     14	     22	  -1105	     81	     -6	     -3
          32568	   2519	     88	    -55	    -43	   1231	    568	     22	     24	  -1116	     78	      0	     -7
          32569	   2398	      6	   -130	   -123	   1206	    564	     32	     23	  -1090	     86	      9	      0
          32570	   2282	    -77	   -200	   -206	   1205	    574	     50	     38	  -1076	    103	     19	     17
          32571	   2254	   -138	   -255	   -265	   1223	    601	     73	     71	  -1073	    116	     23	     30
          32572	   2232	   -167	   -287	   -293	   1264	    626	     93	    103	  -1086	    112	     18	     27
          32573	   2214	   -173	   -298	   -298	   1264	    628	    102	    114	  -1111	     92	      5	      9
          32574	   2187	   -162	   -295	   -287	   1218	    608	    102	    103	  -1127	     66	    -10	    -14
          32575	   2198	   -142	   -280	   -268	   1167	    589	    103	     95	  -1129	     50	    -18	    -28
          32576	   2299	   -120	   -253	   -247	   1214	    595	    119	    113	  -1195	     55	    -14	    -20
          32577	   2262	    -90	   -208	   -218	   1237	    627	    160	    159	  -1121	     79	      1	      6
          32578	   2284	    -31	   -140	   -160	   1250	    675	    223	    223	  -1092	    101	     21	     32
          32579	   2412	     64	    -56	    -65	   1297	    727	    292	    292	  -1110	    107	     37	     42
          32580	   2532	    168	     22	     35	   1353	    767	    348	    349	  -1136	    103	     49	     43
          32581	   2584	    234	     77	    100	   1342	    773	    371	    375	  -1121	    103	     57	     47
          32582	   2560	    247	    100	    109	   1291	    734	    352	    356	  -1113	    109	     61	     59
          32583	   2547	    227	     98	     87	   1201	    653	    293	    295	  -1112	    111	     61	     67
          32584	   2545	    212	     88	     69	   1093	    545	    212	    210	  -1138	     99	     55	     62
          32585	   2541	    220	     86	     75	    975	    434	    129	    123	  -1176	     77	     43	     46
          32586	   2556	    248	     94	     99	    876	    342	     61	     55	  -1194	     51	     29	     26
          32587	   2555	    273	    102	    121	    787	    277	     17	     15	  -1174	     28	     19	     11
          32588	   2604	    274	    105	    119	    749	    233	     -7	     -2	  -1274	     16	     13	      7
          32589	   2564	    255	    102	     98	    720	    193	    -23	    -16	  -1247	     14	     11	     13
          32590	   2504	    243	    102	     83	    638	    146	    -38	    -36	  -1217	     10	      6	     17
