          24644	    -29	     17	     20	     35	   -117	     36	     27	     37	   -168	     19	      4	    -13
          24645	     -7	     17	     23	     36	    -54	     50	     32	     49	   -155	     26	     -2	     -9
          24646	    -85	     -7	     16	     11	   -128	     29	     21	     26	    -62	     48	     -6	     10
          24647	   -105	    -28	      7	     -9	   -173	     -6	      0	     -9	    -70	     46	    -15	      5
          24648	    -77	    -25	      5	     -4	   -168	    -25	    -16	    -29	   -139	     14	    -28	    -28
          24649	    -58	     -7	      7	     13	   -155	    -19	    -22	    -24	   -194	    -10	    -36	    -56
          24650	    -48	     -2	      7	     19	   -150	     -5	    -16	    -11	   -144	      6	    -27	    -41
          24651	    -90	    -20	     -2	      2	   -141	      4	     -6	     -2	    -59	     53	     -2	      3
          24652	   -111	    -47	    -20	    -23	   -146	      6	      0	      0	    -47	     93	     29	     41
          24653	   -124	    -67	    -41	    -43	   -142	      6	     -1	      0	    -58	    109	     55	     56
          24654	   -129	    -76	    -52	    -52	   -138	      3	     -7	     -3	    -40	    114	     64	     59
          24655	   -124	    -77	    -49	    -52	   -143	     -3	    -10	    -10	    -32	    116	     57	     60
          24656	   -119	    -63	    -29	    -37	   -144	     -5	     -4	    -13	    -37	    106	     40	     48
          24657	   -115	    -32	     -3	     -5	   -149	      9	      9	      1	    -40	     80	     23	     21
          24658	    -57	      1	     17	     27	   -134	     36	     26	     29	   -108	     59	     14	      0
          24659	     -7	      9	     23	     36	    -47	     53	     34	     46	   -122	     66	     16	      5
          24660	    -75	    -12	     15	     14	   -103	     41	     26	     34	    -29	     92	     21	     31
          24661	   -121	    -39	      2	    -11	   -164	      8	      5	      1	    -33	     99	     18	     38
          24662	   -108	    -43	     -5	    -15	   -163	    -20	    -17	    -26	    -75	     71	      4	      9
          24663	    -57	    -28	     -4	      0	   -158	    -30	    -31	    -35	   -141	     34	    -14	    -28
          24664	    -66	    -17	      1	     11	   -170	    -26	    -32	    -31	   -147	     21	    -26	    -40
          24665	    -84	    -18	      7	     10	   -166	    -17	    -24	    -22	    -82	     37	    -26	    -24
          24666	    -91	    -22	     10	      6	   -147	     -7	    -12	    -11	    -91	     55	    -15	     -5
          24667	    -67	    -20	     10	      8	   -147	      1	     -5	     -1	   -107	     60	     -4	      0
          24668	    -61	    -15	      9	     13	   -134	      4	     -4	      1	    -90	     57	      1	     -3
          24669	    -70	    -17	     10	     11	   -139	     -2	     -5	     -5	   -109	     55	     -3	     -4
          24670	    -76	    -19	     15	      9	   -144	     -9	     -2	    -11	   -101	     48	    -17	    -10
          24671	    -66	    -10	     22	     18	   -144	      0	      8	     -1	   -114	     27	    -34	    -30
          24672	    -63	      6	     29	     34	   -149	     25	     22	     24	   -135	      0	    -48	    -57
          24673	    -13	     13	     31	     41	    -53	     46	     33	     45	   -205	    -10	    -52	    -65
          24674	    -40	      2	     29	     30	    -86	     41	     34	     42	   -150	      5	    -50	    -49
          24675	    -86	    -12	     24	     14	   -143	     18	     25	     19	   -111	     22	    -46	    -30
          24676	    -77	    -14	     21	     12	   -146	      1	     13	      2	   -116	     16	    -46	    -35
          24677	    -41	     -4	     18	     21	   -126	      0	      4	      1	   -179	     -4	    -46	    -54
          24678	    -40	     -4	     11	     21	   -118	      4	      1	      6	   -191	     -7	    -38	    -54
          24679	    -83	    -23	     -2	      1	   -140	      1	      0	      4	   -116	     21	    -19	    -24
          24680	   -114	    -48	    -20	    -24	   -145	     -4	      0	     -1	    -78	     58	      5	     14
          24681	   -101	    -64	    -36	    -41	   -144	     -6	     -2	     -3	    -84	     76	     27	     34
          24682	   -120	    -66	    -44	    -43	   -135	     -5	     -6	     -2	    -89	     75	     37	     35
          24683	   -102	    -60	    -39	    -38	   -135	     -8	     -8	     -5	   -100	     67	     32	     30
          24684	    -98	    -48	    -26	    -28	   -139	    -13	     -5	    -10	    -95	     56	     17	     22
          24685	    -75	    -30	     -7	    -10	   -140	     -8	      3	     -5	   -105	     35	      0	      3
          24686	    -83	     -7	      7	     10	   -159	     12	     17	     15	   -130	     10	     -9	    -19
          24687	    -16	      4	     14	     21	    -56	     32	     25	     34	   -189	      4	    -10	    -22
          24688	    -37	     -1	     11	     13	    -85	     29	     22	     31	   -148	     22	     -3	     -1
          24689	    -81	    -17	      3	     -3	   -149	      4	      7	      5	    -84	     41	      1	     19
          24690	    -84	    -23	     -3	    -11	   -159	    -21	    -12	    -20	   -104	     31	      0	     13
          24691	    -52	    -17	     -7	     -6	   -145	    -32	    -28	    -32	   -175	      5	     -1	    -10
          24692	    -46	    -12	    -10	     -3	   -148	    -32	    -35	    -32	   -186	     -1	      4	    -14
          24693	    -66	    -20	    -14	    -12	   -164	    -31	    -35	    -33	   -113	     27	     23	     17
          24694	    -84	    -30	    -19	    -24	   -155	    -30	    -30	    -32	    -73	     67	     49	     60
          24695	    -84	    -30	    -23	    -25	   -148	    -22	    -25	    -25	    -77	     84	     70	     80
          24696	    -56	    -20	    -21	    -17	   -136	    -13	    -22	    -17	    -88	     76	     78	     75
          24697	    -44	    -12	    -14	    -10	   -124	    -10	    -20	    -15	   -103	     61	     69	     63
          24698	    -49	     -5	     -1	     -6	   -126	    -11	    -13	    -17	   -126	     45	     47	     51
          24699	    -42	      8	     14	      5	   -124	     -4	      0	    -12	   -121	     20	     21	     28
          24700	    -32	     32	     26	     28	   -122	     20	     16	     11	   -133	    -15	      1	     -3
          24701	     29	     48	     28	     41	    -61	     48	     29	     38	   -250	    -38	     -8	    -23
          24702	     16	     35	     19	     27	    -31	     55	     30	     43	   -208	    -30	     -8	    -12
          24703	    -56	      6	      4	     -3	    -97	     32	     17	     20	   -136	    -11	     -6	      9
          24704	    -67	     -9	     -6	    -21	   -129	      2	     -2	    -12	   -157	    -18	    -11	      5
          24705	    -35	      0	    -10	    -14	   -119	    -12	    -19	    -28	   -221	    -52	    -21	    -25
          24706	      0	     16	     -8	      1	   -114	     -9	    -26	    -26	   -269	    -76	    -27	    -46
          24707	    -25	     18	     -8	      1	   -110	      0	    -23	    -18	   -220	    -64	    -23	    -32
          24708	    -46	      5	    -13	    -13	   -109	      5	    -17	    -15	   -164	    -32	     -8	      2
          24709	    -45	     -5	    -20	    -26	   -102	      7	    -13	    -14	   -173	    -14	     10	     22
          24710	    -37	     -4	    -24	    -26	   -103	     10	    -13	    -12	   -188	    -18	     23	     21
          24711	    -31	      4	    -22	    -20	    -91	     12	    -16	    -12	   -189	    -25	     27	     17
          24712	    -20	     14	    -11	    -11	    -91	     10	    -15	    -15	   -195	    -22	     21	     21
          24713	     -8	     28	      4	      0	    -86	     13	     -6	    -14	   -178	    -27	      8	     19
          24714	     -2	     48	     20	     19	    -79	     32	     11	      3	   -173	    -53	     -9	     -5
          24715	     25	     67	     29	     36	    -69	     64	     32	     34	   -272	    -86	    -25	    -36
          24716	     64	     69	     30	     37	     29	     88	     44	     56	   -297	    -99	    -36	    -47
          24717	     12	     56	     25	     22	    -19	     84	     43	     51	   -223	    -90	    -43	    -37
          24718	    -13	     44	     19	      9	    -61	     60	     30	     26	   -225	    -88	    -50	    -33
          24719	     13	     47	     16	     12	    -63	     40	     14	      5	   -268	   -107	    -57	    -51
          24720	     41	     57	     15	     20	    -53	     35	      2	      0	   -309	   -127	    -59	    -70
          24721	     17	     56	     11	     18	    -53	     39	      0	      2	   -287	   -118	    -49	    -61
          24722	      5	     40	      1	      1	    -58	     41	      0	      3	   -225	    -83	    -27	    -25
          24723	    -20	     24	    -10	    -14	    -57	     41	      3	      2	   -196	    -49	      0	      9
          24724	     -9	     20	    -19	    -19	    -57	     44	      4	      5	   -193	    -34	     22	     24
          24725	     -9	     23	    -20	    -16	    -44	     47	      2	      7	   -206	    -31	     32	     27
          24726	      4	     28	    -11	    -12	    -44	     43	      0	      3	   -198	    -28	     28	     30
          24727	      9	     39	      6	     -2	    -47	     38	      4	     -1	   -179	    -34	     14	     24
          24728	      9	     61	     24	     19	    -48	     45	     14	      4	   -193	    -59	     -2	      0
          24729	     41	     85	     35	     44	    -59	     67	     28	     26	   -245	    -85	    -13	    -28
          24730	     89	     88	     31	     46	     32	     87	     35	     46	   -290	    -86	    -13	    -28
          24731	     30	     60	     16	     18	      6	     83	     31	     41	   -206	    -59	     -9	     -2
          24732	    -22	     24	     -1	    -16	    -53	     54	     14	     13	   -168	    -42	     -9	     12
          24733	    -35	     13	    -12	    -27	    -72	     25	     -4	    -15	   -207	    -62	    -19	     -7
          24734	     10	     30	    -14	    -11	    -63	     15	    -18	    -24	   -288	    -97	    -31	    -44
          24735	     28	     44	    -12	      4	    -54	     21	    -22	    -19	   -273	   -105	    -33	    -53
          24736	      8	     36	    -12	     -3	    -62	     26	    -18	    -13	   -213	    -73	    -19	    -22
          24737	    -30	     16	    -15	    -23	    -60	     26	    -13	    -12	   -171	    -30	      6	     18
          24738	    -25	      9	    -17	    -29	    -57	     26	    -10	    -12	   -173	     -6	     31	     41
          24739	     -6	     22	    -16	    -16	    -58	     27	    -12	    -10	   -158	     -3	     46	     43
          24740	     18	     36	    -10	     -1	    -53	     26	    -15	    -11	   -170	     -3	     47	     41
          24741	      9	     37	     -3	      0	    -50	     21	    -15	    -15	   -154	     -2	     38	     40
          24742	     -3	     31	      2	     -4	    -58	     20	     -8	    -15	   -160	    -10	     24	     31
          24743	     -4	     36	      7	      1	    -59	     33	      4	     -1	   -163	    -29	     14	     11
          24744	     10	     50	     10	     15	    -37	     56	     18	     22	   -213	    -40	     10	     -2
          24745	     55	     53	      9	     20	     30	     69	     25	     35	   -208	    -30	     11	      5
