          25999	    212	    404	    179	    207	    148	    120	      4	     10	   -729	   -244	   -147	   -167
          26000	     89	    362	    160	    161	    104	    108	      5	      8	   -640	   -203	   -127	   -126
          26001	     37	    313	    137	    109	     62	     82	     -4	     -8	   -607	   -157	   -102	    -80
          26002	     57	    312	    130	    105	     48	     55	    -21	    -25	   -598	   -146	    -88	    -69
          26003	    101	    353	    140	    145	     25	     33	    -37	    -36	   -620	   -170	    -91	    -93
          26004	    149	    387	    154	    178	      0	     13	    -49	    -46	   -672	   -194	   -101	   -119
          26005	    114	    376	    152	    166	    -37	     -6	    -54	    -54	   -643	   -189	   -102	   -116
          26006	     42	    328	    127	    119	    -48	    -19	    -53	    -57	   -594	   -154	    -86	    -83
          26007	      6	    278	     85	     70	    -55	    -24	    -50	    -51	   -575	   -112	    -56	    -44
          26008	    -11	    245	     40	     39	    -68	    -27	    -47	    -43	   -538	    -81	    -23	    -17
          26009	    -49	    223	      8	     19	    -76	    -35	    -47	    -40	   -523	    -63	      2	     -2
          26010	    -77	    205	      0	      3	    -99	    -49	    -44	    -43	   -499	    -50	     14	      7
          26011	    -77	    200	     14	      1	   -115	    -59	    -36	    -43	   -506	    -39	     12	     14
          26012	    -48	    223	     43	     26	   -114	    -54	    -19	    -28	   -502	    -37	      2	     11
          26013	    -71	    264	     68	     71	   -106	    -34	      3	      2	   -474	    -48	     -8	     -3
          26014	     13	    285	     70	     95	    -97	    -14	     22	     31	   -521	    -60	     -9	    -19
          26015	     -1	    253	     45	     66	    -67	    -14	     31	     40	   -534	    -49	      1	    -12
          26016	   -153	    179	      4	     -4	   -131	    -38	     25	     24	   -453	    -11	     20	     20
          26017	   -198	    119	    -31	    -62	   -178	    -69	     10	      1	   -428	     26	     38	     53
          26018	   -198	    112	    -48	    -66	   -191	    -92	     -7	    -13	   -404	     34	     44	     58
          26019	   -174	    140	    -49	    -35	   -194	   -106	    -22	    -20	   -438	     17	     41	     37
          26020	   -142	    150	    -52	    -23	   -238	   -121	    -35	    -29	   -469	      4	     37	     20
          26021	   -219	    114	    -69	    -58	   -267	   -140	    -44	    -42	   -436	     19	     41	     32
          26022	   -290	     52	   -103	   -119	   -286	   -159	    -53	    -56	   -381	     53	     55	     63
          26023	   -330	      6	   -143	   -165	   -298	   -171	    -60	    -64	   -365	     80	     76	     88
          26024	   -344	     -9	   -180	   -182	   -321	   -178	    -67	    -67	   -368	     90	     95	     96
          26025	   -358	    -14	   -206	   -188	   -334	   -182	    -73	    -69	   -362	     94	    109	     99
          26026	   -381	    -30	   -219	   -205	   -348	   -188	    -78	    -73	   -339	    104	    115	    108
          26027	   -401	    -51	   -221	   -228	   -350	   -195	    -78	    -77	   -331	    113	    111	    116
          26028	   -408	    -51	   -210	   -231	   -360	   -195	    -71	    -77	   -348	    107	    100	    111
          26029	   -435	    -17	   -194	   -201	   -379	   -182	    -57	    -63	   -337	     85	     86	     89
          26030	   -316	     22	   -182	   -165	   -349	   -159	    -42	    -41	   -396	     63	     78	     69
          26031	   -326	     31	   -181	   -161	   -317	   -143	    -33	    -26	   -392	     62	     81	     69
          26032	   -396	      6	   -191	   -192	   -353	   -145	    -35	    -30	   -349	     81	     91	     91
          26033	   -420	    -14	   -200	   -220	   -386	   -162	    -48	    -48	   -341	     99	    101	    111
          26034	   -407	      2	   -197	   -210	   -393	   -178	    -63	    -67	   -343	     94	    101	    110
          26035	   -347	     48	   -179	   -171	   -404	   -182	    -71	    -74	   -368	     68	     90	     88
          26036	   -301	     87	   -154	   -139	   -408	   -172	    -65	    -67	   -410	     38	     71	     63
          26037	   -321	    104	   -131	   -130	   -396	   -149	    -46	    -48	   -415	     19	     53	     50
          26038	   -328	    117	   -113	   -126	   -372	   -118	    -21	    -22	   -421	      8	     40	     44
          26039	   -292	    146	   -102	   -106	   -350	    -88	      0	      4	   -430	     -5	     33	     36
          26040	   -238	    182	    -92	    -79	   -334	    -67	     14	     20	   -462	    -24	     27	     24
          26041	   -233	    206	    -76	    -64	   -335	    -60	     20	     23	   -471	    -40	     19	     14
          26042	   -230	    225	    -44	    -54	   -349	    -56	     25	     21	   -496	    -55	      2	      6
          26043	   -189	    272	      6	    -16	   -334	    -42	     39	     31	   -499	    -81	    -22	    -12
          26044	   -129	    361	     72	     64	   -311	     -9	     63	     59	   -529	   -125	    -50	    -48
          26045	    -14	    462	    136	    156	   -298	     33	     93	     97	   -602	   -170	    -74	    -85
          26046	     96	    524	    183	    210	   -231	     67	    119	    126	   -647	   -190	    -86	    -98
          26047	     23	    534	    211	    212	   -248	     79	    131	    133	   -584	   -185	    -87	    -85
          26048	     15	    532	    228	    203	   -279	     74	    127	    123	   -582	   -179	    -85	    -71
          26049	     55	    562	    247	    226	   -294	     63	    111	    108	   -617	   -194	    -87	    -79
          26050	    109	    617	    268	    275	   -287	     52	     92	     93	   -648	   -223	    -94	   -100
          26051	    164	    653	    283	    305	   -321	     41	     76	     78	   -659	   -242	   -101	   -112
          26052	    109	    643	    280	    290	   -354	     32	     69	     66	   -653	   -244	   -104	   -106
          26053	     55	    606	    260	    249	   -354	     33	     68	     63	   -641	   -240	   -101	    -95
          26054	     30	    578	    230	    218	   -344	     41	     69	     69	   -649	   -241	    -94	    -89
          26055	     32	    567	    203	    206	   -356	     45	     63	     70	   -658	   -245	    -84	    -87
          26056	      7	    558	    185	    195	   -379	     33	     48	     56	   -648	   -243	    -74	    -79
          26057	    -24	    538	    177	    175	   -417	      6	     26	     27	   -634	   -233	    -65	    -63
          26058	    -47	    520	    173	    158	   -444	    -21	      5	     -2	   -624	   -223	    -55	    -48
          26059	    -75	    516	    163	    156	   -464	    -34	     -6	    -16	   -614	   -221	    -43	    -41
          26060	   -108	    509	    135	    151	   -507	    -26	     -8	     -9	   -599	   -218	    -25	    -34
          26061	    -60	    464	     85	    109	   -447	    -12	     -5	      3	   -629	   -199	     -1	    -11
          26062	   -236	    375	     23	     26	   -460	    -11	     -4	      4	   -544	   -167	     21	     23
          26063	   -349	    290	    -27	    -54	   -518	    -26	     -8	    -10	   -524	   -141	     38	     52
          26064	   -359	    257	    -54	    -80	   -533	    -42	    -16	    -26	   -530	   -142	     43	     52
          26065	   -341	    277	    -56	    -52	   -535	    -48	    -26	    -31	   -544	   -163	     39	     33
          26066	   -314	    298	    -51	    -23	   -544	    -47	    -34	    -29	   -577	   -179	     33	     18
          26067	   -350	    277	    -55	    -36	   -561	    -51	    -40	    -32	   -568	   -174	     30	     23
          26068	   -448	    221	    -74	    -82	   -584	    -62	    -43	    -42	   -515	   -161	     27	     36
          26069	   -488	    171	    -99	   -122	   -596	    -70	    -41	    -48	   -538	   -162	     21	     34
          26070	   -491	    151	   -119	   -130	   -605	    -62	    -33	    -39	   -572	   -182	     10	     12
          26071	   -513	    152	   -128	   -117	   -585	    -40	    -18	    -15	   -582	   -204	     -3	    -11
          26072	   -536	    150	   -124	   -107	   -568	    -16	      1	     10	   -572	   -212	    -13	    -22
          26073	   -538	    134	   -113	   -110	   -558	      0	     24	     28	   -572	   -202	    -16	    -16
          26074	   -550	    118	    -97	   -113	   -562	     12	     49	     43	   -569	   -187	    -13	     -4
          26075	   -590	    123	    -79	    -94	   -547	     32	     74	     65	   -538	   -179	     -8	     -1
          26076	   -603	    144	    -65	    -58	   -544	     59	     95	     94	   -523	   -180	     -4	     -8
          26077	   -488	    151	    -59	    -37	   -507	     76	    104	    113	   -568	   -180	     -3	    -13
          26078	   -595	    122	    -61	    -52	   -528	     67	     96	    105	   -529	   -169	     -4	     -8
          26079	   -670	     76	    -64	    -82	   -592	     31	     73	     71	   -507	   -153	     -9	      0
          26080	   -679	     58	    -61	    -85	   -637	     -8	     41	     32	   -496	   -146	    -13	      0
          26081	   -662	     74	    -53	    -54	   -670	    -37	      9	      4	   -498	   -150	    -11	    -11
          26082	   -635	     87	    -50	    -25	   -686	    -56	    -17	    -13	   -507	   -143	      3	    -12
          26083	   -674	     58	    -58	    -38	   -724	    -76	    -39	    -32	   -463	   -105	     31	     16
          26084	   -777	     -2	    -77	    -83	   -756	   -102	    -58	    -57	   -392	    -46	     62	     67
          26085	   -824	    -53	    -94	   -119	   -801	   -126	    -76	    -81	   -343	      0	     83	    104
          26086	   -824	    -66	   -101	   -116	   -810	   -143	    -94	    -98	   -325	      6	     85	    100
          26087	   -813	    -52	    -97	    -86	   -829	   -155	   -112	   -110	   -375	    -19	     71	     64
          26088	   -828	    -45	    -87	    -64	   -860	   -169	   -128	   -124	   -388	    -43	     52	     30
          26089	   -852	    -63	    -77	    -66	   -876	   -182	   -140	   -138	   -380	    -36	     39	     26
          26090	   -865	    -91	    -65	    -79	   -895	   -189	   -143	   -146	   -343	     -8	     33	     43
          26091	   -888	    -99	    -47	    -71	   -889	   -183	   -136	   -140	   -328	     10	     30	     51
          26092	   -909	    -73	    -25	    -31	   -880	   -162	   -119	   -121	   -316	      2	     24	     32
          26093	   -839	    -40	     -3	     17	   -872	   -136	    -99	    -97	   -354	    -15	     16	      2
          26094	   -802	    -38	      9	     34	   -830	   -116	    -81	    -77	   -378	    -15	      9	     -8
          26095	   -898	    -72	     16	     15	   -854	   -106	    -71	    -69	   -302	      8	      5	      3
          26096	   -946	   -101	     27	      0	   -853	   -104	    -68	    -69	   -292	     32	      0	     15
          26097	   -917	    -88	     49	     28	   -855	   -104	    -69	    -71	   -296	     32	    -11	      3
          26098	   -860	    -45	     77	     86	   -861	   -100	    -70	    -70	   -318	     11	    -27	    -29
          26099	   -830	    -21	     98	    125	   -856	    -93	    -65	    -65	   -331	     -3	    -40	    -55
          26100	   -891	    -44	    104	    116	   -862	    -82	    -55	    -55	   -322	      9	    -44	    -55
          26101	   -951	    -95	     93	     79	   -850	    -67	    -42	    -43	   -272	     41	    -39	    -35
          26102	   -968	   -135	     76	     54	   -831	    -52	    -30	    -30	   -255	     69	    -32	    -19
          26103	   -997	   -147	     61	     56	   -838	    -41	    -23	    -21	   -235	     75	    -31	    -24
          26104	   -994	   -148	     53	     69	   -839	    -33	    -19	    -15	   -264	     68	    -38	    -44
          26105	  -1024	   -163	     50	     69	   -831	    -27	    -13	    -10	   -248	     64	    -49	    -59
          26106	  -1036	   -195	     54	     51	   -824	    -16	      1	     -1	   -242	     76	    -58	    -59
          26107	  -1068	   -218	     64	     42	   -804	      9	     32	     24	   -235	     94	    -61	    -52
          26108	  -1101	   -211	     79	     63	   -774	     58	     78	     71	   -185	    109	    -55	    -49
          26109	  -1083	   -188	     88	    100	   -730	    117	    127	    131	   -178	    122	    -39	    -47
