          26625	   1036	    740	    147	    143	    863	    503	    288	    294	     74	   -124	     49	     54
          26626	   1013	    737	    165	    155	    870	    500	    287	    288	     80	   -126	     39	     44
          26627	    986	    747	    181	    181	    851	    484	    274	    270	     92	   -137	     28	     24
          26628	   1036	    750	    187	    203	    813	    468	    257	    252	     47	   -141	     23	     11
          26629	   1035	    717	    177	    190	    841	    454	    239	    238	     67	   -122	     26	     21
          26630	    886	    652	    158	    147	    803	    439	    222	    223	    143	    -91	     32	     42
          26631	    803	    596	    136	    114	    776	    419	    202	    205	    160	    -74	     36	     49
          26632	    823	    569	    115	    111	    755	    392	    176	    180	    137	    -79	     34	     34
          26633	    815	    542	     92	    110	    730	    356	    144	    147	    121	    -85	     30	     18
          26634	    715	    481	     60	     76	    679	    314	    111	    109	    151	    -71	     30	     22
          26635	    591	    391	     18	     13	    637	    274	     81	     74	    206	    -40	     37	     41
          26636	    516	    308	    -25	    -41	    608	    246	     58	     51	    218	    -16	     46	     56
          26637	    472	    252	    -64	    -68	    587	    230	     39	     41	    232	     -5	     55	     56
          26638	    414	    209	    -93	    -81	    582	    214	     22	     32	    229	      2	     61	     54
          26639	    355	    157	   -111	   -103	    556	    188	      6	     14	    256	     20	     64	     62
          26640	    302	    100	   -120	   -130	    509	    157	     -5	     -8	    297	     41	     65	     72
          26641	    229	     62	   -126	   -138	    496	    138	     -7	    -18	    302	     51	     67	     73
          26642	    157	     43	   -132	   -126	    495	    141	      2	     -5	    316	     54	     73	     67
          26643	    258	     13	   -144	   -125	    507	    155	     16	     19	    292	     67	     82	     70
          26644	    122	    -49	   -163	   -158	    527	    158	     23	     31	    347	     95	     90	     89
          26645	    -19	   -122	   -184	   -202	    482	    133	     12	     17	    395	    117	     91	    102
          26646	    -51	   -169	   -201	   -219	    418	     83	    -20	    -20	    389	    113	     80	     90
          26647	    -28	   -192	   -218	   -213	    375	     20	    -68	    -71	    330	     90	     61	     59
          26648	    -72	   -232	   -243	   -224	    309	    -43	   -122	   -124	    330	     73	     44	     34
          26649	   -206	   -308	   -279	   -272	    238	   -102	   -169	   -171	    354	     77	     37	     31
          26650	   -307	   -395	   -322	   -331	    183	   -149	   -205	   -206	    379	     95	     42	     42
          26651	   -355	   -456	   -357	   -365	    161	   -182	   -228	   -227	    380	    112	     51	     53
          26652	   -369	   -486	   -372	   -370	    131	   -206	   -242	   -239	    387	    122	     55	     57
          26653	   -407	   -501	   -361	   -359	    100	   -229	   -253	   -249	    403	    123	     46	     52
          26654	   -420	   -501	   -328	   -334	     77	   -252	   -262	   -261	    390	    108	     24	     31
          26655	   -415	   -475	   -279	   -285	     67	   -272	   -265	   -268	    370	     79	     -1	     -2
          26656	   -420	   -432	   -228	   -218	     30	   -279	   -259	   -263	    352	     54	    -19	    -32
          26657	   -265	   -402	   -183	   -166	     49	   -270	   -241	   -242	    304	     56	    -24	    -35
          26658	   -344	   -402	   -143	   -144	     85	   -250	   -213	   -211	    381	     82	    -17	    -13
          26659	   -421	   -404	   -103	   -124	     80	   -227	   -180	   -176	    413	    106	    -10	      5
          26660	   -362	   -373	    -57	    -72	     92	   -205	   -145	   -143	    409	    102	    -11	     -2
          26661	   -258	   -324	    -12	     -3	    139	   -185	   -111	   -112	    351	     80	    -21	    -28
          26662	   -253	   -300	     21	     40	    136	   -166	    -79	    -81	    357	     66	    -33	    -46
          26663	   -346	   -315	     39	     44	    144	   -147	    -49	    -51	    374	     71	    -42	    -44
          26664	   -359	   -342	     45	     36	    169	   -129	    -22	    -23	    400	     81	    -45	    -38
          26665	   -349	   -353	     51	     45	    180	   -118	     -2	     -1	    379	     80	    -46	    -41
          26666	   -349	   -345	     70	     70	    169	   -116	     10	     11	    371	     73	    -48	    -52
          26667	   -345	   -329	    107	    105	    157	   -123	     14	     15	    367	     70	    -56	    -59
          26668	   -338	   -301	    157	    151	    145	   -133	     14	     16	    372	     68	    -68	    -64
          26669	   -335	   -256	    211	    214	    148	   -140	     18	     19	    399	     56	    -84	    -79
          26670	   -255	   -215	    257	    272	    114	   -139	     32	     31	    329	     35	    -99	   -102
          26671	   -195	   -205	    291	    300	    153	   -123	     62	     58	    320	     24	   -108	   -117
          26672	   -321	   -220	    314	    303	    178	    -91	    104	    100	    355	     33	   -108	   -110
          26673	   -337	   -227	    333	    313	    190	    -50	    152	    152	    379	     54	   -100	    -92
          26674	   -285	   -212	    348	    345	    244	    -11	    195	    201	    386	     71	    -86	    -79
          26675	   -254	   -208	    351	    367	    267	      7	    225	    232	    406	     82	    -69	    -70
          26676	   -345	   -245	    334	    346	    246	      5	    241	    240	    402	    101	    -47	    -55
          26677	   -447	   -317	    296	    292	    223	     -8	    244	    237	    461	    133	    -20	    -25
          26678	   -507	   -388	    247	    237	    211	    -20	    242	    235	    493	    170	      6	      8
          26679	   -554	   -442	    201	    201	    199	    -29	    235	    237	    526	    195	     26	     30
          26680	   -598	   -486	    168	    173	    178	    -45	    224	    232	    527	    203	     33	     35
          26681	   -653	   -525	    154	    151	    149	    -76	    208	    212	    497	    198	     27	     28
          26682	   -690	   -544	    157	    148	     89	   -116	    187	    183	    515	    184	     10	     12
          26683	   -752	   -538	    167	    169	     47	   -154	    163	    156	    536	    162	     -9	    -11
          26684	   -633	   -535	    172	    186	     10	   -187	    135	    133	    427	    145	    -23	    -30
          26685	   -701	   -567	    161	    169	    -10	   -223	    103	    107	    468	    145	    -29	    -32
          26686	   -839	   -628	    132	    121	    -89	   -272	     63	     68	    498	    157	    -27	    -22
          26687	   -904	   -686	     91	     76	   -159	   -333	     15	     17	    518	    166	    -22	    -14
          26688	   -895	   -732	     40	     42	   -213	   -397	    -35	    -37	    476	    165	    -17	    -16
          26689	   -944	   -791	    -20	     -5	   -276	   -457	    -84	    -88	    487	    166	    -10	    -16
          26690	  -1099	   -876	    -87	    -81	   -346	   -507	   -125	   -129	    515	    177	     -1	     -5
          26691	  -1200	   -965	   -155	   -163	   -389	   -543	   -156	   -156	    534	    194	      9	     10
          26692	  -1238	  -1028	   -212	   -218	   -405	   -568	   -179	   -174	    539	    206	     19	     22
          26693	  -1275	  -1060	   -250	   -245	   -435	   -588	   -194	   -188	    535	    210	     26	     27
          26694	  -1300	  -1079	   -266	   -261	   -474	   -607	   -201	   -200	    543	    212	     28	     29
          26695	  -1320	  -1088	   -262	   -268	   -474	   -617	   -199	   -205	    544	    211	     28	     30
          26696	  -1327	  -1073	   -244	   -253	   -472	   -609	   -186	   -193	    542	    206	     27	     27
          26697	  -1341	  -1033	   -221	   -216	   -474	   -582	   -162	   -163	    555	    201	     30	     24
          26698	  -1179	   -997	   -200	   -184	   -427	   -546	   -132	   -124	    506	    206	     37	     31
          26699	  -1239	   -985	   -182	   -177	   -384	   -514	    -99	    -91	    555	    221	     46	     49
          26700	  -1289	   -974	   -159	   -175	   -387	   -487	    -63	    -63	    583	    231	     52	     63
          26701	  -1230	   -931	   -127	   -142	   -363	   -451	    -19	    -28	    563	    223	     55	     60
          26702	  -1112	   -856	    -85	    -81	   -297	   -394	     33	     26	    530	    208	     57	     49
          26703	  -1050	   -787	    -43	    -27	   -232	   -322	     93	     94	    527	    205	     62	     51
          26704	  -1062	   -746	     -9	     -3	   -176	   -254	    151	    158	    554	    218	     69	     70
          26705	  -1043	   -717	     12	      5	   -124	   -205	    195	    200	    578	    229	     76	     86
          26706	   -974	   -677	     28	     22	   -114	   -178	    221	    220	    549	    219	     76	     83
          26707	   -936	   -626	     43	     47	   -113	   -163	    229	    225	    525	    193	     69	     63
          26708	   -906	   -582	     61	     65	    -94	   -155	    222	    222	    493	    171	     56	     48
          26709	   -855	   -544	     81	     73	   -103	   -156	    208	    209	    485	    158	     42	     43
          26710	   -834	   -497	     98	     88	   -118	   -162	    190	    189	    488	    145	     29	     37
          26711	   -844	   -441	    105	    110	   -142	   -166	    172	    169	    476	    122	     19	     22
          26712	   -683	   -401	     94	    113	   -149	   -166	    152	    152	    394	     98	     13	      6
          26713	   -725	   -400	     67	     76	   -125	   -168	    128	    131	    414	     88	     12	      4
          26714	   -812	   -417	     34	     19	   -167	   -180	     98	    100	    440	     90	     13	     15
          26715	   -802	   -409	      6	    -15	   -201	   -198	     62	     60	    414	     88	     12	     22
          26716	   -715	   -367	    -14	    -16	   -217	   -214	     23	     21	    394	     71	      8	     14
          26717	   -661	   -325	    -37	    -20	   -217	   -225	    -14	    -14	    378	     49	      5	      1
          26718	   -709	   -316	    -71	    -58	   -248	   -234	    -50	    -50	    361	     38	      7	     -1
          26719	   -738	   -333	   -120	   -123	   -263	   -241	    -84	    -85	    365	     42	     16	     12
          26720	   -735	   -344	   -176	   -184	   -271	   -246	   -117	   -118	    389	     54	     30	     32
          26721	   -717	   -338	   -225	   -228	   -287	   -249	   -153	   -151	    379	     59	     40	     46
          26722	   -710	   -318	   -258	   -259	   -287	   -255	   -193	   -189	    369	     50	     41	     46
