          29412	   -587	     17	    -36	    -53	   -188	    -20	     -1	     -8	     30	     57	      0	     13
          29413	   -537	     49	    -22	    -26	   -165	    -23	     -8	    -13	    -13	     32	    -11	    -10
          29414	   -474	     82	    -13	      1	   -154	    -16	     -8	     -8	    -73	     10	    -17	    -30
          29415	   -495	     83	    -17	     -2	   -163	     -8	     -6	     -3	    -21	     14	    -12	    -24
          29416	   -549	     54	    -37	    -36	   -166	     -6	     -6	     -4	      2	     41	      4	      4
          29417	   -573	     23	    -63	    -73	   -159	     -9	    -11	    -10	     11	     68	     24	     33
          29418	   -569	     12	    -80	    -89	   -167	    -14	    -19	    -18	     24	     79	     37	     45
          29419	   -552	     24	    -79	    -82	   -178	    -18	    -25	    -25	     13	     73	     38	     41
          29420	   -539	     50	    -62	    -61	   -162	    -15	    -22	    -26	     -8	     57	     30	     27
          29421	   -520	     85	    -35	    -31	   -160	      0	     -8	    -14	      4	     38	     18	     10
          29422	   -495	    121	     -8	      0	   -153	     30	     11	     11	    -33	     25	      8	      0
          29423	   -405	    146	     14	     20	    -78	     58	     30	     35	    -62	     23	      0	      0
          29424	   -441	    156	     32	     26	    -81	     72	     38	     44	    -36	     23	     -9	      1
          29425	   -452	    168	     49	     34	   -119	     66	     32	     34	    -26	      7	    -24	    -12
          29426	   -421	    194	     63	     56	   -117	     50	     16	     13	    -85	    -23	    -40	    -41
          29427	   -359	    221	     69	     79	   -116	     34	     -2	     -6	   -134	    -46	    -49	    -62
          29428	   -362	    220	     59	     75	   -145	     25	    -16	    -20	   -112	    -39	    -43	    -54
          29429	   -434	    186	     33	     37	   -151	     25	    -23	    -24	    -57	     -8	    -25	    -21
          29430	   -477	    145	      2	     -7	   -137	     35	    -22	    -19	    -35	     19	     -1	      8
          29431	   -483	    123	    -21	    -32	   -125	     47	    -19	    -13	    -55	     29	     15	     19
          29432	   -470	    125	    -30	    -33	   -115	     50	    -17	    -14	    -45	     27	     21	     19
          29433	   -469	    138	    -24	    -22	   -130	     48	    -17	    -22	    -48	     21	     17	     15
          29434	   -468	    156	    -11	     -7	   -127	     51	    -15	    -23	    -61	     13	      7	      7
          29435	   -470	    174	      0	      7	   -133	     65	    -13	    -14	    -47	     -1	     -3	     -5
          29436	   -403	    182	      6	     13	    -88	     81	    -11	     -3	   -109	    -15	    -13	    -18
          29437	   -430	    180	     13	     10	    -72	     85	    -11	     -4	   -114	    -20	    -21	    -22
          29438	   -460	    184	     26	     12	   -132	     78	    -12	    -15	    -79	    -22	    -30	    -23
          29439	   -437	    208	     46	     35	   -121	     77	    -13	    -21	    -95	    -33	    -40	    -32
          29440	   -368	    243	     65	     69	    -87	     85	    -13	    -17	   -140	    -51	    -49	    -50
          29441	   -350	    259	     70	     84	    -88	     96	    -14	    -10	   -147	    -60	    -48	    -57
          29442	   -408	    237	     53	     62	   -102	     98	    -17	    -12	   -127	    -45	    -35	    -42
          29443	   -460	    193	     18	     18	   -102	     94	    -23	    -20	    -85	    -15	    -12	    -11
          29444	   -485	    151	    -17	    -24	   -108	     91	    -27	    -27	    -53	     12	     11	     17
          29445	   -495	    126	    -39	    -48	    -96	     96	    -23	    -25	    -77	     27	     28	     32
          29446	   -518	    126	    -38	    -47	    -87	    112	     -8	    -13	    -49	     30	     34	     36
          29447	   -501	    151	    -19	    -21	    -65	    139	     16	     11	    -60	     23	     30	     29
          29448	   -493	    188	      2	     15	    -35	    175	     43	     44	    -51	      9	     22	     16
          29449	   -414	    206	     16	     35	    -15	    203	     62	     69	    -95	     -2	     13	      5
          29450	   -437	    192	     18	     22	     27	    207	     64	     72	   -120	     -3	      5	      4
          29451	   -520	    165	     16	     -2	    -33	    188	     52	     51	    -62	     -2	     -4	      6
          29452	   -518	    163	     20	     -1	    -64	    163	     33	     25	    -90	    -13	    -15	     -4
          29453	   -471	    190	     29	     28	    -64	    150	     18	     11	   -117	    -36	    -24	    -26
          29454	   -422	    209	     30	     49	    -57	    150	     10	     10	   -157	    -45	    -23	    -35
          29455	   -484	    185	     13	     29	    -67	    152	      8	     12	   -117	    -26	     -7	    -15
          29456	   -571	    128	    -23	    -24	    -79	    149	      6	      9	    -57	     10	     18	     21
          29457	   -609	     72	    -66	    -76	    -86	    142	      1	      3	    -39	     38	     42	     49
          29458	   -623	     40	    -96	   -104	    -98	    134	     -7	     -3	    -53	     45	     53	     56
          29459	   -636	     33	   -103	   -107	    -95	    123	    -13	    -13	    -70	     37	     48	     49
          29460	   -643	     47	    -86	    -89	   -108	    116	    -11	    -18	    -56	     21	     31	     33
          29461	   -625	     79	    -55	    -52	   -118	    125	      1	     -7	    -78	     -2	     12	     10
          29462	   -598	    115	    -24	    -11	   -118	    151	     20	     20	    -95	    -23	      0	    -10
          29463	   -512	    130	     -2	      9	    -26	    173	     35	     45	   -162	    -26	     -3	    -12
          29464	   -577	    119	     11	      4	    -69	    169	     35	     45	    -94	    -11	     -1	      3
          29465	   -627	    110	     22	      1	   -124	    140	     20	     19	    -67	     -1	     -3	     13
          29466	   -593	    124	     32	     21	   -150	    105	     -2	    -11	    -88	    -17	    -11	     -2
          29467	   -539	    144	     36	     47	   -150	     82	    -23	    -30	   -167	    -45	    -21	    -29
          29468	   -549	    132	     24	     42	   -182	     71	    -36	    -36	   -153	    -53	    -22	    -37
          29469	   -659	     81	     -6	     -1	   -193	     66	    -41	    -37	   -101	    -30	     -8	    -13
          29470	   -722	     21	    -44	    -53	   -193	     63	    -39	    -35	    -74	      3	     15	     21
          29471	   -719	    -16	    -75	    -83	   -204	     61	    -34	    -31	    -66	     27	     38	     45
          29472	   -742	    -28	    -85	    -88	   -200	     61	    -27	    -26	    -64	     35	     50	     54
          29473	   -745	    -22	    -71	    -73	   -198	     62	    -15	    -19	    -60	     29	     46	     49
          29474	   -738	      0	    -40	    -42	   -191	     68	      0	     -6	    -78	     10	     30	     30
          29475	   -742	     35	     -5	      1	   -213	     84	     18	     15	    -62	    -16	     10	      3
          29476	   -629	     60	     22	     35	   -172	     99	     30	     36	   -166	    -36	     -5	    -15
          29477	   -665	     61	     42	     45	   -149	     97	     31	     41	   -139	    -39	    -16	    -17
          29478	   -719	     49	     56	     43	   -221	     74	     22	     25	   -102	    -36	    -25	    -13
          29479	   -716	     53	     73	     57	   -251	     43	      9	      2	   -112	    -49	    -37	    -26
          29480	   -669	     76	     88	     89	   -250	     25	      0	     -8	   -173	    -76	    -49	    -52
          29481	   -629	     86	     95	    109	   -262	     23	     -1	     -3	   -205	    -90	    -54	    -66
          29482	   -708	     61	     84	     94	   -265	     26	      2	      6	   -155	    -76	    -45	    -51
          29483	   -776	     10	     55	     53	   -269	     23	      4	     10	    -99	    -46	    -24	    -20
          29484	   -804	    -40	     18	     12	   -285	     11	      2	      6	   -110	    -20	      1	      5
          29485	   -830	    -79	    -11	    -15	   -310	     -4	     -3	     -2	   -101	     -4	     23	     23
          29486	   -868	   -104	    -25	    -30	   -315	    -19	     -6	    -10	    -84	      8	     35	     36
          29487	   -896	   -112	    -23	    -27	   -325	    -25	     -1	     -8	    -55	     10	     34	     39
          29488	   -895	   -100	     -8	     -4	   -321	    -17	     11	      6	    -70	     -4	     24	     24
          29489	   -868	    -82	      9	     23	   -344	      0	     27	     30	   -109	    -29	      9	      0
          29490	   -825	    -81	     25	     34	   -274	      7	     36	     45	   -157	    -44	     -4	    -13
          29491	   -889	    -96	     39	     30	   -310	     -4	     33	     39	   -109	    -45	    -16	    -13
          29492	   -925	   -102	     54	     34	   -374	    -34	     20	     16	   -108	    -50	    -31	    -17
          29493	   -885	    -84	     69	     62	   -392	    -63	      2	     -5	   -143	    -72	    -46	    -39
          29494	   -840	    -68	     74	     89	   -389	    -79	    -11	    -15	   -187	    -98	    -56	    -63
          29495	   -867	    -87	     61	     79	   -411	    -87	    -19	    -16	   -187	   -100	    -53	    -65
          29496	   -969	   -145	     29	     31	   -427	    -93	    -20	    -17	   -132	    -73	    -34	    -37
          29497	  -1034	   -207	     -9	    -21	   -433	    -98	    -18	    -16	    -89	    -36	     -4	      0
          29498	  -1038	   -245	    -40	    -50	   -439	   -100	    -14	    -13	    -90	     -8	     25	     29
          29499	  -1064	   -260	    -56	    -57	   -433	    -99	     -7	     -7	    -67	      6	     43	     45
          29500	  -1075	   -266	    -57	    -55	   -432	    -97	      2	      0	    -61	     10	     47	     49
          29501	  -1090	   -268	    -51	    -49	   -437	    -92	     15	      9	    -59	      0	     37	     39
          29502	  -1121	   -267	    -48	    -41	   -441	    -82	     25	     23	    -62	    -25	     20	     16
          29503	  -1069	   -272	    -49	    -39	   -428	    -76	     27	     32	   -136	    -46	      5	     -4
          29504	  -1090	   -287	    -49	    -49	   -415	    -90	     16	     23	   -127	    -51	     -4	     -8
          29505	  -1143	   -299	    -40	    -55	   -489	   -123	     -8	     -7	    -94	    -47	    -12	     -3
          29506	  -1141	   -282	    -17	    -33	   -534	   -163	    -38	    -43	    -91	    -56	    -23	    -10
          29507	  -1073	   -239	     11	     13	   -547	   -191	    -64	    -69	   -145	    -81	    -35	    -34
          29508	  -1007	   -207	     31	     49	   -555	   -205	    -79	    -80	   -182	   -101	    -42	    -52
          29509	  -1054	   -214	     33	     45	   -578	   -209	    -83	    -82	   -142	    -96	    -39	    -47
          29510	  -1123	   -250	     15	     11	   -575	   -206	    -78	    -77	   -112	    -74	    -24	    -23
          29511	  -1126	   -283	     -7	    -19	   -573	   -195	    -69	    -66	    -93	    -52	     -4	      0
