          27129	     44	    -15	    -35	    -59	    601	     -8	    -50	    -55	    304	     -8	    -20	    -11
          27130	     60	    -18	    -30	    -48	    633	    -11	    -39	    -38	    304	    -12	    -18	    -12
          27131	     60	     -1	    -20	    -17	    569	    -17	    -29	    -25	    304	    -21	    -13	    -17
          27132	     60	      7	    -16	      4	    601	    -32	    -25	    -21	    304	    -22	     -4	    -15
          27133	     44	    -17	    -26	     -6	    553	    -57	    -27	    -26	    288	     -8	      9	      1
          27134	     28	    -73	    -49	    -48	    537	    -84	    -31	    -34	    320	     16	     24	     29
          27135	    -83	   -128	    -71	    -91	    489	   -105	    -32	    -35	    368	     29	     32	     46
          27136	    -99	   -148	    -76	    -97	    505	   -117	    -27	    -28	    336	     17	     30	     37
          27137	    -51	   -127	    -63	    -64	    489	   -124	    -18	    -16	    288	     -9	     20	     13
          27138	    -19	    -99	    -42	    -24	    473	   -131	     -7	     -5	    272	    -25	     12	      0
          27139	    -19	    -98	    -28	    -11	    473	   -140	      2	      2	    304	    -20	     12	      8
          27140	    -67	   -125	    -28	    -26	    441	   -150	      8	      9	    304	     -6	     18	     25
          27141	    -99	   -154	    -34	    -44	    457	   -162	     13	     14	    304	     -1	     26	     33
          27142	    -83	   -164	    -35	    -45	    441	   -174	     19	     18	    304	     -7	     30	     31
          27143	    -67	   -157	    -24	    -29	    393	   -183	     28	     24	    272	    -14	     29	     27
          27144	    -83	   -144	     -6	     -7	    425	   -188	     38	     33	    288	    -19	     26	     25
          27145	    -67	   -134	      6	     10	    425	   -192	     43	     42	    304	    -24	     24	     23
          27146	    -67	   -137	      2	     13	    377	   -205	     38	     43	    256	    -30	     23	     20
          27147	    -83	   -165	    -19	     -8	    361	   -232	     19	     27	    256	    -33	     23	     21
          27148	   -115	   -212	    -48	    -50	    345	   -274	     -6	     -3	    272	    -33	     21	     24
          27149	   -195	   -250	    -67	    -84	    281	   -317	    -30	    -36	    272	    -40	     14	     21
          27150	   -179	   -247	    -62	    -78	    249	   -340	    -40	    -51	    240	    -58	      4	      5
          27151	   -131	   -205	    -36	    -34	    233	   -333	    -34	    -36	    208	    -78	     -5	    -10
          27152	    -51	   -158	     -2	     14	    329	   -310	    -15	     -7	    208	    -85	     -8	    -14
          27153	    -67	   -137	     21	     34	    297	   -293	      6	     15	    224	    -79	     -5	     -5
          27154	    -67	   -144	     29	     27	    281	   -289	     23	     23	    224	    -72	      0	      5
          27155	    -83	   -153	     25	     15	    313	   -289	     33	     27	    224	    -73	      6	      8
          27156	    -67	   -149	     21	     16	    313	   -285	     36	     33	    208	    -78	      7	      6
          27157	    -35	   -137	     24	     24	    297	   -282	     35	     37	    208	    -82	      4	      5
          27158	    -51	   -124	     31	     31	    329	   -284	     32	     35	    208	    -85	      0	      4
          27159	    -35	   -114	     37	     36	    281	   -290	     28	     27	    208	    -91	      0	      1
          27160	    -19	   -105	     34	     37	    297	   -294	     22	     20	    192	    -96	      6	      0
          27161	    -35	   -107	     18	     28	    297	   -296	     14	     16	    192	    -91	     17	      7
          27162	    -19	   -125	     -5	      1	    281	   -300	      4	      7	    208	    -75	     25	     25
          27163	    -51	   -150	    -25	    -33	    297	   -309	     -7	     -7	    224	    -68	     23	     36
          27164	    -99	   -153	    -29	    -46	    265	   -315	    -16	    -20	    208	    -85	      9	     21
          27165	    -35	   -120	    -16	    -24	    249	   -312	    -22	    -24	    176	   -123	    -11	    -14
          27166	     28	    -71	      1	     12	    313	   -300	    -24	    -21	    112	   -152	    -25	    -41
          27167	     60	    -44	     10	     27	    297	   -291	    -25	    -22	    128	   -149	    -25	    -36
          27168	     28	    -53	      1	      5	    297	   -286	    -26	    -27	    176	   -122	    -13	     -7
          27169	     -3	    -75	    -20	    -29	    281	   -279	    -29	    -32	    192	   -101	      0	     14
          27170	     12	    -82	    -41	    -50	    345	   -268	    -33	    -33	    176	   -106	      5	     11
          27171	     28	    -66	    -48	    -48	    313	   -258	    -39	    -35	    144	   -125	      0	     -6
          27172	     60	    -39	    -39	    -35	    345	   -252	    -44	    -43	    144	   -140	    -12	    -20
          27173	     76	    -10	    -19	    -21	    329	   -244	    -46	    -49	    144	   -142	    -22	    -22
          27174	    108	     21	      0	     -4	    345	   -227	    -43	    -47	    144	   -140	    -24	    -19
          27175	    140	     51	      7	     10	    409	   -201	    -37	    -37	    144	   -139	    -19	    -18
          27176	    156	     66	     -1	     10	    393	   -175	    -32	    -27	    144	   -135	     -8	    -14
          27177	    172	     55	    -22	    -15	    409	   -157	    -29	    -25	    144	   -123	      1	     -2
          27178	    124	     34	    -41	    -50	    473	   -146	    -29	    -31	    176	   -111	      3	      8
          27179	    108	     35	    -45	    -63	    425	   -135	    -30	    -36	    176	   -114	     -3	      4
          27180	    172	     76	    -30	    -37	    457	   -115	    -29	    -32	    144	   -134	    -18	    -15
          27181	    236	    133	     -5	      6	    505	    -88	    -27	    -23	    112	   -154	    -30	    -37
          27182	    284	    172	     15	     31	    521	    -65	    -23	    -17	    128	   -155	    -31	    -40
          27183	    268	    179	     21	     25	    537	    -48	    -17	    -17	    144	   -135	    -19	    -22
          27184	    252	    175	     16	      8	    537	    -28	     -8	    -14	    176	   -107	      0	      4
          27185	    284	    180	     10	      2	    585	      2	      4	      0	    192	    -86	     17	     22
          27186	    300	    199	     11	      9	    633	     40	     20	     22	    192	    -79	     22	     27
          27187	    332	    222	     22	     21	    649	     71	     34	     37	    192	    -84	     16	     18
          27188	    332	    244	     37	     34	    681	     93	     43	     43	    192	    -97	      4	      2
          27189	    348	    266	     44	     47	    681	    108	     44	     43	    160	   -108	     -4	    -11
          27190	    380	    279	     39	     51	    697	    120	     39	     41	    176	   -106	     -6	    -13
          27191	    380	    269	     23	     34	    713	    126	     30	     33	    176	    -93	     -3	     -3
          27192	    364	    244	      9	      3	    729	    126	     21	     19	    192	    -79	     -2	      5
          27193	    300	    238	     11	     -9	    697	    129	     17	     10	    224	    -81	     -7	      0
          27194	    364	    273	     34	     21	    713	    148	     19	     16	    160	    -97	    -20	    -19
          27195	    444	    333	     67	     77	    761	    174	     24	     32	    160	   -112	    -32	    -39
          27196	    492	    372	     93	    113	    809	    192	     30	     39	    176	   -111	    -36	    -43
          27197	    460	    369	    100	    109	    761	    197	     37	     34	    176	    -95	    -29	    -31
          27198	    428	    343	     91	     82	    777	    205	     46	     34	    208	    -73	    -15	    -13
          27199	    412	    327	     77	     65	    809	    230	     57	     51	    224	    -55	     -4	      0
          27200	    444	    326	     70	     66	    857	    257	     64	     72	    224	    -47	     -2	      2
          27201	    444	    329	     71	     71	    857	    266	     65	     75	    224	    -49	     -9	     -4
          27202	    412	    327	     72	     72	    825	    251	     55	     55	    224	    -60	    -20	    -19
          27203	    396	    319	     62	     67	    809	    229	     38	     29	    224	    -67	    -23	    -31
          27204	    396	    296	     36	     49	    793	    216	     19	     13	    208	    -55	    -12	    -24
          27205	    380	    247	     -2	      5	    809	    208	      1	      4	    240	    -19	      8	      6
          27206	    284	    185	    -40	    -49	    793	    197	    -12	     -7	    320	     19	     29	     41
          27207	    204	    146	    -60	    -81	    745	    184	    -23	    -20	    320	     34	     39	     52
          27208	    252	    152	    -58	    -68	    761	    174	    -27	    -29	    304	     22	     34	     35
          27209	    300	    181	    -42	    -30	    777	    173	    -24	    -27	    256	      3	     22	     12
          27210	    300	    192	    -29	    -10	    761	    180	    -14	    -18	    288	      0	     12	      3
          27211	    252	    171	    -28	    -21	    777	    192	     -2	     -2	    304	     10	     11	     11
          27212	    220	    136	    -38	    -46	    777	    203	      8	     13	    304	     24	     17	     21
          27213	    220	    114	    -47	    -57	    809	    204	     12	     20	    304	     33	     23	     27
          27214	    204	    109	    -45	    -51	    777	    189	     11	     11	    320	     38	     24	     27
          27215	    220	    112	    -32	    -35	    761	    169	      7	     -1	    320	     36	     19	     23
          27216	    204	    116	    -19	    -19	    729	    157	      3	     -5	    320	     30	     13	     13
          27217	    188	    112	    -19	    -10	    745	    156	     -2	      1	    304	     25	     12	      5
          27218	    188	     88	    -37	    -22	    745	    148	    -11	      2	    320	     33	     19	     10
