          30792	   -893	   -371	   -113	   -130	  -1210	    -92	    -41	    -46	   -721	    247	     87	    105
          30793	   -882	   -357	   -120	   -115	  -1214	    -86	    -38	    -40	   -745	    229	     96	     88
          30794	   -890	   -332	   -110	    -90	  -1211	    -73	    -29	    -27	   -733	    214	     97	     74
          30795	   -876	   -317	    -92	    -75	  -1203	    -59	    -18	    -12	   -718	    219	     97	     80
          30796	   -853	   -313	    -71	    -73	  -1187	    -50	     -8	     -3	   -723	    235	     95	     99
          30797	   -842	   -307	    -47	    -69	  -1183	    -49	      1	     -1	   -723	    239	     84	    107
          30798	   -839	   -278	    -21	    -42	  -1192	    -47	      9	      0	   -741	    210	     60	     81
          30799	   -847	   -222	      2	      8	  -1206	    -35	     17	     12	   -748	    148	     28	     24
          30800	   -705	   -176	     17	     50	  -1179	    -19	     22	     29	   -873	     90	      0	    -29
          30801	   -701	   -174	     22	     46	  -1135	    -16	     21	     32	   -908	     72	    -18	    -41
          30802	   -795	   -202	     29	     12	  -1204	    -32	     16	     17	   -834	     89	    -29	    -18
          30803	   -803	   -196	     53	     11	  -1227	    -49	     10	      0	   -830	     90	    -45	    -10
          30804	   -723	   -122	     95	     77	  -1220	    -49	      8	      0	   -865	     40	    -71	    -53
          30805	   -579	    -27	    137	    164	  -1187	    -35	     13	     16	   -995	    -31	   -100	   -118
          30806	   -535	     10	    155	    194	  -1188	    -22	     20	     29	  -1035	    -66	   -113	   -145
          30807	   -648	    -29	    137	    144	  -1203	    -20	     28	     32	   -940	    -40	   -102	   -111
          30808	   -722	    -98	     94	     65	  -1206	    -23	     35	     30	   -896	      8	    -72	    -53
          30809	   -716	   -135	     47	     18	  -1190	    -19	     44	     36	   -906	     36	    -39	    -17
          30810	   -703	   -129	     13	     13	  -1181	     -5	     53	     51	   -909	     30	    -16	    -13
          30811	   -715	   -111	     -3	     20	  -1184	      9	     63	     68	   -898	     12	     -5	    -22
          30812	   -725	   -105	     -5	     14	  -1166	     18	     70	     79	   -918	      4	     -5	    -21
          30813	   -713	   -110	      1	     -1	  -1163	     17	     76	     79	   -917	      3	    -13	    -12
          30814	   -684	   -103	     18	     -6	  -1177	     12	     84	     76	   -926	     -4	    -27	    -10
          30815	   -674	    -65	     39	     18	  -1173	     15	     92	     81	   -961	    -33	    -44	    -30
          30816	   -681	     -5	     56	     66	  -1184	     29	     99	     98	   -955	    -79	    -59	    -65
          30817	   -526	     35	     61	     95	  -1156	     38	     99	    109	  -1049	   -112	    -66	    -89
          30818	   -558	     25	     51	     72	  -1140	     22	     84	     96	  -1052	   -112	    -65	    -79
          30819	   -647	    -11	     41	     21	  -1237	    -18	     58	     57	   -990	    -94	    -65	    -51
          30820	   -658	    -14	     46	      6	  -1282	    -62	     28	     17	   -990	    -98	    -73	    -45
          30821	   -589	     45	     68	     53	  -1277	    -87	      2	     -5	  -1045	   -140	    -87	    -78
          30822	   -466	    120	     88	    116	  -1293	    -98	    -15	    -12	  -1105	   -187	    -95	   -115
          30823	   -454	    139	     85	    122	  -1316	   -107	    -27	    -19	  -1126	   -189	    -81	   -108
          30824	   -562	     83	     48	     54	  -1337	   -124	    -37	    -32	  -1023	   -137	    -43	    -47
          30825	   -648	      5	    -10	    -36	  -1348	   -144	    -46	    -49	   -956	    -71	      8	     28
          30826	   -647	    -40	    -67	    -94	  -1367	   -158	    -54	    -60	   -946	    -34	     53	     74
          30827	   -654	    -42	   -107	   -108	  -1375	   -164	    -60	    -62	   -945	    -34	     81	     82
          30828	   -653	    -27	   -125	   -105	  -1372	   -164	    -62	    -60	   -951	    -48	     92	     76
          30829	   -667	    -21	   -128	   -109	  -1376	   -163	    -60	    -55	   -946	    -55	     92	     77
          30830	   -646	    -24	   -122	   -123	  -1379	   -163	    -55	    -53	   -950	    -51	     87	     88
          30831	   -630	    -20	   -108	   -129	  -1374	   -164	    -47	    -51	   -959	    -51	     80	     95
          30832	   -617	      8	    -92	   -111	  -1364	   -160	    -39	    -45	   -973	    -69	     71	     85
          30833	   -623	     57	    -77	    -71	  -1383	   -151	    -32	    -33	   -961	   -101	     64	     59
          30834	   -499	     96	    -69	    -40	  -1370	   -145	    -30	    -24	  -1045	   -127	     60	     39
          30835	   -500	     97	    -68	    -48	  -1334	   -153	    -37	    -30	  -1044	   -128	     57	     44
          30836	   -564	     76	    -62	    -77	  -1406	   -177	    -51	    -52	   -995	   -116	     49	     61
          30837	   -563	     87	    -38	    -74	  -1430	   -202	    -67	    -75	  -1018	   -127	     29	     55
          30838	   -495	    156	      3	    -12	  -1428	   -213	    -78	    -84	  -1052	   -176	      0	     10
          30839	   -355	    242	     44	     67	  -1418	   -210	    -83	    -80	  -1137	   -236	    -27	    -44
          30840	   -320	    277	     61	     97	  -1419	   -207	    -84	    -76	  -1173	   -256	    -33	    -61
          30841	   -409	    240	     46	     54	  -1435	   -209	    -81	    -76	  -1107	   -221	    -15	    -23
          30842	   -479	    174	      9	    -14	  -1427	   -210	    -74	    -77	  -1031	   -163	     16	     36
          30843	   -479	    135	    -29	    -57	  -1415	   -203	    -62	    -69	  -1026	   -130	     45	     71
          30844	   -466	    137	    -54	    -57	  -1399	   -183	    -44	    -49	  -1036	   -136	     61	     66
          30845	   -480	    156	    -62	    -41	  -1369	   -156	    -24	    -22	  -1048	   -158	     65	     45
          30846	   -468	    163	    -58	    -35	  -1359	   -130	     -4	      3	  -1044	   -165	     63	     39
          30847	   -466	    155	    -45	    -44	  -1318	   -113	     13	     19	  -1049	   -148	     58	     55
          30848	   -450	    151	    -25	    -48	  -1312	   -105	     30	     27	  -1028	   -133	     45	     69
          30849	   -441	    177	      2	    -21	  -1303	    -91	     51	     40	  -1043	   -153	     22	     48
          30850	   -443	    234	     32	     36	  -1299	    -60	     76	     70	  -1050	   -209	     -6	     -9
          30851	   -304	    284	     55	     88	  -1232	    -22	    100	    107	  -1189	   -261	    -32	    -64
          30852	   -284	    288	     70	     95	  -1177	      0	    116	    128	  -1184	   -268	    -49	    -74
          30853	   -376	    258	     85	     69	  -1228	     -3	    119	    122	  -1110	   -240	    -61	    -49
          30854	   -382	    257	    113	     71	  -1250	    -20	    111	    103	  -1101	   -231	    -80	    -44
          30855	   -320	    317	    155	    136	  -1231	    -30	     98	     90	  -1151	   -273	   -111	    -91
          30856	   -186	    395	    193	    220	  -1233	    -32	     86	     87	  -1244	   -334	   -141	   -158
          30857	   -154	    414	    205	    244	  -1240	    -34	     74	     81	  -1266	   -353	   -150	   -183
          30858	   -288	    350	    179	    187	  -1255	    -45	     64	     68	  -1179	   -304	   -127	   -140
          30859	   -380	    254	    126	     98	  -1267	    -58	     55	     51	  -1091	   -221	    -81	    -64
          30860	   -399	    188	     69	     39	  -1270	    -66	     45	     39	  -1059	   -157	    -32	     -7
          30861	   -426	    166	     24	     25	  -1263	    -70	     33	     32	  -1032	   -133	      1	      8
          30862	   -450	    155	     -4	     22	  -1282	    -73	     20	     24	  -1021	   -133	     14	      0
          30863	   -477	    125	    -20	      1	  -1286	    -82	      5	     12	  -1015	   -130	     12	     -5
          30864	   -508	     81	    -25	    -33	  -1288	    -94	     -5	     -4	  -1018	   -113	      2	      1
          30865	   -531	     56	    -21	    -50	  -1291	   -102	     -9	    -16	  -1001	    -96	     -8	      9
          30866	   -536	     71	    -10	    -26	  -1286	    -94	     -4	    -14	   -975	    -97	    -14	     -1
          30867	   -524	    104	     -2	     16	  -1303	    -69	      6	      5	   -966	   -110	    -14	    -24
          30868	   -413	    108	     -4	     29	  -1204	    -45	     14	     24	  -1062	   -105	     -5	    -28
          30869	   -524	     64	    -13	     -4	  -1221	    -42	     12	     21	   -961	    -65	      6	      0
          30870	   -593	     14	    -16	    -45	  -1271	    -63	     -2	     -5	   -902	    -21	     11	     32
          30871	   -586	     12	     -4	    -38	  -1282	    -88	    -25	    -36	   -895	    -16	      2	     27
          30872	   -525	     59	     17	     17	  -1284	   -101	    -49	    -55	   -941	    -50	    -16	    -18
          30873	   -439	     94	     28	     61	  -1282	   -106	    -71	    -66	  -1023	    -75	    -27	    -53
          30874	   -510	     63	     11	     39	  -1294	   -114	    -90	    -81	   -951	    -47	    -18	    -37
          30875	   -624	    -24	    -35	    -39	  -1317	   -128	   -104	   -102	   -847	     19	     10	     18
          30876	   -690	   -113	    -94	   -121	  -1319	   -137	   -113	   -118	   -814	     83	     49	     71
          30877	   -712	   -163	   -144	   -163	  -1301	   -132	   -113	   -120	   -812	    118	     83	     94
          30878	   -734	   -174	   -171	   -166	  -1291	   -112	   -106	   -108	   -781	    132	    104	     97
          30879	   -739	   -171	   -176	   -156	  -1263	    -86	    -95	    -89	   -749	    143	    113	     97
          30880	   -738	   -173	   -166	   -152	  -1235	    -64	    -82	    -74	   -736	    160	    112	    103
          30881	   -736	   -182	   -149	   -154	  -1215	    -47	    -67	    -65	   -754	    177	    102	    109
          30882	   -718	   -182	   -129	   -149	  -1194	    -30	    -49	    -56	   -741	    181	     85	    102
          30883	   -713	   -161	   -108	   -122	  -1166	     -1	    -25	    -34	   -733	    164	     65	     75
          30884	   -728	   -124	    -91	    -80	  -1149	     41	      1	      0	   -746	    136	     49	     36
          30885	   -590	   -101	    -80	    -52	  -1060	     80	     22	     31	   -835	    126	     42	     17
          30886	   -644	   -111	    -71	    -59	  -1045	     96	     33	     40	   -779	    151	     41	     32
          30887	   -682	   -131	    -53	    -75	  -1092	     91	     29	     27	   -714	    186	     35	     57
          30888	   -668	   -111	    -19	    -52	  -1078	     79	     16	      8	   -731	    182	     14	     44
          30889	   -589	    -40	     25	     20	  -1073	     75	      0	     -3	   -775	    131	    -18	    -15
          30890	   -472	     29	     63	     93	  -1068	     75	    -12	     -9	   -878	     80	    -47	    -75
          30891	   -455	     40	     75	    105	  -1076	     77	    -19	    -14	   -872	     79	    -56	    -84
          30892	   -564	     -9	     59	     56	  -1076	     81	    -18	    -17	   -762	    130	    -43	    -41
          30893	   -613	    -67	     29	      0	  -1048	     91	     -9	    -13	   -750	    185	    -20	      6
          30894	   -589	    -85	      3	    -18	  -1030	    111	      3	      0	   -736	    204	     -2	     18
          30895	   -566	    -68	     -8	     -1	  -1013	    136	     18	     18	   -748	    189	      2	     -2
          30896	   -570	    -49	     -9	     17	   -974	    159	     32	     37	   -774	    172	     -2	    -25
          30897	   -570	    -49	     -1	     16	   -967	    177	     44	     49	   -760	    177	     -8	    -26
          30898	   -563	    -59	     15	      5	   -945	    189	     56	     56	   -739	    198	    -17	    -11
          30899	   -535	    -50	     42	     13	   -925	    201	     71	     64	   -756	    206	    -32	     -8
          30900	   -507	     -3	     77	     59	   -907	    223	     88	     81	   -768	    181	    -54	    -37
          30901	   -494	     65	    110	    126	   -902	    253	    105	    108	   -775	    135	    -77	    -87
          30902	   -330	    105	    127	    164	   -844	    277	    117	    127	   -886	    104	    -92	   -121
          30903	   -379	     87	    127	    144	   -817	    276	    117	    124	   -858	    116	    -96	   -112
          30904	   -479	     41	    123	     96	   -890	    255	    107	    100	   -793	    152	    -95	    -78
          30905	   -468	     33	    127	     85	   -907	    234	     89	     77	   -780	    164	   -100	    -68
