          29587	  -1016	   -234	    -32	    -43	   -889	    -40	    -20	    -26	    -64	     27	     11	      9
          29588	   -968	   -226	    -26	    -25	   -825	    -16	     -5	      0	    -48	     18	      1	     -6
          29589	   -952	   -226	    -26	    -16	   -793	     -2	      5	     15	    -32	     22	     -4	     -8
          29590	  -1016	   -249	    -34	    -30	   -841	     -4	     12	     14	    -48	     37	     -4	      0
          29591	  -1016	   -283	    -49	    -56	   -793	    -11	     20	      9	     15	     49	      2	      7
          29592	  -1080	   -307	    -66	    -73	   -857	     -2	     30	     19	    -48	     58	     12	     11
          29593	  -1064	   -317	    -83	    -78	   -777	     19	     37	     41	      0	     73	     26	     21
          29594	  -1032	   -334	    -99	    -90	   -745	     28	     36	     50	     47	     95	     41	     39
          29595	  -1128	   -365	   -117	   -118	   -825	      9	     24	     31	      0	    121	     56	     61
          29596	  -1128	   -396	   -135	   -146	   -809	    -25	      4	     -2	     95	    140	     72	     77
          29597	  -1176	   -410	   -155	   -159	   -873	    -47	    -13	    -24	     63	    152	     89	     87
          29598	  -1128	   -416	   -177	   -166	   -841	    -46	    -22	    -24	     63	    166	    107	     99
          29599	  -1128	   -435	   -198	   -186	   -809	    -35	    -20	    -13	    111	    185	    123	    117
          29600	  -1224	   -461	   -213	   -215	   -841	    -29	    -12	     -9	    111	    202	    131	    134
          29601	  -1192	   -466	   -211	   -225	   -809	    -29	     -4	     -9	    111	    203	    126	    134
          29602	  -1160	   -433	   -189	   -197	   -841	    -26	     -3	     -7	     95	    179	    105	    111
          29603	  -1080	   -377	   -153	   -148	   -809	    -24	    -12	     -7	     31	    142	     77	     75
          29604	  -1032	   -328	   -115	   -107	   -793	    -37	    -29	    -20	     31	    108	     50	     43
          29605	  -1032	   -299	    -88	    -86	   -873	    -65	    -49	    -49	    -32	     90	     34	     28
          29606	   -984	   -281	    -77	    -79	   -857	    -88	    -63	    -74	      0	     88	     29	     28
          29607	  -1000	   -270	    -81	    -79	   -889	    -89	    -67	    -76	     15	     91	     31	     34
          29608	   -936	   -267	    -89	    -88	   -841	    -73	    -64	    -61	    -64	     90	     31	     38
          29609	   -952	   -268	    -95	   -102	   -809	    -60	    -60	    -49	      0	     79	     24	     30
          29610	  -1000	   -254	    -92	   -102	   -857	    -64	    -61	    -54	    -32	     57	     13	     13
          29611	   -904	   -217	    -81	    -80	   -841	    -76	    -65	    -67	    -96	     35	      4	     -4
          29612	   -840	   -176	    -68	    -53	   -841	    -80	    -64	    -71	    -80	     27	      2	     -6
          29613	   -840	   -151	    -55	    -44	   -841	    -66	    -52	    -58	    -96	     35	      6	      6
          29614	   -808	   -137	    -39	    -46	   -761	    -38	    -28	    -30	    -32	     41	      9	     18
          29615	   -824	   -105	    -13	    -30	   -793	     -3	      1	      4	   -112	     29	      3	     11
          29616	   -696	    -40	     24	     18	   -729	     29	     29	     38	   -128	      0	    -12	    -13
          29617	   -616	     36	     68	     79	   -665	     46	     48	     55	   -128	    -33	    -33	    -40
          29618	   -600	     92	    107	    119	   -729	     44	     57	     54	   -208	    -55	    -51	    -56
          29619	   -504	    119	    131	    130	   -681	     37	     60	     48	   -160	    -63	    -59	    -58
          29620	   -568	    130	    137	    126	   -729	     40	     61	     53	   -208	    -61	    -55	    -51
          29621	   -504	    140	    125	    121	   -681	     51	     60	     67	   -176	    -57	    -43	    -42
          29622	   -504	    143	    102	    111	   -649	     50	     55	     69	   -160	    -51	    -29	    -31
          29623	   -504	    129	     75	     83	   -729	     28	     46	     50	   -224	    -43	    -17	    -19
          29624	   -520	    105	     52	     46	   -697	      0	     36	     24	   -128	    -36	    -10	     -7
          29625	   -584	     98	     39	     27	   -761	    -11	     30	     17	   -176	    -36	     -9	     -4
          29626	   -504	    119	     40	     37	   -729	     -1	     27	     31	   -208	    -46	    -10	    -10
          29627	   -440	    150	     48	     59	   -665	      6	     28	     45	   -144	    -55	     -9	    -17
          29628	   -488	    169	     59	     70	   -729	     -3	     32	     40	   -240	    -53	     -5	    -13
          29629	   -408	    178	     73	     70	   -713	    -19	     41	     30	   -176	    -41	     -2	      0
          29630	   -456	    194	     91	     81	   -745	    -14	     58	     40	   -160	    -38	     -5	      4
          29631	   -376	    228	    115	    109	   -681	     12	     77	     74	   -208	    -56	    -19	    -13
          29632	   -312	    265	    141	    143	   -617	     34	     89	    103	   -224	    -87	    -39	    -44
          29633	   -328	    287	    160	    163	   -697	     23	     85	     99	   -288	   -108	    -59	    -67
          29634	   -296	    288	    163	    163	   -681	    -17	     66	     65	   -240	   -110	    -70	    -70
          29635	   -344	    273	    147	    148	   -761	    -61	     40	     29	   -240	   -101	    -68	    -63
          29636	   -328	    241	    113	    118	   -761	    -88	     19	     10	   -256	    -89	    -56	    -55
          29637	   -360	    194	     73	     74	   -745	   -100	      6	      6	   -208	    -72	    -37	    -41
          29638	   -456	    146	     38	     31	   -793	   -107	      0	      6	   -240	    -47	    -19	    -21
          29639	   -440	    121	     19	     10	   -777	   -120	     -4	      2	   -160	    -23	     -8	     -2
          29640	   -456	    124	     20	     20	   -793	   -139	    -12	     -8	   -144	    -16	     -6	      0
          29641	   -408	    140	     34	     44	   -825	   -163	    -23	    -24	   -224	    -24	    -12	    -15
          29642	   -376	    147	     53	     59	   -793	   -183	    -30	    -37	   -176	    -32	    -22	    -30
          29643	   -440	    145	     71	     67	   -873	   -191	    -30	    -36	   -208	    -30	    -33	    -36
          29644	   -392	    151	     89	     83	   -809	   -182	    -20	    -19	   -176	    -25	    -44	    -38
          29645	   -360	    168	    107	    110	   -777	   -166	     -3	      3	   -176	    -27	    -55	    -50
          29646	   -360	    181	    127	    134	   -809	   -157	     12	     19	   -240	    -36	    -66	    -67
          29647	   -312	    179	    146	    144	   -745	   -160	     26	     23	   -176	    -39	    -75	    -79
          29648	   -392	    172	    160	    149	   -809	   -164	     34	     25	   -224	    -29	    -78	    -79
          29649	   -344	    168	    162	    157	   -777	   -162	     36	     33	   -176	    -12	    -75	    -71
          29650	   -344	    155	    144	    156	   -745	   -164	     30	     37	   -144	      4	    -66	    -64
          29651	   -424	    105	    101	    118	   -793	   -182	     16	     23	   -176	     23	    -52	    -55
          29652	   -424	     16	     42	     41	   -793	   -215	     -3	     -5	   -112	     52	    -35	    -36
          29653	   -616	    -74	    -19	    -38	   -857	   -247	    -25	    -32	   -112	     86	    -17	    -12
          29654	   -648	   -129	    -68	    -82	   -841	   -261	    -42	    -45	    -32	    113	      0	      4
          29655	   -600	   -147	    -99	    -90	   -825	   -264	    -51	    -45	    -32	    130	     16	     12
          29656	   -632	   -163	   -114	    -95	   -857	   -265	    -51	    -45	    -80	    151	     31	     23
          29657	   -648	   -191	   -117	   -115	   -793	   -267	    -43	    -46	     15	    181	     43	     44
          29658	   -728	   -211	   -112	   -127	   -857	   -258	    -28	    -38	     47	    206	     50	     60
          29659	   -664	   -201	   -101	   -110	   -793	   -235	    -13	    -15	     15	    210	     50	     56
          29660	   -600	   -176	    -87	    -79	   -729	   -212	     -2	      5	     31	    200	     45	     38
          29661	   -632	   -168	    -79	    -67	   -761	   -207	     -1	      6	    -16	    200	     41	     31
          29662	   -616	   -187	    -80	    -83	   -745	   -221	     -9	    -10	     31	    218	     41	     42
          29663	   -680	   -211	    -93	   -106	   -793	   -233	    -19	    -27	     79	    237	     44	     55
          29664	   -680	   -225	   -117	   -119	   -745	   -233	    -26	    -31	     47	    240	     48	     52
          29665	   -632	   -242	   -150	   -138	   -713	   -224	    -29	    -29	     47	    236	     53	     45
          29666	   -696	   -279	   -187	   -178	   -761	   -217	    -33	    -29	     15	    247	     60	     51
          29667	   -760	   -323	   -218	   -226	   -713	   -218	    -41	    -38	    111	    270	     67	     71
          29668	   -776	   -341	   -235	   -250	   -713	   -224	    -55	    -52	    111	    284	     73	     84
          29669	   -728	   -323	   -236	   -239	   -745	   -232	    -71	    -70	     47	    279	     76	     78
          29670	   -648	   -289	   -224	   -214	   -697	   -238	    -83	    -86	    111	    268	     77	     67
          29671	   -696	   -262	   -209	   -198	   -729	   -232	    -85	    -91	     31	    269	     77	     68
          29672	   -632	   -243	   -193	   -191	   -681	   -208	    -75	    -79	     95	    276	     73	     77
          29673	   -600	   -216	   -171	   -177	   -633	   -172	    -58	    -55	     95	    268	     60	     71
          29674	   -568	   -173	   -141	   -148	   -617	   -139	    -42	    -35	     15	    235	     38	     42
          29675	   -456	   -117	   -102	   -108	   -537	   -120	    -32	    -29	     15	    195	     13	      6
          29676	   -456	    -54	    -60	    -61	   -585	   -111	    -30	    -33	    -64	    170	     -6	    -13
          29677	   -360	      7	    -24	    -18	   -553	    -99	    -32	    -36	    -32	    162	    -15	    -15
          29678	   -296	     52	     -5	      7	   -489	    -83	    -33	    -34	     15	    159	    -13	    -10
          29679	   -296	     67	     -2	      3	   -521	    -68	    -34	    -33	    -96	    156	     -4	     -5
          29680	   -248	     64	     -8	    -19	   -441	    -58	    -36	    -37	    -48	    159	      4	      5
          29681	   -312	     71	    -13	    -32	   -505	    -48	    -40	    -43	    -32	    162	     11	     17
          29682	   -248	    108	    -12	    -17	   -441	    -37	    -50	    -47	    -32	    153	     14	     19
          29683	   -136	    155	     -7	      8	   -409	    -31	    -63	    -54	    -48	    134	     17	     10
          29684	   -168	    181	     -5	     13	   -441	    -30	    -71	    -68	   -144	    124	     23	     12
          29685	   -104	    183	     -4	     -5	   -393	    -21	    -65	    -73	    -48	    132	     31	     32
          29686	   -168	    196	      4	    -13	   -393	     14	    -40	    -51	    -48	    137	     35	     48
          29687	    -72	    248	     28	     17	   -297	     79	      2	      0	    -96	    113	     30	     38
          29688	     55	    326	     68	     75	   -185	    150	     48	     57	   -128	     70	     15	      7
          29689	     71	    395	    112	    125	   -185	    200	     85	     95	   -208	     34	     -3	    -14
          29690	    167	    438	    149	    149	   -121	    225	    106	    108	   -176	     19	    -19	    -16
