          32905	   -131	    -12	     29	     38	   -323	    -20	     -3	      1	    -60	    -47	    -62	    -71
          32906	   -149	    -28	     17	     23	   -286	    -13	      0	      7	    -78	    -40	    -55	    -65
          32907	   -207	    -51	      8	      1	   -322	    -25	     -4	     -3	    -25	    -17	    -45	    -42
          32908	   -208	    -59	     10	     -3	   -346	    -41	    -13	    -20	    -11	     -1	    -41	    -26
          32909	   -199	    -39	     23	     17	   -345	    -48	    -21	    -27	    -15	    -11	    -46	    -36
          32910	   -159	    -10	     40	     48	   -333	    -42	    -24	    -23	    -58	    -37	    -56	    -62
          32911	   -144	      0	     48	     61	   -325	    -36	    -24	    -17	    -83	    -50	    -60	    -76
          32912	   -187	    -17	     40	     44	   -338	    -37	    -23	    -19	    -43	    -33	    -51	    -59
          32913	   -232	    -49	     20	     14	   -336	    -41	    -21	    -23	    -13	      0	    -32	    -26
          32914	   -243	    -73	      0	     -6	   -340	    -37	    -17	    -20	     14	     23	    -15	     -3
          32915	   -249	    -82	    -10	    -13	   -319	    -25	    -10	    -10	      5	     26	     -7	     -2
          32916	   -261	    -80	     -8	    -10	   -301	    -12	      0	      1	    -10	     16	    -10	    -12
          32917	   -250	    -72	      1	      0	   -297	     -1	     12	     11	    -23	      7	    -19	    -23
          32918	   -276	    -60	     11	     14	   -290	     10	     24	     22	      8	      2	    -26	    -29
          32919	   -237	    -55	     11	     21	   -288	     23	     33	     34	    -14	      3	    -25	    -30
          32920	   -243	    -68	      3	     10	   -241	     31	     38	     41	    -34	     13	    -19	    -22
          32921	   -302	    -92	     -6	    -11	   -265	     30	     36	     38	      2	     28	    -13	     -8
          32922	   -319	   -104	     -6	    -21	   -286	     22	     31	     29	     32	     36	    -13	     -3
          32923	   -297	    -88	      6	     -2	   -282	     17	     24	     22	      3	     24	    -21	    -16
          32924	   -263	    -56	     26	     31	   -271	     15	     18	     19	    -31	      6	    -28	    -36
          32925	   -239	    -39	     37	     50	   -277	     12	     13	     14	    -34	      6	    -28	    -39
          32926	   -275	    -53	     31	     38	   -294	      5	      8	      6	      5	     30	    -15	    -17
          32927	   -325	    -89	      8	      5	   -297	      1	      3	      0	     46	     63	      6	     12
          32928	   -341	   -123	    -21	    -27	   -294	      2	     -1	      0	     53	     85	     28	     33
          32929	   -367	   -144	    -43	    -46	   -284	      3	     -4	      0	     43	     97	     44	     42
          32930	   -384	   -152	    -49	    -52	   -289	      2	     -3	     -2	     79	    105	     50	     48
          32931	   -371	   -146	    -41	    -44	   -291	      2	      1	     -3	     66	    111	     49	     51
          32932	   -376	   -129	    -27	    -26	   -281	     12	     12	      5	     76	    109	     45	     48
          32933	   -368	   -112	    -16	     -7	   -275	     33	     24	     25	     74	    103	     43	     39
          32934	   -320	   -111	    -15	     -5	   -225	     49	     31	     40	     39	    104	     45	     38
          32935	   -378	   -129	    -21	    -22	   -229	     47	     30	     36	     61	    117	     48	     48
          32936	   -401	   -146	    -25	    -38	   -279	     30	     21	     18	     97	    127	     47	     56
          32937	   -400	   -140	    -19	    -31	   -280	     17	     11	      4	     78	    121	     39	     47
          32938	   -363	   -111	     -5	     -2	   -261	     15	      3	      1	     35	    101	     28	     25
          32939	   -324	    -89	      5	     19	   -268	     18	      0	      3	     29	     89	     21	     12
          32940	   -347	    -94	      6	     15	   -270	     17	      0	      1	     36	    101	     25	     21
          32941	   -397	   -118	     -4	     -9	   -277	     12	     -1	     -3	     81	    126	     40	     45
          32942	   -397	   -139	    -20	    -30	   -282	      9	     -7	     -8	     87	    149	     61	     66
          32943	   -400	   -144	    -32	    -35	   -276	      6	    -16	    -11	     86	    163	     79	     78
          32944	   -401	   -138	    -33	    -30	   -282	     -2	    -25	    -21	    102	    171	     88	     84
          32945	   -395	   -129	    -24	    -22	   -294	    -13	    -30	    -32	    105	    175	     85	     86
          32946	   -378	   -117	     -9	    -11	   -300	    -14	    -25	    -34	     84	    167	     70	     77
          32947	   -390	    -98	      6	      6	   -290	      2	    -12	    -18	     84	    144	     49	     52
          32948	   -338	    -79	     18	     23	   -257	     28	      2	      7	     32	    117	     31	     23
          32949	   -327	    -70	     25	     30	   -210	     42	     10	     20	      2	    104	     20	      9
          32950	   -353	    -71	     29	     26	   -259	     32	      7	     10	     30	    110	     15	     14
          32951	   -352	    -70	     35	     26	   -277	     10	     -5	    -11	     26	    118	      9	     21
          32952	   -333	    -56	     42	     37	   -283	     -5	    -19	    -26	     22	    108	     -3	      8
          32953	   -313	    -41	     44	     49	   -278	     -8	    -30	    -30	    -11	     79	    -21	    -21
          32954	   -309	    -42	     36	     45	   -279	     -8	    -33	    -29	    -65	     54	    -35	    -47
          32955	   -351	    -65	     15	     18	   -285	     -8	    -31	    -30	    -56	     56	    -37	    -47
          32956	   -379	    -96	    -12	    -15	   -287	     -6	    -26	    -28	     -8	     77	    -28	    -27
          32957	   -397	   -117	    -35	    -40	   -267	      0	    -22	    -21	    -19	     97	    -15	     -8
          32958	   -395	   -121	    -45	    -48	   -267	      7	    -16	    -13	    -13	    102	     -9	     -4
          32959	   -393	   -111	    -39	    -41	   -250	     11	     -9	     -8	    -35	     92	    -17	    -16
          32960	   -363	    -90	    -22	    -24	   -250	     16	      1	     -3	    -55	     72	    -38	    -37
          32961	   -350	    -63	     -3	     -1	   -246	     29	     16	      9	    -71	     45	    -64	    -65
          32962	   -338	    -40	      9	     16	   -227	     51	     31	     32	    -97	     19	    -85	    -91
          32963	   -282	    -33	     11	     19	   -176	     67	     41	     49	   -152	      8	    -95	   -104
          32964	   -322	    -42	      7	      5	   -199	     65	     40	     47	   -123	     16	    -96	    -97
          32965	   -345	    -48	      7	     -5	   -224	     46	     31	     29	   -112	     28	    -96	    -85
          32966	   -316	    -34	     14	      4	   -237	     28	     19	     12	   -104	     25	   -100	    -89
          32967	   -278	     -4	     25	     28	   -238	     21	     10	      6	   -150	      4	   -109	   -110
          32968	   -251	     14	     30	     42	   -230	     22	      6	      7	   -190	    -11	   -115	   -127
          32969	   -271	      9	     23	     32	   -236	     21	      4	      8	   -165	     -5	   -111	   -120
          32970	   -297	    -12	      6	      5	   -250	     15	      0	      3	   -123	     19	    -96	    -95
          32971	   -310	    -30	    -11	    -17	   -245	      5	     -6	     -5	   -138	     42	    -77	    -71
          32972	   -300	    -32	    -19	    -25	   -260	     -3	    -13	    -13	   -117	     54	    -63	    -58
          32973	   -288	    -20	    -14	    -18	   -262	     -9	    -15	    -18	   -125	     57	    -57	    -54
          32974	   -270	      1	      0	     -1	   -251	     -8	    -10	    -15	   -144	     54	    -59	    -56
          32975	   -269	     24	     11	     16	   -256	      2	      0	     -2	   -106	     48	    -58	    -60
          32976	   -225	     34	     11	     22	   -248	     18	     10	     14	   -142	     50	    -46	    -56
          32977	   -229	     21	     -3	      4	   -191	     26	     16	     23	   -159	     72	    -21	    -30
          32978	   -278	     -6	    -22	    -28	   -235	     17	     13	     16	    -81	    112	      9	     12
          32979	   -303	    -23	    -35	    -50	   -254	      0	      4	      0	    -40	    145	     35	     48
          32980	   -274	    -11	    -34	    -42	   -264	    -12	     -5	    -11	    -59	    148	     47	     56
          32981	   -240	     20	    -23	    -15	   -248	    -15	    -10	    -12	   -103	    129	     46	     42
          32982	   -203	     41	    -11	      1	   -251	    -15	    -13	    -10	   -117	    113	     41	     31
          32983	   -220	     39	     -9	     -4	   -268	    -19	    -15	    -13	    -97	    112	     41	     36
          32984	   -243	     25	    -16	    -22	   -270	    -27	    -19	    -19	   -107	    121	     49	     51
          32985	   -238	     18	    -26	    -32	   -264	    -35	    -26	    -25	   -114	    127	     62	     65
          32986	   -216	     23	    -30	    -31	   -285	    -42	    -32	    -31	   -111	    128	     73	     73
          32987	   -210	     34	    -24	    -23	   -281	    -48	    -34	    -35	   -123	    125	     77	     79
          32988	   -201	     46	    -11	    -14	   -278	    -47	    -28	    -33	   -138	    117	     75	     80
          32989	   -187	     64	      2	      0	   -265	    -36	    -16	    -20	   -146	    100	     71	     73
          32990	   -172	     82	     11	     16	   -273	    -16	      0	      0	   -159	     82	     72	     65
          32991	   -123	     88	     11	     20	   -207	     -1	     10	     17	   -222	     77	     81	     71
          32992	   -160	     76	      6	      7	   -224	     -1	     14	     19	   -175	     90	     95	     94
          32993	   -174	     64	      4	     -6	   -256	    -12	     12	      9	   -159	    102	    105	    117
          32994	   -170	     73	     11	      1	   -243	    -19	      9	      3	   -189	     89	    105	    117
          32995	   -125	    102	     27	     30	   -241	    -15	     10	      8	   -228	     54	     96	     94
          32996	    -69	    128	     43	     55	   -227	     -6	     14	     18	   -283	     21	     85	     73
          32997	    -93	    131	     52	     58	   -219	     -1	     21	     25	   -291	      8	     81	     73
          32998	   -119	    116	     50	     44	   -224	      0	     27	     26	   -271	     13	     87	     91
          32999	   -106	    103	     40	     31	   -228	      0	     31	     28	   -286	     16	     98	    107
          33000	   -106	     98	     26	     27	   -209	      4	     32	     33	   -313	      7	    108	    110
          33001	   -115	     91	     12	     21	   -208	      7	     32	     36	   -322	    -10	    112	    106
          33002	   -130	     75	      4	      7	   -208	      5	     33	     35	   -348	    -27	    106	    102
          33003	   -137	     60	      2	     -5	   -216	      2	     37	     32	   -373	    -44	     92	     96
          33004	   -133	     58	      5	     -5	   -204	      8	     46	     39	   -403	    -72	     73	     81
          33005	   -146	     70	      8	      9	   -190	     23	     54	     53	   -433	   -111	     53	     53
          33006	    -97	     78	      5	     20	   -189	     34	     56	     64	   -488	   -148	     37	     28
          33007	   -106	     62	     -3	      7	   -159	     25	     46	     55	   -544	   -169	     27	     18
          33008	   -158	     29	    -14	    -21	   -219	     -1	     27	     27	   -507	   -175	     19	     22
