          32789	    370	     37	    -29	    -11	    326	     19	      4	      5	   -166	    -38	     18	      6
          32790	    339	     31	    -32	    -21	    321	     14	      1	      0	   -147	    -30	     26	     19
          32791	    325	      6	    -55	    -50	    318	     14	      1	     -1	   -129	    -13	     45	     42
          32792	    310	    -22	    -85	    -84	    330	     21	      4	      4	   -126	      1	     62	     62
          32793	    303	    -43	    -98	   -109	    341	     29	      8	     11	   -134	      5	     64	     72
          32794	    311	    -34	    -80	   -104	    339	     34	     14	     15	   -146	    -12	     43	     59
          32795	    309	     22	    -36	    -51	    342	     39	     19	     18	   -160	    -60	      7	     16
          32796	    377	    105	     10	     26	    337	     45	     24	     24	   -204	   -119	    -25	    -38
          32797	    589	    150	     30	     67	    370	     52	     28	     30	   -352	   -148	    -37	    -61
          32798	    430	    120	     14	     32	    359	     56	     33	     33	   -234	   -123	    -23	    -33
          32799	    326	     48	    -22	    -42	    354	     59	     38	     35	   -162	    -75	      4	     19
          32800	    334	      9	    -51	    -85	    360	     64	     42	     40	   -176	    -51	     25	     47
          32801	    375	     33	    -52	    -66	    370	     69	     43	     44	   -207	    -69	     26	     33
          32802	    423	     86	    -29	    -16	    371	     66	     38	     41	   -233	   -104	     11	      1
          32803	    451	    122	     -3	     15	    348	     52	     26	     27	   -251	   -126	     -3	    -16
          32804	    433	    126	      4	     15	    324	     35	     12	     10	   -230	   -126	     -8	    -14
          32805	    419	    109	     -8	     -4	    318	     23	      0	     -1	   -239	   -115	      0	      0
          32806	    420	     85	    -29	    -31	    315	     18	     -7	     -6	   -229	    -99	     14	     17
          32807	    413	     68	    -39	    -52	    311	     16	     -6	     -6	   -214	    -90	     20	     29
          32808	    403	     78	    -23	    -44	    318	     20	      0	     -2	   -229	    -99	     10	     21
          32809	    407	    131	     13	      5	    310	     31	     12	      9	   -227	   -133	    -12	    -11
          32810	    497	    199	     51	     71	    327	     45	     21	     23	   -280	   -174	    -37	    -50
          32811	    645	    229	     69	     99	    358	     49	     23	     29	   -368	   -191	    -51	    -67
          32812	    487	    198	     60	     67	    327	     38	     18	     19	   -277	   -175	    -51	    -51
          32813	    425	    146	     36	     14	    294	     20	      8	      3	   -242	   -152	    -43	    -28
          32814	    445	    129	     21	     -3	    291	     10	     -1	     -5	   -269	   -149	    -36	    -25
          32815	    498	    154	     23	     20	    301	      8	     -7	     -6	   -296	   -162	    -36	    -39
          32816	    509	    184	     36	     50	    298	      6	    -10	     -6	   -290	   -167	    -36	    -45
          32817	    499	    190	     46	     57	    278	      0	    -12	    -11	   -271	   -153	    -31	    -34
          32818	    471	    177	     41	     44	    263	     -6	    -14	    -16	   -226	   -135	    -19	    -17
          32819	    473	    159	     22	     27	    275	    -10	    -19	    -18	   -244	   -122	     -4	     -6
          32820	    461	    137	      5	      7	    269	    -14	    -24	    -21	   -237	   -111	      6	      0
          32821	    445	    119	      3	     -8	    255	    -22	    -28	    -27	   -221	   -100	      3	      9
          32822	    445	    126	     25	      0	    251	    -29	    -28	    -32	   -223	   -101	    -12	      4
          32823	    432	    172	     58	     49	    239	    -25	    -24	    -27	   -203	   -128	    -34	    -26
          32824	    514	    224	     80	    104	    254	    -13	    -16	    -13	   -267	   -161	    -48	    -63
          32825	    621	    223	     71	    107	    293	     -3	     -8	     -2	   -332	   -160	    -42	    -66
          32826	    438	    150	     32	     38	    262	     -4	     -2	     -1	   -211	   -110	    -17	    -21
          32827	    319	     63	    -13	    -43	    256	     -7	      1	     -3	   -129	    -52	     10	     31
          32828	    339	     32	    -38	    -70	    259	     -5	      4	      0	   -140	    -34	     24	     45
          32829	    380	     64	    -33	    -33	    277	      2	      6	      8	   -183	    -56	     18	     17
          32830	    431	    105	    -10	     12	    282	      3	      6	     11	   -205	    -81	      3	    -12
          32831	    402	    108	      6	     21	    255	     -5	      2	      2	   -181	    -77	     -5	    -14
          32832	    360	     79	      2	     -1	    238	    -17	     -4	     -7	   -139	    -52	      1	      4
          32833	    338	     47	    -21	    -27	    243	    -24	    -11	    -13	   -137	    -25	     21	     25
          32834	    324	     24	    -48	    -43	    246	    -25	    -16	    -14	   -116	     -5	     43	     40
          32835	    319	      5	    -60	    -55	    230	    -27	    -17	    -15	    -96	     12	     54	     52
          32836	    301	     -2	    -41	    -56	    232	    -29	    -13	    -16	    -89	     21	     44	     54
          32837	    314	     28	      3	    -18	    238	    -24	     -7	    -11	   -105	      3	     16	     31
          32838	    311	     95	     55	     56	    234	    -13	      0	      0	    -86	    -38	    -15	    -17
          32839	    505	    147	     84	    115	    255	     -6	      1	      7	   -210	    -70	    -34	    -55
          32840	    458	    127	     74	    102	    260	    -10	     -1	      2	   -200	    -55	    -29	    -46
          32841	    277	     42	     33	     25	    222	    -23	     -7	    -10	    -62	     -2	     -6	      0
          32842	    227	    -35	    -13	    -44	    213	    -32	    -12	    -19	    -38	     42	     18	     39
          32843	    243	    -55	    -38	    -57	    227	    -29	    -14	    -16	    -64	     48	     29	     40
          32844	    266	    -31	    -35	    -26	    234	    -21	    -12	     -9	    -79	     30	     24	     15
          32845	    275	    -12	    -17	      0	    236	    -19	    -11	     -7	    -85	     19	     11	      0
          32846	    247	    -20	     -4	      0	    217	    -24	    -13	    -13	    -59	     28	      4	      3
          32847	    227	    -40	     -7	    -12	    216	    -31	    -18	    -20	    -37	     43	      8	     13
          32848	    212	    -57	    -25	    -22	    215	    -34	    -22	    -24	    -44	     54	     23	     19
          32849	    207	    -76	    -44	    -34	    213	    -33	    -25	    -23	    -35	     69	     37	     29
          32850	    189	   -101	    -48	    -52	    214	    -30	    -22	    -22	     -6	     90	     42	     45
          32851	    170	   -108	    -29	    -53	    225	    -25	    -15	    -17	     -5	     96	     29	     47
          32852	    158	    -72	      8	    -10	    222	    -12	     -4	     -6	      7	     69	      3	     16
          32853	    211	    -11	     41	     56	    236	      4	      7	     10	    -40	     24	    -20	    -32
          32854	    377	      9	     46	     83	    277	     17	     18	     22	   -151	      7	    -26	    -53
          32855	    211	    -45	     16	     33	    260	     21	     25	     25	    -40	     42	    -11	    -21
          32856	     67	   -136	    -31	    -51	    254	     22	     30	     25	     49	     98	     13	     31
          32857	     66	   -190	    -67	   -100	    261	     28	     34	     30	     40	    124	     30	     54
          32858	    106	   -181	    -74	    -87	    271	     37	     35	     38	      9	    108	     30	     35
          32859	    126	   -143	    -58	    -45	    291	     38	     33	     38	    -21	     81	     20	      6
          32860	    123	   -119	    -38	    -17	    261	     28	     27	     27	     -7	     73	     10	     -3
          32861	    117	   -121	    -30	    -15	    234	     16	     19	     15	     23	     83	      9	      4
          32862	    109	   -137	    -33	    -28	    245	     12	     12	      9	     17	     96	     13	     14
          32863	    108	   -153	    -33	    -42	    254	     13	      8	     10	      4	    102	     14	     19
          32864	    120	   -152	    -14	    -39	    246	     12	      6	      8	     -2	     97	      1	     13
          32865	    122	   -113	     25	      2	    234	     10	      6	      5	     13	     74	    -22	    -10
          32866	    119	    -43	     67	     73	    228	     11	      7	      6	      0	     34	    -48	    -51
          32867	    311	      3	     84	    122	    252	     17	      9	     11	   -118	      6	    -59	    -80
          32868	    261	    -25	     61	     93	    253	     21	     12	     15	    -74	     20	    -47	    -66
          32869	     73	   -117	     11	      2	    245	     21	     15	     14	     22	     71	    -20	    -16
          32870	     11	   -192	    -34	    -73	    238	     22	     19	     15	     54	    113	      3	     26
          32871	     49	   -196	    -49	    -76	    249	     27	     22	     20	     31	    114	     10	     27
          32872	    111	   -145	    -32	    -26	    256	     31	     21	     24	      6	     85	      0	     -1
          32873	    141	    -97	     -4	     19	    251	     24	     13	     17	    -21	     59	    -12	    -27
          32874	    118	    -88	      9	     28	    225	      7	      0	      0	      0	     58	    -12	    -27
          32875	     98	   -108	      0	      6	    201	    -11	    -16	    -18	     24	     81	      3	     -3
          32876	     98	   -138	    -21	    -25	    193	    -22	    -26	    -29	     33	    111	     24	     27
          32877	     79	   -158	    -30	    -47	    201	    -22	    -28	    -29	     54	    130	     33	     47
          32878	     91	   -145	    -11	    -37	    203	    -15	    -21	    -21	     46	    119	     19	     37
          32879	     81	    -86	     29	     19	    207	     -3	     -9	     -9	     34	     73	    -12	     -7
          32880	    163	    -10	     69	     92	    209	      8	      1	      3	    -20	     17	    -42	    -61
