          32659	   1164	   -642	     24	     22	     -8	   -192	   -106	   -111	  -3417	   -726	    -71	    -71
          32660	   1442	   -527	     62	     88	    114	   -127	    -72	    -63	  -3506	   -740	    -73	    -86
          32661	   1476	   -468	     76	     97	    179	    -83	    -47	    -36	  -3462	   -725	    -64	    -74
          32662	   1467	   -458	     72	     58	    159	    -65	    -31	    -34	  -3378	   -692	    -52	    -43
          32663	   1505	   -434	     65	     32	    179	    -48	    -20	    -33	  -3365	   -672	    -44	    -27
          32664	   1626	   -364	     63	     53	    243	    -16	    -12	    -16	  -3374	   -679	    -43	    -38
          32665	   1792	   -283	     61	     85	    307	     19	     -5	      5	  -3404	   -692	    -42	    -56
          32666	   1828	   -244	     51	     75	    322	     39	      1	     12	  -3361	   -681	    -35	    -49
          32667	   1791	   -247	     28	     24	    322	     45	      9	      5	  -3300	   -643	    -18	    -17
          32668	   1857	   -244	      0	    -20	    349	     59	     21	      7	  -3267	   -605	      1	     14
          32669	   1952	   -204	    -18	    -28	    403	     94	     37	     32	  -3241	   -587	     18	     26
          32670	   2036	   -140	    -23	    -10	    463	    137	     54	     64	  -3230	   -588	     24	     18
          32671	   2101	    -81	    -12	      2	    495	    162	     66	     81	  -3225	   -590	     20	      9
          32672	   2198	    -34	      9	      4	    500	    165	     76	     76	  -3204	   -585	      7	      6
          32673	   2280	     19	     35	     14	    525	    167	     85	     70	  -3205	   -583	     -9	      1
          32674	   2369	     92	     52	     44	    546	    187	     98	     85	  -3176	   -594	    -27	    -18
          32675	   2434	    162	     52	     72	    567	    223	    110	    116	  -3175	   -611	    -37	    -44
          32676	   2607	    190	     31	     59	    674	    245	    117	    134	  -3229	   -609	    -35	    -50
          32677	   2551	    173	      1	      1	    636	    235	    113	    121	  -3135	   -576	    -22	    -26
          32678	   2539	    160	    -16	    -49	    592	    205	    100	     89	  -3059	   -532	     -5	      7
          32679	   2623	    210	     -9	    -38	    604	    185	     84	     69	  -3037	   -507	      8	     22
          32680	   2800	    312	     17	     28	    618	    183	     68	     67	  -3036	   -506	     16	     14
          32681	   2943	    403	     46	     83	    648	    180	     52	     66	  -3031	   -503	     21	      6
          32682	   2965	    434	     59	     80	    614	    158	     34	     45	  -2962	   -480	     28	     19
          32683	   2967	    426	     57	     39	    585	    123	     18	     13	  -2917	   -444	     39	     46
          32684	   3029	    433	     48	     14	    581	     98	      6	     -6	  -2885	   -414	     51	     65
          32685	   3135	    480	     43	     31	    604	     95	      2	     -4	  -2852	   -402	     62	     66
          32686	   3204	    541	     41	     64	    617	    105	      4	     11	  -2831	   -399	     69	     59
          32687	   3270	    575	     39	     70	    631	    110	      8	     22	  -2808	   -389	     73	     58
          32688	   3311	    571	     35	     39	    642	     98	     12	     18	  -2774	   -368	     70	     69
          32689	   3349	    562	     35	      5	    643	     82	     19	     10	  -2750	   -352	     58	     75
          32690	   3380	    591	     41	     10	    649	     79	     32	     16	  -2724	   -362	     38	     54
          32691	   3433	    657	     48	     53	    655	     99	     49	     45	  -2704	   -393	     17	     13
          32692	   3640	    710	     44	     84	    734	    123	     64	     78	  -2785	   -410	      9	    -14
          32693	   3638	    700	     25	     55	    747	    122	     70	     88	  -2726	   -383	     16	      1
          32694	   3552	    652	      3	    -13	    714	     90	     66	     66	  -2602	   -328	     34	     46
          32695	   3594	    638	     -1	    -44	    688	     53	     57	     39	  -2554	   -292	     46	     71
          32696	   3693	    698	     18	     -1	    671	     39	     51	     35	  -2561	   -300	     45	     53
          32697	   3866	    790	     51	     74	    724	     44	     46	     51	  -2598	   -326	     33	     17
          32698	   3937	    837	     71	    106	    742	     38	     38	     56	  -2565	   -330	     20	      2
          32699	   3898	    814	     60	     69	    695	      3	     21	     32	  -2487	   -306	     14	     15
          32700	   3891	    760	     22	      2	    654	    -45	      0	     -5	  -2464	   -281	     14	     30
          32701	   3923	    725	    -24	    -44	    648	    -79	    -15	    -29	  -2452	   -274	     17	     26
          32702	   3941	    721	    -61	    -58	    663	    -88	    -21	    -28	  -2430	   -279	     19	     10
          32703	   3973	    729	    -77	    -61	    673	    -85	    -20	    -15	  -2398	   -277	     16	      2
          32704	   4026	    730	    -73	    -68	    679	    -91	    -20	    -12	  -2370	   -263	      6	      5
          32705	   4071	    734	    -58	    -73	    673	   -115	    -30	    -27	  -2357	   -255	    -11	      3
          32706	   4099	    755	    -46	    -59	    663	   -151	    -54	    -55	  -2322	   -270	    -35	    -22
          32707	   4120	    782	    -51	    -39	    607	   -188	    -85	    -86	  -2307	   -299	    -56	    -63
          32708	   4277	    776	    -77	    -51	    619	   -223	   -115	   -114	  -2387	   -311	    -65	    -85
          32709	   4193	    720	   -119	   -112	    613	   -252	   -135	   -137	  -2290	   -283	    -60	    -69
          32710	   4121	    654	   -156	   -183	    587	   -269	   -141	   -148	  -2192	   -236	    -47	    -33
          32711	   4138	    636	   -174	   -204	    598	   -266	   -136	   -141	  -2156	   -209	    -37	    -17
          32712	   4253	    675	   -170	   -167	    641	   -251	   -129	   -122	  -2156	   -214	    -35	    -34
          32713	   4359	    718	   -159	   -126	    685	   -246	   -128	   -114	  -2160	   -223	    -37	    -55
          32714	   4350	    715	   -153	   -130	    661	   -262	   -134	   -128	  -2100	   -208	    -38	    -52
          32715	   4320	    679	   -154	   -166	    641	   -285	   -140	   -150	  -2031	   -173	    -35	    -29
          32716	   4368	    663	   -152	   -182	    668	   -288	   -136	   -153	  -1992	   -145	    -29	    -13
          32717	   4443	    695	   -136	   -149	    718	   -258	   -118	   -123	  -1968	   -138	    -23	    -18
          32718	   4532	    753	   -105	    -88	    764	   -212	    -91	    -79	  -1939	   -137	    -18	    -30
          32719	   4592	    797	    -66	    -41	    828	   -177	    -63	    -46	  -1910	   -121	    -13	    -27
          32720	   4671	    814	    -24	    -21	    863	   -162	    -37	    -35	  -1851	    -88	     -8	     -6
          32721	   4714	    827	     18	     -2	    875	   -151	    -13	    -27	  -1796	    -59	     -7	      9
          32722	   4739	    867	     61	     42	    916	   -119	     14	      0	  -1747	    -56	    -10	      0
          32723	   4841	    925	     99	    107	    972	    -66	     44	     46	  -1752	    -66	    -12	    -23
          32724	   5008	    959	    124	    148	   1090	    -20	     71	     86	  -1765	    -58	     -9	    -28
          32725	   4934	    944	    134	    142	   1089	     -4	     86	     94	  -1656	    -20	      0	     -4
          32726	   4927	    909	    134	    117	   1072	    -11	     89	     80	  -1583	     20	      6	     22
          32727	   4954	    899	    135	    117	   1087	    -13	     81	     70	  -1559	     32	      4	     21
          32728	   5035	    921	    145	    150	   1134	     -5	     68	     69	  -1568	     16	     -4	     -7
          32729	   5109	    939	    161	    180	   1163	     -3	     51	     62	  -1564	      5	    -16	    -32
          32730	   5081	    928	    178	    183	   1137	    -17	     34	     38	  -1501	     21	    -20	    -30
          32731	   5084	    902	    189	    172	   1116	    -33	     20	     12	  -1440	     55	    -16	     -9
          32732	   5114	    885	    187	    170	   1157	    -31	     13	      4	  -1403	     84	     -7	      5
          32733	   5135	    871	    164	    172	   1205	     -9	     13	     15	  -1367	     97	      2	      5
          32734	   5125	    825	    117	    143	   1222	     13	     16	     27	  -1332	    104	      8	      0
          32735	   5054	    730	     52	     67	   1244	     27	     23	     30	  -1294	    119	     10	      0
          32736	   4954	    615	    -11	    -28	   1282	     37	     35	     29	  -1257	    143	      7	     11
          32737	   4931	    535	    -56	    -88	   1315	     58	     52	     39	  -1217	    160	      2	     15
          32738	   4906	    517	    -74	    -85	   1356	     96	     71	     65	  -1165	    160	     -3	      2
          32739	   4933	    529	    -77	    -51	   1385	    138	     86	     96	  -1160	    155	     -4	    -15
          32740	   5051	    513	    -78	    -44	   1483	    159	     90	    105	  -1177	    168	      1	    -14
          32741	   4942	    449	    -85	    -84	   1456	    146	     79	     82	  -1067	    207	     13	     12
          32742	   4868	    382	    -93	   -127	   1405	    120	     59	     44	   -995	    247	     22	     40
          32743	   4888	    365	    -93	   -120	   1422	    108	     36	     21	   -970	    256	     22	     37
          32744	   4983	    387	    -84	    -71	   1457	    113	     12	     16	   -988	    240	     15	     10
          32745	   5037	    392	    -75	    -41	   1472	    113	    -10	      6	   -982	    231	      8	     -9
          32746	   4963	    347	    -72	    -59	   1447	     94	    -32	    -22	   -913	    251	     10	      0
          32747	   4900	    285	    -71	    -93	   1427	     70	    -48	    -56	   -850	    290	     20	     29
          32748	   4941	    257	    -65	    -94	   1441	     70	    -50	    -65	   -815	    320	     32	     48
          32749	   4999	    270	    -50	    -52	   1493	    102	    -36	    -43	   -789	    327	     41	     46
          32750	   5011	    288	    -31	     -6	   1555	    149	    -12	     -4	   -764	    324	     45	     34
          32751	   5016	    276	    -14	     10	   1583	    186	     11	     24	   -735	    330	     46	     31
          32752	   5020	    238	      3	      0	   1616	    204	     29	     34	   -707	    350	     44	     43
          32753	   5023	    208	     29	      0	   1640	    210	     40	     33	   -676	    367	     37	     53
          32754	   5035	    220	     65	     40	   1664	    220	     48	     36	   -640	    360	     23	     38
          32755	   5040	    262	    103	    112	   1650	    242	     55	     51	   -618	    330	      7	      2
          32756	   5218	    283	    127	    162	   1728	    264	     58	     66	   -716	    309	     -3	    -25
          32757	   5149	    242	    128	    149	   1741	    268	     54	     65	   -647	    321	     -7	    -18
          32758	   5032	    162	    115	     98	   1705	    250	     41	     42	   -559	    349	     -9	      4
          32759	   5011	    108	    104	     71	   1695	    228	     24	     14	   -543	    355	    -16	      4
          32760	   5058	    107	    108	     98	   1687	    219	      8	      0	   -578	    325	    -31	    -28
          32761	   5126	    125	    123	    143	   1718	    222	     -3	      0	   -618	    295	    -44	    -62
          32762	   5092	    111	    133	    155	   1722	    223	    -11	     -2	   -564	    298	    -48	    -63
          32763	   5039	     58	    128	    128	   1707	    216	    -15	    -14	   -497	    329	    -39	    -34
          32764	   5014	     -3	    107	     90	   1706	    209	    -16	    -23	   -470	    359	    -22	     -7
          32765	   4996	    -47	     78	     70	   1725	    215	    -15	    -20	   -456	    370	     -4	      1
          32766	   4971	    -78	     52	     63	   1747	    231	    -11	     -7	   -430	    371	      9	      0
          32767	   4957	   -112	     38	     50	   1757	    244	     -6	      2	   -405	    377	     16	      6
          32768	   4943	   -151	     39	     33	   1772	    243	     -1	      0	   -374	    390	     16	     18
          32769	   4927	   -172	     52	     32	   1774	    239	      4	     -5	   -368	    394	      9	     21
          32770	   4938	   -163	     68	     60	   1765	    246	      9	      0	   -358	    378	      0	      6
          32771	   4931	   -150	     70	     91	   1772	    264	     11	     16	   -343	    353	     -8	    -17
          32772	   5041	   -181	     48	     76	   1833	    268	      3	     19	   -408	    343	    -12	    -27
          32773	   4880	   -269	      4	      3	   1799	    241	    -15	     -9	   -349	    354	    -13	    -15
