          35017	     15	     32	      6	      0	     92	    132	     38	     31	   -153	     57	     20	     28
          35018	     46	     46	     12	     15	    117	    136	     40	     41	   -205	     26	      7	      1
          35019	     70	     54	     15	     24	    127	    137	     41	     47	   -230	      9	      0	    -13
          35020	     37	     44	     11	     15	     83	    125	     38	     41	   -205	     18	      4	      0
          35021	      2	     23	      0	     -3	     66	    106	     30	     28	   -164	     40	     17	     24
          35022	      0	      7	    -13	    -18	     62	     89	     19	     16	   -167	     52	     31	     39
          35023	      5	      0	    -26	    -26	     36	     76	      9	      9	   -189	     50	     38	     40
          35024	     -9	     -8	    -34	    -32	     39	     64	      2	      2	   -194	     43	     36	     35
          35025	    -20	    -14	    -36	    -36	     14	     53	     -1	     -2	   -191	     32	     26	     27
          35026	    -44	    -12	    -32	    -33	    -14	     48	     -2	     -1	   -176	     14	     14	     12
          35027	      4	     -1	    -23	    -22	     11	     45	     -2	      1	   -255	     -4	      4	     -3
          35028	     19	      8	    -12	    -10	     16	     39	      0	      0	   -264	    -12	     -3	     -8
          35029	    -10	     16	      0	     -1	    -25	     31	      2	     -2	   -223	    -12	    -12	     -5
          35030	     11	     25	     13	      8	    -39	     27	      4	      0	   -242	    -23	    -26	    -13
          35031	     27	     37	     22	     22	    -14	     27	      2	      4	   -270	    -51	    -43	    -40
          35032	     48	     45	     26	     31	    -16	     20	     -4	      2	   -340	    -80	    -55	    -66
          35033	     24	     41	     24	     28	    -52	      0	    -16	    -12	   -315	    -84	    -55	    -67
          35034	     12	     28	     18	     17	   -100	    -24	    -29	    -32	   -276	    -62	    -42	    -44
          35035	      7	     17	     12	      8	    -86	    -38	    -36	    -42	   -267	    -35	    -22	    -14
          35036	      0	     14	      9	      5	    -98	    -39	    -35	    -38	   -255	    -19	     -5	      3
          35037	      6	     15	      9	      8	    -84	    -31	    -26	    -26	   -259	    -18	      1	      5
          35038	      9	     17	      8	     11	    -92	    -22	    -16	    -13	   -265	    -25	      2	      0
          35039	    -18	     15	      5	     10	    -90	    -17	    -10	     -5	   -235	    -33	      1	     -6
          35040	      2	      7	     -1	      3	    -88	    -22	    -12	     -6	   -291	    -33	      3	     -4
          35041	     -8	     -6	     -7	     -9	    -86	    -36	    -16	    -17	   -267	    -20	      9	      8
          35042	    -42	    -15	     -8	    -17	   -124	    -47	    -16	    -25	   -236	     -7	     12	     22
          35043	    -33	     -9	     -3	    -10	   -136	    -42	     -9	    -18	   -231	    -11	      8	     19
          35044	    -17	      7	      5	      7	    -93	    -24	      1	      2	   -271	    -33	     -2	     -2
          35045	     21	     16	      7	     17	    -69	    -11	      8	     18	   -313	    -53	    -11	    -22
          35046	    -11	      4	      0	      6	   -102	    -18	      5	     12	   -292	    -53	    -12	    -21
          35047	    -60	    -19	    -14	    -16	   -135	    -42	     -7	     -8	   -261	    -35	     -3	     -3
          35048	    -62	    -39	    -28	    -35	   -147	    -64	    -24	    -30	   -245	    -16	      8	     15
          35049	    -48	    -45	    -35	    -40	   -155	    -76	    -36	    -40	   -265	     -7	     18	     24
          35050	    -57	    -40	    -31	    -34	   -156	    -76	    -37	    -38	   -260	     -7	     20	     23
          35051	    -59	    -27	    -21	    -20	   -162	    -66	    -29	    -28	   -245	    -15	     15	     14
          35052	    -56	    -13	    -12	     -4	   -153	    -51	    -15	    -12	   -237	    -27	     10	      2
          35053	     -4	     -7	     -7	      1	   -121	    -38	     -2	      1	   -319	    -32	      6	     -3
          35054	    -28	    -15	     -5	     -5	   -114	    -33	      6	      6	   -266	    -23	      4	      4
          35055	    -61	    -23	     -1	    -12	   -144	    -32	     12	      7	   -246	    -15	      0	     11
          35056	    -60	    -13	      9	     -1	   -138	    -29	     14	     10	   -252	    -24	     -9	      1
          35057	      0	     12	     22	     25	   -122	    -24	     14	     15	   -300	    -47	    -20	    -22
          35058	     27	     30	     31	     43	   -103	    -24	     11	     15	   -329	    -59	    -23	    -37
          35059	    -17	     23	     29	     37	   -159	    -32	      6	      7	   -283	    -46	    -16	    -25
          35060	    -44	     -1	     16	     13	   -153	    -41	      0	     -1	   -245	    -16	      0	      2
          35061	    -44	    -24	      0	     -8	   -146	    -45	     -3	     -6	   -240	      8	     16	     25
          35062	    -50	    -34	    -11	    -17	   -154	    -45	     -5	     -6	   -254	     15	     23	     31
          35063	    -69	    -32	    -14	    -14	   -151	    -42	     -3	     -4	   -235	      8	     20	     22
          35064	    -62	    -23	    -10	     -5	   -170	    -35	      0	      2	   -233	     -6	     10	      4
          35065	    -45	    -15	     -1	      4	   -140	    -27	      5	     10	   -275	    -17	      2	     -8
          35066	    -23	    -11	      6	      8	   -128	    -21	     12	     14	   -284	    -14	     -1	     -6
          35067	    -57	    -10	     14	     10	   -141	    -18	     22	     17	   -244	     -1	     -2	      3
          35068	    -42	     -5	     22	     16	   -147	     -9	     35	     26	   -237	      3	     -5	      6
          35069	    -24	      5	     28	     27	   -121	      8	     45	     43	   -250	     -8	    -11	     -7
          35070	    -16	     11	     31	     35	    -92	     22	     49	     56	   -296	    -25	    -19	    -26
          35071	    -25	      7	     26	     31	   -107	     17	     41	     52	   -288	    -27	    -21	    -30
          35072	    -52	     -6	     16	     17	   -153	     -4	     26	     29	   -252	    -11	    -14	    -16
          35073	    -59	    -24	      3	      0	   -154	    -27	     14	      6	   -230	     10	     -2	      2
          35074	    -67	    -37	     -7	    -11	   -167	    -33	     12	      0	   -235	     27	     11	     17
          35075	    -78	    -42	    -12	    -15	   -158	    -17	     21	     15	   -242	     35	     20	     23
          35076	    -79	    -37	    -11	    -10	   -134	      7	     33	     40	   -204	     36	     23	     22
          35077	    -80	    -27	     -5	      0	   -135	     18	     37	     51	   -196	     30	     20	     15
          35078	    -39	    -20	      2	      7	   -118	      2	     26	     35	   -263	     24	     13	      6
          35079	    -53	    -20	     10	      7	   -183	    -32	      6	      0	   -246	     22	      2	      3
          35080	    -79	    -19	     17	      9	   -223	    -60	    -13	    -28	   -221	     19	    -12	     -1
          35081	    -60	    -12	     20	     16	   -223	    -64	    -23	    -31	   -240	      4	    -26	    -17
          35082	    -38	     -6	     16	     22	   -183	    -50	    -23	    -17	   -275	    -15	    -35	    -38
          35083	    -41	    -16	      3	     12	   -193	    -40	    -19	     -7	   -310	    -19	    -30	    -44
          35084	   -106	    -42	    -15	    -13	   -212	    -45	    -16	    -11	   -239	      3	    -12	    -21
          35085	   -116	    -67	    -33	    -38	   -215	    -56	    -17	    -23	   -205	     40	     10	     13
          35086	   -119	    -78	    -42	    -49	   -228	    -63	    -21	    -29	   -198	     64	     25	     37
          35087	   -103	    -71	    -37	    -42	   -217	    -62	    -25	    -28	   -219	     63	     23	     35
          35088	   -101	    -52	    -23	    -23	   -220	    -60	    -28	    -25	   -215	     38	      7	     10
          35089	   -102	    -31	     -8	     -2	   -236	    -59	    -30	    -24	   -231	      6	    -11	    -21
          35090	    -57	    -19	     -1	      8	   -242	    -62	    -30	    -26	   -282	    -10	    -22	    -38
          35091	    -46	    -26	     -1	      1	   -206	    -65	    -26	    -28	   -288	      1	    -19	    -26
          35092	   -106	    -41	     -5	    -13	   -242	    -61	    -16	    -24	   -225	     28	    -11	      0
          35093	   -112	    -42	     -4	    -16	   -236	    -45	     -1	     -7	   -200	     38	     -7	     11
          35094	    -66	    -24	      2	      1	   -199	    -21	     13	     16	   -244	     18	    -14	     -8
          35095	    -37	     -3	     12	     21	   -164	     -8	     19	     29	   -301	    -11	    -25	    -36
          35096	    -51	      2	     17	     26	   -198	    -19	     13	     19	   -284	    -19	    -28	    -43
          35097	    -70	     -8	     14	     14	   -243	    -44	     -1	     -5	   -256	      0	    -18	    -23
          35098	    -82	    -22	      5	      0	   -251	    -62	    -14	    -23	   -220	     27	      0	      6
          35099	    -73	    -31	     -5	    -10	   -235	    -65	    -20	    -25	   -229	     46	     17	     26
          35100	    -83	    -34	    -13	    -15	   -240	    -57	    -18	    -16	   -239	     50	     26	     33
          35101	    -89	    -34	    -16	    -15	   -243	    -46	    -10	     -6	   -212	     41	     24	     25
          35102	   -106	    -28	    -16	    -11	   -238	    -38	     -2	      2	   -208	     22	     16	      9
          35103	    -65	    -23	    -13	     -7	   -219	    -35	      2	      5	   -285	      9	     11	      0
          35104	    -62	    -21	     -8	     -7	   -220	    -38	      4	      2	   -275	     15	     11	      7
          35105	    -86	    -19	      0	     -7	   -246	    -40	      7	      0	   -212	     30	     14	     25
          35106	    -80	     -7	     11	      3	   -242	    -33	     12	      7	   -223	     32	     15	     30
          35107	    -43	     12	     20	     22	   -210	    -20	     18	     20	   -247	     14	     12	     14
          35108	    -20	     23	     21	     31	   -208	    -14	     18	     26	   -303	     -3	     12	      0
          35109	    -43	     11	     10	     17	   -225	    -23	     12	     16	   -262	      1	     20	      8
          35110	    -90	    -14	     -7	    -10	   -253	    -41	      0	     -1	   -224	     25	     35	     35
          35111	    -98	    -35	    -24	    -32	   -266	    -54	    -11	    -15	   -218	     45	     50	     58
          35112	    -93	    -37	    -31	    -36	   -253	    -57	    -16	    -18	   -231	     49	     57	     65
          35113	    -79	    -26	    -27	    -27	   -253	    -51	    -11	    -13	   -237	     38	     53	     57
          35114	    -75	    -11	    -16	    -13	   -255	    -37	      0	      0	   -253	     18	     41	     41
          35115	    -77	      2	     -6	     -2	   -243	    -19	     12	     16	   -236	     -3	     30	     22
          35116	    -46	      9	     -1	      3	   -207	     -7	     22	     28	   -303	    -16	     25	     13
