          31633	  -1521	    -92	     93	    102	  -2995	   -479	    -20	    -17	  -1884	   -597	    -54	    -61
          31634	  -1590	   -142	     73	     65	  -3034	   -490	    -17	    -22	  -1847	   -565	    -36	    -31
          31635	  -1619	   -177	     62	     43	  -3038	   -494	    -12	    -20	  -1821	   -533	    -14	     -2
          31636	  -1617	   -180	     67	     54	  -3021	   -483	     -2	     -5	  -1820	   -513	      5	     13
          31637	  -1609	   -163	     81	     85	  -2994	   -466	     10	     15	  -1807	   -501	     23	     20
          31638	  -1596	   -157	     87	    105	  -2990	   -453	     23	     30	  -1812	   -483	     42	     31
          31639	  -1638	   -186	     73	     90	  -2997	   -448	     35	     37	  -1769	   -450	     65	     57
          31640	  -1696	   -247	     40	     42	  -2981	   -441	     48	     45	  -1730	   -409	     89	     89
          31641	  -1767	   -314	      3	    -12	  -2964	   -425	     67	     61	  -1719	   -374	    105	    114
          31642	  -1812	   -357	    -21	    -41	  -2932	   -397	     91	     88	  -1710	   -358	    109	    120
          31643	  -1821	   -363	    -29	    -35	  -2905	   -364	    119	    120	  -1706	   -363	    101	    105
          31644	  -1836	   -354	    -28	    -14	  -2893	   -334	    142	    147	  -1709	   -375	     90	     81
          31645	  -1789	   -360	    -30	     -9	  -2835	   -318	    156	    161	  -1765	   -375	     84	     68
          31646	  -1865	   -397	    -42	    -35	  -2855	   -318	    158	    158	  -1722	   -353	     85	     78
          31647	  -1929	   -446	    -59	    -73	  -2876	   -327	    151	    145	  -1682	   -322	     86	     96
          31648	  -1939	   -472	    -70	    -90	  -2875	   -334	    138	    132	  -1686	   -310	     78	     94
          31649	  -1943	   -466	    -68	    -75	  -2864	   -340	    121	    122	  -1702	   -327	     57	     64
          31650	  -1904	   -445	    -57	    -46	  -2881	   -349	    102	    107	  -1762	   -354	     31	     23
          31651	  -1916	   -437	    -47	    -30	  -2901	   -367	     79	     83	  -1750	   -366	     13	     -1
          31652	  -1935	   -450	    -44	    -37	  -2919	   -386	     57	     57	  -1739	   -348	     10	      1
          31653	  -1953	   -471	    -46	    -53	  -2925	   -400	     40	     37	  -1708	   -311	     21	     25
          31654	  -1960	   -484	    -45	    -61	  -2925	   -401	     32	     28	  -1691	   -273	     35	     49
          31655	  -1956	   -476	    -39	    -50	  -2906	   -390	     34	     31	  -1656	   -251	     45	     57
          31656	  -1968	   -456	    -32	    -27	  -2898	   -371	     41	     42	  -1635	   -246	     51	     49
          31657	  -1919	   -444	    -32	    -15	  -2878	   -352	     48	     52	  -1667	   -239	     58	     43
          31658	  -1938	   -459	    -42	    -29	  -2835	   -343	     48	     52	  -1644	   -211	     71	     57
          31659	  -1998	   -492	    -59	    -63	  -2862	   -347	     39	     39	  -1581	   -166	     87	     90
          31660	  -2014	   -515	    -70	    -88	  -2874	   -355	     25	     21	  -1539	   -129	     99	    115
          31661	  -2007	   -506	    -69	    -83	  -2859	   -361	     10	      5	  -1543	   -119	    100	    112
          31662	  -1975	   -472	    -56	    -53	  -2853	   -361	     -3	     -4	  -1571	   -132	     91	     88
          31663	  -1930	   -439	    -44	    -26	  -2855	   -359	    -15	    -13	  -1584	   -143	     80	     66
          31664	  -1940	   -430	    -38	    -24	  -2853	   -356	    -25	    -21	  -1545	   -134	     75	     63
          31665	  -1955	   -440	    -40	    -41	  -2839	   -353	    -34	    -30	  -1554	   -110	     77	     77
          31666	  -1957	   -447	    -41	    -57	  -2828	   -348	    -37	    -36	  -1519	    -86	     78	     91
          31667	  -1935	   -430	    -33	    -50	  -2808	   -337	    -32	    -37	  -1524	    -79	     74	     88
          31668	  -1907	   -390	    -18	    -21	  -2786	   -313	    -18	    -26	  -1521	    -92	     64	     65
          31669	  -1895	   -349	     -7	      7	  -2765	   -277	      0	     -3	  -1522	   -110	     53	     38
          31670	  -1816	   -333	     -8	     11	  -2688	   -243	     11	     17	  -1594	   -110	     47	     29
          31671	  -1875	   -349	    -23	    -17	  -2675	   -227	     10	     20	  -1522	    -88	     43	     42
          31672	  -1910	   -370	    -38	    -53	  -2699	   -235	     -5	     -2	  -1491	    -71	     33	     51
          31673	  -1894	   -362	    -40	    -60	  -2700	   -254	    -30	    -35	  -1518	    -86	     11	     27
          31674	  -1840	   -315	    -23	    -29	  -2703	   -265	    -52	    -61	  -1576	   -128	    -21	    -22
          31675	  -1778	   -251	      4	     17	  -2688	   -258	    -64	    -69	  -1623	   -166	    -52	    -68
          31676	  -1737	   -201	     31	     50	  -2666	   -234	    -64	    -61	  -1608	   -176	    -72	    -86
          31677	  -1722	   -177	     49	     57	  -2632	   -205	    -55	    -47	  -1579	   -162	    -79	    -80
          31678	  -1702	   -165	     60	     50	  -2589	   -180	    -45	    -39	  -1591	   -146	    -82	    -72
          31679	  -1690	   -144	     71	     52	  -2572	   -162	    -35	    -38	  -1592	   -144	    -91	    -78
          31680	  -1643	   -105	     84	     73	  -2544	   -144	    -28	    -36	  -1593	   -160	   -109	   -102
          31681	  -1626	    -57	     95	    101	  -2525	   -117	    -22	    -27	  -1594	   -184	   -128	   -134
          31682	  -1574	    -27	     92	    112	  -2482	    -87	    -18	    -14	  -1635	   -196	   -139	   -154
          31683	  -1563	    -31	     74	     88	  -2429	    -66	    -20	    -11	  -1626	   -179	   -134	   -145
          31684	  -1630	    -58	     48	     42	  -2439	    -61	    -26	    -24	  -1564	   -140	   -118	   -114
          31685	  -1642	    -73	     28	      7	  -2441	    -60	    -35	    -41	  -1504	   -103	   -102	    -86
          31686	  -1614	    -50	     25	     10	  -2416	    -49	    -42	    -49	  -1524	    -92	    -94	    -83
          31687	  -1566	      0	     37	     42	  -2373	    -28	    -46	    -46	  -1518	    -99	    -96	    -99
          31688	  -1513	     45	     50	     68	  -2346	     -5	    -47	    -42	  -1529	   -102	    -98	   -111
          31689	  -1511	     61	     51	     65	  -2334	     11	    -48	    -44	  -1489	    -84	    -92	   -102
          31690	  -1537	     50	     37	     35	  -2317	     24	    -48	    -49	  -1453	    -49	    -77	    -76
          31691	  -1547	     34	     15	      1	  -2276	     41	    -48	    -51	  -1415	    -12	    -57	    -48
          31692	  -1537	     31	     -4	    -20	  -2251	     62	    -44	    -48	  -1409	     15	    -40	    -29
          31693	  -1534	     46	    -19	    -23	  -2216	     89	    -39	    -41	  -1358	     30	    -28	    -24
          31694	  -1566	     65	    -33	    -20	  -2203	    117	    -34	    -30	  -1327	     37	    -19	    -26
          31695	  -1488	     71	    -50	    -32	  -2146	    142	    -30	    -24	  -1370	     53	     -6	    -20
          31696	  -1530	     55	    -69	    -64	  -2107	    159	    -28	    -25	  -1304	     86	      9	      3
          31697	  -1576	     38	    -81	    -96	  -2114	    174	    -22	    -28	  -1240	    125	     25	     33
          31698	  -1568	     53	    -75	    -96	  -2084	    199	    -11	    -19	  -1222	    148	     31	     45
          31699	  -1496	    106	    -52	    -57	  -2021	    237	      3	      1	  -1236	    144	     26	     32
          31700	  -1428	    169	    -22	     -7	  -1966	    275	     16	     22	  -1241	    127	     14	      6
          31701	  -1405	    207	     -1	     16	  -1952	    296	     21	     28	  -1243	    122	      4	     -8
          31702	  -1424	    211	      3	      8	  -1941	    301	     16	     18	  -1217	    135	      1	     -4
          31703	  -1422	    202	     -2	    -12	  -1932	    302	      7	      3	  -1192	    158	      5	     10
          31704	  -1424	    202	     -7	    -22	  -1914	    307	     -1	     -5	  -1165	    178	     11	     21
          31705	  -1406	    220	     -5	    -14	  -1880	    319	     -2	     -5	  -1163	    185	     13	     20
          31706	  -1389	    248	      0	      5	  -1865	    340	      4	      2	  -1150	    184	     13	     11
          31707	  -1396	    271	      5	     19	  -1859	    366	     14	     17	  -1117	    187	     17	      6
          31708	  -1340	    274	      2	     15	  -1773	    390	     23	     30	  -1148	    205	     27	     17
          31709	  -1393	    262	     -3	     -4	  -1772	    402	     28	     32	  -1076	    236	     41	     41
          31710	  -1413	    254	     -3	    -17	  -1777	    406	     30	     26	  -1038	    263	     50	     62
          31711	  -1387	    273	     11	     -3	  -1756	    413	     34	     26	  -1034	    266	     47	     59
          31712	  -1349	    320	     39	     38	  -1719	    432	     41	     38	  -1047	    248	     34	     35
          31713	  -1292	    367	     69	     81	  -1686	    456	     51	     56	  -1080	    227	     20	     10
          31714	  -1283	    390	     87	    101	  -1665	    473	     61	     68	  -1052	    225	     14	      4
          31715	  -1307	    383	     88	     92	  -1652	    480	     68	     70	  -1024	    243	     21	     17
          31716	  -1322	    363	     79	     71	  -1647	    482	     72	     69	  -1003	    268	     35	     40
          31717	  -1341	    349	     68	     55	  -1623	    485	     76	     70	   -981	    289	     48	     58
          31718	  -1339	    348	     62	     54	  -1610	    493	     80	     76	   -958	    298	     56	     65
          31719	  -1358	    355	     58	     61	  -1596	    501	     82	     84	   -944	    296	     62	     61
          31720	  -1364	    355	     48	     62	  -1607	    503	     81	     87	   -931	    295	     72	     60
          31721	  -1351	    335	     30	     43	  -1563	    494	     74	     80	   -947	    312	     90	     76
          31722	  -1426	    301	      9	     10	  -1593	    478	     68	     66	   -880	    347	    112	    111
          31723	  -1456	    275	      0	    -13	  -1616	    466	     66	     58	   -823	    380	    128	    144
          31724	  -1455	    282	     11	     -3	  -1590	    471	     72	     67	   -820	    386	    133	    152
          31725	  -1418	    320	     41	     36	  -1552	    487	     85	     88	   -837	    367	    130	    134
          31726	  -1365	    360	     72	     79	  -1541	    496	     96	    103	   -867	    348	    134	    118
          31727	  -1381	    373	     82	     96	  -1550	    489	     99	    102	   -809	    356	    151	    129
          31728	  -1430	    347	     61	     73	  -1563	    469	     92	     90	   -788	    391	    178	    167
          31729	  -1467	    287	     16	     17	  -1578	    442	     74	     71	   -763	    423	    191	    203
          31730	  -1530	    216	    -35	    -49	  -1591	    409	     48	     46	   -739	    412	    169	    195
          31731	  -1608	    166	    -74	    -95	  -1633	    369	     16	     15	   -820	    333	    102	    120
          31732	  -1672	    156	    -93	   -101	  -1683	    323	    -20	    -20	   -934	    205	      5	     -2
          31733	  -1612	    169	   -100	    -84	  -1723	    273	    -64	    -61	  -1051	     81	    -93	   -121
          31734	  -1581	    162	   -112	    -87	  -1744	    216	   -112	   -107	  -1156	      7	   -169	   -190
          31735	  -1709	    118	   -133	   -127	  -1823	    157	   -157	   -156	  -1125	    -13	   -212	   -206
          31736	  -1764	     64	   -159	   -176	  -1867	    106	   -191	   -196	  -1110	    -21	   -234	   -208
          31737	  -1779	     42	   -174	   -195	  -1883	     77	   -208	   -214	  -1148	    -48	   -248	   -229
          31738	  -1753	     58	   -172	   -175	  -1879	     72	   -206	   -207	  -1207	    -87	   -258	   -263
          31739	  -1728	     87	   -156	   -142	  -1854	     83	   -187	   -184	  -1202	   -108	   -257	   -277
          31740	  -1747	    107	   -132	   -119	  -1845	    100	   -161	   -156	  -1145	    -91	   -239	   -255
          31741	  -1742	    116	   -108	   -106	  -1821	    115	   -132	   -129	  -1124	    -49	   -207	   -207
          31742	  -1722	    126	    -85	    -93	  -1792	    128	   -105	   -105	  -1077	     -7	   -172	   -159
          31743	  -1702	    143	    -60	    -72	  -1776	    138	    -78	    -83	  -1036	     12	   -148	   -132
          31744	  -1700	    170	    -35	    -42	  -1752	    153	    -50	    -56	  -1040	      7	   -137	   -131
          31745	  -1717	    200	    -15	     -9	  -1756	    174	    -25	    -24	  -1019	     -9	   -132	   -142
          31746	  -1633	    219	     -3	     11	  -1696	    192	     -3	      4	  -1060	    -11	   -118	   -137
          31747	  -1669	    214	     -1	      9	  -1677	    195	     12	     18	  -1003	     20	    -89	    -99
          31748	  -1716	    197	      1	     -5	  -1711	    185	     22	     19	   -927	     72	    -50	    -40
          31749	  -1720	    198	     15	     -2	  -1718	    175	     30	     20	   -875	    115	    -10	      8
          31750	  -1690	    233	     45	     35	  -1696	    177	     37	     32	   -853	    130	     20	     30
