          28558	    855	    111	     98	    106	    772	    -76	    108	    110	    513	     32	      5	      3
          28559	    829	    100	     84	    109	    763	    -78	    115	    123	    543	     35	     11	      0
          28560	    762	     57	     69	     79	    739	   -101	    111	    115	    544	     49	     15	      9
          28561	    717	      3	     56	     38	    718	   -133	    103	     99	    572	     67	     14	     21
          28562	    696	    -24	     48	     24	    694	   -157	     98	     90	    574	     68	      6	     18
          28563	    657	    -18	     41	     43	    686	   -167	     98	     96	    583	     48	     -6	     -5
          28564	    696	    -19	     29	     56	    685	   -169	    103	    110	    521	     26	    -20	    -32
          28565	    698	    -64	      6	     25	    703	   -180	    108	    115	    523	     24	    -29	    -38
          28566	    530	   -141	    -23	    -37	    661	   -204	    109	    107	    579	     40	    -31	    -25
          28567	    464	   -200	    -51	    -82	    625	   -235	    102	     92	    582	     56	    -27	    -13
          28568	    497	   -214	    -72	    -82	    618	   -265	     84	     79	    588	     59	    -19	    -13
          28569	    512	   -211	    -88	    -65	    586	   -299	     53	     61	    578	     61	     -3	    -14
          28570	    454	   -235	   -104	    -75	    534	   -349	     14	     27	    606	     82	     19	      4
          28571	    393	   -289	   -116	   -115	    482	   -414	    -24	    -20	    672	    122	     44	     43
          28572	    362	   -329	   -114	   -142	    427	   -473	    -51	    -63	    680	    157	     63	     76
          28573	    378	   -317	    -90	   -116	    394	   -500	    -58	    -75	    708	    162	     67	     80
          28574	    385	   -260	    -51	    -45	    405	   -491	    -47	    -50	    693	    137	     57	     56
          28575	    499	   -213	    -14	     14	    436	   -470	    -29	    -14	    643	    108	     41	     27
          28576	    502	   -218	      4	     22	    480	   -471	    -17	      0	    623	    100	     29	     19
          28577	    374	   -265	      1	    -11	    406	   -499	    -14	    -14	    686	    109	     25	     30
          28578	    340	   -307	    -14	    -40	    376	   -528	    -15	    -30	    673	    116	     25	     38
          28579	    379	   -319	    -31	    -40	    402	   -534	    -10	    -22	    662	    108	     27	     32
          28580	    380	   -318	    -44	    -27	    435	   -516	      6	      7	    635	     93	     28	     20
          28581	    313	   -330	    -49	    -27	    443	   -493	     31	     41	    656	     87	     26	     17
          28582	    302	   -352	    -42	    -39	    455	   -481	     56	     64	    662	     88	     23	     22
          28583	    327	   -360	    -16	    -36	    475	   -479	     76	     76	    642	     86	     15	     23
          28584	    338	   -329	     26	      4	    486	   -478	     92	     85	    635	     69	      4	     11
          28585	    353	   -267	     77	     77	    484	   -473	    103	     98	    626	     42	     -9	    -10
          28586	    445	   -213	    117	    140	    483	   -466	    110	    110	    595	     18	    -19	    -28
          28587	    498	   -210	    130	    152	    529	   -468	    111	    114	    564	     13	    -21	    -28
          28588	    379	   -256	    119	    114	    490	   -482	    103	    103	    615	     23	    -16	    -12
          28589	    304	   -307	     95	     71	    468	   -504	     85	     84	    621	     32	     -7	      2
          28590	    330	   -323	     78	     62	    468	   -522	     63	     67	    616	     29	      2	      6
          28591	    361	   -309	     72	     82	    464	   -532	     47	     55	    591	     22	     12	      6
          28592	    343	   -301	     77	     97	    460	   -536	     47	     50	    613	     22	     23	     13
          28593	    314	   -313	     83	     90	    486	   -528	     66	     54	    623	     30	     31	     28
          28594	    293	   -334	     87	     74	    509	   -500	     96	     76	    635	     32	     31	     37
          28595	    305	   -344	     82	     67	    535	   -461	    114	    108	    598	     15	     20	     28
          28596	    293	   -348	     66	     66	    569	   -446	     92	    114	    571	    -18	     -1	      2
          28597	    223	   -366	     35	     51	    544	   -503	     15	     46	    561	    -59	    -26	    -31
          28598	    258	   -413	     -8	      5	    412	   -636	   -104	    -98	    496	    -92	    -47	    -56
          28599	    153	   -479	    -55	    -59	    228	   -787	   -234	   -263	    484	   -107	    -58	    -63
          28600	     65	   -529	    -92	   -109	    144	   -878	   -336	   -370	    504	   -108	    -61	    -57
          28601	     66	   -539	   -108	   -119	    174	   -878	   -386	   -387	    509	   -108	    -59	    -50
          28602	    134	   -519	   -106	   -101	    239	   -826	   -385	   -354	    481	   -115	    -57	    -50
          28603	    129	   -498	    -96	    -83	    302	   -772	   -348	   -320	    479	   -124	    -51	    -52
          28604	     94	   -495	    -89	    -83	    329	   -725	   -289	   -296	    498	   -124	    -35	    -44
          28605	     96	   -503	    -92	    -95	    397	   -654	   -216	   -248	    512	   -104	     -8	    -18
          28606	    119	   -512	   -101	   -108	    520	   -541	   -140	   -160	    537	    -67	     25	     24
          28607	    115	   -514	   -110	   -116	    687	   -420	    -80	    -66	    573	    -31	     56	     66
          28608	     63	   -506	   -115	   -114	    738	   -346	    -51	    -20	    618	    -17	     73	     85
          28609	     98	   -488	   -112	   -103	    734	   -341	    -58	    -43	    604	    -34	     72	     73
          28610	    187	   -468	   -100	    -92	    739	   -370	    -86	   -102	    523	    -64	     60	     48
          28611	    139	   -449	    -78	    -82	    706	   -378	   -113	   -141	    537	    -82	     44	     33
          28612	    145	   -419	    -48	    -61	    756	   -336	   -121	   -131	    552	    -86	     31	     34
          28613	    230	   -370	    -15	    -22	    863	   -263	   -106	    -91	    538	    -89	     21	     33
          28614	    296	   -317	     11	     19	    929	   -195	    -77	    -56	    513	   -104	     14	     21
          28615	    304	   -287	     24	     38	    965	   -144	    -42	    -38	    504	   -124	      9	      4
          28616	    289	   -284	     23	     29	   1024	    -90	     -4	    -18	    491	   -131	      8	     -2
          28617	    295	   -292	     16	      9	   1113	    -14	     36	     23	    508	   -123	     10	      7
          28618	    303	   -288	     12	      0	   1215	     77	     81	     81	    520	   -111	     12	     19
          28619	    325	   -262	     19	     11	   1308	    162	    122	    132	    511	   -111	      9	     19
          28620	    345	   -223	     31	     36	   1367	    223	    152	    159	    518	   -128	      0	      1
          28621	    375	   -188	     41	     56	   1384	    261	    164	    163	    480	   -150	    -11	    -21
          28622	    436	   -176	     44	     54	   1457	    285	    159	    153	    452	   -160	    -24	    -34
          28623	    387	   -180	     40	     34	   1458	    301	    140	    137	    482	   -158	    -38	    -35
          28624	    375	   -178	     36	     20	   1458	    312	    114	    116	    482	   -161	    -54	    -41
          28625	    404	   -153	     38	     30	   1480	    317	     85	     89	    457	   -179	    -70	    -63
          28626	    484	   -115	     44	     51	   1503	    318	     60	     60	    428	   -200	    -82	    -88
          28627	    481	    -89	     47	     61	   1501	    328	     45	     40	    423	   -202	    -83	    -96
          28628	    459	    -81	     46	     52	   1502	    358	     44	     41	    460	   -178	    -72	    -77
          28629	    477	    -81	     41	     35	   1599	    405	     58	     62	    501	   -144	    -56	    -49
          28630	    507	    -73	     38	     26	   1662	    460	     86	     90	    512	   -120	    -43	    -32
          28631	    517	    -50	     40	     32	   1693	    516	    123	    121	    511	   -116	    -39	    -35
          28632	    512	    -13	     48	     52	   1756	    577	    165	    159	    518	   -123	    -43	    -49
          28633	    567	     22	     55	     71	   1821	    644	    204	    203	    518	   -125	    -49	    -59
          28634	    644	     41	     61	     72	   1929	    699	    231	    238	    503	   -114	    -52	    -57
          28635	    587	     46	     68	     60	   1927	    728	    242	    247	    543	    -94	    -51	    -45
          28636	    582	     63	     80	     61	   1910	    732	    236	    233	    570	    -77	    -47	    -38
          28637	    645	    108	     96	     88	   1935	    727	    217	    212	    566	    -68	    -41	    -38
          28638	    737	    156	    106	    119	   1938	    719	    190	    188	    562	    -58	    -31	    -36
          28639	    717	    171	     99	    118	   1916	    704	    157	    159	    600	    -34	    -14	    -22
          28640	    667	    145	     71	     75	   1884	    678	    119	    121	    641	      2	      7	      4
          28641	    636	    103	     28	     16	   1856	    645	     77	     78	    686	     41	     30	     34
          28642	    617	     72	    -15	    -29	   1833	    611	     33	     34	    684	     72	     47	     54
          28643	    614	     64	    -49	    -53	   1800	    577	     -7	     -7	    720	     88	     55	     61
          28644	    595	     71	    -71	    -62	   1769	    548	    -42	    -43	    730	     91	     56	     54
          28645	    584	     81	    -81	    -68	   1733	    525	    -69	    -72	    735	     89	     52	     42
          28646	    661	     87	    -81	    -77	   1750	    509	    -89	    -91	    699	     96	     49	     40
          28647	    623	     97	    -71	    -81	   1728	    499	   -105	   -105	    732	    115	     46	     50
          28648	    620	    127	    -51	    -66	   1701	    489	   -122	   -117	    782	    131	     42	     56
          28649	    696	    175	    -29	    -32	   1702	    474	   -140	   -134	    764	    131	     37	     46
          28650	    770	    215	    -16	     -5	   1703	    453	   -155	   -154	    733	    122	     36	     29
