          25808	   -530	     -3	      0	     30	    120	     16	      7	     17	   -238	     25	      7	      2
          25809	   -526	     20	     33	     48	    128	     36	     31	     35	   -228	     19	     -2	     -1
          25810	   -548	      8	     45	     31	    118	     38	     37	     36	   -232	     17	     -5	     -2
          25811	   -549	      3	     36	     19	    118	     31	     27	     27	   -252	     15	     -1	     -3
          25812	   -549	     10	     15	     21	    118	     19	     11	     13	   -236	     17	      3	      0
          25813	   -531	      4	     -7	      8	    100	      5	      2	     -1	   -224	     25	      8	     10
          25814	   -520	    -26	    -26	    -28	     96	      2	      5	     -6	   -241	     31	     10	     18
          25815	   -678	    -51	    -37	    -60	     64	     19	     16	      8	   -189	     28	     12	     16
          25816	   -625	    -40	    -45	    -55	    151	     42	     21	     30	   -241	     23	     19	     13
          25817	   -544	    -16	    -59	    -37	    135	     41	      7	     27	   -233	     32	     34	     23
          25818	   -554	    -30	    -86	    -58	     74	      0	    -26	    -16	   -187	     58	     54	     51
          25819	   -656	    -87	   -117	   -120	     23	    -61	    -68	    -78	   -162	     84	     70	     79
          25820	   -752	   -125	   -134	   -165	    -31	    -98	    -98	   -117	   -151	     86	     72	     82
          25821	   -668	    -96	   -122	   -142	    -16	    -91	   -104	   -112	   -191	     60	     58	     59
          25822	   -549	    -20	    -83	    -71	     33	    -57	    -87	    -79	   -236	     26	     34	     27
          25823	   -529	     42	    -37	    -13	     58	    -25	    -61	    -49	   -234	      3	     11	      5
          25824	   -529	     63	     -1	      2	     56	    -11	    -41	    -36	   -251	     -8	     -3	     -3
          25825	   -523	     66	     13	      0	     53	     -7	    -31	    -33	   -255	    -13	     -8	     -7
          25826	   -510	     76	     10	      5	     80	     -4	    -29	    -31	   -261	    -16	     -8	     -8
          25827	   -499	     86	     -1	     10	     73	      1	    -25	    -27	   -274	    -18	     -9	     -8
          25828	   -491	     75	    -10	     -3	     92	      9	    -14	    -20	   -264	    -21	    -15	    -10
          25829	   -491	     56	    -10	    -26	     90	     26	      3	     -3	   -262	    -33	    -24	    -19
          25830	   -616	     63	      0	    -22	     97	     52	     21	     21	   -284	    -48	    -30	    -33
          25831	   -478	    103	     10	     15	    168	     71	     27	     39	   -316	    -51	    -25	    -34
          25832	   -427	    130	      7	     40	    129	     61	     15	     28	   -269	    -31	     -6	    -13
          25833	   -468	    102	    -11	      9	     90	     25	     -6	     -7	   -219	      2	     19	     22
          25834	   -584	     42	    -34	    -51	     57	     -6	    -25	    -40	   -230	     27	     39	     48
          25835	   -623	     21	    -38	    -73	     49	     -6	    -28	    -40	   -200	     27	     44	     50
          25836	   -511	     72	    -11	    -22	     89	     24	    -11	     -8	   -234	      5	     32	     30
          25837	   -421	    154	     38	     59	    143	     61	     16	     27	   -267	    -22	      8	      2
          25838	   -399	    207	     90	    113	    142	     80	     41	     46	   -282	    -46	    -17	    -19
          25839	   -413	    218	    127	    125	    135	     82	     53	     49	   -298	    -62	    -36	    -34
          25840	   -395	    216	    144	    125	    138	     82	     53	     49	   -304	    -73	    -45	    -44
          25841	   -380	    226	    144	    137	    151	     83	     47	     51	   -316	    -78	    -46	    -49
          25842	   -392	    234	    134	    148	    147	     81	     45	     50	   -319	    -76	    -44	    -46
          25843	   -392	    218	    123	    135	    148	     78	     54	     48	   -307	    -70	    -44	    -40
          25844	   -379	    182	    115	    103	    141	     89	     73	     60	   -307	    -71	    -48	    -41
          25845	   -535	    161	    109	     86	    145	    116	     92	     88	   -290	    -82	    -52	    -51
          25846	   -463	    168	    100	     97	    227	    136	     96	    110	   -353	    -89	    -50	    -58
          25847	   -416	    168	     74	    102	    182	    118	     75	     93	   -313	    -76	    -36	    -45
          25848	   -483	    117	     31	     56	    111	     59	     33	     36	   -262	    -45	    -14	    -14
          25849	   -610	     28	    -17	    -27	     44	     -6	    -12	    -28	   -253	    -14	      8	     16
          25850	   -705	    -32	    -48	    -81	     10	    -39	    -43	    -58	   -236	     -2	     21	     28
          25851	   -648	    -21	    -48	    -64	     34	    -30	    -48	    -48	   -238	     -9	     20	     20
          25852	   -557	     33	    -20	     -3	     54	     -4	    -32	    -20	   -268	    -24	      8	      4
          25853	   -569	     71	     14	     40	     74	     12	     -9	     -1	   -263	    -36	     -6	     -8
          25854	   -580	     66	     38	     42	     62	     15	      6	      3	   -274	    -42	    -15	    -14
          25855	   -591	     41	     42	     23	     64	     12	      9	      2	   -275	    -42	    -15	    -15
          25856	   -616	     25	     28	     14	     66	      8	      0	      0	   -268	    -36	     -7	    -10
          25857	   -633	     15	      0	     11	     51	     -2	    -15	     -7	   -255	    -23	      4	      1
          25858	   -655	    -16	    -33	    -13	     35	    -22	    -26	    -25	   -242	     -7	     12	     16
          25859	   -652	    -75	    -63	    -66	     36	    -38	    -27	    -38	   -244	      0	     13	     22
          25860	   -827	   -126	    -85	   -110	    -21	    -33	    -19	    -31	   -205	     -6	     10	     14
          25861	   -813	   -134	    -98	   -112	     54	    -12	    -12	     -9	   -269	    -17	      9	      3
          25862	   -727	   -119	   -110	    -90	     59	     -4	    -16	      0	   -252	    -12	     17	      6
          25863	   -752	   -133	   -129	    -98	     30	    -32	    -37	    -24	   -208	     14	     36	     31
          25864	   -826	   -188	   -150	   -148	    -39	    -82	    -66	    -72	   -187	     46	     56	     62
          25865	   -931	   -234	   -160	   -188	    -75	   -118	    -88	   -105	   -160	     63	     67	     77
          25866	   -879	   -217	   -144	   -166	    -64	   -114	    -91	   -100	   -178	     54	     63	     67
          25867	   -764	   -150	   -103	    -93	    -13	    -84	    -73	    -67	   -210	     31	     45	     42
          25868	   -723	    -90	    -52	    -29	      0	    -53	    -44	    -34	   -217	      9	     24	     19
          25869	   -732	    -69	    -10	     -4	     11	    -35	    -18	    -15	   -234	     -2	      8	      5
          25870	   -744	    -69	     13	      0	     24	    -27	     -2	     -5	   -228	     -5	      3	      1
          25871	   -703	    -60	     20	     12	     27	    -20	      3	      3	   -241	     -1	      5	      3
          25872	   -711	    -48	     15	     28	     38	    -15	      6	      9	   -230	      4	      5	      7
          25873	   -702	    -57	      9	     21	     59	    -14	     15	     12	   -222	      4	     -2	      5
          25874	   -680	    -86	      8	     -4	     41	     -8	     30	     20	   -249	    -10	    -19	    -10
          25875	   -833	    -96	     14	    -12	     24	     11	     48	     41	   -247	    -34	    -35	    -36
          25876	   -739	    -69	     20	     16	    124	     33	     58	     64	   -298	    -49	    -40	    -52
          25877	   -654	    -43	     12	     43	     82	     32	     48	     64	   -270	    -34	    -27	    -40
          25878	   -703	    -71	    -13	     17	     47	     -4	     21	     30	   -218	      6	      0	      0
          25879	   -805	   -142	    -44	    -52	      5	    -53	    -10	    -18	   -187	     49	     27	     41
          25880	   -889	   -183	    -55	    -93	    -44	    -81	    -30	    -45	   -170	     65	     40	     54
          25881	   -797	   -141	    -28	    -51	     -9	    -71	    -26	    -33	   -171	     45	     32	     33
          25882	   -661	    -44	     28	     44	     25	    -35	     -1	      2	   -233	     10	     10	     -3
          25883	   -626	     34	     92	    123	     58	      0	     29	     38	   -257	    -11	    -14	    -26
          25884	   -611	     56	    135	    144	     62	     15	     50	     55	   -244	    -12	    -31	    -29
          25885	   -621	     40	    145	    127	     66	     12	     51	     52	   -234	    -10	    -41	    -28
          25886	   -631	     24	    126	    109	     58	     -3	     37	     38	   -249	    -20	    -45	    -40
          25887	   -651	     13	     91	     97	     33	    -22	     20	     19	   -268	    -34	    -47	    -56
          25888	   -672	    -10	     52	     71	     16	    -35	     12	      7	   -297	    -33	    -48	    -56
          25889	   -671	    -57	     20	     21	     48	    -32	     19	     10	   -254	    -18	    -48	    -43
          25890	   -767	    -99	      1	    -22	     10	    -12	     34	     30	   -207	     -9	    -47	    -35
          25891	   -815	   -101	     -8	    -26	     76	      7	     43	     51	   -256	    -12	    -40	    -40
          25892	   -716	    -75	    -18	     -3	     80	      5	     34	     49	   -274	    -10	    -26	    -39
          25893	   -691	    -76	    -41	     -7	     18	    -32	      4	     11	   -216	     16	     -3	    -13
          25894	   -765	   -128	    -72	    -62	    -27	    -86	    -34	    -42	   -175	     57	     20	     26
          25895	   -885	   -185	    -94	   -121	    -61	   -123	    -63	    -78	   -144	     81	     34	     48
          25896	   -865	   -179	    -89	   -119	    -75	   -122	    -71	    -78	   -168	     72	     33	     38
          25897	   -723	   -107	    -52	    -50	    -19	    -95	    -56	    -51	   -203	     47	     19	     12
          25898	   -662	    -27	      0	     26	      2	    -65	    -30	    -20	   -211	     31	      3	     -3
          25899	   -650	      9	     45	     59	      5	    -46	     -6	     -2	   -206	     32	     -5	     -3
          25900	   -655	      9	     68	     56	     25	    -39	      7	      4	   -179	     39	     -2	      2
          25901	   -653	      8	     66	     51	     34	    -34	     11	      9	   -208	     46	     10	      8
          25902	   -632	     14	     48	     54	     17	    -30	     10	     12	   -190	     58	     27	     19
          25903	   -649	      5	     24	     41	     49	    -31	     10	     11	   -158	     76	     37	     37
          25904	   -618	    -29	      5	      3	     58	    -32	     16	      9	   -167	     86	     36	     47
          25905	   -746	    -55	     -1	    -26	    -10	    -23	     25	     17	   -150	     74	     22	     34
          25906	   -735	    -40	      0	    -14	     80	     -7	     30	     32	   -201	     43	      5	      2
          25907	   -614	     -2	      0	     19	     78	     -4	     22	     35	   -228	     22	      0	    -17
          25908	   -610	      0	    -15	     17	     32	    -28	      0	     10	   -215	     37	      9	     -3
