          25586	    665	   -130	   -157	   -162	   -438	    -46	    -31	    -28	  -1816	    201	     23	     25
          25587	    666	   -110	   -137	   -149	   -422	    -47	    -26	    -27	  -1844	    202	     13	     21
          25588	    688	    -60	    -95	   -108	   -435	    -43	    -15	    -21	  -1814	    186	     -7	      2
          25589	    719	     15	    -47	    -39	   -446	    -26	      2	     -2	  -1814	    152	    -32	    -35
          25590	    903	     82	     -8	     18	   -392	     -1	     21	     24	  -1946	    121	    -53	    -70
          25591	    918	    100	     12	     28	   -349	     13	     34	     41	  -1944	    119	    -62	    -74
          25592	    805	     86	     22	      5	   -408	      9	     36	     39	  -1849	    142	    -63	    -54
          25593	    814	     91	     34	      2	   -425	     -5	     27	     25	  -1847	    155	    -63	    -43
          25594	    936	    138	     54	     42	   -412	    -22	     13	     10	  -1911	    142	    -66	    -59
          25595	    995	    192	     70	     88	   -422	    -35	      0	     -1	  -1935	    124	    -67	    -78
          25596	    959	    206	     70	     95	   -462	    -43	     -6	     -8	  -1903	    131	    -58	    -72
          25597	    928	    179	     49	     60	   -460	    -42	     -6	     -6	  -1859	    163	    -36	    -41
          25598	    902	    143	     24	     18	   -441	    -35	     -3	      0	  -1839	    199	     -9	     -5
          25599	    920	    130	     16	      0	   -438	    -31	      1	      5	  -1836	    224	      9	     18
          25600	    943	    157	     41	     21	   -439	    -34	      5	      3	  -1836	    229	     14	     24
          25601	    991	    227	     96	     87	   -458	    -35	      9	      3	  -1825	    214	      4	      9
          25602	   1006	    317	    158	    173	   -470	    -27	     14	     12	  -1819	    187	     -7	    -15
          25603	   1228	    378	    200	    231	   -413	    -16	     18	     23	  -1932	    173	    -11	    -28
          25604	   1173	    374	    208	    224	   -416	    -14	     21	     25	  -1885	    190	     -1	     -9
          25605	   1041	    326	    191	    174	   -466	    -20	     22	     20	  -1802	    224	     16	     27
          25606	   1038	    292	    169	    139	   -464	    -22	     21	     17	  -1802	    243	     31	     48
          25607	   1097	    299	    158	    145	   -433	    -20	     19	     20	  -1851	    232	     34	     40
          25608	   1115	    320	    156	    167	   -434	    -21	     16	     18	  -1867	    211	     31	     23
          25609	   1073	    320	    148	    168	   -472	    -29	     10	     10	  -1862	    204	     31	     20
          25610	   1034	    286	    122	    136	   -484	    -36	      4	      2	  -1834	    213	     39	     33
          25611	    998	    230	     82	     83	   -471	    -36	      0	      2	  -1844	    228	     55	     54
          25612	    968	    171	     41	     27	   -464	    -34	      0	      4	  -1846	    242	     68	     74
          25613	    910	    131	     14	     -7	   -460	    -34	      5	      3	  -1843	    243	     69	     80
          25614	    868	    129	      6	     -4	   -482	    -30	     15	      7	  -1839	    219	     54	     62
          25615	    867	    153	      7	     24	   -501	    -14	     25	     22	  -1865	    172	     29	     22
          25616	   1018	    156	      3	     34	   -402	      0	     28	     35	  -2004	    129	      3	    -13
          25617	    882	    112	    -12	     -3	   -442	     -7	     19	     28	  -1980	    114	    -13	    -20
          25618	    765	     49	    -34	    -58	   -521	    -34	      0	      0	  -1925	    117	    -22	    -10
          25619	    763	     17	    -52	    -82	   -522	    -65	    -23	    -31	  -1956	    111	    -24	     -8
          25620	    833	     24	    -63	    -67	   -512	    -80	    -40	    -48	  -2022	     90	    -23	    -21
          25621	    820	     30	    -75	    -52	   -541	    -80	    -47	    -48	  -2023	     75	    -15	    -28
          25622	    741	      4	    -95	    -69	   -545	    -70	    -45	    -39	  -1987	     80	     -1	    -13
          25623	    699	    -46	   -118	   -111	   -519	    -60	    -37	    -30	  -1979	     99	     15	     13
          25624	    699	    -90	   -129	   -146	   -516	    -56	    -28	    -27	  -1977	    112	     27	     36
          25625	    692	    -96	   -114	   -142	   -509	    -55	    -20	    -26	  -2010	    106	     26	     39
          25626	    706	    -51	    -73	    -89	   -528	    -48	    -13	    -21	  -2005	     75	     11	     17
          25627	    706	     21	    -22	     -7	   -530	    -33	     -8	     -7	  -2011	     30	     -8	    -17
          25628	    911	     68	     13	     49	   -470	    -24	     -7	      0	  -2138	     -2	    -23	    -40
          25629	    843	     49	     19	     39	   -484	    -31	    -12	     -7	  -2122	     -5	    -26	    -33
          25630	    704	    -14	      3	    -15	   -557	    -48	    -20	    -25	  -2047	      9	    -20	     -9
          25631	    672	    -58	    -13	    -50	   -555	    -57	    -27	    -35	  -2057	     12	    -14	      3
          25632	    739	    -50	    -18	    -34	   -505	    -54	    -32	    -32	  -2125	     -6	    -10	     -5
          25633	    781	    -19	    -14	      4	   -527	    -49	    -33	    -28	  -2139	    -26	     -5	    -16
          25634	    717	    -13	    -14	     18	   -548	    -49	    -32	    -28	  -2101	    -27	      7	     -8
          25635	    698	    -47	    -24	     -9	   -554	    -48	    -29	    -28	  -2080	     -9	     26	     19
          25636	    683	    -99	    -38	    -54	   -518	    -44	    -23	    -24	  -2104	     12	     42	     50
          25637	    660	   -126	    -42	    -74	   -512	    -35	    -12	    -16	  -2095	     17	     47	     64
          25638	    628	   -103	    -28	    -46	   -522	    -21	      0	     -2	  -2077	     -8	     36	     46
          25639	    653	    -49	     -4	     12	   -539	     -2	     15	     16	  -2104	    -55	     16	      8
          25640	    834	    -16	     14	     50	   -447	     12	     25	     31	  -2247	    -91	      0	    -19
          25641	    729	    -38	     18	     31	   -468	     12	     29	     32	  -2189	    -91	     -2	    -12
          25642	    615	    -88	      9	    -14	   -534	      2	     26	     21	  -2119	    -68	      5	     18
          25643	    627	   -112	     -1	    -35	   -520	     -5	     20	     14	  -2137	    -55	     18	     38
          25644	    711	    -96	    -11	    -17	   -487	     -5	     14	     14	  -2182	    -67	     27	     32
          25645	    682	    -77	    -23	      2	   -506	     -5	     10	     15	  -2181	    -85	     34	     20
          25646	    637	    -94	    -44	    -13	   -537	     -8	      9	     12	  -2154	    -88	     40	     22
          25647	    607	   -145	    -68	    -63	   -530	    -10	     13	     12	  -2163	    -76	     42	     40
          25648	    601	   -190	    -81	   -108	   -502	     -3	     25	     20	  -2174	    -68	     36	     52
          25649	    573	   -184	    -69	   -103	   -494	     13	     43	     38	  -2172	    -88	     18	     37
          25650	    564	   -123	    -37	    -43	   -498	     36	     61	     62	  -2179	   -135	     -7	     -7
          25651	    726	    -54	     -7	     24	   -487	     53	     75	     81	  -2273	   -182	    -30	    -50
          25652	    787	    -41	      0	     35	   -420	     54	     78	     83	  -2328	   -193	    -40	    -59
          25653	    619	    -92	    -18	    -18	   -501	     37	     70	     68	  -2219	   -170	    -38	    -34
          25654	    555	   -155	    -51	    -83	   -536	     14	     53	     47	  -2194	   -149	    -33	    -11
          25655	    597	   -175	    -76	   -105	   -524	     -4	     33	     30	  -2247	   -159	    -33	    -19
          25656	    644	   -151	    -87	    -84	   -524	    -19	     14	     17	  -2294	   -187	    -41	    -48
          25657	    604	   -122	    -86	    -58	   -579	    -36	     -2	      1	  -2261	   -207	    -50	    -67
          25658	    613	   -118	    -83	    -57	   -600	    -54	    -15	    -13	  -2257	   -204	    -54	    -64
          25659	    630	   -137	    -78	    -80	   -595	    -64	    -20	    -22	  -2265	   -188	    -54	    -49
          25660	    639	   -148	    -65	    -94	   -587	    -66	    -19	    -21	  -2264	   -179	    -57	    -42
          25661	    613	   -118	    -40	    -67	   -597	    -59	    -10	    -13	  -2250	   -192	    -67	    -56
          25662	    619	    -47	     -6	      0	   -616	    -47	      1	      1	  -2233	   -222	    -82	    -87
          25663	    850	     14	     23	     60	   -557	    -36	     10	     13	  -2353	   -245	    -95	   -113
          25664	    813	     21	     40	     64	   -564	    -37	     11	     15	  -2316	   -241	   -101	   -111
          25665	    675	    -10	     48	     30	   -614	    -51	      3	      2	  -2237	   -219	   -101	    -92
          25666	    698	    -20	     58	     18	   -625	    -70	    -11	    -14	  -2241	   -206	    -99	    -82
          25667	    804	     21	     75	     58	   -618	    -87	    -27	    -29	  -2289	   -212	    -98	    -90
          25668	    855	     76	     90	    113	   -641	    -99	    -39	    -40	  -2276	   -219	    -90	   -100
          25669	    808	     92	     92	    128	   -669	   -105	    -46	    -44	  -2221	   -206	    -73	    -90
          25670	    790	     56	     79	     93	   -664	   -105	    -45	    -44	  -2201	   -166	    -45	    -53
          25671	    775	      5	     66	     43	   -640	   -103	    -40	    -40	  -2175	   -114	    -14	     -4
          25672	    765	     -6	     70	     32	   -647	    -99	    -33	    -36	  -2124	    -78	      8	     28
          25673	    734	     41	     96	     83	   -660	    -93	    -26	    -28	  -2066	    -76	     18	     27
          25674	    826	    115	    131	    159	   -668	    -84	    -22	    -19	  -2099	    -96	     19	      5
          25675	    995	    147	    154	    194	   -594	    -81	    -20	    -16	  -2194	    -99	     23	      0
          25676	    842	    108	    154	    160	   -650	    -86	    -21	    -21	  -2080	    -66	     35	     31
          25677	    725	     45	    136	    102	   -682	    -92	    -22	    -27	  -1993	    -23	     51	     72
          25678	    752	     17	    113	     79	   -650	    -90	    -21	    -25	  -2016	     -7	     66	     86
          25679	    817	     23	     89	     91	   -618	    -82	    -19	    -17	  -2060	    -18	     78	     74
          25680	    771	     16	     58	     91	   -653	    -78	    -19	    -14	  -2038	    -24	     90	     68
          25681	    661	    -37	     17	     45	   -659	    -81	    -22	    -18	  -1978	     -4	    105	     88
          25682	    618	   -119	    -24	    -28	   -651	    -86	    -23	    -24	  -1966	     28	    115	    121
          25683	    596	   -183	    -51	    -83	   -638	    -85	    -20	    -24	  -1976	     42	    113	    136
          25684	    556	   -192	    -52	    -82	   -641	    -74	     -8	    -14	  -1967	     19	     97	    114
          25685	    510	   -149	    -33	    -30	   -641	    -50	      8	      7	  -1971	    -28	     75	     68
          25686	    665	   -107	    -14	     22	   -602	    -25	     25	     31	  -2061	    -61	     64	     37
          25687	    684	   -120	    -12	     20	   -536	    -12	     36	     42	  -2073	    -49	     71	     53
          25688	    515	   -187	    -28	    -35	   -617	    -17	     36	     35	  -1943	     -4	     91	    101
          25689	    439	   -249	    -46	    -85	   -623	    -29	     26	     21	  -1912	     26	    109	    135
          25690	    496	   -257	    -52	    -81	   -596	    -40	     11	      8	  -1964	     12	    111	    125
          25691	    542	   -229	    -50	    -41	   -606	    -50	     -5	     -4	  -2012	    -28	     98	     89
