          16443	    187	   -178	    -31	     -9	    242	   -126	     11	     13	    158	    174	     52	     40
          16444	    168	   -196	    -28	    -13	    254	   -122	     24	     32	    190	    192	     57	     48
          16445	     34	   -249	    -41	    -53	    194	   -144	     17	     23	    245	    228	     68	     75
          16446	      6	   -290	    -58	    -82	    163	   -189	     -9	     -9	    283	    254	     77	     92
          16447	     47	   -293	    -70	    -75	    125	   -241	    -48	    -52	    262	    251	     79	     83
          16448	     74	   -286	    -77	    -59	     81	   -289	    -88	    -91	    223	    238	     76	     64
          16449	     27	   -304	    -85	    -69	     28	   -325	   -119	   -121	    246	    239	     72	     60
          16450	    -30	   -341	    -94	   -100	     17	   -347	   -137	   -139	    266	    254	     68	     71
          16451	    -26	   -363	   -100	   -118	     13	   -357	   -147	   -146	    277	    259	     62	     74
          16452	    -13	   -351	    -99	   -103	      5	   -358	   -152	   -147	    245	    241	     50	     55
          16453	     12	   -324	    -89	    -75	      7	   -359	   -156	   -150	    214	    212	     34	     26
          16454	     40	   -310	    -74	    -61	      8	   -361	   -157	   -154	    193	    196	     19	     10
          16455	     42	   -309	    -54	    -62	     20	   -355	   -149	   -155	    199	    196	     10	     13
          16456	     38	   -295	    -31	    -50	     42	   -332	   -129	   -139	    206	    199	      8	     18
          16457	     33	   -256	    -13	    -16	     53	   -290	   -102	   -106	    231	    193	     15	     17
          16458	    178	   -222	     -7	     11	    139	   -246	    -79	    -73	    161	    191	     30	     20
          16459	    138	   -230	    -19	     -3	    171	   -224	    -73	    -64	    195	    209	     52	     43
          16460	     47	   -273	    -48	    -54	    111	   -235	    -93	    -89	    262	    237	     73	     79
          16461	     13	   -308	    -80	    -99	    104	   -266	   -132	   -135	    265	    250	     86	     99
          16462	     49	   -310	   -106	   -112	     87	   -294	   -176	   -181	    235	    234	     89	     92
          16463	     80	   -297	   -123	   -111	     67	   -307	   -210	   -212	    188	    209	     85	     76
          16464	     56	   -297	   -134	   -123	     62	   -299	   -223	   -223	    207	    198	     82	     74
          16465	     24	   -306	   -141	   -146	    108	   -270	   -213	   -215	    206	    198	     82	     85
          16466	     53	   -299	   -143	   -153	    153	   -223	   -187	   -189	    195	    193	     84	     90
          16467	     89	   -266	   -136	   -135	    195	   -166	   -156	   -154	    178	    171	     80	     79
          16468	    141	   -222	   -118	   -105	    255	   -110	   -128	   -121	    130	    137	     64	     56
          16469	    172	   -181	    -84	    -79	    313	    -65	   -105	    -98	     95	    100	     32	     31
          16470	    233	   -134	    -34	    -48	    348	    -28	    -82	    -84	     53	     55	    -14	     -3
          16471	    287	    -62	     24	      7	    384	     19	    -48	    -59	     -1	     -9	    -68	    -56
          16472	    339	     29	     81	     84	    427	     90	     -1	    -10	    -53	    -83	   -114	   -119
          16473	    511	    102	    118	    142	    568	    177	     52	     54	   -172	   -132	   -138	   -157
          16474	    500	    120	    130	    145	    635	    255	    102	    111	   -140	   -129	   -133	   -144
          16475	    431	     98	    121	    109	    645	    306	    134	    141	    -76	    -94	   -109	    -98
          16476	    419	     86	    106	     83	    691	    331	    145	    147	    -50	    -69	    -81	    -63
          16477	    475	    108	     97	     91	    716	    343	    143	    140	    -76	    -72	    -62	    -58
          16478	    524	    138	     94	    109	    716	    354	    141	    134	   -117	    -87	    -52	    -64
          16479	    510	    143	     89	    102	    717	    376	    147	    140	    -82	    -88	    -47	    -57
          16480	    462	    125	     77	     74	    773	    412	    164	    162	    -68	    -77	    -42	    -39
          16481	    468	    113	     61	     52	    812	    455	    186	    192	    -65	    -74	    -34	    -29
          16482	    478	    119	     48	     49	    834	    490	    207	    217	    -89	    -83	    -29	    -32
          16483	    509	    132	     46	     55	    859	    511	    222	    228	   -103	    -93	    -31	    -37
          16484	    508	    142	     61	     58	    875	    521	    236	    231	   -108	    -98	    -42	    -39
          16485	    527	    164	     91	     75	    879	    537	    255	    242	   -100	   -111	    -62	    -48
          16486	    528	    212	    127	    120	    902	    569	    280	    271	   -126	   -142	    -83	    -77
          16487	    624	    265	    154	    170	    925	    605	    302	    306	   -172	   -173	    -95	   -108
          16488	    701	    278	    160	    183	    992	    618	    308	    320	   -211	   -174	    -89	   -108
          16489	    586	    243	    148	    148	    911	    590	    288	    295	   -135	   -138	    -71	    -74
          16490	    518	    200	    129	    106	    841	    529	    242	    239	    -77	   -101	    -56	    -39
          16491	    544	    191	    117	    100	    787	    456	    181	    173	    -90	   -100	    -57	    -40
          16492	    590	    208	    114	    122	    723	    388	    118	    114	   -158	   -133	    -76	    -76
          16493	    587	    210	    111	    129	    641	    330	     66	     67	   -172	   -165	   -100	   -113
          16494	    520	    178	     98	    103	    595	    280	     29	     30	   -163	   -169	   -113	   -121
          16495	    465	    133	     73	     66	    563	    242	      5	      5	   -131	   -145	   -103	   -104
          16496	    455	     99	     43	     40	    514	    213	     -8	     -6	   -110	   -107	    -73	    -72
          16497	    444	     73	     17	     24	    488	    190	    -17	    -12	    -72	    -63	    -34	    -34
          16498	    406	     45	      5	      6	    481	    166	    -21	    -18	    -15	    -18	     -1	      2
          16499	    378	     26	     12	      0	    447	    143	    -17	    -21	      0	     12	     15	     25
          16500	    371	     36	     32	     20	    414	    131	     -4	    -13	     42	     16	     16	     20
          16501	    370	     65	     51	     61	    395	    132	     12	      9	     21	      3	      8	      0
          16502	    498	     69	     55	     78	    454	    130	     24	     30	    -44	      2	      4	    -10
          16503	    370	     24	     40	     46	    389	    107	     22	     29	     35	     28	      7	      5
          16504	    264	    -41	     13	     -6	    312	     59	      2	      4	     90	     61	     15	     29
          16505	    249	    -80	    -11	    -31	    275	      0	    -29	    -32	     80	     76	     22	     34
          16506	    276	    -85	    -27	    -23	    223	    -58	    -63	    -67	     62	     73	     25	     22
          16507	    276	    -95	    -38	    -19	    151	   -107	    -90	    -93	     70	     77	     29	     17
          16508	    200	   -133	    -51	    -44	    106	   -142	   -103	   -106	    108	    101	     38	     33
          16509	    131	   -180	    -68	    -79	     96	   -164	   -106	   -106	    144	    134	     52	     58
          16510	    130	   -208	    -86	    -94	     73	   -178	   -103	    -98	    169	    155	     66	     71
          16511	    131	   -216	    -98	    -90	     42	   -191	    -98	    -92	    159	    163	     75	     71
          16512	    117	   -226	    -99	    -90	     36	   -208	    -92	    -89	    164	    167	     74	     69
          16513	    104	   -241	    -87	    -94	     16	   -222	    -81	    -86	    168	    172	     62	     67
          16514	     84	   -236	    -63	    -80	      6	   -222	    -61	    -69	    177	    163	     42	     53
          16515	     73	   -201	    -35	    -37	     -4	   -205	    -33	    -37	    178	    137	     23	     23
          16516	    217	   -167	    -17	      2	     46	   -183	     -5	     -1	     88	    116	     12	     -2
          16517	    177	   -174	    -15	      2	     57	   -178	      9	     15	    112	    124	     14	      2
          16518	     76	   -216	    -26	    -35	    -13	   -198	      2	      5	    171	    154	     23	     30
          16519	     53	   -249	    -40	    -64	    -45	   -238	    -25	    -26	    206	    171	     27	     46
          16520	     78	   -244	    -48	    -57	    -74	   -285	    -66	    -67	    156	    154	     21	     29
          16521	    116	   -226	    -51	    -37	   -136	   -331	   -107	   -108	    117	    125	     11	      0
          16522	     99	   -230	    -57	    -42	   -193	   -367	   -139	   -142	    110	    117	      6	     -5
          16523	     30	   -261	    -72	    -74	   -203	   -384	   -155	   -159	    164	    135	     15	     15
          16524	     15	   -289	    -93	   -105	   -207	   -383	   -158	   -160	    187	    162	     38	     45
          16525	     17	   -297	   -116	   -118	   -209	   -372	   -158	   -153	    174	    180	     66	     68
          16526	     13	   -297	   -134	   -123	   -203	   -366	   -160	   -152	    199	    194	     90	     87
          16527	     18	   -305	   -142	   -138	   -214	   -370	   -167	   -164	    215	    205	    103	    104
          16528	     -4	   -310	   -139	   -152	   -219	   -375	   -173	   -179	    218	    203	    101	    110
          16529	    -18	   -288	   -127	   -139	   -227	   -366	   -172	   -181	    202	    181	     92	     96
          16530	     30	   -244	   -114	   -106	   -224	   -336	   -161	   -164	    175	    149	     82	     73
          16531	    151	   -213	   -108	    -86	   -132	   -296	   -144	   -139	    111	    134	     81	     67
          16532	     68	   -216	   -110	   -102	   -139	   -264	   -130	   -123	    163	    142	     87	     86
          16533	     33	   -229	   -111	   -128	   -146	   -243	   -123	   -120	    180	    152	     93	    106
          16534	     59	   -210	   -102	   -123	   -114	   -230	   -124	   -125	    163	    137	     89	    103
          16535	    150	   -157	    -84	    -85	    -98	   -216	   -128	   -131	    111	     99	     78	     76
          16536	    197	   -108	    -66	    -51	    -99	   -196	   -128	   -132	     52	     65	     65	     54
          16537	    178	    -90	    -61	    -49	    -78	   -166	   -120	   -123	     82	     50	     59	     52
          16538	    164	    -93	    -69	    -68	    -37	   -123	   -104	   -103	     83	     49	     62	     62
          16539	    178	    -93	    -82	    -85	      4	    -75	    -85	    -77	     56	     42	     66	     69
