          27283	    290	     79	   -287	   -272	   1141	    208	    131	    134	    475	     60	    192	    181
          27284	    208	     28	   -330	   -321	   1120	    183	    110	    110	    504	     68	    197	    189
          27285	    175	    -23	   -372	   -371	   1086	    159	     91	     86	    527	     84	    204	    205
          27286	    165	    -53	   -393	   -400	   1079	    146	     79	     74	    514	     95	    209	    216
          27287	    162	    -48	   -379	   -393	   1059	    145	     76	     74	    511	     89	    203	    210
          27288	    192	      0	   -329	   -343	   1063	    151	     77	     81	    492	     65	    184	    186
          27289	    228	     85	   -256	   -254	   1073	    151	     75	     82	    479	     29	    154	    149
          27290	    370	    174	   -185	   -162	   1043	    138	     67	     70	    405	     -7	    120	    112
          27291	    469	    221	   -133	   -112	   1017	    116	     53	     49	    372	    -34	     89	     85
          27292	    375	    226	    -99	   -104	    991	     96	     36	     29	    391	    -54	     59	     64
          27293	    369	    233	    -69	    -94	    970	     82	     18	     16	    352	    -80	     31	     38
          27294	    450	    276	    -30	    -46	    964	     69	      1	      4	    303	   -114	      2	      3
          27295	    544	    343	     18	     23	    934	     50	    -18	    -13	    272	   -145	    -24	    -28
          27296	    564	    394	     64	     78	    895	     24	    -39	    -37	    253	   -165	    -47	    -49
          27297	    540	    414	     95	    104	    870	     -1	    -60	    -63	    264	   -178	    -63	    -63
          27298	    560	    416	    106	    110	    850	    -21	    -77	    -81	    237	   -189	    -73	    -75
          27299	    577	    410	    109	    110	    827	    -33	    -89	    -92	    208	   -197	    -81	    -85
          27300	    557	    405	    118	    111	    819	    -38	    -97	    -96	    223	   -203	    -94	    -92
          27301	    565	    415	    145	    127	    809	    -40	   -101	    -97	    212	   -213	   -113	   -104
          27302	    570	    458	    189	    177	    811	    -42	   -102	    -98	    190	   -237	   -138	   -130
          27303	    607	    521	    234	    247	    791	    -44	   -100	    -99	    168	   -268	   -159	   -164
          27304	    759	    557	    262	    290	    800	    -41	    -92	    -96	    111	   -284	   -169	   -183
          27305	    663	    536	    265	    277	    806	    -28	    -76	    -82	    156	   -272	   -165	   -173
          27306	    561	    484	    251	    233	    814	     -4	    -55	    -57	    186	   -241	   -152	   -145
          27307	    543	    454	    238	    212	    837	     20	    -37	    -32	    211	   -218	   -141	   -126
          27308	    596	    462	    236	    229	    861	     31	    -28	    -20	    200	   -217	   -137	   -129
          27309	    606	    477	    239	    253	    838	     23	    -31	    -28	    189	   -229	   -138	   -144
          27310	    544	    467	    235	    252	    801	      5	    -40	    -45	    193	   -230	   -137	   -150
          27311	    498	    429	    218	    225	    789	     -4	    -49	    -55	    203	   -212	   -128	   -136
          27312	    481	    381	    190	    187	    805	     -2	    -50	    -52	    255	   -180	   -112	   -108
          27313	    424	    335	    162	    151	    808	      6	    -43	    -42	    265	   -151	    -95	    -84
          27314	    390	    301	    143	    129	    789	     18	    -33	    -31	    269	   -137	    -84	    -75
          27315	    351	    288	    134	    127	    803	     27	    -23	    -21	    308	   -136	    -78	    -79
          27316	    301	    289	    126	    139	    823	     32	    -19	    -16	    288	   -135	    -71	    -82
          27317	    394	    272	    109	    133	    800	     30	    -18	    -18	    280	   -117	    -58	    -69
          27318	    296	    218	     81	     91	    789	     26	    -17	    -21	    348	    -82	    -39	    -39
          27319	    158	    151	     51	     35	    789	     32	    -11	    -15	    387	    -47	    -20	    -10
          27320	    141	    111	     32	      7	    804	     49	      2	      2	    392	    -28	     -6	      3
          27321	    166	    108	     23	     15	    831	     71	     20	     24	    396	    -22	      4	      5
          27322	    168	    104	      9	     22	    834	     88	     39	     42	    404	     -9	     19	     12
          27323	     76	     60	    -29	    -10	    835	     99	     54	     54	    451	     22	     48	     40
          27324	    -18	    -27	    -99	    -87	    843	    108	     65	     63	    507	     72	     90	     85
          27325	   -117	   -136	   -186	   -186	    856	    115	     73	     71	    542	    130	    137	    138
          27326	   -208	   -239	   -266	   -279	    844	    122	     79	     79	    604	    181	    178	    185
          27327	   -285	   -308	   -317	   -338	    848	    127	     85	     85	    635	    212	    201	    212
          27328	   -324	   -324	   -331	   -345	    854	    131	     90	     90	    640	    215	    206	    211
          27329	   -368	   -299	   -323	   -310	    845	    136	     96	     96	    647	    200	    201	    192
          27330	   -220	   -279	   -314	   -282	    846	    140	    100	    101	    594	    192	    196	    181
          27331	   -278	   -303	   -316	   -297	    850	    140	    103	    104	    613	    206	    197	    191
          27332	   -414	   -354	   -323	   -340	    839	    138	    104	    103	    674	    227	    198	    209
          27333	   -419	   -373	   -318	   -351	    822	    133	    103	    100	    666	    228	    192	    206
          27334	   -349	   -335	   -293	   -306	    818	    127	     97	     95	    619	    199	    173	    175
          27335	   -264	   -272	   -252	   -237	    806	    115	     84	     85	    563	    161	    145	    135
          27336	   -272	   -232	   -213	   -190	    773	     92	     60	     64	    568	    134	    115	    105
          27337	   -288	   -222	   -186	   -174	    735	     57	     29	     32	    558	    116	     87	     86
          27338	   -273	   -220	   -165	   -167	    688	     18	     -4	     -4	    520	     97	     60	     64
          27339	   -239	   -207	   -135	   -148	    658	    -16	    -33	    -37	    493	     70	     32	     36
          27340	   -194	   -171	    -86	   -106	    627	    -39	    -53	    -58	    459	     40	      0	      4
          27341	   -177	   -103	    -20	    -34	    611	    -47	    -61	    -63	    434	      9	    -31	    -28
          27342	   -152	    -16	     45	     57	    608	    -44	    -63	    -58	    439	    -20	    -55	    -59
          27343	     40	     44	     89	    122	    614	    -43	    -61	    -54	    369	    -37	    -66	    -77
          27344	      9	     41	    102	    124	    612	    -49	    -60	    -58	    383	    -30	    -64	    -71
          27345	   -118	     -4	     98	     82	    579	    -57	    -58	    -64	    430	     -8	    -55	    -50
          27346	   -141	    -26	    103	     65	    579	    -57	    -54	    -61	    442	      4	    -53	    -39
          27347	    -63	     14	    130	    111	    594	    -48	    -48	    -49	    426	    -10	    -63	    -55
          27348	     39	     86	    172	    186	    603	    -41	    -44	    -40	    373	    -43	    -83	    -89
          27349	     34	    130	    207	    235	    584	    -48	    -49	    -44	    348	    -70	   -104	   -117
          27350	      2	    126	    219	    235	    554	    -68	    -63	    -62	    365	    -80	   -122	   -129
          27351	    -12	     95	    212	    209	    533	    -92	    -81	    -83	    352	    -83	   -136	   -133
          27352	    -19	     69	    204	    188	    518	   -111	    -97	    -99	    336	    -92	   -152	   -143
          27353	    -25	     68	    214	    193	    501	   -120	   -104	   -106	    308	   -110	   -172	   -163
          27354	     -5	    103	    247	    233	    500	   -117	    -98	   -100	    299	   -134	   -192	   -188
          27355	     -9	    161	    286	    296	    511	   -101	    -82	    -82	    301	   -154	   -204	   -210
          27356	    100	    201	    310	    342	    525	    -80	    -62	    -59	    270	   -154	   -197	   -212
          27357	    118	    184	    306	    330	    560	    -64	    -45	    -40	    289	   -122	   -172	   -181
          27358	    -25	    118	    282	    270	    546	    -59	    -34	    -32	    364	    -72	   -140	   -133
          27359	   -111	     63	    257	    221	    535	    -60	    -28	    -31	    422	    -35	   -115	    -98
          27360	    -76	     60	    246	    224	    548	    -59	    -23	    -28	    403	    -32	   -106	    -97
          27361	     -6	     83	    242	    254	    551	    -52	    -16	    -18	    373	    -47	   -107	   -114
          27362	    -51	     76	    225	    253	    553	    -41	     -8	     -5	    369	    -51	   -106	   -119
          27363	   -161	     14	    179	    197	    563	    -34	      0	      4	    427	    -27	    -91	    -97
          27364	   -232	    -81	    108	    106	    564	    -31	      8	      9	    456	     14	    -60	    -58
          27365	   -310	   -177	     32	     17	    569	    -29	     18	     15	    500	     59	    -19	    -14
          27366	   -377	   -248	    -28	    -48	    565	    -19	     32	     27	    511	    101	     21	     26
          27367	   -433	   -284	    -65	    -77	    584	     -1	     49	     48	    578	    135	     53	     58
          27368	   -505	   -291	    -88	    -79	    617	     17	     66	     70	    627	    155	     77	     76
          27369	   -434	   -305	   -115	    -88	    610	     27	     79	     83	    589	    167	     95	     88
          27370	   -460	   -360	   -158	   -138	    621	     27	     86	     85	    601	    186	    115	    106
          27371	   -640	   -448	   -212	   -221	    598	     22	     89	     84	    671	    216	    135	    135
          27372	   -714	   -517	   -258	   -286	    602	     20	     87	     85	    694	    243	    152	    161
          27373	   -698	   -534	   -283	   -299	    611	     17	     82	     85	    692	    252	    163	    170
          27374	   -637	   -518	   -288	   -280	    592	      8	     75	     79	    679	    248	    167	    166
          27375	   -677	   -513	   -288	   -271	    573	     -5	     69	     68	    679	    245	    170	    164
