          24828	   -183	     63	     97	     84	   -453	    -56	     26	     14	    580	     54	    -56	    -51
          24829	   -215	     39	     75	     62	   -437	    -55	     17	     14	    596	     68	    -39	    -37
          24830	   -231	     32	     60	     58	   -469	    -61	      3	      8	    628	     80	    -24	    -25
          24831	   -215	     36	     53	     66	   -485	    -78	    -16	     -9	    628	     89	    -11	    -15
          24832	   -247	     35	     49	     67	   -533	   -102	    -43	    -34	    644	     98	     -2	     -7
          24833	   -215	     18	     49	     54	   -517	   -129	    -67	    -62	    644	    106	      0	      0
          24834	   -279	      0	     57	     40	   -549	   -152	    -78	    -87	    660	    109	     -3	      4
          24835	   -279	      4	     73	     49	   -581	   -151	    -69	    -88	    660	    102	    -10	     -2
          24836	   -247	     34	     89	     84	   -549	   -115	    -45	    -55	    644	     90	    -14	    -14
          24837	   -215	     56	     89	    111	   -485	    -65	    -21	     -7	    644	     88	     -6	    -17
          24838	   -231	     28	     62	     89	   -437	    -43	    -14	     11	    660	    109	     15	      5
          24839	   -327	    -48	     13	     17	   -485	    -69	    -28	    -18	    708	    150	     45	     46
          24840	   -439	   -128	    -35	    -57	   -565	   -114	    -51	    -66	    756	    185	     70	     81
          24841	   -455	   -162	    -62	    -86	   -565	   -131	    -63	    -87	    772	    194	     81	     91
          24842	   -407	   -144	    -59	    -62	   -517	   -101	    -53	    -60	    724	    178	     75	     75
          24843	   -407	   -107	    -36	    -19	   -469	    -48	    -24	    -12	    724	    153	     59	     51
          24844	   -375	    -88	    -14	      3	   -437	     -7	      8	     24	    708	    136	     43	     35
          24845	   -407	   -101	     -7	     -3	   -437	      8	     31	     36	    708	    131	     33	     31
          24846	   -423	   -131	    -19	    -29	   -421	     10	     39	     33	    708	    132	     31	     34
          24847	   -455	   -164	    -43	    -57	   -421	      8	     35	     27	    692	    135	     32	     39
          24848	   -503	   -190	    -72	    -79	   -421	      8	     28	     23	    724	    134	     34	     39
          24849	   -503	   -211	   -102	    -96	   -437	     13	     24	     23	    708	    127	     34	     35
          24850	   -535	   -233	   -129	   -115	   -405	     21	     23	     27	    692	    119	     36	     29
          24851	   -567	   -259	   -148	   -137	   -405	     31	     25	     32	    692	    119	     40	     31
          24852	   -583	   -277	   -150	   -153	   -421	     37	     30	     34	    724	    127	     45	     42
          24853	   -567	   -273	   -130	   -147	   -373	     41	     38	     34	    692	    135	     42	     52
          24854	   -551	   -237	    -91	   -109	   -389	     50	     50	     38	    724	    124	     30	     44
          24855	   -503	   -181	    -51	    -52	   -389	     70	     62	     55	    676	     93	     12	     16
          24856	   -439	   -141	    -31	    -11	   -357	     92	     65	     74	    644	     59	     -2	    -13
          24857	   -455	   -152	    -46	    -22	   -325	     93	     55	     71	    628	     51	     -2	    -18
          24858	   -519	   -214	    -89	    -84	   -357	     62	     31	     36	    644	     74	     11	      8
          24859	   -599	   -283	   -134	   -154	   -453	     20	      3	     -8	    708	    106	     31	     43
          24860	   -631	   -305	   -152	   -176	   -453	      3	    -14	    -28	    708	    115	     42	     56
          24861	   -567	   -263	   -131	   -136	   -389	     17	    -16	    -16	    676	     93	     37	     38
          24862	   -487	   -188	    -80	    -63	   -405	     44	     -4	      7	    628	     61	     20	      9
          24863	   -439	   -127	    -24	     -5	   -373	     62	     14	     22	    628	     39	      0	     -7
          24864	   -423	   -103	     13	     15	   -373	     69	     32	     27	    628	     32	    -13	    -10
          24865	   -407	   -108	     22	      7	   -373	     76	     43	     33	    612	     30	    -16	     -8
          24866	   -439	   -118	      6	     -5	   -341	     86	     45	     41	    612	     27	    -10	     -8
          24867	   -439	   -125	    -22	    -16	   -341	     87	     34	     41	    596	     26	      0	     -5
          24868	   -439	   -134	    -47	    -29	   -373	     71	     14	     24	    628	     30	      9	      2
          24869	   -439	   -146	    -53	    -46	   -405	     40	     -9	     -6	    612	     33	      8	      9
          24870	   -455	   -142	    -29	    -45	   -389	     11	    -27	    -36	    596	     23	     -5	      3
          24871	   -423	    -96	     20	     -4	   -453	      0	    -33	    -47	    580	     -4	    -30	    -20
          24872	   -311	    -14	     78	     73	   -421	     14	    -27	    -32	    548	    -43	    -54	    -56
          24873	   -247	     58	    117	    142	   -389	     36	    -21	    -10	    500	    -71	    -66	    -80
          24874	   -231	     72	    120	    151	   -373	     40	    -22	     -6	    500	    -67	    -61	    -73
          24875	   -247	     20	     90	     95	   -405	     15	    -34	    -29	    532	    -37	    -44	    -41
          24876	   -375	    -41	     55	     28	   -453	    -16	    -49	    -61	    580	    -12	    -28	    -12
          24877	   -375	    -54	     41	     12	   -453	    -27	    -55	    -70	    564	    -15	    -24	    -13
          24878	   -279	     -4	     62	     58	   -421	     -8	    -46	    -49	    516	    -43	    -34	    -39
          24879	   -215	     65	    103	    124	   -389	     20	    -28	    -18	    484	    -71	    -51	    -64
          24880	   -199	    105	    139	    161	   -373	     38	     -9	      1	    500	    -81	    -65	    -72
          24881	   -199	    102	    150	    154	   -373	     40	      2	      5	    500	    -76	    -69	    -65
          24882	   -215	     72	    133	    121	   -389	     34	      7	      1	    484	    -68	    -63	    -55
          24883	   -247	     36	     98	     83	   -357	     29	      7	      0	    500	    -60	    -51	    -46
          24884	   -279	      7	     58	     52	   -373	     28	      6	      1	    516	    -52	    -35	    -36
          24885	   -295	    -12	     23	     29	   -373	     31	      5	      6	    516	    -39	    -17	    -23
          24886	   -311	    -27	      0	     13	   -373	     33	      3	     12	    532	    -23	      0	     -6
          24887	   -327	    -38	     -7	      1	   -357	     29	      1	     10	    548	     -6	     12	     10
          24888	   -295	    -42	      1	     -3	   -357	     16	      1	      0	    548	      1	     13	     19
          24889	   -311	    -31	     25	      7	   -389	      5	      7	     -6	    548	     -6	      1	     11
          24890	   -279	      2	     55	     40	   -373	     13	     19	      4	    516	    -31	    -17	    -13
          24891	   -231	     42	     75	     81	   -357	     37	     28	     32	    484	    -57	    -32	    -39
          24892	   -199	     54	     69	     93	   -309	     49	     26	     46	    484	    -63	    -32	    -45
          24893	   -231	     13	     34	     52	   -325	     24	     10	     25	    484	    -39	    -15	    -22
          24894	   -327	    -59	    -12	    -19	   -405	    -23	    -11	    -18	    532	      0	      9	     16
          24895	   -375	   -111	    -45	    -70	   -437	    -54	    -24	    -45	    580	     25	     28	     42
          24896	   -375	   -107	    -46	    -64	   -389	    -44	    -19	    -32	    548	     24	     33	     39
          24897	   -279	    -57	    -18	    -13	   -357	     -8	      0	      6	    516	      4	     24	     19
          24898	   -247	     -7	     18	     37	   -325	     17	     20	     36	    516	    -11	     13	      2
          24899	   -247	      7	     41	     55	   -341	     15	     27	     37	    516	    -10	      8	      2
          24900	   -247	    -11	     37	     37	   -341	     -7	     19	     17	    516	      3	     14	     16
          24901	   -279	    -47	     12	      3	   -373	    -32	      4	     -2	    532	     21	     27	     32
          24902	   -311	    -82	    -20	    -29	   -373	    -44	     -4	    -11	    548	     34	     41	     45
          24903	   -327	   -107	    -47	    -53	   -357	    -42	     -1	     -6	    548	     43	     51	     53
          24904	   -343	   -118	    -62	    -62	   -357	    -30	     11	      9	    548	     49	     58	     57
          24905	   -343	   -119	    -69	    -61	   -325	    -14	     23	     27	    548	     52	     63	     59
          24906	   -327	   -118	    -71	    -59	   -325	     -7	     25	     37	    564	     56	     67	     62
          24907	   -327	   -124	    -70	    -63	   -325	    -20	     14	     27	    548	     61	     69	     67
          24908	   -327	   -131	    -62	    -70	   -325	    -51	      0	      0	    532	     66	     66	     71
          24909	   -343	   -123	    -43	    -61	   -373	    -75	     -1	    -21	    564	     62	     55	     65
          24910	   -279	    -93	    -18	    -30	   -373	    -65	     12	     -8	    532	     43	     41	     46
          24911	   -247	    -57	     -2	      5	   -309	    -24	     33	     34	    484	     21	     30	     23
          24912	   -247	    -49	     -8	     13	   -245	      4	     42	     66	    484	     16	     30	     17
          24913	   -247	    -89	    -42	    -26	   -277	    -17	     24	     47	    500	     37	     41	     36
          24914	   -327	   -156	    -87	    -94	   -357	    -84	    -17	    -17	    532	     65	     55	     64
          24915	   -407	   -204	   -120	   -143	   -421	   -153	    -63	    -83	    548	     77	     62	     74
          24916	   -359	   -198	   -122	   -138	   -421	   -181	    -91	   -110	    500	     61	     54	     58
          24917	   -295	   -146	    -94	    -89	   -405	   -167	    -92	    -93	    484	     33	     35	     28
          24918	   -247	    -88	    -51	    -32	   -373	   -136	    -73	    -61	    452	      9	     12	      3
          24919	   -199	    -53	    -12	      0	   -341	   -117	    -52	    -39	    436	     -2	     -6	     -9
          24920	   -199	    -42	      9	      7	   -341	   -117	    -42	    -38	    436	     -8	    -19	    -16
          24921	   -183	    -40	     16	      6	   -357	   -130	    -46	    -48	    404	    -15	    -29	    -24
