          25599	     95	    -25	      9	     23	   -161	    -58	    -12	    -10	   -126	    -47	     -1	    -13
          25600	     31	    -58	    -13	     -9	   -161	    -54	    -18	     -6	    -94	    -22	     12	     12
          25601	     15	    -90	    -33	    -43	   -161	    -62	    -22	    -12	    -78	     -2	     22	     33
          25602	     15	   -100	    -40	    -53	   -177	    -77	    -23	    -27	    -94	     -3	     24	     33
          25603	     31	    -83	    -34	    -36	   -177	    -82	    -17	    -31	   -110	    -24	     15	     13
          25604	     31	    -54	    -19	     -7	   -193	    -64	     -4	    -14	   -110	    -47	      0	     -9
          25605	     95	    -35	     -2	     10	   -129	    -35	      9	     15	   -158	    -59	    -12	    -20
          25606	     95	    -33	     12	     12	    -97	    -20	     15	     30	   -142	    -58	    -22	    -20
          25607	     47	    -33	     26	     11	   -145	    -34	      9	     16	   -126	    -57	    -28	    -18
          25608	     95	    -19	     38	     25	   -177	    -64	     -5	    -13	   -142	    -62	    -30	    -23
          25609	    127	      4	     45	     49	   -177	    -84	    -19	    -33	   -158	    -70	    -28	    -32
          25610	    127	     13	     41	     57	   -177	    -83	    -28	    -33	   -158	    -69	    -21	    -31
          25611	    111	     -8	     25	     35	   -177	    -71	    -30	    -21	   -126	    -53	    -10	    -15
          25612	     63	    -47	      2	     -3	   -161	    -64	    -28	    -15	   -110	    -30	      0	      5
          25613	     31	    -75	    -15	    -31	   -161	    -68	    -23	    -21	   -110	    -19	      5	     16
          25614	     63	    -73	    -20	    -29	   -161	    -72	    -15	    -25	   -110	    -27	      0	      6
          25615	     47	    -49	    -13	     -6	   -177	    -59	     -1	    -14	   -110	    -48	    -10	    -15
          25616	     95	    -28	      0	     14	   -129	    -29	     13	     14	   -158	    -62	    -19	    -31
          25617	    111	    -27	      8	     15	    -81	     -4	     24	     37	   -158	    -57	    -22	    -27
          25618	     79	    -39	     13	      3	    -97	     -3	     27	     37	   -110	    -40	    -19	    -11
          25619	     47	    -44	     13	     -1	   -129	    -21	     22	     18	    -94	    -29	    -14	     -2
          25620	     95	    -36	      8	      6	   -129	    -35	     15	      2	   -126	    -33	    -10	     -8
          25621	    111	    -33	     -3	      8	   -129	    -31	     12	      4	   -142	    -38	     -6	    -15
          25622	     63	    -53	    -23	    -11	    -97	    -15	     12	     18	    -94	    -30	      0	     -9
          25623	     31	    -89	    -46	    -47	   -113	     -7	     12	     25	    -94	     -9	     10	      9
          25624	      0	   -117	    -62	    -75	    -97	    -14	     12	     16	    -78	      9	     17	     26
          25625	     31	   -116	    -64	    -75	   -113	    -26	     11	      2	    -78	     14	     20	     29
          25626	     31	    -89	    -50	    -48	   -129	    -26	     13	      0	    -62	      3	     17	     16
          25627	     63	    -55	    -27	    -14	   -113	     -9	     16	     15	    -94	     -8	     12	      1
          25628	    111	    -31	     -1	      8	    -65	      6	     17	     29	   -110	     -7	      9	      1
          25629	    127	    -21	     20	     17	    -81	      1	     12	     22	    -78	      8	     10	     14
          25630	     95	    -13	     39	     25	   -113	    -20	      2	     -1	    -46	     20	     11	     24
          25631	    143	      6	     52	     43	   -145	    -37	     -7	    -20	    -62	     17	     13	     19
          25632	    159	     27	     57	     64	   -113	    -33	    -12	    -19	    -94	      8	     17	      8
          25633	    191	     29	     49	     64	    -97	    -18	    -13	     -6	    -78	     13	     22	     10
          25634	    127	      2	     29	     37	    -97	    -10	    -12	      0	    -46	     32	     29	     27
          25635	     95	    -34	      6	     -1	   -113	    -15	    -10	     -7	    -30	     48	     30	     41
          25636	     95	    -55	     -9	    -24	    -97	    -20	     -6	    -14	    -46	     45	     24	     36
          25637	     95	    -48	    -12	    -18	    -97	    -12	      3	     -8	    -78	     22	     11	     11
          25638	     95	    -25	     -6	      2	    -81	     11	     15	     13	    -62	      0	     -1	    -13
          25639	    159	    -11	      2	     15	    -49	     35	     24	     34	   -110	     -5	     -8	    -19
          25640	    127	    -16	      5	      8	    -33	     40	     26	     37	    -94	      8	     -9	     -7
          25641	    111	    -30	      2	     -7	    -49	     24	     19	     20	    -46	     22	     -8	      4
          25642	     95	    -36	     -5	    -15	    -97	      4	      8	     -2	    -62	     19	    -10	      0
          25643	    127	    -33	    -15	    -14	    -81	      0	      1	     -9	    -94	      3	    -14	    -18
          25644	    127	    -35	    -28	    -18	    -65	      9	     -2	     -1	   -110	     -6	    -15	    -28
          25645	     95	    -51	    -43	    -36	    -49	     20	     -4	      6	    -78	      5	    -10	    -18
          25646	     63	    -73	    -58	    -61	    -81	     18	     -7	      3	    -46	     29	      0	      4
          25647	     79	    -85	    -67	    -76	    -65	      6	    -10	    -11	    -62	     46	      8	     19
          25648	     95	    -79	    -67	    -72	    -65	     -1	    -10	    -21	    -46	     44	     11	     17
          25649	     63	    -57	    -56	    -53	    -81	      8	     -2	    -13	    -46	     30	      8	      2
          25650	    143	    -31	    -38	    -29	    -65	     35	     10	     11	    -78	     20	      2	     -8
          25651	    159	    -11	    -17	    -12	     14	     58	     20	     32	    -94	     22	     -4	     -7
          25652	    159	      2	      5	     -1	    -17	     58	     20	     30	    -46	     27	    -12	     -2
          25653	    175	     21	     26	     15	    -49	     37	     11	      7	    -62	     21	    -19	     -9
          25654	    207	     50	     43	     41	    -65	     18	     -2	    -13	    -94	      4	    -24	    -26
          25655	    255	     74	     50	     61	    -49	     14	    -14	    -19	   -110	     -3	    -22	    -34
          25656	    239	     74	     46	     58	    -49	     21	    -20	    -14	    -94	     10	    -12	    -20
          25657	    223	     52	     35	     34	    -49	     27	    -20	    -11	    -30	     37	      1	      6
          25658	    191	     32	     26	     11	    -49	     26	    -15	    -13	    -46	     55	     13	     24
          25659	    207	     35	     24	     11	    -33	     27	     -6	    -13	    -62	     53	     15	     22
          25660	    239	     59	     28	     32	    -33	     40	      4	     -3	    -46	     36	     10	      5
          25661	    239	     81	     33	     51	    -33	     60	     13	     15	    -62	     19	      0	    -10
          25662	    271	     79	     32	     45	     30	     73	     17	     26	   -110	     16	     -7	    -13
          25663	    239	     57	     27	     21	     -1	     65	     11	     16	    -78	     22	    -13	     -7
          25664	    207	     43	     25	      4	    -33	     42	     -3	     -8	    -46	     23	    -17	     -5
          25665	    223	     56	     28	     15	    -65	     21	    -21	    -30	    -94	     12	    -19	    -15
          25666	    271	     82	     29	     37	    -33	     14	    -39	    -40	   -110	      1	    -16	    -25
          25667	    287	     87	     18	     39	    -49	     12	    -52	    -43	    -94	      9	     -3	    -16
          25668	    223	     54	     -5	      5	    -81	      6	    -59	    -50	    -46	     37	     14	     11
          25669	    191	      6	    -36	    -45	    -49	     -1	    -58	    -60	    -46	     64	     29	     40
          25670	    159	    -19	    -55	    -74	    -65	      0	    -46	    -60	    -30	     71	     35	     48
          25671	    191	     -5	    -54	    -62	    -49	     20	    -29	    -40	    -46	     53	     29	     31
          25672	    207	     36	    -31	    -22	    -33	     52	    -15	     -9	    -62	     26	     17	      5
          25673	    287	     77	      1	     15	     30	     69	    -14	      6	   -110	     12	      5	     -7
          25674	    287	     98	     30	     34	     -1	     53	    -24	    -10	    -94	     17	     -2	     -1
          25675	    287	    104	     47	     38	    -49	     19	    -35	    -45	    -62	     23	     -7	      6
          25676	    287	    107	     48	     39	    -65	      9	    -30	    -55	    -78	     14	    -11	     -1
          25677	    319	    107	     35	     37	    -17	     47	     -3	    -17	   -126	     -4	    -13	    -19
          25678	    287	     93	     11	     21	     62	    113	     35	     47	   -126	    -12	    -11	    -25
          25679	    255	     62	    -16	    -10	    110	    160	     69	     94	    -94	      2	     -3	     -9
          25680	    223	     29	    -39	    -44	     94	    163	     85	     97	    -78	     23	      5	     13
          25681	    223	     14	    -48	    -61	     78	    137	     82	     71	    -78	     30	      9	     21
          25682	    223	     28	    -43	    -48	     62	    116	     72	     51	    -94	     15	      4	      8
          25683	    239	     57	    -29	    -20	     46	    119	     64	     54	   -110	     -7	     -4	    -13
          25684	    303	     77	    -15	     -1	     78	    132	     58	     68	   -126	    -19	    -12	    -24
          25685	    287	     76	     -7	     -3	     94	    129	     48	     66	   -142	    -13	    -15	    -16
          25686	    255	     64	     -4	    -16	     30	    100	     32	     37	    -94	     -1	    -12	     -2
          25687	    255	     63	     -4	    -17	     -1	     61	     10	      0	    -94	      2	     -7	      1
          25688	    287	     75	     -6	     -5	    -17	     36	    -10	    -23	   -126	     -3	      0	     -2
          25689	    319	     83	    -12	      1	    -17	     32	    -23	    -25	   -126	     -4	      8	     -2
          25690	    255	     71	    -21	    -10	    -17	     38	    -27	    -18	    -94	      7	     17	     11
          25691	    255	     47	    -31	    -34	    -17	     38	    -25	    -15	    -78	     23	     23	     27
          25692	    255	     33	    -34	    -48	    -17	     33	    -18	    -19	    -94	     26	     21	     32
          25693	    255	     43	    -27	    -38	    -17	     31	     -7	    -18	   -110	     10	     10	     17
          25694	    271	     70	    -13	    -10	    -17	     43	      4	     -4	   -110	    -15	     -2	     -7
          25695	    303	     94	      0	     14	     -1	     61	     11	     15	   -142	    -33	    -11	    -24
          25696	    335	     94	      3	     15	     30	     64	      8	     21	   -174	    -29	    -11	    -19
          25697	    287	     75	      1	     -3	     -1	     42	     -3	      2	   -110	    -10	     -5	      0
          25698	    255	     60	     -1	    -17	    -49	      9	    -19	    -27	    -94	      2	      0	     14
