          24260	    -37	   -179	    -52	    -42	   -189	     43	      6	      8	   -353	    107	      4	     -7
          24261	    -90	   -225	    -76	    -85	   -181	     44	      7	      8	   -299	    149	     29	     35
          24262	    -97	   -257	   -100	   -114	   -181	     45	      9	      8	   -282	    182	     54	     71
          24263	   -104	   -262	   -114	   -118	   -178	     48	     12	     10	   -273	    187	     69	     78
          24264	   -100	   -253	   -117	   -108	   -176	     52	     15	     14	   -300	    172	     72	     65
          24265	   -112	   -248	   -111	   -101	   -163	     57	     17	     18	   -299	    158	     66	     53
          24266	    -94	   -249	   -100	   -101	   -166	     57	     17	     19	   -306	    156	     58	     54
          24267	    -77	   -244	    -85	    -97	   -167	     53	     15	     15	   -323	    159	     51	     60
          24268	   -107	   -223	    -69	    -77	   -170	     49	     14	     11	   -291	    150	     45	     55
          24269	    -64	   -192	    -55	    -46	   -179	     49	     13	     11	   -321	    128	     40	     37
          24270	     14	   -172	    -43	    -28	   -162	     50	     11	     13	   -390	    110	     34	     22
          24271	    -33	   -172	    -32	    -30	   -167	     48	      9	     11	   -357	    105	     25	     21
          24272	    -49	   -173	    -18	    -33	   -177	     41	      4	      4	   -356	    102	     11	     22
          24273	    -24	   -149	      1	    -13	   -192	     32	     -2	     -3	   -367	     80	     -7	      4
          24274	     35	   -107	     20	     25	   -182	     25	     -8	     -9	   -437	     42	    -28	    -29
          24275	     89	    -81	     30	     48	   -195	     21	    -12	    -12	   -469	     12	    -40	    -54
          24276	     30	    -90	     25	     35	   -196	     19	    -15	    -13	   -451	     13	    -39	    -48
          24277	     -1	   -121	      8	      0	   -196	     17	    -15	    -14	   -420	     37	    -26	    -20
          24278	     -4	   -142	    -12	    -26	   -193	     15	    -14	    -15	   -416	     58	     -8	      4
          24279	      3	   -141	    -25	    -29	   -201	     13	    -14	    -15	   -408	     60	      6	     11
          24280	      0	   -126	    -28	    -20	   -195	     13	    -15	    -14	   -425	     50	     13	      6
          24281	     16	   -113	    -23	    -12	   -202	     11	    -18	    -15	   -423	     42	     13	      2
          24282	     16	   -107	    -12	    -11	   -197	      5	    -22	    -20	   -435	     43	      9	      7
          24283	     49	    -99	      1	     -9	   -211	     -1	    -24	    -26	   -436	     43	      0	     11
          24284	     45	    -78	     15	      5	   -210	     -4	    -23	    -27	   -445	     26	    -11	      0
          24285	     44	    -46	     28	     32	   -214	      1	    -18	    -20	   -444	     -3	    -22	    -27
          24286	    138	    -22	     35	     50	   -189	     11	    -11	     -8	   -542	    -24	    -28	    -44
          24287	    116	    -21	     37	     45	   -181	     16	     -6	     -2	   -504	    -21	    -30	    -37
          24288	     80	    -32	     40	     29	   -195	     12	     -5	     -4	   -474	     -7	    -33	    -20
          24289	     80	    -24	     49	     31	   -205	      4	     -7	    -10	   -477	    -14	    -41	    -23
          24290	    130	      9	     63	     60	   -197	      0	    -11	    -14	   -528	    -46	    -55	    -53
          24291	    187	     43	     72	     89	   -202	      0	    -14	    -13	   -580	    -77	    -66	    -82
          24292	    175	     45	     70	     86	   -201	     -1	    -15	    -13	   -569	    -77	    -64	    -79
          24293	    114	     15	     55	     52	   -206	     -2	    -14	    -13	   -507	    -47	    -50	    -47
          24294	    104	    -13	     35	     18	   -201	     -3	    -10	    -12	   -503	    -17	    -29	    -14
          24295	    108	    -18	     19	      9	   -198	      0	     -5	     -7	   -506	     -6	    -11	     -2
          24296	    109	     -2	     13	     21	   -195	      5	      0	      0	   -491	    -11	      0	     -5
          24297	    135	     11	     16	     31	   -187	      9	      1	      4	   -507	    -15	      4	     -8
          24298	    127	     11	     24	     29	   -185	      8	      2	      5	   -499	     -8	      3	      0
          24299	    129	     10	     37	     24	   -193	      3	      2	      1	   -495	      0	     -1	      8
          24300	    137	     25	     51	     36	   -194	      0	      3	      0	   -500	     -5	     -7	      3
          24301	    149	     57	     63	     66	   -192	      4	      7	      4	   -498	    -25	    -14	    -16
          24302	    209	     81	     68	     88	   -187	     13	     13	     14	   -549	    -43	    -18	    -33
          24303	    211	     75	     66	     80	   -163	     19	     17	     21	   -557	    -40	    -19	    -30
          24304	    149	     49	     63	     53	   -173	     15	     16	     19	   -520	    -23	    -21	    -13
          24305	    141	     42	     68	     45	   -200	      6	     12	     11	   -499	    -20	    -30	    -11
          24306	    167	     71	     81	     72	   -190	     -1	      7	      4	   -538	    -47	    -45	    -38
          24307	    245	    109	     93	    110	   -187	     -4	      4	      2	   -605	    -80	    -58	    -71
          24308	    237	    114	     93	    114	   -197	     -4	      3	      3	   -604	    -83	    -57	    -75
          24309	    171	     77	     74	     76	   -200	     -3	      4	      6	   -533	    -51	    -41	    -44
          24310	    125	     27	     43	     26	   -189	     -2	      5	      7	   -514	     -9	    -16	     -2
          24311	    109	     -1	     10	     -3	   -187	     -4	      7	      6	   -500	     13	      6	     19
          24312	    105	     -8	    -15	    -10	   -196	     -6	      8	      5	   -500	     14	     21	     19
          24313	     96	    -13	    -31	    -15	   -200	     -5	     10	      7	   -495	     10	     28	     15
          24314	     66	    -32	    -40	    -34	   -188	     -1	     11	     12	   -492	     19	     31	     23
          24315	     62	    -55	    -44	    -57	   -180	      0	     12	     16	   -493	     37	     35	     41
          24316	     45	    -61	    -48	    -63	   -186	     -2	     13	     14	   -459	     48	     40	     52
          24317	     17	    -49	    -54	    -52	   -194	     -5	     14	     11	   -452	     43	     45	     46
          24318	     89	    -45	    -69	    -48	   -204	     -5	     16	     13	   -496	     35	     51	     38
          24319	     51	    -72	    -89	    -75	   -167	     -2	     18	     17	   -503	     42	     55	     45
          24320	    -19	   -113	   -105	   -117	   -188	      0	     18	     20	   -456	     59	     55	     63
          24321	    -45	   -128	   -106	   -132	   -196	     -5	     14	     16	   -442	     61	     48	     65
          24322	     -1	    -96	    -92	   -101	   -200	    -16	      4	      6	   -477	     35	     35	     40
          24323	     77	    -49	    -73	    -55	   -205	    -31	     -8	     -8	   -553	      5	     25	     11
          24324	     82	    -34	    -63	    -41	   -230	    -47	    -20	    -23	   -531	      4	     27	     10
          24325	     26	    -59	    -70	    -68	   -246	    -55	    -27	    -30	   -474	     33	     40	     41
          24326	     -1	    -94	    -86	   -104	   -232	    -53	    -26	    -27	   -473	     64	     56	     73
          24327	      1	   -102	    -99	   -114	   -224	    -46	    -21	    -19	   -465	     68	     68	     79
          24328	     23	    -84	   -102	    -97	   -219	    -40	    -16	    -12	   -479	     50	     69	     63
          24329	     42	    -62	    -93	    -78	   -222	    -39	    -11	    -10	   -511	     33	     64	     48
          24330	     44	    -54	    -76	    -72	   -219	    -39	     -9	    -10	   -514	     31	     54	     48
          24331	     64	    -48	    -57	    -68	   -223	    -39	     -8	     -9	   -500	     33	     41	     52
          24332	     58	    -26	    -39	    -49	   -204	    -36	     -4	     -6	   -516	     18	     26	     40
          24333	     81	      7	    -25	    -18	   -216	    -32	      0	     -1	   -546	    -13	     12	     10
          24334	    179	     27	    -18	     -1	   -211	    -27	      3	      3	   -608	    -41	      1	    -14
          24335	    120	     22	    -12	     -9	   -198	    -24	      4	      7	   -596	    -45	     -4	    -15
          24336	     94	     15	     -2	    -19	   -204	    -28	      1	      4	   -576	    -35	    -10	     -2
          24337	    129	     37	     16	      0	   -212	    -38	     -5	     -5	   -582	    -40	    -20	     -4
          24338	    184	     84	     38	     42	   -231	    -48	    -12	    -15	   -613	    -71	    -38	    -31
          24339	    249	    119	     54	     74	   -229	    -51	    -15	    -18	   -684	   -108	    -54	    -64
          24340	    208	    115	     54	     66	   -222	    -46	    -14	    -12	   -677	   -121	    -61	    -74
          24341	    169	     85	     42	     33	   -211	    -40	     -9	     -6	   -650	   -106	    -53	    -56
          24342	    161	     64	     27	      9	   -211	    -36	     -3	     -2	   -641	    -83	    -37	    -29
          24343	    183	     70	     18	     12	   -216	    -34	      2	      0	   -625	    -71	    -21	    -13
          24344	    191	     91	     19	     30	   -203	    -29	      7	      4	   -645	    -74	    -13	    -13
          24345	    194	    104	     28	     40	   -194	    -22	     11	     11	   -646	    -84	    -16	    -20
          24346	    215	    105	     39	     38	   -195	    -18	     12	     15	   -644	    -92	    -24	    -25
          24347	    220	    106	     50	     36	   -193	    -20	     12	     13	   -678	   -100	    -32	    -30
          24348	    193	    122	     58	     50	   -190	    -24	     10	      9	   -674	   -109	    -35	    -35
          24349	    234	    146	     61	     71	   -218	    -25	     10	      8	   -659	   -114	    -30	    -37
          24350	    294	    153	     58	     75	   -183	    -21	     12	     11	   -703	   -109	    -23	    -30
          24351	    236	    135	     54	     56	   -186	    -17	     15	     16	   -673	    -99	    -20	    -17
          24352	    198	    119	     57	     38	   -194	    -16	     16	     16	   -664	   -100	    -28	    -15
          24353	    222	    137	     71	     54	   -192	    -18	     13	     14	   -686	   -125	    -46	    -37
          24354	    287	    180	     90	     96	   -196	    -22	      8	      9	   -735	   -162	    -65	    -72
          24355	    339	    208	    102	    122	   -197	    -29	      1	      2	   -782	   -181	    -72	    -88
          24356	    284	    194	     97	    107	   -208	    -36	     -4	     -5	   -736	   -164	    -62	    -69
          24357	    236	    154	     78	     67	   -212	    -38	     -5	     -8	   -693	   -126	    -37	    -28
          24358	    228	    124	     53	     37	   -208	    -34	     -2	     -4	   -669	    -97	    -10	      1
          24359	    229	    119	     33	     31	   -197	    -24	      2	      3	   -681	    -91	      7	      9
          24360	    218	    122	     22	     34	   -184	    -18	      5	      9	   -682	    -95	     15	      6
          24361	    219	    116	     19	     28	   -191	    -19	      5	      7	   -674	    -96	     13	      7
          24362	    212	    102	     21	     14	   -200	    -24	      3	      1	   -679	    -91	      9	     13
          24363	    197	     98	     24	     11	   -196	    -26	      1	     -1	   -677	    -90	      6	     15
