          25609	    953	   -434	      1	     47	    478	   -157	     21	     31	   -339	    150	      7	     -1
          25610	    840	   -546	    -45	    -43	    447	   -203	     -7	     -8	   -308	    201	     38	     46
          25611	    657	   -666	   -100	   -142	    365	   -247	    -38	    -48	   -242	    234	     59	     76
          25612	    644	   -709	   -132	   -164	    350	   -267	    -57	    -64	   -259	    232	     65	     71
          25613	    782	   -675	   -127	   -111	    393	   -260	    -57	    -53	   -306	    209	     57	     46
          25614	    797	   -636	    -90	    -55	    407	   -244	    -40	    -35	   -310	    195	     44	     30
          25615	    768	   -632	    -38	    -34	    392	   -230	    -16	    -17	   -294	    198	     34	     32
          25616	    774	   -634	      9	    -20	    414	   -213	      7	      1	   -293	    203	     26	     36
          25617	    831	   -607	     40	     20	    448	   -193	     21	     23	   -303	    191	     16	     24
          25618	    882	   -571	     45	     68	    466	   -183	     24	     34	   -341	    167	      3	      0
          25619	    873	   -584	     26	     66	    445	   -192	     20	     26	   -359	    147	    -12	    -20
          25620	    871	   -659	     -1	      1	    440	   -211	     17	      8	   -375	    137	    -29	    -29
          25621	    712	   -729	    -15	    -60	    402	   -213	     23	      5	   -349	    130	    -43	    -36
          25622	    706	   -718	     -1	    -43	    461	   -191	     33	     27	   -389	    118	    -50	    -47
          25623	    894	   -637	     27	     43	    479	   -166	     37	     51	   -403	    110	    -46	    -53
          25624	    961	   -580	     47	    102	    464	   -170	     26	     47	   -384	    122	    -31	    -39
          25625	    918	   -619	     36	     66	    453	   -210	      0	      5	   -350	    150	    -10	     -9
          25626	    785	   -712	      3	    -27	    381	   -259	    -28	    -45	   -331	    176	      9	     19
          25627	    714	   -764	    -30	    -80	    336	   -277	    -46	    -66	   -309	    181	     20	     27
          25628	    841	   -737	    -46	    -56	    395	   -257	    -47	    -49	   -342	    169	     23	     18
          25629	    895	   -686	    -46	     -9	    441	   -225	    -36	    -20	   -357	    157	     20	      9
          25630	    885	   -676	    -39	     -6	    422	   -213	    -25	    -11	   -344	    156	     15	     12
          25631	    838	   -709	    -36	    -46	    418	   -220	    -20	    -22	   -344	    160	     11	     19
          25632	    846	   -727	    -35	    -73	    412	   -226	    -19	    -32	   -342	    154	      8	     17
          25633	    896	   -696	    -37	    -53	    432	   -214	    -17	    -24	   -373	    137	      5	      4
          25634	    934	   -648	    -43	    -16	    460	   -189	     -9	     -4	   -385	    123	      6	     -4
          25635	    964	   -638	    -55	    -19	    468	   -168	      2	     11	   -373	    126	     10	      3
          25636	   1009	   -676	    -70	    -72	    501	   -157	     16	     17	   -378	    139	     16	     21
          25637	    843	   -705	    -75	   -116	    475	   -149	     28	     19	   -344	    144	     18	     31
          25638	    925	   -669	    -67	    -97	    511	   -137	     32	     26	   -373	    130	     16	     21
          25639	   1073	   -587	    -54	    -33	    511	   -127	     26	     31	   -395	    108	     14	      4
          25640	   1134	   -541	    -52	     -6	    507	   -133	      7	     18	   -405	    101	     15	      2
          25641	   1101	   -569	    -68	    -53	    500	   -161	    -19	    -15	   -411	    113	     21	     20
          25642	    988	   -616	    -88	   -121	    437	   -191	    -43	    -51	   -354	    124	     24	     36
          25643	   1028	   -602	    -91	   -129	    420	   -198	    -55	    -64	   -373	    112	     19	     29
          25644	   1190	   -517	    -70	    -66	    480	   -176	    -48	    -48	   -440	     79	      5	      1
          25645	   1290	   -422	    -29	      5	    505	   -141	    -28	    -20	   -468	     49	    -13	    -23
          25646	   1284	   -370	     15	     35	    519	   -114	     -3	      0	   -451	     36	    -29	    -31
          25647	   1330	   -345	     55	     36	    537	    -97	     15	     11	   -456	     32	    -38	    -30
          25648	   1409	   -303	     86	     54	    550	    -81	     25	     20	   -476	     26	    -37	    -31
          25649	   1467	   -230	    106	    102	    571	    -67	     24	     28	   -485	     20	    -27	    -32
          25650	   1523	   -164	    110	    144	    576	    -63	     17	     26	   -472	     25	    -13	    -23
          25651	   1574	   -151	    101	    132	    562	    -70	     10	     12	   -446	     41	     -2	     -3
          25652	   1618	   -182	     90	     76	    567	    -77	     10	      0	   -463	     52	      1	     12
          25653	   1447	   -192	     90	     42	    539	    -66	     17	      4	   -432	     43	     -4	      7
          25654	   1567	   -130	    102	     79	    600	    -41	     23	     24	   -471	     16	    -13	    -15
          25655	   1741	    -38	    113	    146	    606	    -26	     17	     33	   -516	     -3	    -17	    -32
          25656	   1767	     -7	    101	    152	    585	    -45	     -6	      8	   -485	      4	     -8	    -20
          25657	   1700	    -64	     64	     72	    547	    -91	    -40	    -41	   -466	     34	      7	     12
          25658	   1560	   -131	     24	    -18	    483	   -126	    -66	    -82	   -418	     55	     20	     37
          25659	   1601	   -120	      7	    -31	    492	   -122	    -70	    -83	   -439	     47	     22	     31
          25660	   1787	    -33	     22	     32	    561	    -80	    -48	    -46	   -480	     17	     12	      4
          25661	   1840	     53	     56	     96	    598	    -29	    -10	      0	   -503	     -6	     -2	    -16
          25662	   1824	     86	     90	    107	    622	      7	     26	     33	   -493	    -10	    -15	    -18
          25663	   1852	     86	    109	     84	    640	     27	     50	     48	   -489	     -5	    -21	    -11
          25664	   1882	     98	    105	     75	    664	     36	     58	     54	   -482	     -7	    -20	    -11
          25665	   1898	    129	     80	     86	    654	     40	     54	     54	   -513	    -17	    -16	    -19
          25666	   1914	    137	     36	     73	    650	     39	     47	     49	   -499	    -20	     -9	    -21
          25667	   1905	     90	    -13	      6	    663	     35	     45	     42	   -503	    -10	     -5	    -10
          25668	   1858	     24	    -52	    -78	    647	     37	     49	     41	   -477	      0	     -7	      1
          25669	   1697	     11	    -65	   -110	    644	     49	     55	     51	   -468	     -6	    -17	     -4
          25670	   1885	     75	    -56	    -63	    686	     63	     54	     62	   -523	    -30	    -28	    -27
          25671	   1988	    151	    -46	     -5	    658	     58	     40	     54	   -520	    -48	    -32	    -44
          25672	   1977	    158	    -55	    -15	    647	     25	     15	     19	   -527	    -39	    -22	    -34
          25673	   1896	     98	    -84	    -92	    596	    -14	     -9	    -22	   -479	     -6	     -1	     -1
          25674	   1794	     52	   -111	   -154	    543	    -29	    -23	    -39	   -437	     24	     19	     30
          25675	   1890	     83	   -114	   -138	    594	     -9	    -19	    -21	   -436	     31	     29	     38
          25676	   2021	    168	    -87	    -68	    643	     21	     -6	      8	   -469	     15	     22	     21
          25677	   2046	    241	    -41	    -10	    635	     35	      7	     19	   -480	     -9	      3	     -2
          25678	   2055	    272	      5	      7	    606	     27	     14	     10	   -486	    -27	    -17	    -21
          25679	   2098	    291	     38	     12	    615	     19	     14	      1	   -505	    -36	    -29	    -29
          25680	   2139	    327	     52	     35	    619	     24	     10	      4	   -502	    -37	    -30	    -29
          25681	   2168	    368	     45	     64	    622	     35	      5	     14	   -503	    -31	    -22	    -23
          25682	   2162	    375	     23	     57	    626	     36	      1	     13	   -471	    -21	    -12	    -13
          25683	   2213	    335	      1	      5	    628	     24	      1	      0	   -487	    -14	     -8	     -6
          25684	   2085	    297	     -4	    -43	    577	     16	      4	     -9	   -467	    -15	    -12	     -6
          25685	   2052	    323	     10	    -28	    609	     27	      9	      0	   -490	    -25	    -19	    -16
          25686	   2237	    404	     30	     41	    627	     46	      7	     16	   -486	    -36	    -21	    -25
          25687	   2293	    455	     29	     81	    626	     44	     -5	     13	   -477	    -32	    -10	    -20
          25688	   2240	    413	     -5	     27	    601	     11	    -27	    -21	   -482	     -5	     13	      6
          25689	   2084	    315	    -58	    -80	    542	    -27	    -48	    -63	   -419	     32	     41	     45
          25690	   2014	    263	    -93	   -142	    506	    -36	    -56	    -74	   -366	     56	     59	     71
          25691	   2132	    311	    -85	   -104	    568	     -7	    -47	    -47	   -408	     50	     60	     66
          25692	   2243	    416	    -35	     -9	    620	     31	    -27	    -11	   -438	     22	     44	     40
          25693	   2282	    503	     34	     68	    614	     50	     -7	      4	   -444	     -6	     21	     13
          25694	   2318	    542	     96	     97	    595	     48	      4	      0	   -461	    -23	      2	     -1
          25695	   2347	    558	    130	    103	    604	     48	     10	     -3	   -475	    -27	     -6	     -3
          25696	   2356	    578	    132	    114	    626	     63	     12	      8	   -466	    -27	     -3	      0
          25697	   2368	    595	    105	    121	    637	     81	     13	     23	   -462	    -25	      4	      3
          25698	   2336	    576	     60	     93	    640	     86	     13	     24	   -454	    -23	     10	      8
          25699	   2343	    515	     19	     23	    638	     77	     14	     12	   -475	    -23	      9	     11
          25700	   2218	    464	      0	    -36	    601	     72	     17	      2	   -456	    -29	      2	      8
          25701	   2172	    480	      7	    -29	    635	     84	     19	      9	   -464	    -43	     -5	     -2
          25702	   2334	    556	     29	     38	    641	    100	     13	     21	   -490	    -56	     -6	    -11
          25703	   2388	    609	     35	     83	    631	     95	     -6	     12	   -487	    -52	      5	     -4
          25704	   2352	    574	      7	     39	    615	     58	    -37	    -28	   -459	    -27	     27	     24
          25705	   2195	    478	    -44	    -65	    547	     13	    -65	    -78	   -420	      1	     50	     56
          25706	   2086	    412	    -93	   -138	    503	     -1	    -79	    -99	   -389	     10	     61	     70
          25707	   2184	    426	   -116	   -132	    558	     25	    -71	    -76	   -446	     -5	     55	     57
