          33828	   1207	      3	    -12	    -21	   -876	   -122	    -69	    -65	   -977	    -56	    -16	    -14
          33829	   1159	    -23	    -27	    -46	   -940	   -182	   -121	   -121	   -977	    -57	    -20	    -14
          33830	   1175	    -17	    -29	    -40	   -988	   -227	   -157	   -162	   -993	    -66	    -27	    -23
          33831	   1223	      8	    -21	    -13	  -1004	   -238	   -164	   -171	   -993	    -80	    -34	    -36
          33832	   1223	     26	    -12	      5	   -956	   -214	   -139	   -144	  -1025	    -88	    -36	    -44
          33833	   1223	     18	    -11	      0	   -924	   -165	    -92	    -93	  -1009	    -82	    -34	    -39
          33834	   1191	     -1	    -15	    -20	   -892	   -111	    -45	    -38	   -977	    -70	    -28	    -26
          33835	   1175	    -11	    -16	    -30	   -828	    -76	    -15	     -4	   -993	    -61	    -26	    -19
          33836	   1207	     -1	     -9	    -19	   -812	    -76	     -9	     -3	   -993	    -65	    -30	    -23
          33837	   1223	     20	      4	      3	   -876	   -100	    -21	    -28	   -993	    -77	    -36	    -36
          33838	   1239	     39	     15	     22	   -892	   -121	    -37	    -50	  -1009	    -85	    -40	    -46
          33839	   1223	     42	     15	     26	   -876	   -119	    -44	    -51	  -1009	    -80	    -34	    -42
          33840	   1223	     27	      1	     11	   -860	   -101	    -41	    -35	   -977	    -58	    -20	    -23
          33841	   1223	      0	    -15	    -16	   -844	    -87	    -33	    -24	   -961	    -30	     -2	      3
          33842	   1159	    -21	    -22	    -37	   -844	    -83	    -27	    -23	   -929	    -11	     11	     20
          33843	   1175	    -12	    -10	    -28	   -860	    -83	    -24	    -27	   -929	     -9	     15	     20
          33844	   1223	     26	     13	     10	   -844	    -76	    -22	    -25	   -945	    -18	     14	      9
          33845	   1255	     66	     32	     50	   -812	    -63	    -16	    -16	   -945	    -22	     12	      2
          33846	   1287	     69	     33	     53	   -812	    -45	     -2	     -4	   -945	    -12	     14	      9
          33847	   1223	     32	     12	     15	   -796	    -22	     16	     14	   -913	      2	     17	     23
          33848	   1159	    -13	    -15	    -30	   -764	      8	     39	     39	   -913	     10	     19	     28
          33849	   1159	    -32	    -33	    -49	   -732	     37	     56	     62	   -913	      4	     16	     19
          33850	   1191	    -15	    -29	    -33	   -700	     50	     64	     69	   -945	     -7	     10	      5
          33851	   1207	     16	    -10	     -2	   -732	     44	     62	     57	   -929	    -10	      5	      0
          33852	   1223	     39	     10	     20	   -748	     33	     50	     41	   -929	     -2	      6	      5
          33853	   1239	     45	     17	     24	   -748	     29	     33	     31	   -913	     10	     11	     15
          33854	   1207	     33	     10	     11	   -732	     26	     13	     22	   -897	     19	     19	     22
          33855	   1223	     12	     -6	    -10	   -764	     13	     -6	      3	   -913	     23	     24	     23
          33856	   1175	     -5	    -18	    -28	   -780	     -7	    -20	    -22	   -897	     25	     26	     24
          33857	   1175	     -5	    -20	    -29	   -796	    -14	    -22	    -35	   -897	     27	     24	     24
          33858	   1191	     12	    -13	    -12	   -780	      6	     -9	    -18	   -897	     26	     20	     21
          33859	   1223	     30	     -6	      4	   -732	     47	     10	     17	   -897	     22	     16	     16
          33860	   1223	     30	     -7	      3	   -684	     79	     30	     44	   -913	     20	     14	     12
          33861	   1191	     10	    -18	    -17	   -700	     85	     40	     46	   -913	     22	     14	     13
          33862	   1159	     -9	    -29	    -38	   -716	     75	     42	     33	   -881	     26	     15	     17
          33863	   1175	    -10	    -30	    -40	   -716	     71	     39	     25	   -897	     28	     16	     17
          33864	   1191	      9	    -17	    -20	   -700	     80	     34	     32	   -913	     27	     15	     16
          33865	   1223	     36	      3	      5	   -700	     90	     28	     40	   -897	     26	     14	     14
          33866	   1223	     54	     18	     23	   -700	     84	     20	     32	   -897	     25	     12	     13
          33867	   1239	     57	     19	     25	   -716	     65	     13	     11	   -897	     22	     12	     10
          33868	   1207	     42	      4	     10	   -748	     51	     12	     -1	   -913	     21	     13	      9
          33869	   1207	     17	    -15	    -14	   -748	     62	     19	      8	   -913	     23	     13	     12
          33870	   1175	     -3	    -26	    -35	   -684	     88	     30	     34	   -897	     23	      9	     13
          33871	   1159	      0	    -19	    -32	   -700	    104	     36	     51	   -897	     14	      0	      5
          33872	   1191	     29	      3	     -1	   -700	     91	     32	     40	   -945	     -2	    -11	    -11
          33873	   1255	     67	     27	     36	   -732	     61	     20	     13	   -945	    -16	    -19	    -23
          33874	   1255	     82	     36	     51	   -780	     38	      6	     -7	   -945	    -17	    -20	    -23
          33875	   1223	     61	     24	     31	   -764	     36	     -2	     -7	   -929	     -8	    -13	    -13
          33876	   1191	     23	     -1	     -6	   -748	     44	     -4	      4	   -929	      2	     -2	      0
          33877	   1159	     -4	    -21	    -32	   -748	     49	      1	     13	   -913	     10	      7	      8
          33878	   1159	     -2	    -23	    -30	   -780	     47	     15	     16	   -929	     13	     11	     13
          33879	   1191	     22	     -2	     -3	   -748	     52	     35	     25	   -913	     10	      9	     12
          33880	   1223	     55	     29	     31	   -732	     72	     62	     50	   -913	      1	      5	      4
          33881	   1239	     82	     54	     59	   -716	    101	     86	     85	   -945	     -6	      4	      0
          33882	   1239	     91	     61	     70	   -700	    120	     98	    109	   -945	     -3	      9	      3
          33883	   1239	     76	     48	     57	   -700	    110	     91	    105	   -913	      7	     16	     17
          33884	   1223	     43	     28	     26	   -732	     68	     69	     70	   -913	     14	     19	     26
          33885	   1159	     15	     16	      0	   -812	     17	     40	     25	   -913	      6	     15	     20
          33886	   1159	     18	     22	      5	   -844	    -14	     15	      0	   -961	    -13	      3	      2
          33887	   1207	     51	     40	     41	   -844	    -22	     -2	     -1	   -961	    -32	    -10	    -14
          33888	   1239	     80	     53	     73	   -844	    -27	    -17	      0	   -961	    -42	    -19	    -22
          33889	   1239	     72	     48	     67	   -860	    -51	    -31	    -18	   -977	    -43	    -22	    -22
          33890	   1159	     26	     23	     23	   -924	    -88	    -44	    -48	   -977	    -39	    -17	    -17
          33891	   1127	    -23	     -5	    -22	   -956	   -110	    -48	    -64	   -961	    -34	    -11	     -9
          33892	   1095	    -41	    -22	    -38	   -924	   -100	    -40	    -48	   -961	    -30	     -7	     -5
          33893	   1127	    -27	    -19	    -21	   -892	    -74	    -22	    -16	   -961	    -32	     -7	     -5
          33894	   1143	     -3	     -4	      5	   -892	    -56	     -4	      6	   -977	    -39	    -11	    -11
          33895	   1159	      8	      9	     19	   -892	    -58	      5	      9	   -977	    -47	    -16	    -18
          33896	   1127	      0	     10	     15	   -924	    -74	      1	     -1	   -977	    -51	    -17	    -21
          33897	   1111	    -18	      0	      0	   -924	    -93	    -11	    -16	   -977	    -47	    -15	    -17
          33898	   1127	    -39	    -14	    -19	   -940	   -113	    -31	    -33	   -993	    -39	    -12	     -8
          33899	   1079	    -54	    -23	    -31	   -988	   -135	    -53	    -51	   -945	    -36	    -11	     -5
          33900	   1063	    -53	    -22	    -28	  -1004	   -158	    -73	    -71	   -977	    -43	    -14	    -12
          33901	   1095	    -40	    -15	    -13	  -1020	   -180	    -91	    -91	   -993	    -55	    -19	    -24
          33902	   1111	    -32	    -13	     -2	  -1036	   -199	   -107	   -108	   -993	    -60	    -23	    -29
          33903	   1095	    -45	    -22	    -13	  -1068	   -212	   -119	   -119	   -993	    -53	    -23	    -23
          33904	   1047	    -74	    -39	    -40	  -1068	   -215	   -125	   -122	   -961	    -45	    -20	    -15
          33905	   1015	    -97	    -52	    -61	  -1052	   -208	   -119	   -115	   -977	    -41	    -17	    -13
          33906	   1047	    -98	    -52	    -60	  -1036	   -191	    -97	    -98	   -977	    -41	    -13	    -14
          33907	   1047	    -79	    -37	    -39	  -1020	   -161	    -60	    -69	   -977	    -36	     -7	    -10
          33908	   1063	    -53	    -15	    -13	   -972	   -115	    -16	    -25	   -945	    -24	      0	      0
          33909	   1095	    -36	      0	      5	   -924	    -63	     23	     25	   -945	    -11	     10	     11
          33910	   1079	    -35	      0	      7	   -876	    -27	     44	     58	   -929	      0	     22	     20
          33911	   1063	    -52	    -15	     -8	   -892	    -28	     41	     54	   -929	      8	     30	     27
          33912	   1063	    -78	    -30	    -34	   -908	    -60	     22	     19	   -929	     14	     30	     31
          33913	   1015	    -92	    -34	    -47	   -956	    -91	      1	    -15	   -897	     11	     21	     26
          33914	   1031	    -75	    -18	    -31	   -972	    -90	     -6	    -18	   -945	     -3	      4	      8
          33915	   1079	    -34	      9	     10	   -924	    -60	      1	      7	   -961	    -23	    -11	    -13
          33916	   1127	      2	     32	     47	   -876	    -30	     16	     31	   -961	    -34	    -20	    -26
          33917	   1127	      6	     36	     50	   -876	    -23	     27	     34	   -961	    -27	    -17	    -22
          33918	   1079	    -22	     19	     20	   -924	    -30	     28	     21	   -945	     -7	     -5	     -5
          33919	   1047	    -58	     -4	    -15	   -924	    -33	     21	     13	   -913	     10	      5	     10
          33920	   1031	    -72	    -19	    -30	   -860	    -27	     10	     13	   -913	     17	      9	     14
          33921	   1063	    -61	    -15	    -19	   -892	    -26	      2	      8	   -929	     12	      4	      6
          33922	   1063	    -35	      2	      4	   -924	    -29	      0	      0	   -929	      1	     -6	     -6
          33923	   1095	    -10	     21	     27	   -892	    -22	      8	      0	   -929	     -6	    -13	    -16
          33924	   1095	      0	     29	     37	   -876	      0	     20	     17	   -945	     -4	    -11	    -17
          33925	   1095	    -10	     19	     25	   -844	     25	     30	     37	   -913	      9	      0	     -6
          33926	   1079	    -36	     -1	     -2	   -844	     34	     31	     40	   -913	     31	     12	     13
          33927	   1031	    -62	    -18	    -29	   -844	     21	     22	     22	   -881	     47	     17	     27
          33928	   1015	    -66	    -23	    -35	   -892	      2	      5	     -2	   -881	     41	      9	     20
          33929	   1063	    -45	    -15	    -16	   -892	     -8	    -12	    -18	   -913	     16	     -7	     -7
          33930	   1079	    -20	     -4	      6	   -876	     -9	    -27	    -23	   -945	     -8	    -21	    -33
          33931	   1079	    -15	     -2	      9	   -892	     -8	    -35	    -27	   -945	     -9	    -23	    -36
          33932	   1063	    -32	    -11	     -8	   -892	    -10	    -36	    -33	   -913	     16	    -10	    -12
          33933	   1031	    -53	    -25	    -32	   -892	     -6	    -28	    -32	   -881	     46	      6	     17
