          34381	   -179	     38	     98	     96	    -57	      7	     47	     43	   -124	    -18	    -41	    -40
          34382	   -179	     36	     89	     94	    -73	      8	     44	     44	   -108	    -17	    -35	    -39
          34383	   -195	     16	     63	     74	    -89	      2	     32	     39	   -108	     -5	    -20	    -26
          34384	   -195	    -24	     29	     32	    -41	    -16	     17	     20	    -92	     17	     -2	     -2
          34385	   -307	    -69	      0	    -12	   -153	    -41	      2	     -4	    -60	     39	     12	     20
          34386	   -307	    -88	    -14	    -31	   -121	    -54	     -7	    -17	    -28	     46	     21	     27
          34387	   -275	    -73	    -15	    -16	   -137	    -50	    -12	    -12	    -76	     38	     23	     20
          34388	   -259	    -50	    -11	      5	    -89	    -42	    -15	     -4	    -76	     30	     23	     13
          34389	   -243	    -50	    -10	      5	   -137	    -49	    -19	    -11	    -60	     34	     22	     18
          34390	   -291	    -73	    -14	    -17	   -121	    -65	    -23	    -26	    -60	     42	     22	     27
          34391	   -307	    -88	    -16	    -32	   -169	    -71	    -22	    -32	    -44	     40	     18	     26
          34392	   -291	    -75	     -8	    -19	   -121	    -57	    -13	    -17	    -76	     24	      9	     11
          34393	   -243	    -44	      8	     11	   -105	    -32	      3	      7	   -108	      7	      0	     -5
          34394	   -211	    -19	     26	     36	    -57	    -16	     19	     24	    -92	      0	     -8	    -11
          34395	   -243	    -17	     34	     38	   -121	    -13	     28	     28	    -92	      1	    -11	     -9
          34396	   -243	    -30	     26	     25	    -73	    -17	     26	     24	    -92	      4	     -7	     -6
          34397	   -259	    -50	      6	      5	   -105	    -26	     14	     16	    -92	      8	      0	     -2
          34398	   -275	    -73	    -19	    -17	    -89	    -43	     -2	      0	    -92	     15	      7	      6
          34399	   -291	    -98	    -38	    -41	   -153	    -66	    -19	    -21	    -76	     24	     12	     15
          34400	   -339	   -110	    -45	    -53	   -137	    -82	    -31	    -37	    -60	     26	     12	     17
          34401	   -307	   -101	    -39	    -44	   -169	    -83	    -35	    -37	    -76	     17	      9	      8
          34402	   -291	    -79	    -28	    -21	   -137	    -73	    -33	    -27	   -108	      7	      6	      0
          34403	   -259	    -68	    -21	    -10	   -121	    -69	    -30	    -22	    -92	      8	      4	      0
          34404	   -275	    -77	    -23	    -19	   -137	    -74	    -25	    -26	    -76	     16	      4	      8
          34405	   -323	    -93	    -28	    -35	   -153	    -74	    -17	    -25	    -76	     18	      3	     11
          34406	   -307	    -94	    -28	    -36	   -137	    -57	     -4	     -8	    -92	      9	      0	      1
          34407	   -259	    -76	    -16	    -17	    -73	    -32	     12	     17	   -108	     -4	     -6	    -12
          34408	   -259	    -51	      4	      7	    -73	    -15	     28	     34	   -108	     -8	    -11	    -17
          34409	   -243	    -31	     25	     27	    -89	    -13	     40	     37	   -108	     -4	    -14	    -12
          34410	   -227	    -19	     39	     39	    -73	    -13	     44	     37	    -92	      0	    -16	     -9
          34411	   -211	    -17	     40	     41	    -89	    -12	     39	     39	   -108	     -5	    -17	    -14
          34412	   -243	    -26	     27	     32	    -57	    -18	     25	     33	   -108	    -13	    -17	    -23
          34413	   -243	    -47	      8	     11	   -105	    -40	      6	     11	   -124	    -13	    -16	    -23
          34414	   -259	    -72	     -6	    -13	   -121	    -69	    -10	    -17	   -108	     -1	    -13	    -12
          34415	   -307	    -82	    -11	    -23	   -169	    -83	    -19	    -31	    -76	      8	    -11	     -2
          34416	   -275	    -70	     -8	    -11	   -121	    -75	    -20	    -22	    -92	      7	    -10	     -4
          34417	   -243	    -52	     -4	      5	   -121	    -60	    -17	     -7	   -108	     -1	     -9	    -14
          34418	   -243	    -50	     -6	      7	    -89	    -58	    -14	     -5	   -108	     -2	     -6	    -15
          34419	   -275	    -69	    -15	    -12	   -153	    -67	    -14	    -15	    -92	      9	     -2	     -5
          34420	   -291	    -88	    -22	    -31	   -121	    -71	    -11	    -19	    -76	     20	     -1	      5
          34421	   -291	    -83	    -16	    -27	   -121	    -60	     -3	     -8	    -76	     17	     -6	      0
          34422	   -243	    -53	      4	      1	    -73	    -39	     10	     11	   -108	      0	    -18	    -17
          34423	   -211	    -17	     32	     36	    -89	    -21	     25	     28	   -124	    -17	    -30	    -35
          34424	   -195	      4	     52	     57	    -57	    -11	     36	     37	   -124	    -20	    -35	    -39
          34425	   -195	      3	     51	     55	    -73	     -9	     36	     38	   -108	     -9	    -29	    -29
          34426	   -227	    -18	     27	     32	    -57	    -15	     28	     31	    -76	      8	    -12	    -12
          34427	   -243	    -57	    -10	     -7	    -89	    -30	     14	     14	    -92	     30	      9	      8
          34428	   -275	   -100	    -45	    -51	    -73	    -49	      0	     -6	    -60	     53	     28	     30
          34429	   -339	   -124	    -63	    -77	   -137	    -59	     -8	    -16	    -12	     69	     40	     45
          34430	   -323	   -114	    -61	    -68	   -105	    -53	    -14	    -13	    -28	     70	     43	     45
          34431	   -259	    -82	    -47	    -38	    -89	    -47	    -20	     -9	    -60	     61	     40	     36
          34432	   -243	    -60	    -34	    -17	    -73	    -56	    -28	    -20	    -44	     55	     36	     29
          34433	   -259	    -63	    -30	    -23	   -153	    -74	    -36	    -40	    -44	     57	     32	     30
          34434	   -275	    -79	    -32	    -40	   -121	    -80	    -37	    -48	    -44	     59	     28	     32
          34435	   -275	    -79	    -28	    -42	   -121	    -61	    -27	    -32	    -44	     53	     21	     26
          34436	   -243	    -53	    -12	    -18	    -41	    -32	     -8	     -5	    -76	     39	      9	     11
          34437	   -195	    -18	     11	     14	    -73	    -10	      9	     14	    -76	     24	     -3	     -3
          34438	   -179	      8	     32	     39	    -41	     -2	     17	     19	    -92	     14	    -11	    -14
          34439	   -179	     16	     39	     45	    -57	     -3	     13	     15	    -92	     12	    -12	    -16
          34440	   -195	      6	     28	     33	    -57	    -14	      0	      1	    -76	     19	     -6	     -9
          34441	   -179	    -17	      6	      7	    -41	    -34	    -19	    -20	    -92	     32	      3	      4
          34442	   -227	    -43	    -12	    -20	   -121	    -51	    -33	    -41	    -60	     45	      9	     16
          34443	   -243	    -52	    -19	    -32	    -89	    -53	    -39	    -45	    -44	     45	     10	     17
          34444	   -243	    -34	    -11	    -16	    -89	    -39	    -39	    -34	    -76	     33	      6	      4
          34445	   -163	     -3	      2	     13	    -41	    -27	    -39	    -26	    -92	     21	      3	     -6
          34446	   -163	     13	     12	     28	    -73	    -32	    -39	    -33	    -92	     24	      3	     -2
          34447	   -179	      5	     13	     18	    -73	    -40	    -36	    -44	    -60	     37	      7	     10
          34448	   -195	     -9	     11	      0	    -89	    -29	    -24	    -36	    -60	     42	      7	     16
          34449	   -195	     -7	     13	      1	    -25	      5	     -3	     -5	    -76	     31	      1	      5
          34450	   -163	     15	     25	     22	     38	     42	     19	     28	   -108	     11	     -9	    -13
          34451	   -115	     42	     41	     46	      6	     61	     37	     44	   -108	     -2	    -22	    -26
          34452	   -131	     55	     52	     58	     22	     61	     43	     42	   -124	     -6	    -30	    -29
          34453	   -131	     53	     51	     54	     38	     55	     37	     33	    -92	     -5	    -29	    -28
          34454	   -147	     40	     36	     39	     -9	     49	     24	     24	   -124	     -1	    -21	    -23
          34455	   -131	     17	     15	     14	     38	     40	     11	     13	   -108	      8	     -9	    -11
          34456	   -179	     -6	     -3	    -10	      6	     31	      3	      1	    -92	     24	      2	      5
          34457	   -211	    -15	    -11	    -21	    -41	     29	      1	     -2	    -60	     33	      9	     15
          34458	   -179	     -4	     -9	    -11	     38	     38	      3	      4	    -76	     29	     11	     13
          34459	   -147	     13	     -6	      4	      6	     48	      5	     12	   -108	     21	     11	      6
          34460	   -147	     15	     -7	      5	     38	     48	      6	      9	    -92	     20	     13	      6
          34461	   -179	     -1	    -13	    -13	      6	     41	      5	      1	    -76	     28	     15	     15
          34462	   -195	    -16	    -18	    -29	     -9	     42	      6	      0	    -76	     32	     15	     20
          34463	   -179	    -10	    -13	    -24	     54	     55	     13	     12	    -92	     23	     10	     13
          34464	   -147	     15	      0	      0	     38	     71	     23	     26	   -108	      7	      0	     -1
          34465	   -131	     41	     16	     24	     54	     81	     34	     35	   -124	     -5	    -10	    -12
          34466	    -99	     50	     24	     32	     70	     86	     42	     40	   -124	    -13	    -18	    -18
          34467	   -147	     42	     20	     22	     38	     90	     42	     43	   -124	    -16	    -19	    -20
          34468	   -147	     24	      5	      4	     70	     88	     36	     41	   -124	    -14	    -14	    -17
          34469	   -131	      6	    -11	    -15	     86	     75	     25	     27	   -140	     -5	     -6	     -7
          34470	   -179	     -4	    -21	    -27	      6	     56	     14	      8	   -108	      5	      1	      5
          34471	   -179	     -2	    -21	    -26	      6	     48	      6	      0	    -92	      8	      4	      9
          34472	   -147	     12	    -15	    -12	     54	     53	      2	      4	   -108	     -1	      2	      1
          34473	   -131	     26	     -9	      0	     22	     58	      0	      9	   -156	    -12	      0	     -8
          34474	   -131	     26	     -7	      0	     54	     52	      0	      3	   -124	    -14	     -4	     -9
          34475	   -147	     17	     -7	    -10	      6	     45	      3	     -2	   -124	    -11	     -8	     -4
          34476	   -147	     17	     -1	    -11	      6	     52	     11	      4	   -124	    -15	    -14	     -7
          34477	   -131	     37	     13	      7	     70	     71	     23	     24	   -156	    -31	    -24	    -22
          34478	    -83	     67	     33	     35	     86	     86	     35	     39	   -172	    -49	    -34	    -39
          34479	    -67	     87	     49	     55	     38	     87	     41	     42	   -172	    -56	    -40	    -44
          34480	    -67	     89	     52	     55	     54	     80	     37	     36	   -172	    -51	    -38	    -38
          34481	    -99	     75	     39	     40	     70	     69	     23	     25	   -156	    -41	    -29	    -27
          34482	   -115	     52	     14	     16	      6	     51	      2	      7	   -140	    -30	    -14	    -15
          34483	    -99	     24	    -12	    -12	     22	     22	    -18	    -19	   -156	    -17	      0	     -1
          34484	   -163	     -1	    -31	    -39	     -9	     -2	    -33	    -43	   -124	     -3	     11	     13
          34485	   -195	     -9	    -38	    -48	    -73	     -8	    -41	    -49	    -92	      5	     20	     24
          34486	   -147	      1	    -39	    -38	     -9	      0	    -45	    -39	   -124	      8	     28	     28
