          24903	    179	     84	     20	     20	   -741	    -23	    -10	    -13	   -405	    -19	    -14	    -20
          24904	    179	    118	     32	     49	   -773	    -16	     -8	     -1	   -437	    -39	    -26	    -42
          24905	    179	    116	     26	     43	   -773	    -23	    -12	     -4	   -421	    -26	    -22	    -31
          24906	    163	     81	      3	      3	   -757	    -43	    -21	    -21	   -341	      6	     -6	      0
          24907	     83	     45	    -22	    -37	   -853	    -61	    -26	    -35	   -373	     29	      9	     21
          24908	    131	     39	    -32	    -47	   -773	    -59	    -22	    -29	   -357	     30	     13	     19
          24909	    115	     70	    -20	    -20	   -789	    -40	    -10	     -7	   -357	     11	      1	      0
          24910	    179	    114	      8	     21	   -773	    -21	      5	     13	   -405	    -12	    -18	    -25
          24911	    243	    145	     40	     48	   -725	    -15	     17	     21	   -373	    -28	    -38	    -43
          24912	    195	    154	     61	     55	   -789	    -20	     23	     18	   -453	    -29	    -46	    -45
          24913	    227	    153	     62	     52	   -757	    -22	     22	     17	   -373	    -18	    -41	    -36
          24914	    195	    151	     45	     47	   -757	    -22	     16	     19	   -357	     -4	    -24	    -23
          24915	    211	    136	     17	     31	   -773	    -27	     10	     15	   -389	     10	     -5	     -9
          24916	    211	    102	    -11	     -3	   -741	    -39	      5	      4	   -341	     27	     11	      7
          24917	     83	     66	    -25	    -39	   -821	    -47	      4	     -3	   -325	     44	     19	     22
          24918	    147	     64	    -20	    -42	   -773	    -42	      5	      1	   -325	     49	     17	     26
          24919	    147	    100	     -2	     -6	   -757	    -31	      4	     12	   -309	     37	     10	     14
          24920	    211	    138	     11	     32	   -773	    -35	     -2	      8	   -373	     21	      7	     -1
          24921	    227	    134	      5	     29	   -757	    -54	    -11	    -12	   -325	     24	     12	      0
          24922	    131	     85	    -18	    -18	   -837	    -69	    -17	    -28	   -341	     49	     26	     25
          24923	     99	     34	    -46	    -67	   -805	    -60	    -13	    -20	   -277	     75	     40	     51
          24924	     67	     23	    -59	    -76	   -725	    -34	     -1	      3	   -261	     79	     44	     55
          24925	    131	     52	    -49	    -44	   -757	    -13	     14	     23	   -341	     57	     35	     33
          24926	    179	     89	    -22	     -5	   -725	     -5	     27	     28	   -309	     30	     17	      7
          24927	    147	    107	      9	     15	   -757	     -4	     33	     27	   -357	     18	      0	     -4
          24928	    179	    111	     31	     23	   -725	     -1	     31	     27	   -357	     20	     -9	     -2
          24929	    179	    114	     39	     29	   -693	     -2	     22	     24	   -293	     20	     -9	     -1
          24930	    163	    115	     30	     34	   -773	    -11	      8	     12	   -373	     17	      0	     -4
          24931	    195	    100	     11	     24	   -741	    -26	     -6	     -5	   -325	     22	     13	      1
          24932	    131	     69	     -6	     -2	   -757	    -38	    -17	    -20	   -341	     42	     24	     22
          24933	     83	     44	    -12	    -23	   -773	    -41	    -22	    -26	   -293	     58	     27	     39
          24934	    131	     47	     -1	    -15	   -741	    -35	    -21	    -24	   -261	     49	     19	     31
          24935	    115	     75	     19	     17	   -773	    -24	    -19	    -17	   -373	     19	      5	      1
          24936	    195	    101	     35	     48	   -725	    -18	    -21	    -13	   -373	     -1	     -4	    -18
          24937	    147	     96	     33	     48	   -741	    -22	    -27	    -22	   -325	      6	      0	     -8
          24938	    115	     58	     12	     15	   -757	    -35	    -34	    -37	   -341	     33	     13	     19
          24939	     83	     11	    -17	    -26	   -757	    -40	    -37	    -46	   -261	     51	     29	     38
          24940	     35	    -17	    -37	    -49	   -773	    -28	    -32	    -37	   -341	     49	     35	     37
          24941	     67	    -13	    -35	    -40	   -693	     -4	    -22	    -17	   -325	     33	     25	     22
          24942	     51	     15	    -12	     -6	   -709	     13	    -11	     -1	   -309	     12	      4	      2
          24943	    115	     45	     19	     28	   -725	     17	     -4	     -1	   -389	    -10	    -21	    -19
          24944	    147	     57	     44	     45	   -661	     11	     -3	     -9	   -357	    -31	    -40	    -39
          24945	     83	     50	     50	     43	   -741	     11	     -3	    -12	   -421	    -41	    -46	    -48
          24946	     99	     34	     35	     32	   -693	     22	     -4	     -4	   -373	    -34	    -35	    -41
          24947	     67	     12	      7	     15	   -661	     35	     -3	      5	   -341	    -13	    -15	    -19
          24948	     51	    -19	    -21	    -12	   -693	     36	     -1	      5	   -389	     10	      1	      5
          24949	     35	    -53	    -37	    -42	   -661	     30	      3	     -2	   -293	     20	      6	     15
          24950	    -44	    -64	    -31	    -49	   -709	     32	     10	     -1	   -341	      7	     -4	      2
          24951	     19	    -38	     -7	    -19	   -661	     52	     19	     16	   -389	    -22	    -23	    -26
          24952	     83	      3	     16	     26	   -629	     72	     23	     35	   -373	    -44	    -38	    -49
          24953	     67	     17	     21	     43	   -645	     71	     19	     33	   -421	    -42	    -39	    -47
          24954	     67	    -19	      0	      9	   -645	     48	     11	     10	   -341	    -19	    -27	    -23
          24955	    -44	    -81	    -36	    -49	   -709	     30	      7	     -7	   -357	      5	     -8	      1
          24956	    -76	   -120	    -68	    -86	   -677	     40	     12	      1	   -325	     16	      6	     11
          24957	    -44	   -117	    -77	    -80	   -613	     70	     26	     32	   -325	     11	     11	      6
          24958	    -28	    -89	    -60	    -50	   -645	     93	     41	     56	   -373	      4	      4	     -1
          24959	     19	    -61	    -26	    -21	   -581	     92	     50	     56	   -325	      1	     -8	     -6
          24960	    -12	    -39	      7	      1	   -661	     77	     52	     42	   -357	     -4	    -21	    -12
          24961	     35	    -20	     26	     21	   -645	     71	     50	     37	   -373	    -16	    -28	    -25
          24962	     67	    -11	     23	     31	   -613	     78	     46	     46	   -341	    -25	    -25	    -35
          24963	      3	    -25	      3	     17	   -645	     83	     40	     53	   -389	    -15	    -13	    -26
          24964	     51	    -61	    -20	    -18	   -613	     69	     32	     42	   -357	     15	      0	      2
          24965	    -76	    -88	    -29	    -46	   -677	     44	     26	     19	   -277	     38	      5	     24
          24966	    -28	    -74	    -13	    -33	   -693	     30	     22	      7	   -309	     27	     -1	     12
          24967	     67	    -23	     17	     16	   -661	     34	     21	     15	   -357	     -7	    -15	    -24
          24968	     51	     23	     44	     62	   -677	     42	     16	     26	   -405	    -26	    -23	    -45
          24969	    115	     28	     47	     66	   -661	     31	      3	     18	   -357	     -5	    -18	    -25
          24970	     35	    -10	     24	     25	   -709	     -3	    -15	    -12	   -277	     34	     -1	     12
          24971	    -28	    -59	    -11	    -26	   -773	    -39	    -34	    -45	   -309	     57	     17	     33
          24972	      3	    -84	    -39	    -53	   -741	    -52	    -42	    -55	   -277	     54	     29	     28
          24973	    -44	    -73	    -43	    -44	   -757	    -38	    -36	    -37	   -341	     44	     31	     17
          24974	     35	    -41	    -23	    -15	   -725	    -14	    -21	     -9	   -293	     46	     24	     17
          24975	     35	     -7	      9	     15	   -693	     -4	     -6	      4	   -277	     51	     12	     20
          24976	     67	     15	     37	     35	   -741	    -11	      3	      1	   -325	     43	     -1	     11
          24977	     99	     25	     48	     42	   -709	    -20	      7	     -5	   -309	     25	     -9	     -8
          24978	     51	     24	     37	     38	   -741	    -19	      6	      0	   -357	     16	     -6	    -18
          24979	     67	     10	     10	     20	   -741	    -13	      0	      9	   -309	     31	      8	     -4
          24980	     51	    -19	    -19	    -11	   -693	    -20	     -8	      5	   -277	     64	     27	     27
          24981	      3	    -49	    -36	    -45	   -757	    -47	    -19	    -18	   -293	     90	     38	     51
          24982	      3	    -52	    -31	    -51	   -789	    -73	    -26	    -41	   -229	     86	     32	     46
          24983	      3	    -14	     -6	    -17	   -805	    -73	    -26	    -38	   -309	     53	     11	     13
          24984	    115	     39	     19	     33	   -757	    -53	    -24	    -16	   -357	     17	    -11	    -24
          24985	    131	     62	     27	     53	   -709	    -44	    -23	     -5	   -325	      4	    -23	    -37
          24986	     67	     31	     11	     19	   -805	    -62	    -26	    -20	   -357	     20	    -19	    -21
          24987	     51	    -22	    -19	    -37	   -789	    -86	    -29	    -42	   -293	     48	     -4	      6
          24988	    -28	    -50	    -44	    -68	   -805	    -88	    -27	    -43	   -293	     63	      7	     20
          24989	      3	    -30	    -50	    -51	   -773	    -65	    -18	    -19	   -309	     53	     10	     11
          24990	    115	      7	    -35	    -15	   -725	    -39	     -6	      7	   -309	     33	      1	     -8
          24991	     51	     28	    -10	      3	   -773	    -32	      2	     14	   -357	     20	    -12	    -21
          24992	     99	     31	     15	      4	   -725	    -43	      6	      3	   -341	     21	    -22	    -18
          24993	     67	     39	     30	     10	   -773	    -52	      9	     -4	   -309	     26	    -25	    -13
          24994	     99	     58	     29	     28	   -773	    -43	     12	      3	   -357	     23	    -18	    -14
          24995	    147	     63	      9	     32	   -709	    -25	     15	     21	   -309	     23	     -1	    -14
          24996	     67	     29	    -22	     -3	   -741	    -17	     14	     28	   -341	     41	     18	      4
          24997	     51	    -26	    -51	    -60	   -725	    -30	      7	     13	   -325	     74	     34	     39
          24998	    -44	    -54	    -58	    -88	   -773	    -52	     -1	     -9	   -213	     91	     37	     58
          24999	     19	    -23	    -40	    -56	   -789	    -60	     -6	    -19	   -309	     69	     26	     38
          25000	    131	     39	     -7	      6	   -725	    -48	     -6	    -10	   -325	     26	     10	     -2
          25001	     99	     78	     16	     45	   -773	    -30	     -4	      4	   -405	      5	      2	    -20
          25002	    147	     63	     20	     32	   -725	    -26	     -6	      6	   -325	     27	      9	      3
          25003	     51	     20	      5	     -9	   -741	    -40	    -12	    -10	   -277	     63	     24	     41
          25004	     19	     -4	     -9	    -32	   -789	    -58	    -20	    -31	   -309	     72	     35	     53
