          26873	   -297	   -227	      7	      1	    177	     10	    -17	    -19	   1328	    189	     15	     23
          26874	   -279	   -217	     16	      9	    176	     12	    -17	    -17	   1307	    180	      9	     12
          26875	   -279	   -195	     30	     30	    178	     13	    -18	    -15	   1298	    165	      0	     -3
          26876	   -279	   -168	     45	     54	    172	     12	    -20	    -17	   1312	    154	     -7	    -16
          26877	   -157	   -151	     56	     68	    178	      8	    -20	    -21	   1246	    152	    -14	    -19
          26878	   -211	   -152	     63	     63	    170	      9	    -16	    -21	   1283	    155	    -21	    -17
          26879	   -236	   -157	     70	     55	    169	     18	     -8	    -12	   1289	    153	    -31	    -21
          26880	   -199	   -146	     77	     63	    191	     33	      0	      2	   1262	    137	    -43	    -37
          26881	   -153	   -123	     79	     81	    210	     43	      4	     11	   1224	    119	    -51	    -56
          26882	   -139	   -117	     67	     84	    197	     38	      1	      5	   1214	    117	    -49	    -60
          26883	   -177	   -143	     38	     52	    171	     23	     -7	    -10	   1261	    136	    -34	    -41
          26884	   -234	   -191	      2	      0	    159	      9	    -19	    -24	   1283	    166	    -15	    -13
          26885	   -233	   -227	    -25	    -40	    164	      4	    -27	    -30	   1266	    187	     -1	      7
          26886	   -228	   -229	    -31	    -47	    156	      6	    -30	    -28	   1287	    188	     -2	      8
          26887	   -207	   -194	    -15	    -17	    162	     10	    -28	    -24	   1260	    167	    -15	    -12
          26888	   -176	   -145	      9	     24	    162	     13	    -22	    -21	   1258	    137	    -33	    -43
          26889	    -63	   -117	     29	     47	    164	     18	    -13	    -15	   1170	    120	    -45	    -59
          26890	   -104	   -121	     35	     37	    184	     28	     -2	     -6	   1202	    129	    -45	    -49
          26891	   -140	   -138	     30	     13	    183	     41	      8	      7	   1248	    151	    -39	    -27
          26892	   -125	   -141	     20	      4	    192	     52	     17	     19	   1239	    159	    -34	    -18
          26893	    -74	   -127	     10	     12	    211	     57	     21	     25	   1210	    145	    -32	    -30
          26894	    -60	   -116	      0	     16	    206	     54	     22	     23	   1176	    129	    -31	    -45
          26895	    -84	   -125	    -12	      0	    174	     48	     21	     19	   1194	    132	    -26	    -40
          26896	   -103	   -145	    -23	    -26	    195	     45	     20	     17	   1218	    152	    -17	    -17
          26897	    -81	   -153	    -27	    -42	    192	     46	     22	     20	   1215	    170	     -9	      3
          26898	    -48	   -136	    -20	    -33	    187	     48	     24	     25	   1210	    170	     -7	      6
          26899	    -30	    -99	     -5	     -3	    186	     49	     25	     28	   1185	    151	     -9	     -9
          26900	    -13	    -62	      9	     25	    184	     45	     24	     27	   1197	    132	    -10	    -24
          26901	     97	    -48	     16	     31	    176	     38	     23	     24	   1129	    132	     -5	    -19
          26902	     48	    -59	     16	     12	    185	     32	     24	     21	   1168	    152	      5	      6
          26903	      6	    -67	     16	     -3	    154	     33	     31	     26	   1213	    171	     14	     30
          26904	     53	    -48	     19	      6	    174	     43	     41	     40	   1188	    165	     18	     31
          26905	    143	    -14	     23	     31	    204	     54	     52	     55	   1136	    141	     17	     14
          26906	    148	      1	     20	     38	    194	     54	     56	     60	   1119	    125	     20	      5
          26907	    102	    -12	      5	     15	    162	     41	     52	     53	   1132	    134	     31	     21
          26908	     98	    -41	    -15	    -22	    157	     23	     42	     39	   1167	    156	     48	     52
          26909	    110	    -56	    -32	    -47	    144	      4	     28	     26	   1153	    170	     64	     75
          26910	    136	    -48	    -38	    -48	    120	    -12	     16	     15	   1129	    163	     70	     77
          26911	    134	    -20	    -32	    -30	    107	    -26	      7	      8	   1111	    136	     62	     60
          26912	    159	     10	    -23	     -8	     85	    -35	      4	      4	   1108	    101	     44	     36
          26913	    258	     24	    -18	     -4	     95	    -43	      2	      3	    995	     72	     24	     18
          26914	    221	     16	    -19	    -22	     87	    -52	      2	      1	   1015	     55	      9	     11
          26915	    183	      7	    -24	    -42	     60	    -63	      0	     -2	   1017	     42	      3	     11
          26916	    221	     18	    -28	    -41	     47	    -74	     -6	     -7	    978	     30	      8	     12
          26917	    279	     45	    -32	    -24	     52	    -87	    -16	    -13	    950	     24	     23	     17
          26918	    308	     59	    -40	    -21	     27	   -105	    -26	    -23	    964	     30	     46	     37
          26919	    277	     46	    -54	    -44	      0	   -124	    -35	    -36	    976	     45	     68	     65
          26920	    251	     26	    -66	    -75	     -4	   -138	    -38	    -43	    990	     51	     80	     86
          26921	    288	     28	    -66	    -84	    -18	   -141	    -36	    -39	    947	     36	     76	     84
          26922	    339	     62	    -51	    -60	     -4	   -136	    -28	    -26	    893	      0	     57	     62
          26923	    384	    113	    -27	    -20	      6	   -131	    -20	    -15	    869	    -47	     32	     29
          26924	    397	    155	     -5	     10	     -9	   -133	    -13	    -10	    839	    -87	     14	      3
          26925	    507	    173	      7	     17	    -10	   -138	     -7	     -9	    754	   -107	      9	     -1
          26926	    457	    172	     12	      6	     -8	   -140	      0	     -5	    770	   -105	     14	     15
          26927	    461	    177	     17	      0	     -4	   -137	      6	      3	    804	   -103	     19	     32
          26928	    514	    203	     27	     16	     -4	   -131	     14	     15	    763	   -123	     15	     27
          26929	    570	    242	     39	     44	     -5	   -130	     17	     21	    686	   -165	      1	      0
          26930	    607	    268	     46	     60	      3	   -139	     15	     18	    647	   -207	    -15	    -27
          26931	    591	    267	     40	     49	    -29	   -156	      7	      6	    642	   -228	    -25	    -35
          26932	    585	    250	     24	     22	    -48	   -174	     -3	     -7	    623	   -232	    -24	    -24
          26933	    590	    236	      8	     -1	    -51	   -186	    -12	    -15	    617	   -230	    -18	     -9
          26934	    611	    238	      2	     -9	    -62	   -193	    -19	    -18	    590	   -235	    -10	      0
          26935	    632	    260	      8	      3	    -61	   -197	    -23	    -19	    590	   -250	     -5	     -3
          26936	    626	    295	     21	     29	    -67	   -202	    -23	    -21	    579	   -270	     -1	    -10
          26937	    731	    322	     32	     47	    -83	   -205	    -21	    -22	    521	   -283	      0	    -11
          26938	    746	    327	     36	     43	    -61	   -204	    -15	    -18	    519	   -286	      0	     -3
          26939	    691	    318	     37	     26	    -59	   -197	     -8	    -10	    531	   -292	     -9	      1
          26940	    705	    321	     38	     21	    -62	   -189	     -1	     -1	    492	   -320	    -31	    -16
          26941	    769	    346	     43	     38	    -49	   -184	      1	      4	    437	   -372	    -60	    -58
          26942	    814	    371	     44	     56	    -44	   -187	     -2	      1	    347	   -422	    -86	    -99
          26943	    796	    373	     38	     51	    -63	   -199	    -11	    -10	    347	   -444	    -98	   -113
          26944	    771	    354	     21	     25	    -73	   -213	    -22	    -25	    356	   -438	    -97	    -99
          26945	    769	    330	      3	     -4	    -84	   -219	    -28	    -33	    359	   -423	    -89	    -78
          26946	    790	    321	     -7	    -19	    -77	   -213	    -28	    -29	    332	   -422	    -86	    -71
          26947	    796	    330	     -8	    -15	    -53	   -202	    -23	    -19	    337	   -439	    -89	    -83
          26948	    785	    355	      0	      3	    -46	   -191	    -16	    -12	    301	   -462	    -93	   -101
          26949	    839	    376	      6	     20	    -52	   -185	     -8	     -8	    291	   -469	    -89	   -105
          26950	    907	    377	      5	     16	    -31	   -178	     -1	     -5	    281	   -448	    -73	    -81
          26951	    821	    357	      0	     -6	    -17	   -168	      3	      0	    342	   -411	    -49	    -42
          26952	    810	    343	     -7	    -24	    -15	   -157	      6	      7	    363	   -383	    -29	    -12
          26953	    852	    352	     -9	    -18	     -5	   -149	      6	     10	    361	   -381	    -18	     -9
          26954	    895	    373	     -9	      0	      5	   -147	      4	      7	    327	   -393	    -14	    -21
          26955	    891	    377	    -13	      2	      3	   -149	      0	      0	    321	   -393	     -8	    -23
          26956	    865	    357	    -24	    -19	     -3	   -150	     -2	     -7	    356	   -370	      6	     -1
          26957	    846	    330	    -37	    -47	      2	   -144	     -4	     -6	    392	   -334	     26	     31
          26958	    854	    318	    -45	    -59	     21	   -133	     -4	     -2	    387	   -307	     43	     55
          26959	    870	    328	    -46	    -50	     38	   -125	     -5	     -1	    408	   -302	     50	     57
          26960	    883	    346	    -40	    -31	     31	   -123	     -8	     -6	    390	   -312	     46	     42
          26961	    888	    358	    -32	    -18	     22	   -122	     -9	    -11	    373	   -324	     35	     25
          26962	    941	    354	    -24	    -20	     52	   -113	     -6	    -10	    352	   -326	     24	     18
          26963	    898	    347	    -14	    -25	     70	    -97	      0	     -1	    373	   -317	     17	     21
          26964	    905	    354	      0	    -16	     78	    -76	     11	     11	    377	   -308	     14	     24
          26965	    940	    378	     12	     10	     99	    -58	     20	     22	    385	   -301	     18	     23
