          34982	   2372	    157	    163	    154	   1378	    217	     49	     48	   -756	     28	     -6	      2
          34983	   2414	    176	    175	    166	   1375	    211	     48	     43	   -768	     35	      0	     10
          34984	   2469	    203	    185	    186	   1389	    208	     47	     43	   -781	     28	      5	      3
          34985	   2480	    218	    187	    195	   1382	    206	     44	     43	   -801	     25	     11	      1
          34986	   2467	    214	    180	    184	   1357	    199	     36	     40	   -771	     38	     21	     15
          34987	   2445	    203	    167	    167	   1351	    184	     21	     28	   -733	     60	     33	     37
          34988	   2462	    198	    154	    155	   1335	    160	      3	      8	   -748	     72	     43	     51
          34989	   2485	    199	    150	    150	   1297	    132	    -12	    -15	   -741	     71	     49	     51
          34990	   2477	    204	    157	    149	   1286	    112	    -18	    -30	   -764	     66	     50	     47
          34991	   2486	    216	    167	    155	   1268	    112	    -15	    -25	   -751	     61	     48	     44
          34992	   2471	    231	    164	    164	   1276	    126	     -8	     -4	   -738	     57	     45	     42
          34993	   2535	    221	    132	    148	   1316	    132	     -9	      6	   -793	     52	     40	     39
          34994	   2455	    159	     62	     79	   1276	    107	    -23	    -11	   -770	     44	     30	     33
          34995	   2332	     53	    -32	    -32	   1218	     59	    -46	    -52	   -801	     29	     14	     21
          34996	   2211	    -51	   -126	   -143	   1168	     20	    -67	    -85	   -794	      5	     -5	      0
          34997	   2181	   -113	   -196	   -211	   1174	     10	    -77	    -87	   -852	    -21	    -22	    -25
          34998	   2197	   -125	   -228	   -229	   1184	     21	    -75	    -69	   -882	    -35	    -29	    -36
          34999	   2172	   -107	   -230	   -219	   1195	     28	    -70	    -54	   -846	    -29	    -21	    -27
          35000	   2200	    -87	   -217	   -205	   1177	     17	    -66	    -57	   -816	     -9	     -4	     -4
          35001	   2234	    -77	   -206	   -202	   1141	      0	    -63	    -67	   -837	      9	     11	     16
          35002	   2224	    -80	   -206	   -212	   1149	     -7	    -55	    -66	   -818	     14	     17	     24
          35003	   2223	    -86	   -216	   -225	   1176	      5	    -37	    -44	   -828	      0	      9	     14
          35004	   2199	    -88	   -231	   -235	   1179	     30	    -12	    -11	   -842	    -26	     -7	    -10
          35005	   2218	    -88	   -249	   -242	   1187	     52	     11	     18	   -887	    -53	    -24	    -33
          35006	   2245	    -93	   -264	   -255	   1233	     56	     24	     32	   -920	    -63	    -32	    -39
          35007	   2201	   -103	   -273	   -273	   1186	     41	     23	     25	   -877	    -56	    -32	    -29
          35008	   2190	   -102	   -273	   -280	   1155	     13	     11	      5	   -873	    -48	    -28	    -19
          35009	   2229	    -80	   -260	   -266	   1139	    -13	     -3	    -11	   -884	    -54	    -26	    -21
          35010	   2305	    -44	   -238	   -238	   1124	    -28	    -15	    -18	   -916	    -66	    -26	    -29
          35011	   2300	     -6	   -211	   -208	   1102	    -35	    -22	    -17	   -914	    -70	    -25	    -31
          35012	   2329	     30	   -183	   -179	   1111	    -41	    -22	    -13	   -892	    -64	    -20	    -21
          35013	   2394	     69	   -152	   -147	   1095	    -47	    -16	    -11	   -876	    -55	     -9	     -9
          35014	   2447	    113	   -112	   -111	   1092	    -51	     -1	     -7	   -893	    -45	      3	      3
          35015	   2484	    167	    -59	    -65	   1103	    -42	     20	      9	   -899	    -36	     15	     16
          35016	   2561	    240	     10	      0	   1118	    -19	     46	     41	   -851	    -31	     20	     23
          35017	   2625	    332	     88	     85	   1130	      5	     67	     74	   -861	    -42	     14	     16
          35018	   2774	    424	    161	    171	   1173	     10	     74	     86	   -926	    -65	      0	     -3
          35019	   2811	    487	    214	    227	   1125	    -16	     63	     68	   -937	    -89	    -20	    -24
          35020	   2820	    509	    242	    244	   1058	    -59	     40	     32	   -939	   -106	    -41	    -39
          35021	   2822	    506	    248	    237	   1043	    -94	     15	      4	   -953	   -122	    -58	    -52
          35022	   2833	    501	    240	    227	   1028	   -111	     -2	     -6	   -978	   -138	    -67	    -65
          35023	   2813	    501	    224	    224	   1017	   -117	    -12	     -5	   -998	   -147	    -67	    -72
          35024	   2817	    497	    203	    217	   1006	   -125	    -16	     -7	   -985	   -139	    -55	    -62
          35025	   2796	    475	    180	    193	    990	   -136	    -15	    -12	   -939	   -116	    -37	    -37
          35026	   2765	    438	    159	    155	    987	   -144	     -8	    -14	   -944	    -92	    -18	    -10
          35027	   2731	    409	    143	    126	    991	   -138	      5	     -3	   -920	    -78	     -2	      4
          35028	   2707	    407	    135	    124	   1008	   -117	     24	     21	   -916	    -76	      8	      8
          35029	   2715	    422	    129	    140	   1024	    -94	     43	     49	   -904	    -76	     18	      9
          35030	   2778	    419	    117	    139	   1051	    -82	     56	     65	   -925	    -67	     28	     20
          35031	   2703	    380	     98	    104	   1041	    -89	     58	     61	   -902	    -50	     37	     38
          35032	   2610	    331	     76	     59	   1000	   -107	     52	     46	   -853	    -39	     41	     50
          35033	   2601	    308	     60	     41	    999	   -122	     42	     34	   -884	    -45	     39	     46
          35034	   2644	    313	     51	     51	    995	   -128	     31	     29	   -917	    -59	     33	     32
          35035	   2641	    315	     43	     60	    987	   -133	     20	     26	   -914	    -67	     32	     25
          35036	   2579	    290	     30	     44	    970	   -144	      9	     16	   -873	    -58	     41	     34
          35037	   2534	    249	     13	     10	    956	   -161	      0	      0	   -880	    -36	     59	     57
          35038	   2529	    214	      0	    -14	    939	   -174	     -7	    -12	   -863	    -11	     78	     82
          35039	   2505	    203	     -4	    -15	    940	   -176	     -7	    -15	   -830	      5	     90	     99
          35040	   2509	    210	      1	      2	    947	   -165	     -2	     -5	   -828	      3	     91	     97
          35041	   2482	    219	     11	     22	    952	   -151	      2	      6	   -835	    -16	     81	     76
          35042	   2529	    211	     15	     26	    966	   -148	      0	      8	   -891	    -37	     67	     55
          35043	   2477	    181	     10	      9	    960	   -162	    -11	     -8	   -898	    -43	     54	     47
          35044	   2413	    144	     -2	    -15	    908	   -186	    -31	    -36	   -853	    -41	     41	     48
          35045	   2389	    117	    -17	    -28	    895	   -206	    -51	    -59	   -873	    -49	     26	     39
          35046	   2387	    103	    -32	    -28	    903	   -213	    -68	    -70	   -921	    -75	      8	     12
          35047	   2375	     83	    -48	    -34	    892	   -212	    -78	    -74	   -942	   -103	     -9	    -18
          35048	   2315	     48	    -63	    -55	    895	   -210	    -82	    -76	   -944	   -117	    -23	    -34
          35049	   2270	     10	    -72	    -79	    893	   -205	    -80	    -78	   -941	   -115	    -31	    -34
          35050	   2250	     -8	    -69	    -84	    904	   -195	    -70	    -73	   -937	   -109	    -38	    -30
          35051	   2281	      0	    -54	    -61	    937	   -175	    -53	    -60	   -958	   -114	    -48	    -38
          35052	   2266	     20	    -33	    -26	    953	   -146	    -34	    -37	   -943	   -134	    -64	    -61
          35053	   2268	     30	    -16	     -2	    963	   -115	    -17	    -14	   -981	   -157	    -80	    -88
          35054	   2301	     15	     -9	     -3	   1025	    -95	     -9	     -1	  -1010	   -167	    -92	   -101
          35055	   2220	    -15	    -11	    -20	   1007	    -92	    -12	     -7	   -980	   -157	    -94	    -95
          35056	   2187	    -39	    -15	    -30	    981	   -102	    -21	    -24	   -954	   -138	    -89	    -81
          35057	   2187	    -46	    -19	    -24	    989	   -109	    -30	    -40	   -938	   -126	    -80	    -72
          35058	   2207	    -49	    -24	    -15	    999	   -102	    -35	    -41	   -955	   -122	    -71	    -73
          35059	   2165	    -67	    -34	    -21	   1003	    -85	    -36	    -32	   -935	   -115	    -62	    -71
          35060	   2104	   -102	    -49	    -45	   1025	    -69	    -36	    -25	   -919	    -98	    -53	    -59
          35061	   2082	   -137	    -62	    -69	   1031	    -63	    -36	    -28	   -879	    -76	    -45	    -41
          35062	   2072	   -156	    -65	    -77	   1036	    -63	    -33	    -37	   -880	    -58	    -37	    -29
          35063	   2069	   -153	    -58	    -65	   1042	    -50	    -19	    -32	   -873	    -49	    -29	    -24
          35064	   2043	   -137	    -45	    -40	   1062	    -11	      5	     -3	   -835	    -40	    -17	    -21
          35065	   2075	   -125	    -33	    -20	   1132	     41	     36	     41	   -830	    -21	      2	     -7
          35066	   2099	   -133	    -29	    -20	   1198	     82	     61	     74	   -818	     13	     27	     21
          35067	   2025	   -157	    -31	    -37	   1175	     95	     71	     78	   -741	     53	     50	     55
          35068	   1993	   -174	    -33	    -48	   1163	     86	     67	     61	   -721	     77	     63	     75
          35069	   2010	   -170	    -32	    -39	   1170	     75	     53	     43	   -722	     77	     63	     68
          35070	   2042	   -158	    -28	    -22	   1167	     74	     38	     34	   -756	     60	     51	     46
          35071	   2020	   -158	    -31	    -18	   1160	     78	     25	     30	   -750	     47	     37	     28
          35072	   1964	   -178	    -42	    -35	   1173	     78	     16	     24	   -748	     47	     28	     22
          35073	   1958	   -207	    -58	    -62	   1159	     74	     11	     14	   -729	     56	     24	     26
          35074	   1947	   -229	    -71	    -82	   1157	     73	     12	      7	   -746	     62	     20	     28
          35075	   1919	   -232	    -76	    -84	   1178	     83	     19	     11	   -738	     59	     12	     20
          35076	   1901	   -217	    -70	    -68	   1188	    104	     29	     26	   -729	     46	      2	      1
          35077	   1950	   -197	    -59	    -48	   1199	    125	     37	     43	   -744	     31	     -8	    -17
          35078	   1981	   -189	    -49	    -40	   1240	    135	     40	     49	   -789	     30	    -14	    -23
          35079	   1918	   -192	    -40	    -44	   1217	    128	     36	     39	   -741	     44	    -14	    -13
          35080	   1915	   -191	    -32	    -44	   1190	    116	     31	     24	   -694	     59	    -11	     -1
          35081	   1953	   -174	    -23	    -29	   1204	    115	     29	     20	   -719	     62	     -8	     -2
          35082	   1976	   -152	    -15	     -9	   1218	    126	     31	     29	   -743	     58	     -5	    -10
          35083	   1969	   -142	    -11	     -1	   1227	    140	     35	     42	   -715	     60	     -1	    -10
          35084	   1939	   -145	    -11	     -6	   1231	    143	     35	     43	   -683	     74	      3	      0
          35085	   1943	   -149	    -10	    -13	   1222	    132	     30	     32	   -679	     89	      9	     13
          35086	   1973	   -143	     -2	    -10	   1201	    117	     23	     17	   -691	     96	     11	     18
          35087	   1965	   -121	     14	      7	   1201	    109	     18	     10	   -669	     95	     11	     15
          35088	   1965	    -86	     39	     40	   1206	    113	     17	     15	   -663	     88	     10	      7
          35089	   2026	    -50	     62	     72	   1192	    120	     18	     23	   -670	     86	     13	      4
