          32129	    968	    234	     -6	     -2	   1007	    270	    -34	    -34	    170	   -117	    -33	    -34
          32130	    968	    209	    -25	    -26	   1039	    260	    -54	    -50	    186	   -113	    -34	    -27
          32131	    888	    186	    -32	    -48	    991	    249	    -66	    -68	    122	   -114	    -37	    -27
          32132	    920	    190	    -21	    -41	    991	    249	    -65	    -74	    202	   -126	    -41	    -38
          32133	    920	    229	     -2	     -1	   1007	    272	    -52	    -56	    122	   -139	    -41	    -49
          32134	   1032	    263	      8	     36	   1087	    306	    -35	    -27	    122	   -135	    -31	    -44
          32135	   1032	    252	      0	     28	   1119	    324	    -23	    -12	    170	   -110	    -14	    -19
          32136	    904	    199	    -16	    -19	   1055	    322	    -18	    -18	    186	    -84	     -1	      7
          32137	    904	    163	    -20	    -52	   1103	    317	    -16	    -25	    218	    -81	     -3	      9
          32138	    936	    187	      4	    -22	   1087	    326	    -10	    -18	    138	   -107	    -22	    -17
          32139	   1032	    260	     54	     55	   1151	    346	      0	      0	    106	   -143	    -49	    -54
          32140	   1096	    330	    105	    131	   1167	    364	     12	     17	    138	   -168	    -69	    -79
          32141	   1096	    352	    134	    160	   1119	    374	     23	     28	     74	   -169	    -74	    -83
          32142	   1096	    324	    132	    139	   1199	    377	     30	     32	    122	   -150	    -63	    -65
          32143	   1048	    276	    114	     98	   1183	    376	     34	     33	    138	   -121	    -48	    -39
          32144	   1016	    245	    101	     74	   1167	    373	     38	     32	    138	   -103	    -38	    -24
          32145	   1032	    253	    107	     90	   1199	    374	     44	     37	    202	   -108	    -40	    -33
          32146	   1048	    288	    125	    133	   1151	    382	     48	     48	    106	   -126	    -45	    -54
          32147	   1096	    312	    137	    166	   1247	    384	     46	     55	    122	   -129	    -44	    -61
          32148	   1096	    291	    131	    154	   1183	    370	     36	     45	    154	   -102	    -32	    -38
          32149	   1016	    233	    111	    105	   1135	    340	     20	     21	    186	    -64	    -14	     -5
          32150	    968	    186	     96	     66	   1183	    310	      7	     -1	    266	    -43	     -1	     10
          32151	    952	    187	    101	     77	   1087	    299	      4	     -6	    154	    -46	     -1	      2
          32152	   1032	    228	    122	    127	   1167	    307	     12	      9	    186	    -59	    -12	    -15
          32153	   1096	    259	    141	    167	   1167	    321	     24	     31	    218	    -70	    -27	    -31
          32154	   1000	    244	    140	    160	   1135	    322	     29	     41	    154	    -74	    -35	    -41
          32155	   1000	    187	    114	    113	   1183	    301	     23	     29	    218	    -67	    -32	    -39
          32156	    904	    122	     74	     56	   1103	    266	     10	      4	    154	    -42	    -20	    -20
          32157	    904	     74	     35	     16	   1087	    237	     -1	    -14	    250	     -8	     -4	      7
          32158	    840	     45	      1	     -4	   1087	    226	     -7	    -14	    298	     13	      8	     23
          32159	    808	     21	    -30	    -20	   1071	    226	     -9	     -3	    234	     13	     20	     18
          32160	    808	    -16	    -70	    -51	   1119	    218	    -12	      0	    282	     15	     35	     15
          32161	    728	    -78	   -119	   -106	   1039	    193	    -19	    -13	    250	     43	     53	     37
          32162	    664	   -149	   -166	   -171	   1023	    163	    -26	    -31	    330	     87	     69	     76
          32163	    616	   -193	   -191	   -210	   1039	    145	    -27	    -36	    410	    110	     71	     93
          32164	    584	   -189	   -183	   -200	   1007	    146	    -17	    -22	    298	     89	     53	     67
          32165	    712	   -145	   -150	   -152	   1055	    158	      1	      2	    282	     44	     25	     18
          32166	    712	    -96	   -113	   -100	   1039	    169	     21	     26	    250	     14	      3	    -15
          32167	    712	    -75	    -95	    -76	   1055	    169	     32	     39	    266	     19	     -2	    -15
          32168	    728	    -93	   -103	    -91	   1055	    151	     32	     35	    314	     47	      8	      9
          32169	    680	   -137	   -128	   -134	    991	    122	     23	     19	    282	     77	     23	     35
          32170	    664	   -177	   -150	   -173	   1023	     94	     12	      4	    330	     92	     30	     47
          32171	    600	   -180	   -153	   -176	    943	     77	      5	      1	    346	     84	     28	     36
          32172	    648	   -143	   -142	   -140	    959	     70	      3	      7	    298	     67	     26	     16
          32173	    744	   -105	   -131	   -104	   1007	     59	      3	      9	    314	     67	     35	     14
          32174	    712	   -107	   -135	   -108	    927	     37	      0	      1	    298	    102	     60	     47
          32175	    680	   -147	   -150	   -150	    895	     15	     -5	     -8	    410	    154	     88	     99
          32176	    584	   -172	   -155	   -180	    927	      0	    -12	    -12	    442	    182	    103	    125
          32177	    680	   -143	   -133	   -154	    895	    -13	    -16	    -13	    378	    159	     91	    102
          32178	    792	    -65	    -79	    -82	    911	    -28	    -14	    -15	    346	    106	     57	     48
          32179	    808	     22	    -11	      0	    847	    -36	     -3	    -11	    266	     59	     16	      1
          32180	    888	     89	     45	     62	    895	    -27	     11	      7	    282	     36	    -14	    -20
          32181	    936	    122	     75	     89	    911	    -13	     24	     32	    298	     31	    -28	    -25
          32182	    920	    121	     79	     81	    895	    -15	     28	     40	    234	     31	    -28	    -23
          32183	    968	    103	     73	     56	    927	    -43	     22	     22	    266	     35	    -21	    -17
          32184	    856	    103	     72	     48	    799	    -77	     10	     -1	    266	     40	    -16	    -11
          32185	    920	    137	     81	     75	    831	    -91	      1	     -7	    298	     38	    -14	    -12
          32186	   1016	    180	     90	    110	    863	    -89	     -3	      2	    266	     30	    -11	    -17
          32187	   1000	    186	     85	    109	    831	    -92	     -4	      7	    218	     29	     -5	    -15
          32188	    968	    149	     61	     64	    847	   -109	     -4	     -3	    298	     43	      3	      0
          32189	    840	    109	     32	     16	    767	   -125	     -2	    -12	    298	     56	      8	     16
          32190	    920	    105	     18	      5	    815	   -122	      2	     -4	    266	     48	      1	     11
          32191	    968	    139	     30	     30	    847	   -110	      8	     12	    266	     17	    -18	    -16
          32192	    968	    185	     66	     69	    815	   -110	     10	     17	    186	    -17	    -43	    -48
          32193	   1016	    231	    108	    108	    831	   -126	      6	      5	    202	    -40	    -62	    -68
          32194	   1032	    273	    140	    143	    767	   -144	     -4	    -10	    186	    -48	    -69	    -72
          32195	   1096	    294	    147	    158	    767	   -156	    -20	    -19	    186	    -43	    -62	    -64
          32196	   1096	    278	    128	    136	    815	   -170	    -38	    -31	    218	    -28	    -46	    -45
          32197	    984	    232	     95	     85	    735	   -192	    -55	    -53	    170	     -7	    -28	    -21
          32198	    968	    193	     61	     40	    735	   -212	    -64	    -72	    282	      6	    -13	     -4
          32199	    952	    185	     35	     28	    687	   -211	    -64	    -71	    250	      7	      0	      0
          32200	    968	    192	     14	     31	    783	   -192	    -57	    -54	    202	      6	     14	      1
          32201	    984	    182	     -4	     17	    799	   -178	    -49	    -40	    266	     18	     30	     17
          32202	    888	    149	    -20	    -17	    719	   -175	    -42	    -40	    250	     44	     43	     45
          32203	    904	    126	    -26	    -43	    783	   -174	    -38	    -42	    314	     54	     40	     57
          32204	    872	    141	    -13	    -30	    783	   -165	    -33	    -35	    266	     27	     19	     33
          32205	    952	    188	     15	     15	    783	   -150	    -24	    -24	    170	    -26	    -14	    -17
          32206	   1032	    231	     47	     58	    847	   -137	    -13	    -15	    186	    -72	    -45	    -61
          32207	    968	    249	     65	     75	    783	   -124	     -3	     -7	    122	    -86	    -60	    -74
          32208	    968	    241	     64	     69	    831	   -109	      0	      2	    170	    -71	    -57	    -56
          32209	    968	    218	     46	     47	    863	   -101	     -3	      5	    202	    -47	    -44	    -31
          32210	    968	    186	     23	     17	    831	   -112	    -16	    -11	    154	    -35	    -31	    -18
          32211	    888	    159	      8	     -6	    831	   -132	    -29	    -37	    234	    -39	    -22	    -20
          32212	    840	    156	      2	     -7	    767	   -137	    -36	    -48	    170	    -45	    -16	    -26
          32213	    920	    169	      0	      9	    831	   -115	    -31	    -32	    186	    -37	     -6	    -18
          32214	    920	    165	    -12	     10	    895	    -83	    -17	     -6	    234	    -13	     10	      6
          32215	    840	    125	    -36	    -25	    863	    -61	      0	      8	    218	     13	     26	     33
          32216	    792	     73	    -59	    -72	    911	    -48	     19	     14	    298	     21	     33	     42
          32217	    728	     50	    -68	    -89	    879	    -27	     39	     29	    218	      7	     25	     27
          32218	    808	     71	    -54	    -62	    959	      5	     59	     55	    202	    -18	      5	      1
