          25869	   -351	     29	    -69	    -79	    172	      0	    -22	    -20	    205	    -80	     51	     57
          25870	   -334	     52	    -44	    -62	    173	     -3	    -19	    -25	    197	    -97	     30	     45
          25871	   -307	    105	    -13	    -15	    162	      2	    -12	    -19	    177	   -137	      5	      9
          25872	   -210	    158	     11	     31	    177	     21	     -2	     -1	    102	   -182	    -16	    -31
          25873	   -182	    173	     22	     41	    242	     36	      4	     12	     61	   -199	    -28	    -44
          25874	   -244	    153	     21	     16	    216	     34	      6	     11	    110	   -186	    -31	    -28
          25875	   -264	    138	     20	     -3	    192	     23	      4	     -1	    144	   -173	    -32	    -12
          25876	   -228	    158	     27	     12	    190	     17	      0	     -7	    100	   -189	    -37	    -25
          25877	   -174	    201	     40	     50	    218	     21	     -5	     -4	     64	   -221	    -46	    -55
          25878	   -136	    225	     49	     70	    226	     24	     -8	     -1	     33	   -236	    -50	    -68
          25879	   -182	    210	     45	     51	    203	     17	    -11	     -8	     83	   -218	    -44	    -49
          25880	   -223	    177	     28	     15	    195	      9	    -12	    -18	    114	   -189	    -31	    -19
          25881	   -216	    157	      6	     -6	    208	      9	    -11	    -18	    114	   -176	    -19	     -6
          25882	   -221	    158	    -11	     -8	    224	     18	    -10	     -9	     95	   -183	    -11	    -13
          25883	   -217	    164	    -17	     -4	    225	     25	    -10	     -2	     98	   -193	    -11	    -23
          25884	   -207	    165	    -10	     -4	    225	     22	    -12	     -6	    100	   -193	    -18	    -24
          25885	   -213	    169	     10	     -1	    222	     12	    -13	    -17	     98	   -189	    -30	    -22
          25886	   -180	    194	     37	     22	    222	      9	    -11	    -20	     84	   -198	    -46	    -33
          25887	   -176	    236	     61	     64	    221	     20	     -5	     -9	     94	   -220	    -59	    -58
          25888	    -84	    264	     72	     91	    241	     37	      0	      7	     44	   -237	    -65	    -78
          25889	   -107	    250	     65	     79	    286	     42	      2	     12	     38	   -225	    -58	    -70
          25890	   -185	    208	     48	     38	    245	     29	      0	      0	    110	   -188	    -41	    -37
          25891	   -208	    179	     34	     11	    221	     15	     -4	    -14	    148	   -154	    -23	     -7
          25892	   -194	    186	     28	     20	    231	     14	     -6	    -14	    158	   -144	     -9	     -2
          25893	   -151	    207	     28	     43	    268	     26	     -5	     -2	    116	   -145	      0	     -9
          25894	   -151	    202	     23	     42	    262	     33	     -3	      5	    152	   -133	      8	     -3
          25895	   -225	    165	      7	      8	    256	     27	     -2	      0	    186	   -102	     19	     20
          25896	   -255	    122	    -15	    -30	    239	     16	     -4	    -10	    237	    -71	     32	     44
          25897	   -267	    100	    -37	    -48	    251	     11	     -7	    -13	    219	    -58	     45	     50
          25898	   -265	     98	    -53	    -45	    253	     14	    -10	     -9	    227	    -53	     55	     47
          25899	   -274	     95	    -58	    -42	    256	     17	    -11	     -5	    237	    -42	     61	     51
          25900	   -272	     84	    -51	    -49	    253	     13	    -11	     -7	    273	    -22	     61	     62
          25901	   -293	     77	    -34	    -50	    256	      8	     -6	    -11	    275	    -11	     51	     64
          25902	   -271	     93	    -12	    -27	    262	     12	      2	     -5	    244	    -23	     34	     44
          25903	   -268	    126	      5	     11	    257	     29	     15	     13	    271	    -49	     15	      9
          25904	   -182	    140	      9	     32	    302	     49	     27	     35	    198	    -63	      3	    -13
          25905	   -238	    112	      0	     11	    332	     54	     34	     43	    214	    -48	      0	     -8
          25906	   -311	     65	    -15	    -28	    286	     43	     36	     34	    280	    -20	      0	     10
          25907	   -329	     43	    -19	    -43	    274	     33	     36	     26	    282	    -11	     -7	     10
          25908	   -288	     65	     -6	    -13	    294	     36	     37	     32	    257	    -31	    -23	    -19
          25909	   -237	    104	     15	     32	    319	     47	     40	     45	    199	    -57	    -42	    -55
          25910	   -224	    118	     35	     54	    314	     49	     42	     50	    217	    -59	    -53	    -66
          25911	   -267	     98	     42	     41	    290	     37	     39	     41	    259	    -34	    -53	    -51
          25912	   -288	     69	     37	     21	    284	     21	     34	     28	    281	     -5	    -41	    -31
          25913	   -290	     56	     25	     15	    284	     12	     28	     22	    289	     12	    -26	    -22
          25914	   -291	     54	     12	     21	    282	     11	     22	     23	    287	     23	    -13	    -19
          25915	   -298	     43	      4	     17	    271	      8	     18	     24	    321	     38	     -7	    -13
          25916	   -320	     19	      2	      1	    274	      0	     15	     18	    339	     54	    -10	     -6
          25917	   -342	      1	      7	     -8	    268	    -12	     13	      9	    329	     60	    -18	     -8
          25918	   -343	      8	     16	      5	    256	    -17	     13	      7	    329	     53	    -25	    -23
          25919	   -338	     28	     20	     32	    241	    -14	     13	     13	    344	     48	    -25	    -36
          25920	   -258	     25	     13	     36	    282	    -10	     13	     20	    309	     64	    -14	    -27
          25921	   -354	    -13	     -2	      3	    275	    -19	      9	     13	    373	    102	      2	      3
          25922	   -420	    -59	    -17	    -35	    235	    -37	      2	     -1	    422	    135	     15	     30
          25923	   -407	    -70	    -19	    -40	    216	    -50	     -3	    -11	    420	    139	     16	     28
          25924	   -370	    -42	     -7	     -6	    236	    -51	     -9	     -9	    389	    119	      8	      3
          25925	   -322	    -13	      8	     27	    250	    -51	    -15	     -8	    352	    105	      0	    -15
          25926	   -343	    -17	     15	     28	    222	    -64	    -23	    -18	    393	    120	      1	     -5
          25927	   -388	    -48	      9	      2	    195	    -83	    -32	    -36	    432	    151	     12	     21
          25928	   -402	    -77	     -7	    -22	    186	    -97	    -40	    -47	    447	    172	     28	     39
          25929	   -411	    -87	    -25	    -28	    204	    -98	    -46	    -47	    431	    177	     42	     41
          25930	   -400	    -90	    -38	    -27	    193	    -97	    -51	    -45	    441	    178	     49	     39
          25931	   -411	   -101	    -41	    -34	    185	   -103	    -55	    -50	    454	    185	     48	     45
          25932	   -433	   -114	    -35	    -45	    189	   -114	    -58	    -60	    448	    192	     41	     50
          25933	   -426	   -111	    -25	    -39	    175	   -118	    -56	    -64	    453	    185	     32	     42
          25934	   -428	    -90	    -18	    -16	    178	   -107	    -48	    -52	    448	    167	     27	     24
          25935	   -362	    -79	    -22	     -3	    205	    -88	    -38	    -33	    400	    159	     32	     17
          25936	   -389	   -102	    -39	    -26	    248	    -77	    -29	    -22	    427	    181	     48	     39
          25937	   -470	   -148	    -61	    -70	    216	    -78	    -22	    -23	    483	    217	     65	     76
          25938	   -492	   -174	    -73	    -96	    204	    -78	    -17	    -24	    506	    232	     75	     93
          25939	   -455	   -156	    -70	    -78	    231	    -68	    -12	    -15	    470	    212	     70	     74
          25940	   -408	   -117	    -54	    -39	    264	    -54	     -8	     -2	    420	    177	     56	     41
          25941	   -378	    -96	    -37	    -18	    258	    -49	     -4	      0	    399	    159	     41	     27
          25942	   -399	   -105	    -27	    -27	    240	    -53	     -1	     -4	    420	    163	     30	     34
          25943	   -426	   -116	    -23	    -40	    247	    -52	      1	     -5	    435	    164	     22	     38
          25944	   -396	   -105	    -20	    -30	    269	    -41	      4	      3	    391	    143	     14	     20
          25945	   -359	    -79	    -15	     -5	    281	    -28	      7	     14	    352	    112	      5	     -6
          25946	   -337	    -63	     -7	      8	    284	    -23	      9	     16	    331	     96	     -4	    -17
          25947	   -344	    -67	      3	      2	    278	    -25	     12	     11	    350	     97	    -14	    -11
          25948	   -355	    -68	     16	      0	    286	    -23	     19	     10	    342	     92	    -28	    -12
          25949	   -344	    -45	     30	     19	    303	     -8	     29	     23	    320	     65	    -43	    -34
          25950	   -284	    -11	     39	     51	    304	     14	     39	     43	    272	     30	    -54	    -65
          25951	   -234	     -1	     39	     59	    362	     28	     43	     53	    224	     17	    -57	    -73
          25952	   -304	    -24	     31	     34	    334	     23	     40	     44	    285	     32	    -50	    -52
          25953	   -332	    -49	     26	      7	    308	      8	     33	     27	    308	     51	    -42	    -29
          25954	   -314	    -38	     32	     15	    310	      3	     25	     17	    274	     45	    -41	    -30
          25955	   -246	      4	     50	     55	    322	     11	     22	     21	    251	     17	    -50	    -53
          25956	   -202	     39	     69	     88	    347	     21	     22	     28	    212	     -7	    -62	    -73
          25957	   -213	     41	     80	     87	    329	     23	     23	     27	    221	    -13	    -71	    -74
          25958	   -253	     22	     77	     66	    324	     18	     20	     18	    237	     -7	    -70	    -64
          25959	   -244	      7	     62	     50	    328	     14	     14	     10	    223	     -1	    -58	    -53
          25960	   -235	      4	     40	     44	    331	     14	      6	      6	    221	      4	    -39	    -43
          25961	   -244	     -4	     18	     33	    322	     14	     -1	      2	    250	     16	    -18	    -26
          25962	   -276	    -28	      3	      7	    325	     10	     -7	     -4	    258	     36	     -2	     -3
