          34961	   -435	   -115	   -118	    -98	   -621	     19	    -40	    -32	  -1872	     40	     60	     49
          34962	   -428	   -104	    -84	    -86	   -622	      9	    -38	    -38	  -1877	     24	     34	     35
          34963	   -413	    -76	    -36	    -56	   -625	      6	    -27	    -38	  -1898	      2	      5	     15
          34964	   -401	    -17	      6	      4	   -632	     24	    -10	    -18	  -1902	    -30	    -17	    -16
          34965	   -257	     35	     32	     60	   -596	     52	      6	     13	  -1985	    -58	    -27	    -42
          34966	   -233	     37	     40	     63	   -514	     64	     14	     28	  -1982	    -57	    -28	    -40
          34967	   -357	     -2	     43	     26	   -594	     45	      9	     12	  -1934	    -38	    -29	    -18
          34968	   -379	    -14	     57	     15	   -641	     14	     -4	    -14	  -1911	    -37	    -39	    -16
          34969	   -305	     36	     85	     70	   -623	     -2	    -20	    -29	  -1970	    -73	    -57	    -50
          34970	   -181	    104	    110	    140	   -607	     -5	    -32	    -29	  -2040	   -115	    -73	    -91
          34971	   -176	    109	    109	    147	   -626	     -8	    -38	    -29	  -2038	   -120	    -73	    -94
          34972	   -322	     36	     74	     76	   -649	    -20	    -40	    -37	  -1963	    -80	    -52	    -53
          34973	   -404	    -52	     20	    -10	   -642	    -31	    -38	    -46	  -1920	    -31	    -20	     -3
          34974	   -401	    -97	    -29	    -52	   -638	    -30	    -36	    -42	  -1917	     -9	      7	     20
          34975	   -400	    -95	    -58	    -48	   -634	    -20	    -34	    -30	  -1919	    -14	     21	     16
          34976	   -411	    -86	    -63	    -37	   -617	    -15	    -33	    -22	  -1932	    -24	     20	      7
          34977	   -411	    -93	    -49	    -42	   -622	    -20	    -31	    -26	  -1923	    -27	      9	      5
          34978	   -402	    -97	    -23	    -44	   -624	    -28	    -23	    -31	  -1924	    -29	     -5	      4
          34979	   -387	    -69	      5	    -15	   -608	    -17	     -4	    -19	  -1958	    -42	    -16	     -7
          34980	   -385	    -18	     27	     37	   -607	     16	     19	     16	  -1928	    -62	    -20	    -26
          34981	   -245	     10	     34	     67	   -530	     52	     40	     53	  -1995	    -69	    -17	    -32
          34982	   -293	    -14	     30	     44	   -490	     60	     48	     63	  -1968	    -53	    -11	    -16
          34983	   -397	    -58	     29	      1	   -566	     37	     42	     41	  -1922	    -33	    -11	      3
          34984	   -388	    -57	     41	      3	   -592	      8	     26	     13	  -1923	    -41	    -21	     -3
          34985	   -317	      0	     65	     62	   -573	     -2	     12	      2	  -1969	    -76	    -38	    -38
          34986	   -197	     53	     78	    115	   -557	      2	      3	      7	  -2037	   -103	    -47	    -66
          34987	   -245	     32	     63	     94	   -571	      4	     -1	      9	  -1994	    -91	    -38	    -53
          34988	   -389	    -53	     19	      9	   -580	     -6	     -4	     -1	  -1920	    -45	    -12	     -7
          34989	   -446	   -133	    -36	    -70	   -586	    -21	     -9	    -16	  -1902	      0	     21	     36
          34990	   -430	   -160	    -81	    -97	   -587	    -27	    -15	    -22	  -1889	     18	     47	     55
          34991	   -431	   -149	   -105	    -87	   -583	    -23	    -20	    -18	  -1887	     16	     60	     53
          34992	   -428	   -143	   -107	    -82	   -576	    -18	    -23	    -14	  -1879	     10	     57	     47
          34993	   -442	   -155	    -94	    -94	   -567	    -20	    -21	    -16	  -1900	     10	     46	     46
          34994	   -434	   -158	    -73	    -99	   -559	    -22	    -11	    -19	  -1894	      8	     33	     43
          34995	   -400	   -126	    -51	    -68	   -555	     -8	      6	     -6	  -1896	     -4	     23	     29
          34996	   -406	    -74	    -35	    -18	   -553	     23	     25	     24	  -1903	    -23	     19	     10
          34997	   -258	    -51	    -30	      3	   -458	     51	     38	     51	  -1959	    -26	     22	      6
          34998	   -320	    -76	    -29	    -23	   -457	     48	     35	     47	  -1915	     -9	     23	     22
          34999	   -407	   -105	    -20	    -54	   -536	     16	     18	     14	  -1887	      3	     16	     34
          35000	   -372	    -79	      4	    -30	   -556	    -14	     -3	    -17	  -1895	    -16	     -3	     13
          35001	   -264	     -4	     33	     41	   -541	    -23	    -21	    -27	  -1964	    -61	    -27	    -32
          35002	   -155	     42	     44	     86	   -519	    -19	    -33	    -25	  -2023	    -88	    -39	    -61
          35003	   -239	      4	     20	     45	   -537	    -22	    -38	    -28	  -1964	    -69	    -29	    -42
          35004	   -381	    -90	    -32	    -51	   -556	    -33	    -39	    -41	  -1899	    -16	      0	      9
          35005	   -420	   -162	    -90	   -125	   -551	    -40	    -39	    -48	  -1873	     29	     35	     53
          35006	   -385	   -171	   -130	   -138	   -526	    -33	    -39	    -42	  -1858	     44	     61	     67
          35007	   -377	   -146	   -139	   -115	   -522	    -20	    -37	    -30	  -1872	     40	     71	     60
          35008	   -368	   -130	   -122	   -101	   -514	    -14	    -34	    -25	  -1860	     35	     64	     54
          35009	   -343	   -124	    -87	    -98	   -501	    -15	    -25	    -26	  -1874	     33	     47	     51
          35010	   -316	    -96	    -45	    -73	   -487	     -8	     -8	    -20	  -1883	     22	     26	     38
          35011	   -299	    -31	     -5	    -10	   -474	     19	     16	      7	  -1884	     -4	      7	      9
          35012	   -174	     32	     21	     51	   -450	     60	     41	     47	  -1936	    -29	     -3	    -17
          35013	   -100	     46	     35	     63	   -341	     85	     59	     73	  -1962	    -31	     -8	    -21
          35014	   -204	     17	     45	     32	   -387	     80	     63	     68	  -1920	    -14	    -13	     -6
          35015	   -229	     12	     68	     25	   -441	     59	     56	     47	  -1888	    -10	    -25	     -4
          35016	   -152	     73	    106	     85	   -418	     48	     46	     36	  -1929	    -38	    -44	    -35
          35017	     -4	    157	    141	    168	   -389	     52	     39	     40	  -2000	    -75	    -60	    -74
          35018	     43	    178	    149	    188	   -393	     56	     37	     44	  -2011	    -78	    -60	    -79
          35019	   -101	    115	    119	    125	   -408	     49	     36	     38	  -1926	    -38	    -41	    -42
          35020	   -190	     28	     65	     37	   -417	     40	     35	     30	  -1870	     10	    -10	      3
          35021	   -184	    -16	     13	     -7	   -401	     38	     32	     29	  -1882	     36	     18	     27
          35022	   -162	    -16	    -16	     -7	   -397	     40	     26	     32	  -1877	     39	     32	     27
          35023	   -172	    -10	    -17	     -1	   -398	     36	     22	     28	  -1872	     36	     28	     21
          35024	   -165	    -11	      4	     -1	   -400	     25	     22	     19	  -1872	     33	     12	     15
          35025	   -159	      6	     34	     16	   -400	     25	     31	     19	  -1889	     19	     -9	      0
          35026	   -159	     51	     60	     63	   -405	     44	     45	     40	  -1885	     -6	    -26	    -29
          35027	     -6	     86	     70	     99	   -350	     69	     57	     66	  -1957	    -22	    -34	    -49
          35028	    -24	     70	     67	     85	   -298	     73	     59	     71	  -1942	    -12	    -33	    -41
          35029	   -144	     25	     65	     41	   -388	     48	     46	     47	  -1883	     11	    -32	    -20
          35030	   -147	     19	     78	     37	   -413	     14	     24	     15	  -1877	     14	    -40	    -20
          35031	    -58	     75	    103	     95	   -404	     -8	      0	     -6	  -1924	    -14	    -57	    -52
          35032	     54	    132	    119	    154	   -404	    -20	    -20	    -17	  -1976	    -46	    -70	    -87
          35033	     29	    113	    102	    138	   -437	    -34	    -35	    -30	  -1963	    -41	    -67	    -85
          35034	   -129	     19	     51	     46	   -452	    -53	    -48	    -48	  -1903	      2	    -44	    -43
          35035	   -202	    -77	    -15	    -48	   -455	    -69	    -58	    -63	  -1842	     52	    -12	      3
          35036	   -209	   -120	    -71	    -88	   -459	    -76	    -68	    -69	  -1844	     76	     16	     25
          35037	   -196	   -117	    -97	    -83	   -462	    -78	    -77	    -71	  -1840	     78	     31	     24
          35038	   -193	   -111	    -93	    -74	   -457	    -82	    -80	    -74	  -1844	     77	     30	     21
          35039	   -190	   -113	    -68	    -74	   -452	    -84	    -72	    -76	  -1835	     79	     18	     21
          35040	   -180	   -100	    -38	    -59	   -435	    -72	    -53	    -64	  -1846	     73	      3	     13
          35041	   -185	    -58	    -15	    -15	   -428	    -38	    -25	    -30	  -1821	     55	     -5	     -6
          35042	    -52	    -24	     -8	     19	   -367	      1	      0	      9	  -1904	     43	     -3	    -19
          35043	    -53	    -40	    -15	      5	   -292	     19	     13	     26	  -1882	     60	      6	     -4
          35044	   -164	    -89	    -22	    -41	   -366	      6	      9	     12	  -1809	     92	     13	     26
          35045	   -192	   -103	    -14	    -54	   -393	    -20	     -4	    -14	  -1801	    101	     10	     34
          35046	   -113	    -52	      9	     -2	   -372	    -34	    -20	    -30	  -1841	     71	     -2	      3
          35047	     18	     12	     30	     62	   -364	    -32	    -29	    -29	  -1908	     33	    -15	    -34
          35048	     19	     13	     26	     63	   -367	    -26	    -31	    -24	  -1907	     31	    -14	    -37
          35049	   -124	    -57	     -6	     -7	   -365	    -24	    -27	    -24	  -1833	     71	      3	      3
          35050	   -186	   -137	    -54	    -88	   -359	    -25	    -23	    -26	  -1792	    119	     31	     51
          35051	   -162	   -167	    -96	   -119	   -348	    -21	    -21	    -25	  -1794	    136	     53	     69
          35052	   -144	   -151	   -116	   -104	   -338	    -14	    -22	    -20	  -1800	    124	     63	     57
          35053	   -144	   -131	   -114	    -86	   -333	     -8	    -23	    -16	  -1826	    108	     61	     43
          35054	   -132	   -131	    -96	    -88	   -327	     -5	    -20	    -16	  -1808	    108	     52	     44
          35055	   -115	   -133	    -70	    -92	   -304	      0	     -8	    -14	  -1826	    114	     40	     52
          35056	    -86	   -106	    -43	    -68	   -290	     19	     13	      2	  -1812	    104	     27	     44
          35057	    -88	    -52	    -24	    -17	   -271	     55	     39	     36	  -1832	     75	     18	     17
          35058	     39	    -15	    -18	     16	   -223	     92	     59	     69	  -1897	     51	     15	     -3
          35059	     51	    -30	    -23	     -2	   -156	    102	     64	     77	  -1895	     57	     17	      4
          35060	    -59	    -71	    -24	    -48	   -228	     81	     52	     52	  -1835	     78	     16	     28
          35061	    -64	    -69	     -7	    -50	   -267	     50	     30	     18	  -1844	     78	      6	     30
          35062	     31	      0	     25	     14	   -258	     34	      8	      0	  -1878	     40	    -11	     -3
          35063	    174	     80	     54	     89	   -236	     34	     -7	     -3	  -1954	     -4	    -27	    -45
          35064	    186	     90	     54	     94	   -248	     35	    -16	     -6	  -1977	    -11	    -27	    -49
          35065	     48	     22	     22	     20	   -266	     27	    -20	    -17	  -1883	     24	     -7	     -9
          35066	    -15	    -56	    -26	    -63	   -262	     19	    -21	    -28	  -1851	     68	     21	     39
          35067	      9	    -83	    -69	    -95	   -250	     21	    -21	    -29	  -1864	     87	     46	     61
          35068	     38	    -62	    -92	    -81	   -240	     33	    -21	    -20	  -1868	     77	     59	     55
          35069	     35	    -40	    -96	    -64	   -234	     42	    -24	    -13	  -1870	     61	     57	     43
          35070	     44	    -42	    -84	    -72	   -225	     40	    -27	    -18	  -1881	     53	     46	     39
          35071	     60	    -49	    -63	    -84	   -225	     31	    -26	    -30	  -1907	     49	     30	     39
          35072	     85	    -24	    -35	    -65	   -227	     34	    -15	    -29	  -1902	     33	     14	     27
          35073	    102	     39	     -7	     -7	   -210	     63	      5	     -3	  -1911	      2	      1	      0
