          26339	    519	   -115	    -47	    -36	    485	    153	     90	     88	    -95	      6	     12	      0
          26340	    441	   -135	    -48	    -53	    482	    151	     86	     89	    -32	     18	     10	     11
          26341	    426	   -147	    -46	    -64	    464	    139	     76	     80	    -16	     29	      6	     21
          26342	    466	   -129	    -36	    -45	    440	    115	     58	     60	    -32	     13	     -7	      4
          26343	    528	    -96	    -22	    -12	    418	     85	     36	     35	   -113	    -20	    -25	    -30
          26344	    532	    -82	    -12	      1	    388	     59	     17	     13	   -117	    -41	    -38	    -52
          26345	    500	    -93	    -12	    -10	    375	     43	      5	      2	    -94	    -33	    -38	    -45
          26346	    483	   -108	    -19	    -27	    369	     36	      1	      0	    -66	     -9	    -25	    -21
          26347	    507	   -110	    -26	    -30	    368	     34	      1	      3	    -65	      9	     -8	     -2
          26348	    520	   -100	    -24	    -23	    367	     28	      0	      4	    -72	     18	      3	      6
          26349	    536	    -88	    -13	    -14	    347	     15	     -5	     -3	    -48	     18	      4	      6
          26350	    540	    -71	      4	     -1	    335	     -5	    -16	    -17	    -78	      9	     -3	     -1
          26351	    547	    -45	     21	     21	    324	    -27	    -30	    -33	    -63	     -6	    -13	    -17
          26352	    601	    -20	     29	     41	    276	    -45	    -42	    -44	    -96	    -19	    -19	    -28
          26353	    647	    -18	     28	     39	    296	    -57	    -49	    -49	   -136	    -14	    -17	    -23
          26354	    574	    -34	     23	     17	    285	    -65	    -52	    -51	    -65	      0	    -14	     -7
          26355	    557	    -41	     23	      5	    267	    -74	    -54	    -53	    -62	      5	    -15	     -2
          26356	    607	    -18	     31	     22	    264	    -83	    -56	    -55	    -95	    -12	    -23	    -18
          26357	    666	     17	     42	     52	    261	    -92	    -58	    -57	   -142	    -34	    -31	    -39
          26358	    673	     30	     44	     60	    251	   -100	    -60	    -58	   -130	    -35	    -30	    -40
          26359	    631	     14	     33	     37	    253	   -106	    -57	    -57	    -92	    -12	    -15	    -16
          26360	    615	     -9	     15	      8	    248	   -106	    -48	    -51	    -61	     15	      8	     11
          26361	    622	    -16	      0	     -5	    260	    -98	    -33	    -37	    -66	     34	     30	     31
          26362	    629	     -5	      0	      0	    279	    -84	    -17	    -16	    -62	     44	     40	     41
          26363	    676	     13	     14	     12	    288	    -71	     -4	      1	    -54	     42	     33	     39
          26364	    674	     41	     39	     35	    297	    -69	      3	      9	    -76	     22	     11	     19
          26365	    677	     78	     63	     65	    308	    -77	      7	      6	    -75	    -16	    -15	    -19
          26366	    768	    106	     74	     88	    265	    -84	     12	      5	   -174	    -48	    -35	    -51
          26367	    787	    104	     71	     81	    298	    -79	     20	     14	   -182	    -49	    -42	    -52
          26368	    705	     79	     61	     51	    312	    -66	     30	     32	   -108	    -26	    -42	    -31
          26369	    687	     65	     54	     33	    322	    -59	     37	     44	    -97	    -16	    -42	    -22
          26370	    721	     82	     54	     46	    317	    -66	     36	     40	   -133	    -33	    -45	    -40
          26371	    784	    107	     54	     67	    295	    -84	     27	     26	   -187	    -52	    -46	    -61
          26372	    766	    102	     42	     58	    278	   -102	     15	     11	   -168	    -41	    -37	    -51
          26373	    685	     62	     13	     15	    284	   -114	      4	      2	    -73	     -3	    -17	    -15
          26374	    661	     16	    -23	    -32	    274	   -120	      0	     -1	    -73	     33	      9	     18
          26375	    640	    -12	    -57	    -62	    267	   -121	      0	      0	    -70	     50	     31	     34
          26376	    639	    -21	    -74	    -73	    282	   -117	      2	      4	    -57	     57	     41	     38
          26377	    647	    -20	    -71	    -73	    282	   -114	      5	      9	    -70	     61	     37	     39
          26378	    640	     -6	    -53	    -58	    294	   -115	      6	      9	    -34	     56	     24	     30
          26379	    630	     23	    -32	    -29	    295	   -120	      6	      4	    -45	     37	     10	      8
          26380	    741	     47	    -17	     -3	    267	   -123	      7	      1	   -135	     24	      4	     -8
          26381	    722	     45	    -14	     -4	    298	   -119	      8	      5	    -93	     34	      5	     -2
          26382	    663	     22	    -15	    -25	    307	   -114	      6	     10	    -40	     58	      9	     17
          26383	    644	     13	    -12	    -31	    301	   -117	      0	      6	    -35	     65	      5	     21
          26384	    686	     36	      0	     -5	    287	   -131	    -12	     -9	    -77	     45	     -8	     -3
          26385	    758	     67	     16	     29	    277	   -150	    -26	    -28	   -129	     18	    -24	    -34
          26386	    739	     73	     27	     40	    264	   -161	    -35	    -41	   -102	     13	    -33	    -44
          26387	    689	     54	     27	     25	    271	   -160	    -38	    -41	    -78	     31	    -28	    -30
          26388	    671	     33	     18	     10	    284	   -151	    -35	    -34	    -58	     56	    -13	    -10
          26389	    697	     23	      9	      6	    295	   -144	    -32	    -29	    -63	     76	      0	      4
          26390	    687	     15	      3	      5	    295	   -143	    -34	    -30	    -35	     87	      6	     11
          26391	    665	      3	      3	      0	    288	   -152	    -42	    -40	    -50	     88	      1	      7
          26392	    636	     -1	      5	      2	    286	   -165	    -54	    -55	    -37	     72	    -12	    -12
          26393	    625	      2	      8	     14	    274	   -176	    -65	    -68	    -44	     51	    -26	    -38
          26394	    714	      1	      9	     21	    270	   -180	    -70	    -73	   -133	     47	    -33	    -46
          26395	    643	    -17	      9	     10	    279	   -174	    -67	    -68	    -73	     66	    -34	    -31
          26396	    588	    -38	     13	     -1	    298	   -163	    -61	    -58	     -5	     84	    -35	    -16
          26397	    600	    -35	     25	     10	    307	   -156	    -56	    -51	    -39	     77	    -40	    -28
          26398	    655	    -16	     36	     40	    314	   -156	    -54	    -52	    -95	     56	    -44	    -52
          26399	    669	    -13	     36	     51	    302	   -161	    -54	    -57	   -107	     57	    -37	    -54
          26400	    588	    -49	     16	     26	    304	   -163	    -54	    -58	    -14	     94	    -16	    -20
          26401	    526	   -106	    -17	    -20	    324	   -159	    -51	    -53	     24	    141	     15	     23
          26402	    504	   -154	    -51	    -59	    326	   -152	    -45	    -44	     31	    170	     45	     51
          26403	    472	   -181	    -71	    -76	    336	   -144	    -36	    -34	     42	    181	     61	     60
          26404	    477	   -190	    -70	    -74	    341	   -138	    -27	    -24	     22	    184	     61	     62
          26405	    466	   -180	    -51	    -55	    354	   -134	    -18	    -17	     52	    177	     47	     54
          26406	    452	   -157	    -26	    -21	    380	   -130	     -6	     -9	     55	    152	     27	     28
          26407	    524	   -138	     -7	      6	    348	   -122	      8	      3	    -24	    123	     13	      0
          26408	    537	   -146	     -1	      8	    389	   -108	     23	     23	    -68	    118	      8	     -4
          26409	    453	   -177	     -3	    -13	    415	    -95	     37	     42	      9	    138	      9	     16
          26410	    420	   -198	     -5	    -25	    409	    -93	     45	     51	     55	    151	     10	     30
          26411	    440	   -192	     -4	    -10	    397	   -103	     49	     49	     -1	    132	      5	     14
          26412	    493	   -179	     -4	      9	    395	   -115	     51	     46	    -79	    103	      1	    -12
          26413	    461	   -192	    -11	      4	    387	   -118	     56	     51	    -42	    100	      5	    -12
          26414	    382	   -230	    -26	    -26	    400	   -116	     62	     64	      4	    128	     20	     19
          26415	    364	   -263	    -41	    -52	    406	   -116	     70	     74	     31	    154	     38	     50
          26416	    372	   -268	    -45	    -52	    391	   -125	     75	     77	     -3	    156	     48	     56
          26417	    388	   -253	    -32	    -31	    381	   -139	     77	     75	     -1	    137	     43	     42
          26418	    410	   -232	     -6	     -5	    368	   -152	     77	     74	    -51	    112	     24	     23
          26419	    421	   -206	     25	     23	    368	   -163	     75	     76	    -52	     82	     -1	      0
          26420	    402	   -175	     53	     58	    359	   -175	     75	     77	    -47	     48	    -24	    -27
          26421	    515	   -152	     72	     83	    331	   -188	     77	     78	   -164	     21	    -38	    -47
          26422	    497	   -151	     81	     85	    341	   -200	     81	     80	   -156	     15	    -42	    -46
          26423	    439	   -160	     89	     77	    326	   -208	     87	     86	    -88	     21	    -41	    -31
          26424	    442	   -150	    102	     86	    320	   -215	     92	     93	   -114	     16	    -41	    -28
          26425	    506	   -116	    118	    118	    320	   -224	     97	     99	   -157	     -5	    -42	    -42
          26426	    557	    -89	    126	    143	    308	   -234	    101	    102	   -193	    -22	    -38	    -49
          26427	    511	    -98	    118	    130	    295	   -244	    107	    106	   -153	    -12	    -22	    -30
          26428	    460	   -133	     94	     90	    295	   -250	    115	    113	   -117	     14	      3	      5
          26429	    431	   -163	     65	     55	    298	   -253	    125	    123	    -98	     36	     32	     37
          26430	    442	   -171	     43	     40	    293	   -255	    133	    134	   -111	     44	     54	     55
