          30631	   1950	    310	    126	    150	    231	    169	    101	    106	   -109	   -119	    -25	    -35
          30632	   1804	    263	    113	    111	    120	    122	     63	     63	    -11	   -124	    -48	    -43
          30633	   1733	    214	     96	     71	     84	     75	     26	     22	     -5	   -130	    -65	    -51
          30634	   1795	    204	     85	     70	     67	     42	     -4	     -5	    -73	   -149	    -78	    -75
          30635	   1834	    213	     80	     89	     65	     19	    -24	    -21	   -117	   -165	    -84	    -95
          30636	   1779	    201	     71	     87	     27	      0	    -34	    -34	    -65	   -154	    -78	    -87
          30637	   1711	    156	     49	     53	      5	    -13	    -38	    -42	    -13	   -120	    -62	    -58
          30638	   1687	    103	     14	     10	     13	    -18	    -39	    -41	     -3	    -89	    -41	    -33
          30639	   1651	     59	    -21	    -21	     23	    -19	    -41	    -35	      5	    -75	    -22	    -24
          30640	   1618	     26	    -45	    -43	      7	    -28	    -45	    -38	     20	    -65	    -13	    -20
          30641	   1607	      3	    -46	    -55	     -1	    -48	    -49	    -51	     11	    -53	    -14	    -13
          30642	   1607	      6	    -25	    -40	    -15	    -63	    -49	    -60	     44	    -49	    -26	    -15
          30643	   1577	     41	      4	      4	    -30	    -58	    -42	    -49	     57	    -66	    -42	    -39
          30644	   1680	     75	     26	     49	     -9	    -40	    -33	    -26	     -7	    -88	    -54	    -67
          30645	   1742	     63	     27	     47	     62	    -35	    -28	    -16	    -53	    -85	    -57	    -70
          30646	   1574	      4	      7	     -1	     -9	    -54	    -33	    -30	     47	    -53	    -51	    -45
          30647	   1502	    -50	    -19	    -47	    -54	    -82	    -45	    -54	    113	    -25	    -42	    -23
          30648	   1534	    -69	    -45	    -58	    -45	    -99	    -60	    -68	     63	    -20	    -31	    -25
          30649	   1586	    -74	    -70	    -56	    -24	   -107	    -76	    -73	     26	    -18	    -16	    -29
          30650	   1501	   -110	   -104	    -85	    -54	   -122	    -93	    -86	    100	     12	      9	     -4
          30651	   1401	   -180	   -151	   -148	    -95	   -147	   -111	   -109	    190	     67	     43	     44
          30652	   1355	   -246	   -202	   -210	   -111	   -168	   -127	   -130	    204	    116	     78	     87
          30653	   1343	   -284	   -242	   -244	    -98	   -177	   -138	   -138	    228	    141	    103	    107
          30654	   1327	   -298	   -256	   -256	   -100	   -177	   -140	   -139	    230	    150	    112	    110
          30655	   1353	   -292	   -238	   -247	    -89	   -170	   -132	   -134	    234	    151	    105	    106
          30656	   1360	   -252	   -195	   -207	    -75	   -152	   -113	   -119	    239	    140	     86	     91
          30657	   1353	   -181	   -143	   -136	    -75	   -120	    -89	    -89	    253	    115	     64	     61
          30658	   1592	   -119	   -101	    -76	     19	    -86	    -67	    -59	    139	     92	     45	     34
          30659	   1572	   -106	    -77	    -65	     46	    -70	    -52	    -47	    162	     90	     32	     28
          30660	   1444	   -122	    -67	    -85	     -7	    -66	    -43	    -49	    218	     99	     23	     34
          30661	   1477	   -115	    -57	    -82	     10	    -57	    -38	    -46	    220	     94	     13	     26
          30662	   1602	    -69	    -40	    -42	     70	    -38	    -33	    -33	    151	     72	      5	      2
          30663	   1659	    -26	    -25	     -6	     98	    -21	    -29	    -23	    119	     61	      2	    -10
          30664	   1596	    -21	    -21	     -9	     65	    -16	    -27	    -25	    195	     78	     11	      5
          30665	   1573	    -41	    -32	    -37	     74	    -13	    -26	    -30	    220	    108	     28	     34
          30666	   1596	    -52	    -51	    -57	    105	     -1	    -26	    -27	    225	    126	     46	     52
          30667	   1615	    -46	    -66	    -61	    130	     16	    -23	    -18	    219	    128	     56	     53
          30668	   1621	    -36	    -64	    -62	    139	     30	    -15	    -12	    216	    124	     54	     50
          30669	   1651	    -16	    -39	    -53	    160	     45	      0	     -6	    205	    117	     39	     44
          30670	   1679	     35	      2	    -12	    190	     74	     21	     12	    209	     93	     15	     22
          30671	   1690	    116	     47	     56	    196	    118	     46	     47	    206	     52	    -11	    -17
          30672	   1938	    177	     77	    105	    308	    156	     63	     75	     51	     21	    -32	    -46
          30673	   1868	    180	     85	     96	    314	    165	     68	     76	    108	     18	    -45	    -47
          30674	   1763	    151	     78	     56	    247	    154	     61	     55	    171	     26	    -52	    -35
          30675	   1773	    149	     68	     42	    252	    145	     48	     38	    147	     16	    -55	    -42
          30676	   1893	    184	     62	     65	    303	    150	     35	     34	     70	     -5	    -52	    -60
          30677	   1931	    209	     55	     78	    302	    154	     23	     30	     67	     -4	    -39	    -56
          30678	   1842	    191	     38	     49	    273	    147	     13	     16	    158	     30	    -13	    -17
          30679	   1802	    152	     11	      0	    266	    138	      5	      0	    208	     72	     16	     29
          30680	   1814	    134	    -18	    -28	    283	    141	      0	     -3	    183	     89	     42	     50
          30681	   1840	    139	    -39	    -32	    301	    153	     -2	      2	    182	     82	     54	     47
          30682	   1842	    146	    -42	    -34	    314	    161	      1	      6	    186	     71	     50	     42
          30683	   1857	    153	    -26	    -34	    320	    167	     12	      7	    152	     62	     33	     37
          30684	   1865	    189	      9	     -6	    336	    183	     30	     20	    162	     38	      7	     18
          30685	   1872	    257	     51	     55	    332	    215	     51	     49	    162	     -6	    -19	    -21
          30686	   2111	    316	     88	    110	    434	    244	     66	     76	      3	    -44	    -39	    -54
          30687	   2055	    327	    108	    118	    432	    247	     70	     78	     43	    -51	    -50	    -56
          30688	   1952	    308	    114	     96	    365	    227	     63	     59	    111	    -39	    -52	    -39
          30689	   1975	    306	    113	     93	    353	    209	     52	     42	    105	    -41	    -51	    -36
          30690	   2072	    328	    109	    114	    394	    206	     43	     41	     32	    -59	    -45	    -50
          30691	   2095	    333	    100	    120	    398	    207	     39	     45	     24	    -63	    -32	    -49
          30692	   1987	    299	     83	     88	    366	    203	     42	     44	     92	    -33	     -9	    -15
          30693	   1934	    254	     62	     47	    366	    197	     48	     44	    154	      6	     18	     29
          30694	   1971	    236	     42	     33	    384	    201	     55	     53	    144	     24	     42	     51
          30695	   1977	    239	     31	     43	    395	    210	     63	     69	    127	     18	     55	     49
          30696	   1958	    235	     31	     46	    407	    213	     72	     78	    126	     10	     54	     44
          30697	   1967	    220	     47	     39	    397	    207	     84	     80	    126	      6	     40	     43
          30698	   1961	    226	     77	     54	    401	    207	    100	     89	    115	    -10	     15	     29
          30699	   1937	    271	    115	    109	    398	    222	    118	    113	    113	    -51	    -12	     -9
          30700	   2092	    319	    146	    169	    427	    237	    129	    138	     14	    -94	    -33	    -49
          30701	   2128	    319	    158	    181	    477	    226	    127	    139	    -31	   -105	    -44	    -58
          30702	   1979	    266	    150	    142	    371	    186	    110	    109	     68	    -86	    -46	    -38
          30703	   1911	    214	    132	    104	    318	    139	     84	     73	     93	    -76	    -47	    -27
          30704	   1950	    199	    113	    103	    317	    104	     55	     50	     26	    -95	    -51	    -45
          30705	   2004	    192	     92	    111	    320	     78	     30	     36	    -30	   -118	    -54	    -67
          30706	   1908	    149	     65	     84	    256	     45	     10	     16	     25	   -112	    -48	    -61
          30707	   1803	     74	     30	     25	    211	      9	     -5	     -7	     77	    -79	    -31	    -28
          30708	   1760	      8	     -6	    -24	    205	    -17	    -18	    -23	     91	    -49	     -7	      1
          30709	   1755	    -26	    -39	    -42	    195	    -34	    -29	    -27	     83	    -34	     16	     16
          30710	   1729	    -50	    -63	    -50	    176	    -51	    -39	    -32	    109	    -25	     30	     23
          30711	   1691	    -88	    -78	    -71	    154	    -76	    -47	    -46	    122	    -16	     30	     31
          30712	   1662	   -126	    -82	    -93	    141	   -100	    -51	    -59	    105	    -19	     16	     27
          30713	   1614	   -136	    -76	    -87	    117	   -110	    -51	    -57	    118	    -46	     -7	     -1
          30714	   1620	   -120	    -64	    -55	     97	   -107	    -49	    -44	     78	    -84	    -30	    -41
          30715	   1770	   -116	    -53	    -36	    180	   -112	    -50	    -40	    -22	    -99	    -42	    -59
          30716	   1642	   -143	    -47	    -49	    109	   -138	    -58	    -57	     69	    -81	    -44	    -42
          30717	   1555	   -176	    -47	    -68	     44	   -172	    -73	    -82	    120	    -55	    -38	    -20
          30718	   1605	   -184	    -52	    -62	     38	   -195	    -91	    -97	    103	    -52	    -31	    -19
          30719	   1660	   -187	    -69	    -53	     70	   -210	   -111	   -105	     52	    -61	    -21	    -31
          30720	   1603	   -225	    -99	    -80	     38	   -235	   -132	   -124	     80	    -49	     -5	    -22
          30721	   1480	   -299	   -140	   -144	    -36	   -271	   -153	   -154	    154	     -8	     19	     17
          30722	   1433	   -363	   -178	   -198	    -44	   -297	   -168	   -176	    198	     36	     47	     59
          30723	   1441	   -381	   -200	   -207	    -29	   -300	   -173	   -174	    197	     57	     69	     76
          30724	   1463	   -367	   -200	   -186	    -10	   -287	   -165	   -159	    207	     55	     77	     72
          30725	   1480	   -356	   -181	   -169	     -5	   -274	   -147	   -143	    183	     48	     69	     63
          30726	   1494	   -349	   -149	   -158	     17	   -258	   -121	   -126	    184	     41	     48	     53
          30727	   1487	   -321	   -109	   -126	     47	   -228	    -89	    -96	    181	     19	     21	     29
          30728	   1505	   -264	    -71	    -67	     52	   -187	    -59	    -56	    192	    -18	     -5	    -10
          30729	   1719	   -217	    -40	    -19	    170	   -156	    -37	    -27	     30	    -45	    -26	    -40
          30730	   1655	   -210	    -20	    -12	    149	   -150	    -25	    -23	     94	    -45	    -38	    -41
