          34398	   -292	    -50	    -14	    -23	   -386	   -127	    -25	    -48	     31	    -52	    -26	    -32
          34399	   -271	    -56	    -25	    -30	   -361	   -122	    -40	    -47	     40	    -42	    -25	    -23
          34400	   -280	    -51	    -26	    -25	   -335	   -100	    -41	    -28	     69	    -30	    -19	    -12
          34401	   -285	    -44	    -22	    -19	   -351	    -93	    -36	    -24	     60	    -25	    -10	     -8
          34402	   -275	    -40	    -18	    -16	   -357	   -102	    -34	    -37	     56	    -24	     -3	     -8
          34403	   -262	    -40	    -19	    -16	   -359	   -110	    -41	    -49	     70	    -18	      2	     -3
          34404	   -277	    -44	    -24	    -22	   -352	   -106	    -51	    -48	     77	     -6	      6	      8
          34405	   -283	    -50	    -28	    -28	   -346	   -100	    -57	    -46	     93	      2	      7	     16
          34406	   -279	    -50	    -25	    -29	   -330	    -98	    -49	    -47	     99	     -1	      8	     11
          34407	   -264	    -37	    -12	    -17	   -311	    -85	    -21	    -38	     76	     -9	     12	      3
          34408	   -245	    -13	      7	      5	   -300	    -39	     21	      3	     80	     -3	     18	      8
          34409	   -230	     11	     25	     29	   -268	     29	     62	     69	     82	     16	     26	     28
          34410	   -182	     23	     33	     40	    -76	     72	     82	    108	    155	     29	     28	     40
          34411	   -227	     13	     25	     29	   -185	     52	     69	     85	    117	     18	     22	     29
          34412	   -242	     -9	      8	      5	   -285	     -8	     34	     21	     61	     -6	     10	      4
          34413	   -251	    -29	    -10	    -15	   -294	    -53	     -2	    -26	     63	    -20	      0	    -10
          34414	   -266	    -36	    -20	    -23	   -269	    -53	    -22	    -30	     85	    -16	     -3	     -6
          34415	   -263	    -28	    -17	    -16	   -248	    -29	    -21	     -9	    100	     -6	     -2	      3
          34416	   -234	    -14	     -6	     -3	   -252	    -15	    -10	      1	     77	     -6	      0	      3
          34417	   -227	     -1	      7	      8	   -251	    -16	     -1	     -2	     69	    -13	     -1	     -3
          34418	   -225	      7	     17	     16	   -245	    -17	      0	     -7	     86	    -18	     -6	     -9
          34419	   -213	     12	     19	     20	   -245	    -10	     -5	     -2	     66	    -18	    -11	     -9
          34420	   -219	     11	     15	     18	   -228	     -2	     -9	      2	     78	    -17	    -13	     -8
          34421	   -212	      5	     10	     10	   -212	     -1	     -1	      0	     84	    -17	     -7	     -8
          34422	   -222	      0	      9	      3	   -201	      8	     24	      7	     84	     -9	      8	      0
          34423	   -232	      4	     14	      7	   -200	     51	     65	     47	     99	     12	     30	     21
          34424	   -219	     20	     22	     22	   -160	    116	    103	    110	    121	     42	     47	     51
          34425	   -170	     33	     26	     34	     26	    155	    118	    146	    179	     54	     48	     62
          34426	   -192	     28	     21	     28	   -100	    128	    100	    117	    125	     32	     31	     41
          34427	   -231	      7	      7	      6	   -206	     58	     57	     44	     73	    -10	      2	     -2
          34428	   -244	    -12	     -7	    -14	   -220	      2	     10	    -14	     45	    -45	    -23	    -37
          34429	   -232	    -17	    -17	    -20	   -212	     -9	    -19	    -29	     48	    -52	    -35	    -44
          34430	   -238	    -10	    -16	    -14	   -202	      4	    -30	    -17	     70	    -37	    -33	    -30
          34431	   -215	      0	     -6	     -4	   -214	     14	    -26	     -9	     60	    -20	    -23	    -13
          34432	   -225	     11	      6	      5	   -214	     11	    -18	    -14	     85	    -15	    -16	     -8
          34433	   -203	     21	     15	     13	   -212	      4	    -13	    -24	     80	    -24	    -16	    -17
          34434	   -197	     25	     16	     17	   -204	      3	    -15	    -27	     55	    -35	    -21	    -30
          34435	   -194	     19	      7	     10	   -213	      8	    -24	    -25	     52	    -37	    -25	    -32
          34436	   -230	      5	     -6	     -4	   -213	      9	    -39	    -26	     73	    -28	    -25	    -24
          34437	   -235	     -7	    -18	    -19	   -223	      0	    -54	    -39	     77	    -17	    -21	    -14
          34438	   -227	    -12	    -20	    -24	   -221	    -20	    -60	    -61	     82	    -14	    -16	    -11
          34439	   -224	     -2	    -10	    -15	   -232	    -28	    -50	    -71	     89	    -17	    -11	    -15
          34440	   -213	     20	      9	      6	   -234	      1	    -24	    -44	     71	    -16	     -8	    -14
          34441	   -185	     46	     27	     31	   -215	     58	      4	     10	     67	     -7	     -7	     -7
          34442	   -145	     57	     33	     41	    -34	     96	     18	     45	    125	     -2	     -9	     -2
          34443	   -191	     44	     22	     27	   -146	     75	      5	     23	     89	     -8	    -14	    -10
          34444	   -211	     15	      0	     -2	   -242	     14	    -28	    -39	     62	    -19	    -18	    -22
          34445	   -232	    -14	    -25	    -32	   -253	    -32	    -64	    -89	     62	    -21	    -18	    -25
          34446	   -262	    -28	    -43	    -48	   -240	    -36	    -83	    -95	    106	     -9	    -13	    -14
          34447	   -246	    -26	    -48	    -47	   -220	    -11	    -84	    -72	     99	      4	     -5	      0
          34448	   -237	    -17	    -44	    -38	   -214	     10	    -71	    -52	    101	     11	      0	      4
          34449	   -239	     -8	    -35	    -30	   -210	     16	    -56	    -49	    108	     11	      4	      3
          34450	   -232	     -4	    -26	    -27	   -202	     15	    -43	    -52	    104	     10	      4	      1
          34451	   -214	      0	    -19	    -24	   -198	     20	    -34	    -49	    110	     12	      4	      2
          34452	   -228	      5	    -15	    -19	   -184	     37	    -28	    -34	    107	     15	      4	      4
          34453	   -214	     14	    -13	    -11	   -168	     57	    -27	    -16	    121	     18	      5	      6
          34454	   -205	     18	    -14	     -7	   -163	     66	    -27	     -8	    109	     21	      6	      8
          34455	   -204	     15	    -14	    -11	   -157	     61	    -23	    -16	    112	     24	      8	     10
          34456	   -215	     10	    -10	    -16	   -149	     57	     -6	    -22	    131	     26	     12	     11
          34457	   -208	     16	     -2	    -11	   -143	     83	     27	      2	    133	     30	     19	     14
          34458	   -214	     37	     10	      9	   -143	    147	     70	     64	    111	     40	     27	     23
          34459	   -146	     59	     21	     30	     21	    210	    105	    126	    150	     54	     34	     36
          34460	   -150	     63	     25	     34	     39	    223	    112	    137	    163	     61	     35	     42
          34461	   -194	     51	     23	     21	    -94	    177	     90	     90	    148	     53	     28	     33
          34462	   -192	     39	     18	      9	   -133	    119	     53	     32	    117	     33	     16	     13
          34463	   -182	     42	     17	     12	   -126	     96	     24	      7	    113	     19	      6	     -1
          34464	   -167	     56	     21	     25	   -117	    108	     14	     18	    102	     19	      0	     -2
          34465	   -164	     64	     26	     33	   -106	    125	     22	     35	    124	     27	      0	      5
          34466	   -171	     61	     29	     30	   -118	    131	     37	     40	    128	     31	      3	      8
          34467	   -174	     54	     27	     22	   -110	    130	     47	     39	    115	     28	      5	      4
          34468	   -182	     49	     22	     18	   -109	    135	     46	     43	    103	     26	      6	      2
          34469	   -185	     49	     15	     18	   -114	    138	     34	     46	    124	     31	      7	      6
          34470	   -178	     45	      8	     14	   -106	    128	     21	     35	    127	     38	      8	     12
          34471	   -195	     36	      4	      5	   -131	    109	     21	     15	    136	     40	     11	     14
          34472	   -196	     31	      7	      0	   -137	    109	     42	     16	    119	     41	     18	     14
          34473	   -205	     38	     15	      7	   -131	    153	     78	     59	    131	     49	     27	     22
          34474	   -189	     54	     22	     24	    -61	    215	    108	    121	    143	     63	     36	     35
          34475	   -142	     63	     21	     32	     53	    236	    109	    142	    173	     71	     38	     42
          34476	   -194	     49	     11	     19	   -101	    183	     71	     89	    140	     62	     29	     33
          34477	   -220	     22	     -5	     -7	   -199	     89	     10	     -4	    113	     41	     10	     11
          34478	   -232	      0	    -18	    -29	   -241	     19	    -45	    -75	    105	     17	    -11	    -13
          34479	   -232	      0	    -22	    -30	   -249	      7	    -74	    -88	     82	      0	    -29	    -30
          34480	   -226	     14	    -17	    -15	   -239	     32	    -75	    -63	     71	     -6	    -36	    -38
          34481	   -215	     27	    -11	     -2	   -222	     53	    -63	    -42	     79	     -4	    -33	    -36
          34482	   -197	     25	    -11	     -3	   -220	     48	    -56	    -48	     77	      5	    -25	    -27
          34483	   -236	     10	    -17	    -18	   -253	     25	    -62	    -71	     94	     16	    -19	    -17
          34484	   -244	     -2	    -24	    -31	   -281	     11	    -77	    -87	     98	     20	    -22	    -15
          34485	   -244	     -1	    -26	    -30	   -272	     14	    -88	    -85	     91	     10	    -32	    -25
          34486	   -226	     12	    -17	    -16	   -253	     28	    -82	    -72	     61	     -5	    -41	    -43
          34487	   -203	     30	     -1	      1	   -232	     45	    -55	    -56	     62	    -12	    -40	    -50
          34488	   -196	     45	     16	     16	   -207	     77	     -9	    -27	     79	      2	    -25	    -36
          34489	   -199	     57	     30	     28	   -197	    132	     38	     26	    107	     37	     -1	     -3
          34490	   -183	     63	     33	     34	   -146	    190	     68	     81	    126	     71	     17	     29
          34491	   -161	     57	     24	     27	     -7	    203	     64	     92	    169	     79	     20	     36
          34492	   -217	     38	      8	      8	   -177	    153	     30	     40	    130	     57	      8	     12
          34493	   -245	     17	     -8	    -12	   -270	     81	    -13	    -33	     79	     25	     -8	    -20
          34494	   -229	      6	    -20	    -23	   -257	     49	    -40	    -67	     79	     14	    -16	    -32
          34495	   -236	      6	    -23	    -23	   -227	     73	    -39	    -46	     99	     35	     -8	    -14
          34496	   -234	     12	    -19	    -18	   -192	    119	    -18	     -3	    137	     67	      6	     16
          34497	   -240	     19	    -13	    -11	   -187	    147	      1	     21	    152	     84	     18	     31
          34498	   -228	     25	     -8	     -6	   -191	    144	      6	     14	    132	     75	     16	     21
          34499	   -206	     27	     -6	     -5	   -206	    120	     -7	    -13	    104	     53	      2	     -2
          34500	   -233	     25	     -5	     -8	   -238	     94	    -28	    -42	    100	     32	    -15	    -24
          34501	   -238	     24	     -4	     -9	   -255	     82	    -44	    -57	     84	     24	    -27	    -33
